4178;51.4407341379;-0.12535815714;2016-05-07T10:03
4178;51.44224185528;-0.12460571279;2016-05-07T10:04
4178;51.44311793942;-0.12484323168;2016-05-07T10:05
4178;51.4445712592;-0.12462540382;2016-05-07T10:06
4178;51.44459130326;-0.12475409647;2016-05-07T10:01
4178;51.44484846731;-0.1245277038;2016-05-07T10:02
4178;51.44507890083;-0.12431679445;2016-05-07T10:03
4178;51.44477614089;-0.12281819927;2016-05-07T10:04
4179;51.49216090347;-0.15643924672;2016-05-07T10:59
4179;51.49209278994;-0.15611067194;2016-05-07T11:00
4179;51.49190112398;-0.15593113695;2016-05-07T11:01
4179;51.49146749293;-0.15580458366;2016-05-07T11:02
4179;51.49178037564;-0.15511491115;2016-05-07T11:03
4179;51.49196320954;-0.15473299239;2016-05-07T11:04
4179;51.49293113638;-0.1533829976;2016-05-07T11:05
4179;51.49321259249;-0.15298267018;2016-05-07T11:06
4179;51.49341429996;-0.15265759065;2016-05-07T11:07
4179;51.49412612366;-0.15160598873;2016-05-07T11:08
4179;51.49425797541;-0.1514133769;2016-05-07T11:09
4179;51.49448663871;-0.15108719211;2016-05-07T11:10
4179;51.49430145487;-0.15074894021;2016-05-07T11:11
4179;51.4953216642;-0.14929582786;2016-05-07T11:12
4179;51.49508232733;-0.14894536453;2016-05-07T11:13
4179;51.49477894555;-0.14852546881;2016-05-07T11:14
4179;51.49436738501;-0.14751931424;2016-05-07T11:15
4179;51.49432017686;-0.1473771676;2016-05-07T11:16
4179;51.49413066005;-0.14676539368;2016-05-07T11:17
4179;51.49411132141;-0.14667974209;2016-05-07T11:18
4179;51.4940919827;-0.14659409057;2016-05-07T11:19
4179;51.49407309902;-0.14653723261;2016-05-07T11:20
4179;51.49406411226;-0.14653759712;2016-05-07T11:21
4179;51.49213991028;-0.1482578531;2016-05-07T11:18
4179;51.49031342599;-0.14876400423;2016-05-07T11:19
4179;51.48952636079;-0.14732662287;2016-05-07T11:20
4179;51.48909101612;-0.14652321972;2016-05-07T11:21
4179;51.48751294065;-0.14340395193;2016-05-07T11:22
4179;51.48775960584;-0.14137737355;2016-05-07T11:23
4179;51.48802329561;-0.13929246333;2016-05-07T11:24
4179;51.48863207019;-0.13572422734;2016-05-07T11:25
4179;51.48900767418;-0.13333218042;2016-05-07T11:26
4179;51.48938754684;-0.13177538112;2016-05-07T11:27
4179;51.48963581145;-0.13042560444;2016-05-07T11:28
4179;51.49052992273;-0.12953913875;2016-05-07T11:29
4179;51.49189687456;-0.12841719509;2016-05-07T11:30
4179;51.49284113737;-0.12898355723;2016-05-07T11:31
4179;51.49484746299;-0.12904546703;2016-05-07T11:32
4179;51.4947982688;-0.1259645466;2016-05-07T11:33
4179;51.49475566011;-0.12498667067;2016-05-07T11:34
4179;51.49435448997;-0.1212719512;2016-05-07T11:35
4179;51.49494990496;-0.12082968732;2016-05-07T11:36
4179;51.49756727688;-0.11918047434;2016-05-07T11:37
4179;51.49907025508;-0.11701508985;2016-05-07T11:38
4179;51.50009172246;-0.11678568493;2016-05-07T11:39
4179;51.50069792186;-0.11589620836;2016-05-07T11:40
4179;51.50009528187;-0.11476842799;2016-05-07T11:41
4179;51.49958828652;-0.11399692214;2016-05-07T11:42
4179;51.49849051132;-0.11116075393;2016-05-07T11:43
4179;51.4983679306;-0.10913437903;2016-05-07T11:44
4179;51.49850917846;-0.10729878778;2016-05-07T11:45
4179;51.49861313945;-0.10594017782;2016-05-07T11:46
4179;51.49861613825;-0.10445608274;2016-05-07T11:47
4179;51.49647090583;-0.10192304416;2016-05-07T11:48
4179;51.49590093985;-0.10004504592;2016-05-07T11:49
4179;51.49712019462;-0.09925958593;2016-05-07T11:50
4179;51.49910596691;-0.09694378339;2016-05-07T11:51
4179;51.50044279218;-0.09453957839;2016-05-07T11:52
4179;51.50128396394;-0.09317892418;2016-05-07T11:53
4179;51.50102822954;-0.09072578479;2016-05-07T11:54
4179;51.50031296136;-0.08821986217;2016-05-07T11:55
4179;51.49949209566;-0.08641001589;2016-05-07T11:56
4179;51.49850050949;-0.08405990689;2016-05-07T11:57
4179;51.49780573363;-0.08061689097;2016-05-07T11:58
4179;51.49765231605;-0.07948516535;2016-05-07T11:59
4179;51.49769190467;-0.07696223385;2016-05-07T12:00
4179;51.49793930782;-0.07450257504;2016-05-07T12:01
4179;51.4982124347;-0.07196976612;2016-05-07T12:02
4179;51.49852810499;-0.07038602467;2016-05-07T12:03
4179;51.4984325151;-0.06894931285;2016-05-07T12:04
4179;51.49806128114;-0.06552164026;2016-05-07T12:05
4179;51.49834838083;-0.06275765575;2016-05-07T12:06
4179;51.49852477737;-0.06254847042;2016-05-07T12:00
4179;51.49838004475;-0.06249697829;2016-05-07T12:01
4179;51.49841974279;-0.06217832969;2016-05-07T12:02
4179;51.49835660064;-0.06216660045;2016-05-07T12:03
4179;51.49806784883;-0.0621068112;2016-05-07T12:04
4179;51.49786943603;-0.06207200529;2016-05-07T12:05
4179;51.49722807627;-0.06189751002;2016-05-07T12:06
4179;51.49540403484;-0.06144184036;2016-05-07T12:07
4179;51.49374620848;-0.06070543717;2016-05-07T12:08
4179;51.49358302625;-0.06062592694;2016-05-07T12:09
4179;51.4923768924;-0.06001445934;2016-05-07T12:10
4179;51.4923175603;-0.06023306196;2016-05-07T12:11
4179;51.49210712699;-0.060558916;2016-05-07T12:12
4179;51.49212962297;-0.06083166612;2016-05-07T12:13
4180;51.65131236697;-0.14925181719;2016-05-07T09:00
4180;51.65088306237;-0.14939940435;2016-05-07T09:01
4180;51.65040085573;-0.14904320029;2016-05-07T09:02
4180;51.64976451034;-0.14860655176;2016-05-07T09:03
4180;51.64940970752;-0.14834635902;2016-05-07T09:04
4180;51.6492458996;-0.14822293776;2016-05-07T09:05
4180;51.64856439073;-0.14777369732;2016-05-07T09:06
4180;51.64840081012;-0.14766472594;2016-05-07T09:07
4180;51.64831924767;-0.1476246861;2016-05-07T09:08
4180;51.64781189961;-0.14738518272;2016-05-07T09:09
4180;51.64745891769;-0.14724057263;2016-05-07T09:10
4180;51.64708796253;-0.14709669754;2016-05-07T09:11
4180;51.64653636468;-0.14690237343;2016-05-07T09:12
4180;51.64581197041;-0.14658501404;2016-05-07T09:13
4180;51.6455191568;-0.14626451463;2016-05-07T09:14
4180;51.6454074414;-0.14602335471;2016-05-07T09:15
4180;51.64532163328;-0.14514516749;2016-05-07T09:16
4180;51.64529863976;-0.14482812034;2016-05-07T09:17
4180;51.6453525589;-0.14482591932;2016-05-07T09:18
4180;51.64529863976;-0.14482812034;2016-05-07T09:12
4180;51.64549321787;-0.14064298394;2016-05-07T09:13
4180;51.6468656484;-0.13532542877;2016-05-07T09:14
4180;51.64798245824;-0.13204173448;2016-05-07T09:15
4180;51.64854220805;-0.13048650034;2016-05-07T09:16
4180;51.64940747565;-0.12891864715;2016-05-07T09:17
4180;51.6515863254;-0.1245788804;2016-05-07T09:18
4180;51.65309977016;-0.11688341922;2016-05-07T09:19
4180;51.65399706461;-0.11284171698;2016-05-07T09:20
4180;51.65450069969;-0.11060889357;2016-05-07T09:21
4180;51.65515966728;-0.10741538345;2016-05-07T09:22
4180;51.65526011045;-0.10138257219;2016-05-07T09:23
4180;51.65381631232;-0.09662883191;2016-05-07T09:24
4180;51.65361101668;-0.09173663403;2016-05-07T09:25
4180;51.65361883056;-0.08945215628;2016-05-07T09:26
4180;51.65259393392;-0.08670518474;2016-05-07T09:27
4180;51.6521885772;-0.08335396067;2016-05-07T09:28
4180;51.65236415589;-0.07979031372;2016-05-07T09:29
4180;51.65240980371;-0.07653572106;2016-05-07T09:30
4180;51.65181038868;-0.0712412526;2016-05-07T09:31
4180;51.65127626165;-0.06883532921;2016-05-07T09:32
4180;51.6506391386;-0.06563877871;2016-05-07T09:33
4180;51.64981903457;-0.06171288906;2016-05-07T09:34
4180;51.6495613031;-0.06026388704;2016-05-07T09:35
4180;51.64915204158;-0.0578095048;2016-05-07T09:36
4180;51.64901076849;-0.05470766606;2016-05-07T09:37
4180;51.6487364031;-0.05009375977;2016-05-07T09:38
4180;51.64857435602;-0.04791799075;2016-05-07T09:39
4180;51.64979736956;-0.04683910699;2016-05-07T09:36
4180;51.64983677246;-0.04650493617;2016-05-07T09:37
4180;51.65045142546;-0.04669534568;2016-05-07T09:38
4180;51.65094099495;-0.04693450463;2016-05-07T09:39
4180;51.65110854928;-0.04565518038;2016-05-07T09:40
4180;51.65145314273;-0.0458282865;2016-05-07T09:41
4181;51.5176333351;-0.28916607415;2016-05-07T07:09
4181;51.51726594594;-0.28987166607;2016-05-07T07:10
4181;51.51701018001;-0.29083250083;2016-05-07T07:11
4181;51.51638109582;-0.29147579726;2016-05-07T07:12
4181;51.51595200659;-0.29165039137;2016-05-07T07:13
4181;51.51563076633;-0.2918209476;2016-05-07T07:14
4181;51.51531872298;-0.29200556979;2016-05-07T07:15
4181;51.51488858416;-0.29210813242;2016-05-07T07:16
4181;51.51433073345;-0.29208576027;2016-05-07T07:17
4181;51.51409664043;-0.29206569153;2016-05-07T07:18
4181;51.51296359312;-0.29206483276;2016-05-07T07:19
4181;51.51220675998;-0.29196343471;2016-05-07T07:20
4181;51.51166128084;-0.29279086698;2016-05-07T07:21
4181;51.51172170354;-0.29323535812;2016-05-07T07:22
4181;51.51179255522;-0.29316065365;2016-05-07T07:22
4181;51.51374272233;-0.29865076422;2016-05-07T07:23
4181;51.51398866189;-0.30197077092;2016-05-07T07:24
4181;51.5130125822;-0.30598468714;2016-05-07T07:25
4181;51.51244080227;-0.30998346773;2016-05-07T07:26
4181;51.51171124953;-0.31427619574;2016-05-07T07:27
4181;51.51118443525;-0.31766783331;2016-05-07T07:28
4181;51.51072282456;-0.32059584456;2016-05-07T07:29
4181;51.51027156878;-0.32362429083;2016-05-07T07:30
4181;51.50979773808;-0.32633646945;2016-05-07T07:31
4181;51.50959002448;-0.32942793985;2016-05-07T07:32
4181;51.50879786393;-0.33379441387;2016-05-07T07:33
4181;51.50878931498;-0.33699381014;2016-05-07T07:34
4181;51.50844976517;-0.34032051386;2016-05-07T07:35
4181;51.5083791411;-0.34359418412;2016-05-07T07:36
4181;51.5089138653;-0.34899306932;2016-05-07T07:37
4181;51.50930130487;-0.35416681741;2016-05-07T07:38
4181;51.50979156886;-0.35770856234;2016-05-07T07:39
4181;51.51035845769;-0.36159349031;2016-05-07T07:40
4181;51.51101007809;-0.36511520692;2016-05-07T07:41
4181;51.51102986922;-0.36912074141;2016-05-07T07:42
4181;51.51083421185;-0.37251428445;2016-05-07T07:43
4181;51.51121807762;-0.37555573626;2016-05-07T07:44
4181;51.51139053652;-0.37892178635;2016-05-07T07:45
4181;51.51197932015;-0.38248928205;2016-05-07T07:46
4181;51.51246423962;-0.38505174289;2016-05-07T07:47
4181;51.51287316206;-0.38797722787;2016-05-07T07:48
4181;51.51321277266;-0.39044403528;2016-05-07T07:49
4181;51.51377593407;-0.39347948252;2016-05-07T07:50
4181;51.51528636003;-0.39740412487;2016-05-07T07:51
4181;51.51523302291;-0.39744923339;2016-05-07T07:50
4181;51.51528636003;-0.39740412487;2016-05-07T07:51
4181;51.51518257225;-0.39704746203;2016-05-07T07:52
4181;51.5149568207;-0.39632036731;2016-05-07T07:53
4181;51.5150726789;-0.39624423772;2016-05-07T07:54
4181;51.51518794617;-0.39612489185;2016-05-07T07:55
4181;51.51573909009;-0.39565874998;2016-05-07T07:56
4181;51.51587252958;-0.39555317477;2016-05-07T07:57
4181;51.51615718701;-0.3953269852;2016-05-07T07:58
4181;51.51662881614;-0.39496450729;2016-05-07T07:59
4181;51.5170461223;-0.39457510606;2016-05-07T08:00
4181;51.51754080951;-0.39589811818;2016-05-07T08:01
4182;51.50967733831;-0.22457272264;2016-05-07T07:06
4182;51.51019902779;-0.22458126378;2016-05-07T07:07
4182;51.51033383471;-0.22457602314;2016-05-07T07:08
4182;51.51056793606;-0.22459574439;2016-05-07T07:09
4182;51.51081124253;-0.22462951908;2016-05-07T07:10
4182;51.51156000806;-0.22478775791;2016-05-07T07:11
4182;51.51194819839;-0.22488795965;2016-05-07T07:12
4182;51.51196399278;-0.22474323091;2016-05-07T07:13
4182;51.51200238775;-0.22430939357;2016-05-07T07:13
4182;51.5063565554;-0.22380840189;2016-05-07T07:14
4182;51.50522822961;-0.22233929475;2016-05-07T07:15
4182;51.50455460886;-0.21824449312;2016-05-07T07:16
4182;51.50498472467;-0.21518735545;2016-05-07T07:17
4182;51.50682438441;-0.20668568873;2016-05-07T07:18
4182;51.50842402564;-0.2013342636;2016-05-07T07:19
4182;51.50891054412;-0.1972945568;2016-05-07T07:20
4182;51.51001845933;-0.19157292247;2016-05-07T07:21
4182;51.51054445493;-0.18371245664;2016-05-07T07:22
4182;51.51178914483;-0.17468458407;2016-05-07T07:23
4182;51.51317398202;-0.16144228259;2016-05-07T07:24
4182;51.51378140247;-0.15602767333;2016-05-07T07:25
4182;51.51442409067;-0.14944408395;2016-05-07T07:26
4182;51.51538417456;-0.14134847217;2016-05-07T07:27
4182;51.51638829695;-0.13153555813;2016-05-07T07:28
4182;51.51739067908;-0.12222673917;2016-05-07T07:29
4182;51.51772403929;-0.11946005238;2016-05-07T07:30
4182;51.51833996843;-0.11245845572;2016-05-07T07:31
4182;51.51743730681;-0.10611063062;2016-05-07T07:32
4182;51.51561359539;-0.10010405399;2016-05-07T07:33
4182;51.51457942676;-0.0967745523;2016-05-07T07:34
4182;51.51347327484;-0.08847599603;2016-05-07T07:35
4182;51.51216014699;-0.08791125806;2016-05-07T07:41
4182;51.51032785795;-0.08584070674;2016-05-07T07:42
4182;51.50947754781;-0.07673980089;2016-05-07T07:43
4182;51.51088623547;-0.06997916449;2016-05-07T07:44
4182;51.51161172912;-0.05673300504;2016-05-07T07:45
4182;51.51185929183;-0.05105864776;2016-05-07T07:46
4182;51.51230047536;-0.03922204566;2016-05-07T07:46
4182;51.51229951226;-0.0391644393;2016-05-07T07:47
4182;51.51213824265;-0.03920018824;2016-05-07T07:48
4182;51.51216255254;-0.03904061361;2016-05-07T07:49
4182;51.51164255829;-0.03913500269;2016-05-07T07:50
4182;51.51146331631;-0.03917152289;2016-05-07T07:51
4182;51.51072765358;-0.03927516902;2016-05-07T07:52
4182;51.51062904638;-0.0392938143;2016-05-07T07:53
4182;51.51061572626;-0.03903498109;2016-05-07T07:54
4182;51.5105891577;-0.03798409057;2016-05-07T07:55
4182;51.51056901702;-0.03785525346;2016-05-07T07:56
4182;51.51006579141;-0.03787687567;2016-05-07T07:57
4182;51.50983215093;-0.03788691434;2016-05-07T07:58
4182;51.50974308281;-0.03740076302;2016-05-07T07:59
4182;51.50968289952;-0.03702866074;2016-05-07T08:00
4182;51.50965304849;-0.03685701071;2016-05-07T08:01
4182;51.50944890799;-0.03594348018;2016-05-07T08:02
4182;51.5092889674;-0.03498482291;2016-05-07T08:03
4182;51.50968291057;-0.03488140515;2016-05-07T08:04
4183;51.50335168189;0.04869329638;2016-05-07T06:52
4183;51.50330423793;0.04883526098;2016-05-07T06:53
4183;51.50324705338;0.04902001607;2016-05-07T06:54
4183;51.50326477321;0.04903522024;2016-05-07T06:55
4183;51.503447003;0.04889930216;2016-05-07T06:55
4183;51.5017719244;0.06288714659;2016-05-07T06:56
4183;51.50176293877;0.06288674078;2016-05-07T06:57
4183;51.50172990288;0.06323105987;2016-05-07T06:58
4183;51.50179317421;0.0637238175;2016-05-07T06:59
4183;51.50162042031;0.06383128257;2016-05-07T07:00
4183;51.50162042031;0.06383128257;2016-05-07T07:01
4183;51.50101610297;0.06393365574;2016-05-07T07:02
4183;51.50108404801;0.06467156396;2016-05-07T07:03
4183;51.50112401722;0.06546584393;2016-05-07T07:04
4183;51.50119195257;0.0662037559;2016-05-07T07:05
4183;51.50126089831;0.06688408126;2016-05-07T07:06
4183;51.50131059964;0.06763558102;2016-05-07T07:07
4183;51.50135207235;0.06834348384;2016-05-07T07:08
4183;51.50142243347;0.06843312209;2016-05-07T07:09
4183;51.50148060232;0.0692138274;2016-05-07T07:10
4183;51.50125240568;0.06940521134;2016-05-07T07:11
4183;51.50102547917;0.06952460802;2016-05-07T07:12
4183;51.50106761211;0.06968501148;2016-05-07T07:13
4183;51.50126750841;0.07058740583;2016-05-07T07:14
4183;51.50152427695;0.07081517635;2016-05-07T07:15
4183;51.50176765046;0.07078298334;2016-05-07T07:16
4183;51.50235340456;0.07020436063;2016-05-07T07:17
4183;51.50264942057;0.07024659531;2016-05-07T07:18
4183;51.50330926987;0.0705646894;2016-05-07T07:19
4183;51.50316101011;0.0713216593;2016-05-07T07:20
4183;51.50321424405;0.07187162604;2016-05-07T07:21
4183;51.50374633447;0.07280355792;2016-05-07T07:22
4183;51.5041084553;0.07368456592;2016-05-07T07:23
4183;51.50413242918;0.0743629044;2016-05-07T07:24
4183;51.50390174619;0.0752025882;2016-05-07T07:25
4184;51.50967733831;-0.22457272264;2016-05-07T10:26
4184;51.51019902779;-0.22458126378;2016-05-07T10:27
4184;51.51033383471;-0.22457602314;2016-05-07T10:28
4184;51.51056793606;-0.22459574439;2016-05-07T10:29
4184;51.51081124253;-0.22462951908;2016-05-07T10:30
4184;51.51156000806;-0.22478775791;2016-05-07T10:31
4184;51.51194819839;-0.22488795965;2016-05-07T10:32
4184;51.51196399278;-0.22474323091;2016-05-07T10:33
4184;51.51200875816;-0.22413620792;2016-05-07T10:33
4184;51.51502370565;-0.22548902404;2016-05-07T10:34
4184;51.51612323639;-0.23100962884;2016-05-07T10:35
4184;51.51537157395;-0.24382266711;2016-05-07T10:36
4184;51.51714097039;-0.24789116518;2016-05-07T10:37
4184;51.52237019843;-0.25423475294;2016-05-07T10:38
4184;51.52397056394;-0.26148206307;2016-05-07T10:39
4184;51.52522322618;-0.26835384078;2016-05-07T10:40
4184;51.52446259902;-0.27165497989;2016-05-07T10:41
4184;51.51781304001;-0.28116000174;2016-05-07T10:42
4184;51.5150260927;-0.2885863798;2016-05-07T10:43
4184;51.51406812429;-0.30062749892;2016-05-07T10:49
4184;51.51398866189;-0.30197077092;2016-05-07T10:50
4184;51.5134397213;-0.30380707089;2016-05-07T10:51
4184;51.51309351063;-0.30536198207;2016-05-07T10:52
4184;51.51294022205;-0.30657824894;2016-05-07T10:53
4184;51.51262883039;-0.30867947032;2016-05-07T10:54
4184;51.5123251437;-0.31069390879;2016-05-07T10:55
4184;51.51217664077;-0.3116217316;2016-05-07T10:56
4184;51.51171124953;-0.31427619574;2016-05-07T10:57
4184;51.51152925032;-0.31537816395;2016-05-07T10:58
4184;51.51124972418;-0.3172042732;2016-05-07T10:59
4184;51.51105199354;-0.31846531881;2016-05-07T11:00
4184;51.51099765514;-0.31843849745;2016-05-07T11:00
4184;51.5110028168;-0.31879858282;2016-05-07T11:01
4184;51.5098239016;-0.31810703616;2016-05-07T11:02
4184;51.50979528662;-0.31799280482;2016-05-07T11:03
4185;51.58042520801;-0.07269213239;2016-05-07T07:06
4185;51.58142054946;-0.07252011421;2016-05-07T07:07
4185;51.58248778038;-0.07234504548;2016-05-07T07:08
4185;51.58282808936;-0.0728069711;2016-05-07T07:09
4185;51.5825507135;-0.07343937328;2016-05-07T07:10
4185;51.5825507135;-0.07343937328;2016-05-07T07:11
4185;51.58126144857;-0.07652497683;2016-05-07T07:12
4185;51.5795816402;-0.08047842284;2016-05-07T07:13
4185;51.58072649657;-0.08395195287;2016-05-07T07:14
4185;51.58156933908;-0.09097460571;2016-05-07T07:15
4185;51.58167100672;-0.09723460327;2016-05-07T07:16
4185;51.57879622185;-0.09907219167;2016-05-07T07:17
4185;51.57777678771;-0.09886937669;2016-05-07T07:19
4185;51.57656770419;-0.09861675641;2016-05-07T07:20
4185;51.57469152355;-0.09826210795;2016-05-07T07:21
4185;51.57214179812;-0.09685329707;2016-05-07T07:22
4185;51.57068689795;-0.09586065037;2016-05-07T07:23
4185;51.56950039979;-0.09755523859;2016-05-07T07:24
4185;51.5674140752;-0.10032617266;2016-05-07T07:25
4185;51.56555280886;-0.10311633969;2016-05-07T07:26
4185;51.56508771447;-0.1038282646;2016-05-07T07:27
4185;51.56378096188;-0.10643639885;2016-05-07T07:28
4185;51.5626696025;-0.10778106343;2016-05-07T07:29
4185;51.56091995516;-0.10913771109;2016-05-07T07:30
4185;51.55973574223;-0.11042753556;2016-05-07T07:31
4185;51.55830307806;-0.11136692436;2016-05-07T07:32
4185;51.55699601583;-0.11508525481;2016-05-07T07:33
4185;51.55611893348;-0.11702570029;2016-05-07T07:34
4185;51.55547223206;-0.11875460942;2016-05-07T07:35
4185;51.55332758198;-0.12353113701;2016-05-07T07:36
4185;51.55115236221;-0.12640449026;2016-05-07T07:37
4185;51.54937780811;-0.12846783824;2016-05-07T07:38
4185;51.54782719156;-0.1304785747;2016-05-07T07:39
4185;51.54667565892;-0.13214111103;2016-05-07T07:40
4185;51.5460158867;-0.13306232054;2016-05-07T07:41
4185;51.54471429279;-0.13490392445;2016-05-07T07:42
4185;51.54398420784;-0.13592887925;2016-05-07T07:43
4185;51.54253809421;-0.13773295315;2016-05-07T07:44
4185;51.54188177432;-0.13830774885;2016-05-07T07:45
4185;51.54108417972;-0.13904692069;2016-05-07T07:46
4185;51.53916648938;-0.1428744071;2016-05-07T07:53
4185;51.54214016461;-0.14667590021;2016-05-07T07:54
