5117;51.5710777948;0.01219697804;2016-05-02T20:46
5117;51.57183294075;0.0184933247;2016-05-02T20:47
5117;51.57535796289;0.02788598339;2016-05-02T20:48
5117;51.5762952565;0.03192545693;2016-05-02T20:49
5117;51.57615134705;0.04899243795;2016-05-02T20:50
5117;51.57655388566;0.06501613266;2016-05-02T20:51
5117;51.57298186517;0.08495710876;2016-05-02T20:52
5117;51.57279683543;0.0892924697;2016-05-02T20:53
5117;51.57561232243;0.09076378794;2016-05-02T20:59
5117;51.57604886588;0.0950269388;2016-05-02T21:00
5117;51.57824761709;0.09980437887;2016-05-02T21:01
5117;51.58174063248;0.10761553705;2016-05-02T21:02
5117;51.58259365564;0.11468460338;2016-05-02T21:03
5117;51.58205859303;0.12290176029;2016-05-02T21:04
5117;51.58131752641;0.13401035325;2016-05-02T21:05
5117;51.58114795301;0.13937188421;2016-05-02T21:06
5117;51.5808270891;0.14856569807;2016-05-02T21:07
5117;51.58060114514;0.1613579457;2016-05-02T21:08
5117;51.58233685672;0.16574180081;2016-05-02T21:09
5117;51.58481449467;0.1698726447;2016-05-02T21:10
5117;51.58644893691;0.17290987279;2016-05-02T21:11
5117;51.58438746805;0.17399519416;2016-05-02T21:12
5117;51.58322971673;0.17532566925;2016-05-02T21:13
5117;51.58111986686;0.17756322961;2016-05-02T21:14
5117;51.58061881157;0.18081579176;2016-05-02T21:15
5117;51.58056771233;0.1840465589;2016-05-02T21:16
5117;51.57952291621;0.184617107;2016-05-02T21:17
5117;51.57797132928;0.18584167628;2016-05-02T21:18
5117;51.57687936009;0.18508206819;2016-05-02T21:19
5117;51.57483862542;0.18359869244;2016-05-02T21:20
5117;51.5737714397;0.18392276828;2016-05-02T21:33
5117;51.57197045085;0.1840529053;2016-05-02T21:34
5117;51.57088643959;0.18672838669;2016-05-02T21:35
5117;51.57206943321;0.19032083725;2016-05-02T21:36
5117;51.573314382;0.19540292787;2016-05-02T21:37
5117;51.57433997346;0.19874285935;2016-05-02T21:38
5117;51.57214038594;0.20334132594;2016-05-02T21:39
5117;51.57001880067;0.20856365483;2016-05-02T21:40
5117;51.56368101275;0.2074917768;2016-05-02T21:41
5117;51.56301643386;0.21460168833;2016-05-02T21:42
5117;51.56249009488;0.21961160122;2016-05-02T21:43
5117;51.56159483203;0.22129936764;2016-05-02T21:44
5117;51.56091964322;0.22086248093;2016-05-02T21:45
5117;51.55865172024;0.22047786227;2016-05-02T21:46
5117;51.55666639243;0.22036672569;2016-05-02T21:47
5117;51.55470286725;0.2195786472;2016-05-02T21:48
5117;51.54983022916;0.21807209801;2016-05-02T21:49
5117;51.5438723115;0.2145084201;2016-05-02T21:50
5117;51.54389164101;0.2144372465;2016-05-02T21:51
5117;51.54301194958;0.21387533481;2016-05-02T21:52
5117;51.54301194958;0.21387533481;2016-05-02T21:53
5117;51.54281238289;0.21396660201;2016-05-02T21:54
5117;51.54261799296;0.21426002827;2016-05-02T21:55
5117;51.54229236847;0.21435959462;2016-05-02T21:56
5117;51.5416106286;0.21474472512;2016-05-02T21:57
5117;51.54130542161;0.21471548292;2016-05-02T21:58
5117;51.54087823758;0.21447841752;2016-05-02T21:59
5117;51.53990761083;0.21396981485;2016-05-02T22:00
5117;51.53956809642;0.21385238764;2016-05-02T22:01
5117;51.53888471637;0.21384806122;2016-05-02T22:02
5117;51.53802681994;0.21403715353;2016-05-02T22:03
5117;51.53685582782;0.21461480758;2016-05-02T22:04
5117;51.53673004223;0.21460870091;2016-05-02T22:05
5117;51.53635977737;0.21564338979;2016-05-02T22:06
5117;51.53553536647;0.2173914044;2016-05-02T22:07
5117;51.5352260628;0.21852994674;2016-05-02T22:08
5117;51.53496713416;0.21890668467;2016-05-02T22:09
5117;51.53474223483;0.21938601072;2016-05-02T22:10
5118;51.51114002417;-0.11432691512;2016-05-02T10:35
5118;51.51099790173;-0.1149957069;2016-05-02T10:36
5118;51.51246738117;-0.11578534586;2016-05-02T10:37
5118;51.51224390876;-0.11642868451;2016-05-02T10:38
5118;51.51209781042;-0.11629059359;2016-05-02T10:39
5118;51.51224390876;-0.11642868451;2016-05-02T10:39
5118;51.51080783885;-0.12052308323;2016-05-02T10:40
5118;51.50970943381;-0.12324872549;2016-05-02T10:41
5118;51.50967256551;-0.12319259683;2016-05-02T10:41
5118;51.50964837099;-0.12336652231;2016-05-02T10:42
5118;51.51078183276;-0.12451608117;2016-05-02T10:43
5119;51.50112679368;-0.19286145261;2016-05-02T15:01
5119;51.50124861741;-0.19259728681;2016-05-02T15:02
5119;51.5016388257;-0.19165971894;2016-05-02T15:03
5119;51.50199574398;-0.19089635402;2016-05-02T15:04
5119;51.50219254462;-0.18966384158;2016-05-02T15:05
5119;51.5018821905;-0.18878282209;2016-05-02T15:06
5119;51.50112150306;-0.18843836974;2016-05-02T15:07
5120;51.50830129618;0.06387380247;2016-05-02T12:52
5120;51.50826053854;0.06414576676;2016-05-02T12:53
5120;51.50836050811;0.06459702299;2016-05-02T12:54
5120;51.50833072926;0.06577736903;2016-05-02T12:55
5120;51.50823890269;0.06741605279;2016-05-02T12:56
5120;51.50808567847;0.0689654837;2016-05-02T12:57
5120;51.50797022951;0.06939257656;2016-05-02T12:58
5120;51.50791199622;0.06963492065;2016-05-02T12:59
5120;51.50773075985;0.06971317132;2016-05-02T13:00
5120;51.50753748805;0.06996380362;2016-05-02T13:01
5120;51.50743975248;0.07040610258;2016-05-02T13:02
5120;51.50750375561;0.07085573382;2016-05-02T13:03
5120;51.50732302702;0.07090518088;2016-05-02T13:04
5120;51.5071510297;0.07096943404;2016-05-02T13:05
5120;51.50711483312;0.07098220312;2016-05-02T13:06
5120;51.50712305584;0.07102580754;2016-05-02T13:07
5120;51.50711483312;0.07098220312;2016-05-02T13:01
5120;51.50264942057;0.07024659531;2016-05-02T13:02
5120;51.5008898394;0.06905738942;2016-05-02T13:03
5120;51.50003689958;0.06489799146;2016-05-02T13:04
5120;51.49885968748;0.06331754332;2016-05-02T13:05
5120;51.49882122252;0.06243692559;2016-05-02T13:06
5120;51.50008326266;0.06226337287;2016-05-02T13:07
5120;51.50122933381;0.05332413233;2016-05-02T13:08
5120;51.50182267065;0.04819245435;2016-05-02T13:09
5120;51.50252095886;0.04476560376;2016-05-02T13:10
5120;51.50395046657;0.04684692403;2016-05-02T13:11
5120;51.50308400137;0.05114526239;2016-05-02T13:12
5120;51.50395046657;0.04684692403;2016-05-02T13:13
5120;51.50456149543;0.04171565246;2016-05-02T13:14
5120;51.50297190457;0.0395264536;2016-05-02T13:15
5120;51.50270591082;0.03775667217;2016-05-02T13:16
5120;51.50238674931;0.03127281803;2016-05-02T13:17
5120;51.5024159705;0.02542408769;2016-05-02T13:18
5120;51.50322644121;0.0222323684;2016-05-02T13:19
5120;51.50607769672;0.01593171836;2016-05-02T13:20
5120;51.50935335036;0.01317968666;2016-05-02T13:21
5120;51.51261171076;0.01038326976;2016-05-02T13:22
5120;51.51420585723;0.00866629516;2016-05-02T13:31
5120;51.51660882436;0.00750363939;2016-05-02T13:32
5120;51.52072613355;0.00442698833;2016-05-02T13:33
5120;51.52172812186;0.00367816305;2016-05-02T13:34
5120;51.52125253523;0.00045719318;2016-05-02T13:35
5120;51.52213791941;-0.00453487741;2016-05-02T13:36
5120;51.52227221886;-0.00450017601;2016-05-02T13:37
5120;51.52388184676;-0.00555422509;2016-05-02T13:38
5120;51.52425423266;-0.01000684048;2016-05-02T13:39
5120;51.5233546185;-0.0121074754;2016-05-02T13:40
5120;51.52287067228;-0.01698651351;2016-05-02T13:41
5120;51.5213042599;-0.01901497712;2016-05-02T13:42
5120;51.51939949922;-0.02124535153;2016-05-02T13:43
5120;51.51994373355;-0.02525778567;2016-05-02T13:44
5120;51.52120692994;-0.02978703484;2016-05-02T13:45
5120;51.52210254109;-0.03385666443;2016-05-02T13:46
5120;51.52533464951;-0.03354444097;2016-05-02T13:54
5120;51.52366428765;-0.039051058;2016-05-02T13:55
5120;51.52324029507;-0.04327856449;2016-05-02T13:56
5120;51.52615782635;-0.04945340374;2016-05-02T13:57
5120;51.52706146271;-0.05459033125;2016-05-02T13:58
5120;51.52673448962;-0.06199990871;2016-05-02T13:59
5120;51.52551932062;-0.07011008069;2016-05-02T14:00
5120;51.52270571817;-0.0761969125;2016-05-02T14:01
5120;51.51773905908;-0.08261845484;2016-05-02T14:02
5120;51.5152350162;-0.08456844551;2016-05-02T14:03
5120;51.51394028774;-0.08678461229;2016-05-02T14:04
5120;51.51347327484;-0.08847599603;2016-05-02T14:05
5120;51.51457942676;-0.0967745523;2016-05-02T14:06
5120;51.51561359539;-0.10010405399;2016-05-02T14:07
5120;51.51743730681;-0.10611063062;2016-05-02T14:08
5120;51.51833996843;-0.11245845572;2016-05-02T14:09
5120;51.51773140926;-0.11935885437;2016-05-02T14:10
5120;51.51739067908;-0.12222673917;2016-05-02T14:11
5120;51.51638829695;-0.13153555813;2016-05-02T14:12
5120;51.51539179177;-0.14126168582;2016-05-02T14:13
5120;51.51442409067;-0.14944408395;2016-05-02T14:14
5120;51.51378140247;-0.15602767333;2016-05-02T14:15
5120;51.51317398202;-0.16144228259;2016-05-02T14:16
5120;51.51178914483;-0.17468458407;2016-05-02T14:17
5120;51.51054445493;-0.18371245664;2016-05-02T14:18
5120;51.51001845933;-0.19157292247;2016-05-02T14:19
5120;51.50896836143;-0.19696083127;2016-05-02T14:20
5120;51.50842402564;-0.2013342636;2016-05-02T14:21
5120;51.50682438441;-0.20668568873;2016-05-02T14:22
5120;51.50498472467;-0.21518735545;2016-05-02T14:23
5120;51.50455460886;-0.21824449312;2016-05-02T14:24
5120;51.50522822961;-0.22233929475;2016-05-02T14:25
5120;51.5063565554;-0.22380840189;2016-05-02T14:26
5120;51.51129746695;-0.22407739992;2016-05-02T14:27
5120;51.51310099726;-0.22441079283;2016-05-02T14:28
5120;51.51502370565;-0.22548902404;2016-05-02T14:29
5120;51.51595734613;-0.22895503511;2016-05-02T14:30
5120;51.51603788428;-0.23310278488;2016-05-02T14:31
5120;51.51537157395;-0.24382266711;2016-05-02T14:32
5120;51.5166369885;-0.24726192337;2016-05-02T14:33
5120;51.51973419697;-0.25053028517;2016-05-02T14:34
5120;51.52237019843;-0.25423475294;2016-05-02T14:35
5120;51.52360127494;-0.2596221652;2016-05-02T14:36
5120;51.52457108449;-0.26438551709;2016-05-02T14:37
5120;51.52522322618;-0.26835384078;2016-05-02T14:38
5120;51.52504096419;-0.27001854147;2016-05-02T14:39
5120;51.52263331871;-0.27444862894;2016-05-02T14:40
5120;51.51696906983;-0.28124942451;2016-05-02T14:42
5120;51.51516066484;-0.2824128354;2016-05-02T14:43
5120;51.51319698234;-0.28218404691;2016-05-02T14:44
5120;51.51061561489;-0.28153177281;2016-05-02T14:45
5120;51.5085584678;-0.28106158209;2016-05-02T14:46
5120;51.50839705649;-0.27802709205;2016-05-02T14:47
5120;51.50843205364;-0.27734848975;2016-05-02T14:47
5120;51.50839705649;-0.27802709205;2016-05-02T14:48
5120;51.50843522265;-0.27878939763;2016-05-02T14:49
5121;51.49394998223;-0.17423038438;2016-05-02T09:16
5121;51.49441571018;-0.17468717496;2016-05-02T09:17
5121;51.49386215087;-0.17378731211;2016-05-02T09:18
5121;51.49246671902;-0.16619379758;2016-05-02T09:19
5121;51.49108777151;-0.16312324635;2016-05-02T09:20
5121;51.49253201444;-0.16060186014;2016-05-02T09:21
5121;51.49264168624;-0.15842221543;2016-05-02T09:22
5121;51.49231335339;-0.15755671768;2016-05-02T09:23
5121;51.49026135475;-0.1568759932;2016-05-02T09:24
5121;51.48630334314;-0.15051081093;2016-05-02T09:25
5121;51.48575941671;-0.14795462071;2016-05-02T09:26
5121;51.48599125693;-0.14555425839;2016-05-02T09:27
5121;51.48705544643;-0.14517979471;2016-05-02T09:28
5121;51.48739988588;-0.14421516122;2016-05-02T09:29
5121;51.48775960584;-0.14137737355;2016-05-02T09:30
5121;51.48812618676;-0.13840962363;2016-05-02T09:31
5121;51.48891380828;-0.13421468077;2016-05-02T09:32
5121;51.48895728768;-0.13242676214;2016-05-02T09:33
5121;51.48885400431;-0.12989581608;2016-05-02T09:34
5121;51.48704325172;-0.12574959511;2016-05-02T09:35
5121;51.48629508568;-0.12395102218;2016-05-02T09:36
5121;51.48443711688;-0.12585645618;2016-05-02T09:37
5121;51.4854636928;-0.12482053723;2016-05-02T09:38
5121;51.4865169886;-0.12376907052;2016-05-02T09:39
5121;51.48791914051;-0.12316415593;2016-05-02T09:40
5121;51.4904008388;-0.12258687818;2016-05-02T09:41
5121;51.49243665361;-0.1216821264;2016-05-02T09:42
5121;51.49184739693;-0.11914219984;2016-05-02T09:43
5121;51.49117356441;-0.11749894043;2016-05-02T09:44
5121;51.49067762429;-0.11629494834;2016-05-02T09:45
5121;51.48960571002;-0.11338618277;2016-05-02T09:46
5121;51.49097123561;-0.11106821576;2016-05-02T09:47
5121;51.49278559841;-0.11093559427;2016-05-02T09:48
5121;51.49569197499;-0.11104594029;2016-05-02T09:49
5121;51.4969941464;-0.10926326899;2016-05-02T09:50
5121;51.49757627677;-0.10800016377;2016-05-02T09:51
5121;51.49842774915;-0.10838271761;2016-05-02T09:52
5121;51.49922360864;-0.1064335449;2016-05-02T09:54
5121;51.49876187234;-0.10512719007;2016-05-02T09:55
5121;51.49831655688;-0.10428121628;2016-05-02T09:56
5121;51.49629643313;-0.10169978405;2016-05-02T09:57
5121;51.49563600882;-0.10034419346;2016-05-02T09:58
5121;51.49509799455;-0.09932930198;2016-05-02T09:59
5121;51.4949383392;-0.09835631245;2016-05-02T10:00
5121;51.49437226571;-0.09561388855;2016-05-02T10:01
5121;51.49415070683;-0.09415370102;2016-05-02T10:02
5121;51.49422984721;-0.09017431004;2016-05-02T10:03
5121;51.49431506976;-0.08767848295;2016-05-02T10:04
5121;51.4946872232;-0.08623668617;2016-05-02T10:05
5121;51.49478289486;-0.08493611116;2016-05-02T10:06
5121;51.49535695061;-0.08374512485;2016-05-02T10:07
5121;51.49581412775;-0.08310646548;2016-05-02T10:08
5121;51.49642265805;-0.08237500006;2016-05-02T10:09
5121;51.49644309654;-0.08087583072;2016-05-02T10:10
5121;51.49611066067;-0.07979488191;2016-05-02T10:11
5121;51.49518233786;-0.07692379239;2016-05-02T10:12
5121;51.49472003034;-0.07615090294;2016-05-02T10:13
5121;51.49366580879;-0.07438013591;2016-05-02T10:14
5121;51.49274328528;-0.07296403694;2016-05-02T10:15
5121;51.49274230484;-0.07071679025;2016-05-02T10:16
5121;51.49260601167;-0.06844645129;2016-05-02T10:17
5121;51.4923085967;-0.06567874892;2016-05-02T10:18
5121;51.49216160269;-0.06385546978;2016-05-02T10:19
5121;51.49225060398;-0.06216624895;2016-05-02T10:20
5121;51.49216586471;-0.06139194387;2016-05-02T10:17
5121;51.49213081322;-0.06090364321;2016-05-02T10:18
5121;51.49210712699;-0.060558916;2016-05-02T10:19
5121;51.4923175603;-0.06023306196;2016-05-02T10:20
5121;51.4923768924;-0.06001445934;2016-05-02T10:21
5121;51.49240926515;-0.05979700082;2016-05-02T10:22
5121;51.49244092285;-0.05953635549;2016-05-02T10:23
5121;51.492631167;-0.05853428468;2016-05-02T10:24
5121;51.49285622968;-0.05800611518;2016-05-02T10:25
5121;51.49298864014;-0.05785642986;2016-05-02T10:26
5121;51.49382929922;-0.05757579573;2016-05-02T10:27
5121;51.49428386008;-0.05787340861;2016-05-02T10:28
5121;51.49456393823;-0.05849538092;2016-05-02T10:29
5121;51.49458875194;-0.05836466985;2016-05-02T10:30
5121;51.49492324324;-0.05738522659;2016-05-02T10:31
5121;51.49492324324;-0.05738522659;2016-05-02T10:32
5121;51.49458407191;-0.05699627017;2016-05-02T10:33
5121;51.49452156582;-0.05648030199;2016-05-02T10:34
5121;51.49438931497;-0.05609695874;2016-05-02T10:35
5121;51.49408990346;-0.05593682281;2016-05-02T10:36
5122;51.41205715434;-0.06563104868;2016-05-02T09:35
5122;51.41211036154;-0.06558566185;2016-05-02T09:36
5122;51.41230033366;-0.06728890888;2016-05-02T09:37
5122;51.41420529942;-0.06992657046;2016-05-02T09:38
5122;51.41667564254;-0.07304402713;2016-05-02T09:39
5122;51.41887870732;-0.0752237976;2016-05-02T09:40
5122;51.41940708478;-0.07892669281;2016-05-02T09:41
5122;51.41729367943;-0.08111506418;2016-05-02T09:42
5122;51.41503033362;-0.0829355905;2016-05-02T09:43
5122;51.4127764131;-0.08478430052;2016-05-02T09:44
5122;51.41030959801;-0.08681426978;2016-05-02T09:45
5122;51.41274887603;-0.08915711974;2016-05-02T09:46
5122;51.41514779561;-0.09344336218;2016-05-02T09:47
5122;51.41714204049;-0.09829335868;2016-05-02T09:48
5122;51.41838117306;-0.10150669523;2016-05-02T09:49
5122;51.41906962806;-0.10570660641;2016-05-02T09:50
5122;51.42258690012;-0.10577692472;2016-05-02T09:51
5122;51.42315472357;-0.1103130843;2016-05-02T09:52
5122;51.42364313902;-0.11551427881;2016-05-02T09:53
5122;51.42310245671;-0.12048450745;2016-05-02T09:54
5122;51.423470501;-0.12774760368;2016-05-02T09:55
5122;51.42406806862;-0.13025475899;2016-05-02T09:56
5122;51.42604140382;-0.13106605561;2016-05-02T09:57
5122;51.42847443463;-0.13194498255;2016-05-02T10:10
5122;51.42726465221;-0.13446853563;2016-05-02T10:11
5122;51.42651641542;-0.13661356372;2016-05-02T10:12
5122;51.42507429173;-0.14036898341;2016-05-02T10:13
5122;51.4237632918;-0.14219141625;2016-05-02T10:14
5122;51.42169839242;-0.14467714567;2016-05-02T10:15
5122;51.42031827588;-0.14611377897;2016-05-02T10:16
5122;51.41995693738;-0.14828579617;2016-05-02T10:17
5122;51.42083312874;-0.152522108;2016-05-02T10:18
5122;51.42177603154;-0.15586413706;2016-05-02T10:19
5122;51.42286064224;-0.15964649736;2016-05-02T10:20
5122;51.42399880437;-0.16283714831;2016-05-02T10:21
5122;51.4250411129;-0.16393169922;2016-05-02T10:22
5122;51.42607466362;-0.16561641581;2016-05-02T10:23
5122;51.42666916425;-0.16625430504;2016-05-02T10:24
5122;51.42795634006;-0.16805845416;2016-05-02T10:25
5122;51.42672691578;-0.16937347986;2016-05-02T10:26
5122;51.42561611308;-0.17022339668;2016-05-02T10:27
5122;51.42400762128;-0.17202809277;2016-05-02T10:28
5122;51.42209239233;-0.17434830125;2016-05-02T10:29
5122;51.4206386648;-0.17570068165;2016-05-02T10:30
5122;51.41871710171;-0.17761811149;2016-05-02T10:31
5122;51.41713411046;-0.1793349647;2016-05-02T10:32
5122;51.41657093229;-0.18070920421;2016-05-02T10:33
5122;51.41614655399;-0.18407691502;2016-05-02T10:34
5122;51.41581407394;-0.18815999036;2016-05-02T10:35
5122;51.41566875061;-0.19039482538;2016-05-02T10:36
5122;51.41562812671;-0.19242417932;2016-05-02T10:37
5122;51.41775396238;-0.19265672077;2016-05-02T10:38
5122;51.41921007055;-0.19377863521;2016-05-02T10:39
5122;51.41929639864;-0.19646473136;2016-05-02T10:40
5122;51.41936554341;-0.20096368977;2016-05-02T10:41
5122;51.41954809472;-0.2028981482;2016-05-02T10:42
5122;51.41884538085;-0.20340032202;2016-05-02T10:43
5122;51.41884414679;-0.20449341698;2016-05-02T10:44
5122;51.42010246147;-0.20621316428;2016-05-02T10:45
5122;51.42073420369;-0.20636102413;2016-05-02T10:46
5122;51.42195896038;-0.20824041937;2016-05-02T10:47
5122;51.42051536901;-0.21028168791;2016-05-02T10:48
5122;51.41894723466;-0.21300364903;2016-05-02T10:49
5122;51.41769141293;-0.21497978794;2016-05-02T10:50
5122;51.4163173874;-0.21746376465;2016-05-02T10:51
5122;51.41508077224;-0.21952520455;2016-05-02T10:52
5122;51.41370206792;-0.22170709005;2016-05-02T10:53
5122;51.41163313875;-0.22522416094;2016-05-02T10:54
5122;51.41025823658;-0.22766438975;2016-05-02T10:55
5122;51.40953631691;-0.229877947;2016-05-02T10:56
5122;51.40947011196;-0.23264131039;2016-05-02T10:57
5122;51.41066525721;-0.23795880509;2016-05-02T10:58
5122;51.41239251118;-0.24279601413;2016-05-02T10:59
5122;51.41425334185;-0.24816056088;2016-05-02T11:00
5122;51.41566879208;-0.25141410784;2016-05-02T11:01
5122;51.41626843591;-0.25423872387;2016-05-02T11:02
5122;51.41630024435;-0.2594003995;2016-05-02T11:03
5122;51.41667173632;-0.26322612548;2016-05-02T11:04
5122;51.415008896;-0.26753150532;2016-05-02T11:05
5122;51.41416344075;-0.26934666222;2016-05-02T11:06
5122;51.41329065079;-0.27480100594;2016-05-02T11:07
5122;51.41305263744;-0.28063396559;2016-05-02T11:08
5122;51.41632734339;-0.2813452152;2016-05-02T11:09
5122;51.41565718946;-0.28470675347;2016-05-02T11:10
5122;51.41383564675;-0.28743531909;2016-05-02T11:11
5122;51.41311126275;-0.2883252023;2016-05-02T11:12
5122;51.41166750527;-0.29044981125;2016-05-02T11:13
5122;51.41072598113;-0.29310199635;2016-05-02T11:14
5122;51.41067772295;-0.29596530876;2016-05-02T11:15
5122;51.41047510415;-0.29997031604;2016-05-02T11:16
5122;51.4104211783;-0.29997231614;2016-05-02T11:09
