4167;51.58233685672;0.16574180081;2016-05-06T10:56
4167;51.58345363619;0.16759926828;2016-05-06T10:57
4167;51.58481449467;0.1698726447;2016-05-06T10:58
4167;51.58581760575;0.17155166912;2016-05-06T10:59
4167;51.58644893691;0.17290987279;2016-05-06T11:00
4167;51.58526053154;0.17298308537;2016-05-06T11:01
4167;51.58438746805;0.17399519416;2016-05-06T11:02
4167;51.58369810299;0.17479951361;2016-05-06T11:03
4167;51.58322971673;0.17532566925;2016-05-06T11:04
4167;51.58184545705;0.17674629306;2016-05-06T11:05
4167;51.58111986686;0.17756322961;2016-05-06T11:06
4167;51.5801495387;0.17848390611;2016-05-06T11:07
4167;51.58061881157;0.18081579176;2016-05-06T11:08
4167;51.58059468134;0.18211369608;2016-05-06T11:09
4167;51.58056771233;0.1840465589;2016-05-06T11:10
4167;51.58034294947;0.18452653434;2016-05-06T11:11
4167;51.57952291621;0.184617107;2016-05-06T11:12
4167;51.57816254682;0.18619725009;2016-05-06T11:13
4167;51.57797132928;0.18584167628;2016-05-06T11:14
4167;51.5775109816;0.18496803687;2016-05-06T11:15
4167;51.57687936009;0.18508206819;2016-05-06T11:16
4167;51.57571699015;0.1837562559;2016-05-06T11:17
4167;51.57483862542;0.18359869244;2016-05-06T11:18
4167;51.57397702599;0.18302341394;2016-05-06T11:19
4167;51.5737714397;0.18392276828;2016-05-06T11:12
4167;51.57247628446;0.18393284009;2016-05-06T11:13
4167;51.57153193234;0.18442152429;2016-05-06T11:14
4167;51.57031705499;0.18639801375;2016-05-06T11:15
4167;51.5682615334;0.18667456422;2016-05-06T11:16
4167;51.567065748;0.1866604704;2016-05-06T11:17
4167;51.56576712959;0.18589111994;2016-05-06T11:18
4167;51.56531212511;0.18907256932;2016-05-06T11:19
4167;51.56477572711;0.18890251282;2016-05-06T11:20
4167;51.56281811662;0.18875077614;2016-05-06T11:21
4167;51.56144005392;0.18934828187;2016-05-06T11:22
4167;51.56020423377;0.18810586069;2016-05-06T11:23
4167;51.55895400085;0.18811797883;2016-05-06T11:24
4167;51.55619465005;0.18948585988;2016-05-06T11:25
4167;51.55409692923;0.19105848365;2016-05-06T11:26
4167;51.55196177604;0.19078277268;2016-05-06T11:27
4167;51.55080753811;0.19287657423;2016-05-06T11:28
4167;51.55075806153;0.19792279505;2016-05-06T11:29
4167;51.55088399215;0.19888089055;2016-05-06T11:30
4167;51.54850404495;0.20015081115;2016-05-06T11:31
4167;51.54655637309;0.20090781102;2016-05-06T11:32
4167;51.54576616431;0.20228312753;2016-05-06T11:33
4167;51.54339532962;0.20258688565;2016-05-06T11:34
4167;51.54101112405;0.20264480464;2016-05-06T11:35
4167;51.53868975393;0.20222987038;2016-05-06T11:36
4167;51.53928685158;0.2049121552;2016-05-06T11:37
4167;51.54073429667;0.2058906767;2016-05-06T11:38
4167;51.5432161334;0.20781349231;2016-05-06T11:39
4167;51.54318693035;0.21127340826;2016-05-06T11:40
4167;51.54301194958;0.21387533481;2016-05-06T11:41
4167;51.54574930163;0.21559475754;2016-05-06T11:42
4167;51.54575937499;0.21553755482;2016-05-06T11:41
4167;51.54574930163;0.21559475754;2016-05-06T11:42
4167;51.54608690822;0.21581308439;2016-05-06T11:43
4167;51.54645990853;0.21606198108;2016-05-06T11:44
4167;51.54634446928;0.2164602213;2016-05-06T11:45
4167;51.54566868484;0.21890813291;2016-05-06T11:46
4169;51.53686305553;-0.25706881961;2016-05-06T08:36
4169;51.53626775637;-0.25694736844;2016-05-06T08:37
4169;51.53626775637;-0.25694736844;2016-05-06T08:38
4169;51.53709992114;-0.25606483501;2016-05-06T08:39
4169;51.53733676112;-0.2544552241;2016-05-06T08:40
4169;51.53679321719;-0.25358202347;2016-05-06T08:41
4169;51.53612915383;-0.25186273364;2016-05-06T08:42
4169;51.53576375164;-0.24967063301;2016-05-06T08:43
4169;51.53566652131;-0.24857852435;2016-05-06T08:44
4169;51.5354801071;-0.24813869474;2016-05-06T08:45
4169;51.53565721533;-0.24735327285;2016-05-06T08:46
4169;51.53581806688;-0.24668382131;2016-05-06T08:47
4169;51.53599710439;-0.24602808494;2016-05-06T08:48
4169;51.53618577197;-0.24541523031;2016-05-06T08:49
4169;51.53672270973;-0.24403917114;2016-05-06T08:50
4169;51.53675714852;-0.24393691078;2016-05-06T08:51
4169;51.53701187545;-0.24293217089;2016-05-06T08:52
4169;51.53690607005;-0.24067241038;2016-05-06T08:53
4169;51.53668454243;-0.24029163217;2016-05-06T08:54
4169;51.5363521406;-0.2397132664;2016-05-06T08:55
4169;51.53580697429;-0.2387393882;2016-05-06T08:56
4169;51.53490242461;-0.23718824564;2016-05-06T08:57
4169;51.53466052912;-0.23664968279;2016-05-06T08:58
4169;51.53440899405;-0.23606824256;2016-05-06T08:59
4169;51.5336819839;-0.2343661471;2016-05-06T09:00
4169;51.53342188446;-0.23381389963;2016-05-06T09:01
4169;51.534140512;-0.23316609029;2016-05-06T09:02
4169;51.53573960451;-0.23127295982;2016-05-06T09:03
4169;51.53619701291;-0.23000076458;2016-05-06T09:04
4169;51.53571097841;-0.22877958693;2016-05-06T09:05
4169;51.53578060773;-0.22743591704;2016-05-06T09:03
4169;51.53574465932;-0.22743731356;2016-05-06T09:04
4169;51.53574335288;-0.22735085038;2016-05-06T09:05
4169;51.53583965503;-0.22658290095;2016-05-06T09:06
4169;51.53612037077;-0.22492821161;2016-05-06T09:07
4170;51.50967733831;-0.22457272264;2016-05-06T08:42
4170;51.51019902779;-0.22458126378;2016-05-06T08:43
4170;51.51033383471;-0.22457602314;2016-05-06T08:44
4170;51.51056793606;-0.22459574439;2016-05-06T08:45
4170;51.51081124253;-0.22462951908;2016-05-06T08:46
4170;51.51156000806;-0.22478775791;2016-05-06T08:47
4170;51.51194819839;-0.22488795965;2016-05-06T08:48
4170;51.51196399278;-0.22474323091;2016-05-06T08:49
4170;51.51200875816;-0.22413620792;2016-05-06T08:49
4170;51.51470414386;-0.22516995878;2016-05-06T08:50
4170;51.51595734613;-0.22895503511;2016-05-06T08:51
4170;51.51532667783;-0.24082659147;2016-05-06T08:52
4170;51.51595147789;-0.24591903085;2016-05-06T08:53
4170;51.51729676551;-0.24808697043;2016-05-06T08:54
4170;51.52237019843;-0.25423475294;2016-05-06T08:55
4170;51.52360127494;-0.2596221652;2016-05-06T08:56
4170;51.52498965942;-0.26715179769;2016-05-06T08:57
4170;51.52600841995;-0.27159644801;2016-05-06T08:58
4170;51.53043632759;-0.29396286654;2016-05-06T08:59
4170;51.53211857269;-0.30455467284;2016-05-06T09:00
4170;51.53666992821;-0.32278437485;2016-05-06T09:01
4170;51.54129832737;-0.34157726686;2016-05-06T09:02
4170;51.54453294178;-0.35416506949;2016-05-06T09:03
4170;51.54851364556;-0.36747790376;2016-05-06T09:08
4170;51.54712882898;-0.36941679683;2016-05-06T09:09
4170;51.5461404231;-0.37076453551;2016-05-06T09:10
4170;51.54474157238;-0.3729921579;2016-05-06T09:11
4170;51.54409705565;-0.37450054826;2016-05-06T09:12
4170;51.54354778301;-0.37639487744;2016-05-06T09:13
4170;51.54281876151;-0.37699766262;2016-05-06T09:14
4170;51.54239428108;-0.37881536906;2016-05-06T09:15
4170;51.54139574615;-0.38073994072;2016-05-06T09:16
4170;51.54052981037;-0.38250110391;2016-05-06T09:17
4170;51.53964745961;-0.38437814049;2016-05-06T09:18
4170;51.53924030854;-0.38550288492;2016-05-06T09:19
4170;51.53747595586;-0.38863661922;2016-05-06T09:20
4170;51.53701749319;-0.38930167002;2016-05-06T09:21
4170;51.53598597923;-0.39014553356;2016-05-06T09:22
4170;51.53572840299;-0.39103416213;2016-05-06T09:23
4170;51.53578628185;-0.39263260006;2016-05-06T09:24
4170;51.53516669489;-0.39400976643;2016-05-06T09:25
4170;51.53367829856;-0.39629694563;2016-05-06T09:26
4170;51.53275064847;-0.3968485837;2016-05-06T09:27
4170;51.52979920927;-0.39801910058;2016-05-06T09:28
4170;51.52841788679;-0.39893256556;2016-05-06T09:29
4170;51.52664064047;-0.39916789392;2016-05-06T09:30
4170;51.52590166551;-0.3990496535;2016-05-06T09:31
4170;51.52380694671;-0.39974295685;2016-05-06T09:32
4170;51.5223889166;-0.4012629395;2016-05-06T09:33
4170;51.52057369551;-0.40399307543;2016-05-06T09:34
4170;51.51828712105;-0.40645117577;2016-05-06T09:35
4170;51.51744929708;-0.40699927997;2016-05-06T09:36
4170;51.51617204508;-0.40896070098;2016-05-06T09:37
4170;51.51434884445;-0.41045100312;2016-05-06T09:38
4170;51.5139664601;-0.41076696071;2016-05-06T09:39
4170;51.51192262885;-0.41256742093;2016-05-06T09:40
4170;51.51055620869;-0.41392628906;2016-05-06T09:41
4170;51.50918272961;-0.4154294225;2016-05-06T09:42
4170;51.50839213408;-0.41614853094;2016-05-06T09:43
4170;51.50721849848;-0.41780310802;2016-05-06T09:44
4170;51.50541010436;-0.41839887946;2016-05-06T09:45
4170;51.50491978203;-0.41938125395;2016-05-06T09:46
4170;51.5041893608;-0.419896422;2016-05-06T09:47
4170;51.50310562086;-0.42088485693;2016-05-06T09:48
4170;51.50333640138;-0.42066075348;2016-05-06T09:44
4170;51.50443889152;-0.41972929458;2016-05-06T09:45
4170;51.50693112556;-0.41716463108;2016-05-06T09:46
4170;51.50738017305;-0.41912320153;2016-05-06T09:47
4170;51.51027324047;-0.42362005561;2016-05-06T09:48
4170;51.51236293397;-0.42521963578;2016-05-06T09:49
4170;51.51347887374;-0.42863994519;2016-05-06T09:50
4170;51.51451908651;-0.4311118316;2016-05-06T09:51
4170;51.51427969958;-0.43675509548;2016-05-06T09:52
4170;51.51061128571;-0.43476228217;2016-05-06T09:53
4170;51.50961740238;-0.43777929271;2016-05-06T09:54
4170;51.50960937341;-0.43785161925;2016-05-06T09:54
4171;51.49952687657;-0.26983220281;2016-05-06T07:41
4171;51.49911254121;-0.27039537217;2016-05-06T07:42
4171;51.49882862356;-0.27004593868;2016-05-06T07:43
4171;51.49826354728;-0.26953427208;2016-05-06T07:44
4171;51.49758934538;-0.26894031086;2016-05-06T07:45
4171;51.49705037613;-0.26837005524;2016-05-06T07:46
4171;51.49662074109;-0.26789651403;2016-05-06T07:47
4171;51.49650156617;-0.26774255984;2016-05-06T07:48
4171;51.4962090789;-0.26742230012;2016-05-06T07:49
4171;51.49606857483;-0.26643358667;2016-05-06T07:50
4171;51.49597401864;-0.26612023404;2016-05-06T07:51
4171;51.49581399518;-0.26563649155;2016-05-06T07:52
4171;51.49603591064;-0.26544078556;2016-05-06T07:53
4171;51.49614056431;-0.26522071662;2016-05-06T07:54
4171;51.49612970007;-0.26448640201;2016-05-06T07:55
4171;51.49624717471;-0.2645251595;2016-05-06T07:56
4171;51.49620866844;-0.26435374472;2016-05-06T07:57
4171;51.49637793627;-0.26424646971;2016-05-06T07:58
4171;51.49620866844;-0.26435374472;2016-05-06T07:52
4171;51.4958312996;-0.26255288217;2016-05-06T07:53
4171;51.49560887781;-0.2584699625;2016-05-06T07:54
4171;51.49618620488;-0.25556666989;2016-05-06T07:55
4171;51.4959137784;-0.25417965304;2016-05-06T07:56
4171;51.49687416254;-0.24983536442;2016-05-06T07:57
4171;51.49711226567;-0.24891861899;2016-05-06T07:58
4171;51.49860032905;-0.24439534903;2016-05-06T07:59
4171;51.4988361597;-0.24272944729;2016-05-06T08:00
4171;51.49953360027;-0.24006604451;2016-05-06T08:01
4171;51.49989756882;-0.23855362877;2016-05-06T08:02
4171;51.50010386015;-0.23732101961;2016-05-06T08:03
4171;51.50039925022;-0.23543660759;2016-05-06T08:04
4171;51.5007627247;-0.23389532851;2016-05-06T08:05
4171;51.5013960986;-0.23176725622;2016-05-06T08:06
4171;51.50168081249;-0.23037304678;2016-05-06T08:07
4171;51.50218989119;-0.227759817;2016-05-06T08:08
4171;51.50242302937;-0.22652605308;2016-05-06T08:09
4171;51.50298044604;-0.22414139547;2016-05-06T08:10
4171;51.50342413309;-0.22374951867;2016-05-06T08:11
4171;51.50476752979;-0.22457624207;2016-05-06T08:12
4171;51.50480383123;-0.2228169061;2016-05-06T08:13
4171;51.50456140817;-0.21810013635;2016-05-06T08:18
4171;51.50569749998;-0.21121129517;2016-05-06T08:19
4171;51.50682438441;-0.20668568873;2016-05-06T08:20
4171;51.5072282725;-0.20545938942;2016-05-06T08:21
4171;51.50862992155;-0.20010126504;2016-05-06T08:22
4171;51.50891054412;-0.1972945568;2016-05-06T08:23
4171;51.51001845933;-0.19157292247;2016-05-06T08:24
4171;51.5103018069;-0.18720957497;2016-05-06T08:25
4171;51.51141155358;-0.1775819549;2016-05-06T08:26
4171;51.51178914483;-0.17468458407;2016-05-06T08:27
4171;51.51317398202;-0.16144228259;2016-05-06T08:28
4171;51.51359016442;-0.15759190437;2016-05-06T08:29
4171;51.51437721399;-0.14989276743;2016-05-06T08:30
4171;51.51467300857;-0.14698387545;2016-05-06T08:31
4171;51.51538417456;-0.14134847217;2016-05-06T08:32
4171;51.51638829695;-0.13153555813;2016-05-06T08:33
4171;51.51703326618;-0.12630597889;2016-05-06T08:34
4171;51.51747846092;-0.12153128526;2016-05-06T08:35
4171;51.51772403929;-0.11946005238;2016-05-06T08:36
4171;51.51830829381;-0.1138434791;2016-05-06T08:37
4171;51.51829869033;-0.1121286476;2016-05-06T08:38
4171;51.51678000261;-0.10383178156;2016-05-06T08:39
4171;51.51561359539;-0.10010405399;2016-05-06T08:40
4171;51.51506541537;-0.09790731007;2016-05-06T08:41
4171;51.51338484043;-0.09022357131;2016-05-06T08:42
4171;51.51352437657;-0.08830091012;2016-05-06T08:43
4171;51.5122398509;-0.08783586152;2016-05-06T08:45
4171;51.51020528135;-0.08659522581;2016-05-06T08:46
4171;51.50572391081;-0.08861300598;2016-05-06T08:47
4171;51.50403439687;-0.09088831637;2016-05-06T08:48
4171;51.50134429393;-0.09301791389;2016-05-06T08:49
4171;51.50057267626;-0.09423159033;2016-05-06T08:50
4171;51.4971185611;-0.09915880473;2016-05-06T08:51
4171;51.49500951725;-0.10052870985;2016-05-06T08:52
4171;51.49465075571;-0.10058684247;2016-05-06T08:51
4171;51.49465168843;-0.10064442866;2016-05-06T08:52
4171;51.49477749982;-0.10063919893;2016-05-06T08:53
4171;51.49492257496;-0.10015775962;2016-05-06T08:54
4171;51.49499283445;-0.10005399385;2016-05-06T08:55
4171;51.49509799455;-0.09932930198;2016-05-06T08:56
4171;51.49496786667;-0.09851355335;2016-05-06T08:57
4171;51.4949383392;-0.09835631245;2016-05-06T08:58
4171;51.49491873192;-0.09825628416;2016-05-06T08:59
4171;51.49493647148;-0.0982411395;2016-05-06T09:00
4171;51.49491873192;-0.09825628416;2016-05-06T08:57
4171;51.49419156581;-0.09445452507;2016-05-06T08:58
4171;51.49422984721;-0.09017431004;2016-05-06T08:59
4171;51.49440247588;-0.08642148656;2016-05-06T09:00
4171;51.49464927367;-0.08501374284;2016-05-06T09:01
4171;51.49376225386;-0.08466195539;2016-05-06T09:02
4171;51.49192021939;-0.08254954068;2016-05-06T09:03
4171;51.49037799906;-0.08062636943;2016-05-06T09:04
4171;51.48872653837;-0.07752675665;2016-05-06T09:05
4171;51.48741174214;-0.07521980541;2016-05-06T09:06
4171;51.48632250406;-0.07241375049;2016-05-06T09:07
4171;51.48533323495;-0.06967562241;2016-05-06T09:08
4171;51.4840993408;-0.06628541968;2016-05-06T09:09
4171;51.4829037203;-0.06358510087;2016-05-06T09:10
4171;51.4813055576;-0.0610172137;2016-05-06T09:11
4171;51.48017343765;-0.05835770222;2016-05-06T09:12
4171;51.4794582884;-0.05644386876;2016-05-06T09:13
4171;51.47882876056;-0.05481447767;2016-05-06T09:14
4171;51.47782302797;-0.05219307865;2016-05-06T09:15
4171;51.47656598913;-0.04906409112;2016-05-06T09:16
4171;51.47436997925;-0.04571620173;2016-05-06T09:17
4171;51.47438055365;-0.04257655936;2016-05-06T09:18
4171;51.47485037332;-0.04055483157;2016-05-06T09:19
4171;51.47523727591;-0.03895422541;2016-05-06T09:20
4171;51.47578745197;-0.03475450848;2016-05-06T09:21
4171;51.47587590188;-0.03198582069;2016-05-06T09:22
4171;51.47561036243;-0.03009640148;2016-05-06T09:23
4171;51.47513305792;-0.02738092292;2016-05-06T09:24
4171;51.47481889645;-0.02474485276;2016-05-06T09:25
4171;51.47440096882;-0.02235810652;2016-05-06T09:26
4171;51.47399198312;-0.0205038114;2016-05-06T09:27
4171;51.47310083741;-0.01725928006;2016-05-06T09:28
4171;51.47274441377;-0.01426524022;2016-05-06T09:29
4171;51.4724435391;-0.01136962579;2016-05-06T09:30
4171;51.47263988661;-0.007574025;2016-05-06T09:31
4171;51.47205632092;0.00029136577;2016-05-06T09:32
4171;51.47502226509;0.0098532838;2016-05-06T09:33
4171;51.47706944583;0.01475318296;2016-05-06T09:34
4171;51.47727374592;0.01908248216;2016-05-06T09:35
4171;51.47822271503;0.02089575159;2016-05-06T09:36
4171;51.47868939608;0.02251494127;2016-05-06T09:37
4171;51.47941597872;0.025225798;2016-05-06T09:38
4171;51.47956147162;0.02929353097;2016-05-06T09:39
4171;51.47967686502;0.03249584675;2016-05-06T09:40
4171;51.48112007228;0.03587252897;2016-05-06T09:41
4171;51.48207050741;0.03810404539;2016-05-06T09:42
4171;51.48204891561;0.04399372168;2016-05-06T09:43
4171;51.48224991539;0.04587504916;2016-05-06T09:44
4171;51.48411871366;0.04803275816;2016-05-06T09:45
4171;51.48559605006;0.05046116008;2016-05-06T09:46
4171;51.48712849287;0.05436142171;2016-05-06T09:47
4171;51.48807590877;0.06186552878;2016-05-06T09:48
4171;51.48957684011;0.06549127476;2016-05-06T09:49
4171;51.48976352954;0.06816464271;2016-05-06T09:52
4171;51.49106342959;0.06992331766;2016-05-06T09:53
4171;51.49136759468;0.07103191699;2016-05-06T09:54
4171;51.49087867274;0.07528815856;2016-05-06T09:55
4171;51.49110076593;0.07747347065;2016-05-06T09:56
4171;51.49100846532;0.08115706787;2016-05-06T09:57
4171;51.49068361009;0.08324545328;2016-05-06T09:58
4171;51.48953901248;0.08591581628;2016-05-06T09:59
4171;51.48908388731;0.08723469289;2016-05-06T10:00
4171;51.48809837418;0.09005618567;2016-05-06T10:01
4171;51.48752382335;0.09201771201;2016-05-06T10:02
4171;51.48691352967;0.09497144068;2016-05-06T10:03
4171;51.48654224016;0.09662529274;2016-05-06T10:04
4171;51.48610596891;0.09839136646;2016-05-06T10:05
4171;51.48572917903;0.10085152375;2016-05-06T10:06
4171;51.48511731989;0.10438109615;2016-05-06T10:07
4171;51.4850130707;0.10668087319;2016-05-06T10:08
4171;51.48697419657;0.10864382391;2016-05-06T10:09
4171;51.48733693038;0.11197356099;2016-05-06T10:10
4171;51.4877890048;0.11483213942;2016-05-06T10:11
4171;51.48828764156;0.1180962641;2016-05-06T10:12
4171;51.48871339033;0.12091052921;2016-05-06T10:13
4171;51.48895781951;0.12181497643;2016-05-06T10:14
4171;51.49117054972;0.12178807395;2016-05-06T10:15
4171;51.49224045217;0.12130473734;2016-05-06T10:16
4171;51.49434718056;0.12117204528;2016-05-06T10:17
4171;51.49607730662;0.120978638;2016-05-06T10:18
4171;51.4964487001;0.12132724696;2016-05-06T10:19
4171;51.49635596549;0.12346961675;2016-05-06T10:20
4171;51.49641674187;0.12805394599;2016-05-06T10:21
4171;51.49641887091;0.12942273422;2016-05-06T10:22
4171;51.49539560709;0.13376915581;2016-05-06T10:23
4171;51.49408112058;0.13730939807;2016-05-06T10:24
4171;51.49398089297;0.14132412464;2016-05-06T10:25
4171;51.49411993596;0.14503312672;2016-05-06T10:26
4171;51.49478059291;0.1521666862;2016-05-06T10:27
4171;51.49580939002;0.15294991346;2016-05-06T10:28
4171;51.49748009303;0.15305746529;2016-05-06T10:29
4171;51.49824645723;0.1544191106;2016-05-06T10:30
4171;51.49740862136;0.15792387303;2016-05-06T10:31
4171;51.49688436336;0.16148656782;2016-05-06T10:32
4171;51.49667075331;0.16526560881;2016-05-06T10:33
4171;51.49845336178;0.16856308189;2016-05-06T10:34
4171;51.49913602313;0.16812001951;2016-05-06T10:29
4171;51.49887286012;0.16776173428;2016-05-06T10:30
4171;51.49959051417;0.16639818294;2016-05-06T10:31
4171;51.49974884467;0.166103116;2016-05-06T10:32
4172;51.49815793634;-0.04964056151;2016-05-06T08:46
4172;51.49857069742;-0.0501272054;2016-05-06T08:47
4172;51.49814834339;-0.05014523145;2016-05-06T08:48
4172;51.49812258153;-0.0502183681;2016-05-06T08:48
4172;51.49740692181;-0.0499031373;2016-05-06T08:49
4172;51.49691600552;-0.05120631852;2016-05-06T08:50
4172;51.49647994839;-0.0525647606;2016-05-06T08:51
4172;51.49712213455;-0.05332977872;2016-05-06T08:52
4172;51.49741782009;-0.0538070249;2016-05-06T08:53
4172;51.497794858;-0.05430962718;2016-05-06T08:54
4172;51.49872563522;-0.05566752492;2016-05-06T08:55
4172;51.49877152146;-0.05572320253;2016-05-06T08:56
4172;51.49890536508;-0.057287942;2016-05-06T08:57
4172;51.49879720188;-0.05835870612;2016-05-06T08:58
4172;51.49871360519;-0.0592843455;2016-05-06T08:59
4172;51.49857328832;-0.0605869861;2016-05-06T09:00
4172;51.49842159103;-0.0617460262;2016-05-06T09:01
