2086;51.49428321484;-0.21043364653;2016-05-10T07:31
2086;51.49469642025;-0.21099370632;2016-05-10T07:32
2086;51.49572945322;-0.20974312484;2016-05-10T07:33
2086;51.4960086263;-0.20800341014;2016-05-10T07:34
2086;51.49664152944;-0.2058752137;2016-05-10T07:35
2086;51.49715105266;-0.20450096369;2016-05-10T07:36
2086;51.4975038661;-0.20346420553;2016-05-10T07:37
2086;51.49822832229;-0.20144752806;2016-05-10T07:38
2086;51.4986672222;-0.20016240591;2016-05-10T07:39
2086;51.49903943913;-0.19863496097;2016-05-10T07:40
2086;51.49951447703;-0.19736277003;2016-05-10T07:41
2086;51.49996187539;-0.19604842041;2016-05-10T07:42
2086;51.50089301862;-0.19344702169;2016-05-10T07:43
2086;51.50124861741;-0.19259728681;2016-05-10T07:44
2086;51.50199574398;-0.19089635402;2016-05-10T07:45
2086;51.50281278919;-0.19139711711;2016-05-10T07:46
2086;51.50343999575;-0.19183336761;2016-05-10T07:47
2086;51.50416439422;-0.192741283;2016-05-10T07:48
2086;51.50491840818;-0.19382096739;2016-05-10T07:49
2086;51.50613264239;-0.19442138914;2016-05-10T07:50
2086;51.50736962325;-0.19474715149;2016-05-10T07:51
2086;51.50832756331;-0.1950551373;2016-05-10T07:52
2086;51.50891054412;-0.1972945568;2016-05-10T08:01
2086;51.51025002598;-0.1879321806;2016-05-10T08:02
2086;51.51067692966;-0.18239577352;2016-05-10T08:03
2086;51.51178914483;-0.17468458407;2016-05-10T08:04
2086;51.51332638686;-0.15969229128;2016-05-10T08:05
2086;51.51391861904;-0.15388912329;2016-05-10T08:06
2086;51.51467300857;-0.14698387545;2016-05-10T08:07
2086;51.51558212527;-0.13965411967;2016-05-10T08:08
2086;51.51653657824;-0.12955489613;2016-05-10T08:09
2086;51.51747846092;-0.12153128526;2016-05-10T08:10
2086;51.51778874847;-0.11844844127;2016-05-10T08:11
2086;51.51829869033;-0.1121286476;2016-05-10T08:12
2086;51.51678000261;-0.10383178156;2016-05-10T08:13
2086;51.51516181968;-0.09830685017;2016-05-10T08:14
2086;51.51436128374;-0.09607743395;2016-05-10T08:15
2086;51.51352437657;-0.08830091012;2016-05-10T08:16
2086;51.51405147221;-0.08643405621;2016-05-10T08:17
2086;51.5163321551;-0.08347026046;2016-05-10T08:18
2086;51.51802050112;-0.0822318799;2016-05-10T08:19
2086;51.52336220584;-0.0751025076;2016-05-10T08:20
2086;51.52574772654;-0.0692354557;2016-05-10T08:21
2086;51.52721609488;-0.05740939514;2016-05-10T08:22
2086;51.52684098795;-0.0516010981;2016-05-10T08:23
2086;51.52434762462;-0.04658995698;2016-05-10T08:24
2086;51.52313793475;-0.04253335456;2016-05-10T08:25
2086;51.52417623134;-0.03740009151;2016-05-10T08:26
2086;51.52536015878;-0.0334568455;2016-05-10T08:27
2086;51.52687585542;-0.02625534236;2016-05-10T08:28
2086;51.53063547481;-0.02096001071;2016-05-10T08:29
2086;51.53671027928;-0.00955008287;2016-05-10T08:30
2086;51.54114379242;-0.00426597567;2016-05-10T08:31
2086;51.54365968653;-0.00044945995;2016-05-10T08:32
2086;51.54548683747;0.00156326108;2016-05-10T08:33
2086;51.54830982546;-0.00050519199;2016-05-10T08:34
2086;51.55117928613;-0.00636544824;2016-05-10T08:35
2086;51.5535272844;-0.00800821072;2016-05-10T08:36
2086;51.55605235678;-0.00631104255;2016-05-10T08:37
2086;51.55768304938;-0.00384495413;2016-05-10T08:38
2086;51.5625855113;0.00345384639;2016-05-10T08:39
2086;51.56834042465;0.00820892883;2016-05-10T08:40
2086;51.57017614296;0.01023792641;2016-05-10T08:41
2086;51.57129732755;0.01302922253;2016-05-10T08:42
2086;51.57183294075;0.0184933247;2016-05-10T08:43
2086;51.57515277166;0.02727070807;2016-05-10T08:44
2086;51.57593458046;0.02990329384;2016-05-10T08:45
2086;51.57615071225;0.04645232369;2016-05-10T08:46
2086;51.57628980261;0.05239026887;2016-05-10T08:47
2086;51.57655388566;0.06501613266;2016-05-10T08:48
2086;51.57344392291;0.08375157453;2016-05-10T08:49
2086;51.57252290616;0.08800995901;2016-05-10T08:50
2086;51.57331875476;0.08977821175;2016-05-10T08:51
2086;51.57561232243;0.09076378794;2016-05-10T08:48
2086;51.57597288963;0.09474923017;2016-05-10T08:49
2086;51.57750837468;0.09839918242;2016-05-10T08:50
2086;51.58026859806;0.1039534226;2016-05-10T08:51
2086;51.58185787651;0.10809729243;2016-05-10T08:52
2086;51.58255904699;0.115606803;2016-05-10T08:53
2086;51.58380138559;0.11752661291;2016-05-10T08:54
2086;51.58572057236;0.11981004691;2016-05-10T08:55
2086;51.58678865751;0.12638476527;2016-05-10T08:56
2086;51.58733363977;0.12955726632;2016-05-10T08:57
2086;51.58809622023;0.13411148272;2016-05-10T08:58
2086;51.58697236264;0.13459294047;2016-05-10T08:59
2086;51.58436792334;0.13588550142;2016-05-10T09:00
2086;51.58295806332;0.138244402;2016-05-10T09:01
2086;51.58269373208;0.14041161201;2016-05-10T09:02
2086;51.58085430058;0.14806179147;2016-05-10T09:03
2086;51.58046551849;0.15895548066;2016-05-10T09:04
2086;51.58162324521;0.16445208376;2016-05-10T09:05
2086;51.5827469007;0.1664252938;2016-05-10T09:06
2086;51.58481449467;0.1698726447;2016-05-10T09:07
2086;51.58644893691;0.17290987279;2016-05-10T09:08
2086;51.58478370256;0.17348000358;2016-05-10T09:09
2086;51.58369810299;0.17479951361;2016-05-10T09:10
2086;51.58184545705;0.17674629306;2016-05-10T09:11
2086;51.58027934242;0.17827360627;2016-05-10T09:12
2086;51.58067393158;0.18123701763;2016-05-10T09:13
2086;51.58056771233;0.1840465589;2016-05-10T09:14
2086;51.57995982476;0.18433495311;2016-05-10T09:15
2086;51.57801852144;0.18620477068;2016-05-10T09:16
2086;51.5775109816;0.18496803687;2016-05-10T09:17
2086;51.57634446089;0.18241523419;2016-05-10T09:18
2086;51.57410079722;0.18362105456;2016-05-10T09:19
2086;51.57439488081;0.18376503912;2016-05-10T09:19
2086;51.57247628446;0.18393284009;2016-05-10T09:20
2086;51.57159269666;0.18260611314;2016-05-10T09:21
2086;51.57112145162;0.18086624986;2016-05-10T09:22
2086;51.57029740265;0.17681506441;2016-05-10T09:23
2086;51.56878586002;0.17540083932;2016-05-10T09:24
2086;51.56616046128;0.17634328182;2016-05-10T09:25
2086;51.56542979312;0.17500976084;2016-05-10T09:26
2086;51.56481075312;0.17007436459;2016-05-10T09:27
2086;51.56378685381;0.16562487427;2016-05-10T09:28
2086;51.56271187685;0.16003333124;2016-05-10T09:29
2086;51.56194100426;0.15598580362;2016-05-10T09:30
2086;51.56075690757;0.15386663843;2016-05-10T09:31
2086;51.56000792558;0.15547597061;2016-05-10T09:32
2086;51.55793618385;0.1585951721;2016-05-10T09:33
2086;51.55494487382;0.15988168746;2016-05-10T09:34
2086;51.55325061501;0.1605659609;2016-05-10T09:35
2086;51.55151700304;0.16094540048;2016-05-10T09:36
2086;51.549631352;0.16225517574;2016-05-10T09:37
2086;51.54770708908;0.1637072486;2016-05-10T09:38
2086;51.54604310713;0.16518598238;2016-05-10T09:39
2086;51.54507660106;0.16590449823;2016-05-10T09:40
2086;51.54359880937;0.16606507173;2016-05-10T09:41
2086;51.54100221346;0.16545142888;2016-05-10T09:42
2086;51.53913780145;0.16560807198;2016-05-10T09:43
2086;51.53836171203;0.16721517343;2016-05-10T09:44
2086;51.537393036;0.16999552801;2016-05-10T09:45
2086;51.5364210808;0.17440506866;2016-05-10T09:46
2086;51.5350230385;0.17850568389;2016-05-10T09:47
2086;51.53476843569;0.18010850747;2016-05-10T09:48
2086;51.53357737959;0.18225771486;2016-05-10T09:49
2086;51.53149997752;0.18612342816;2016-05-10T09:50
2086;51.53002103012;0.18827294004;2016-05-10T09:51
2086;51.52846828266;0.19051969457;2016-05-10T09:52
2086;51.5266606865;0.19292705596;2016-05-10T09:53
2086;51.52470862452;0.1919971085;2016-05-10T09:54
2086;51.52234395127;0.19052847459;2016-05-10T09:55
2086;51.52144681086;0.19041334126;2016-05-10T09:56
2086;51.51968125587;0.18960787894;2016-05-10T09:57
2086;51.5187419899;0.18982228343;2016-05-10T09:58
2086;51.51736122937;0.19056323069;2016-05-10T09:59
2086;51.51728337238;0.19184233838;2016-05-10T10:04
2086;51.51636153775;0.19785182843;2016-05-10T10:05
2086;51.51493310319;0.202568259;2016-05-10T10:06
2086;51.51069712745;0.20688925937;2016-05-10T10:07
2086;51.50722830186;0.21248595177;2016-05-10T10:08
2086;51.50670375376;0.21692784991;2016-05-10T10:09
2086;51.50631429892;0.22277404648;2016-05-10T10:10
2086;51.50631829491;0.22446027908;2016-05-10T10:10
2086;51.50628235622;0.22445852848;2016-05-10T10:11
2086;51.50628099061;0.22453051482;2016-05-10T10:12
2086;51.50615244384;0.22514390591;2016-05-10T10:13
2086;51.50622702174;0.22547898259;2016-05-10T10:14
2086;51.50569036817;0.22579867951;2016-05-10T10:15
2086;51.50499851456;0.22624049544;2016-05-10T10:16
2086;51.50466280192;0.22639705117;2016-05-10T10:17
2086;51.50394371878;0.22685193076;2016-05-10T10:18
2086;51.50331721505;0.2271672149;2016-05-10T10:19
2086;51.50319904724;0.22723350048;2016-05-10T10:20
2086;51.50307189474;0.22729934758;2016-05-10T10:21
2086;51.50199967146;0.22788106556;2016-05-10T10:22
2086;51.50106194168;0.22848372783;2016-05-10T10:23
2086;51.50060559497;0.22883609153;2016-05-10T10:24
2086;51.50056774087;0.22893510581;2016-05-10T10:25
2086;51.5005124647;0.2290044522;2016-05-10T10:26
2086;51.50036980483;0.22893985551;2016-05-10T10:27
2086;51.50005068973;0.22916922971;2016-05-10T10:28
2086;51.49987806557;0.22926166507;2016-05-10T10:29
2086;51.49938632547;0.22958346783;2016-05-10T10:30
2086;51.49936019267;0.22953896707;2016-05-10T10:31
2086;51.49919874264;0.22951667837;2016-05-10T10:32
2086;51.49917096754;0.2295585477;2016-05-10T10:33
2086;51.49914209752;0.22965799686;2016-05-10T10:34
2086;51.4986301969;0.23009407157;2016-05-10T10:35
2086;51.49810903625;0.23054409256;2016-05-10T10:36
2086;51.49771393289;0.23098585211;2016-05-10T10:37
2086;51.49544430374;0.23352593212;2016-05-10T10:38
2086;51.494351065;0.2342648602;2016-05-10T10:39
2086;51.49372234785;0.23469512559;2016-05-10T10:40
2086;51.49345795287;0.23488388495;2016-05-10T10:41
2086;51.49333052194;0.23496409049;2016-05-10T10:42
2086;51.49320151362;0.23465524386;2016-05-10T10:43
2086;51.49299898169;0.23442924178;2016-05-10T10:44
2086;51.49276675267;0.23434585281;2016-05-10T10:45
2086;51.49252307044;0.2343915609;2016-05-10T10:46
2086;51.49224235248;0.23449308197;2016-05-10T10:47
2086;51.49117942271;0.23458515805;2016-05-10T10:48
2086;51.49048081552;0.23443574761;2016-05-10T10:49
2086;51.48950916904;0.23398488531;2016-05-10T10:50
2086;51.48855411889;0.23360687908;2016-05-10T10:51
2086;51.48803547695;0.23345188462;2016-05-10T10:52
2086;51.48732349664;0.2335323235;2016-05-10T10:53
2086;51.48661967837;0.23365637232;2016-05-10T10:54
2086;51.4865792028;0.23294857968;2016-05-10T10:55
2086;51.48667617497;0.23257880352;2016-05-10T10:56
2086;51.48679900396;0.23226790659;2016-05-10T10:57
2086;51.48686277487;0.23175246112;2016-05-10T10:58
2086;51.48708092601;0.23115812481;2016-05-10T10:59
2086;51.48691569441;0.23086196809;2016-05-10T11:00
2086;51.48731764064;0.23006052803;2016-05-10T11:01
2086;51.49046479709;0.22013021766;2016-05-10T11:02
2087;51.43468369209;-0.19945557645;2016-05-10T09:45
2087;51.43479669857;-0.19861667482;2016-05-10T09:46
2087;51.43502645311;-0.19718329542;2016-05-10T09:47
2087;51.43517450661;-0.19628545187;2016-05-10T09:48
2087;51.43469376462;-0.19601664373;2016-05-10T09:49
2087;51.43469376462;-0.19601664373;2016-05-10T09:50
2087;51.43650777787;-0.19702426047;2016-05-10T09:51
2087;51.43776229335;-0.19732017833;2016-05-10T09:52
2087;51.44001363309;-0.19694376062;2016-05-10T09:53
2087;51.44091212191;-0.19689398698;2016-05-10T09:54
2087;51.44286417236;-0.1975222018;2016-05-10T09:55
2087;51.44473378802;-0.19805298046;2016-05-10T09:56
2087;51.44644929437;-0.19850352015;2016-05-10T09:57
2087;51.44736340025;-0.19888488725;2016-05-10T09:58
2087;51.44907389247;-0.1995947294;2016-05-10T09:59
2087;51.45044317452;-0.19916666963;2016-05-10T10:00
2087;51.45256787886;-0.1975718186;2016-05-10T10:01
2087;51.45497876818;-0.19704505158;2016-05-10T10:02
2087;51.45591936062;-0.19564057419;2016-05-10T10:03
2087;51.45678392614;-0.19455570965;2016-05-10T10:04
2087;51.45813075136;-0.19500637527;2016-05-10T10:05
2087;51.45874066841;-0.19432015546;2016-05-10T10:06
2087;51.45917995241;-0.1907328849;2016-05-10T10:07
2087;51.45759434123;-0.18996070859;2016-05-10T10:08
2087;51.45696934897;-0.18966875963;2016-05-10T10:09
2087;51.45730136339;-0.18729495661;2016-05-10T10:10
2087;51.45762381737;-0.18546848552;2016-05-10T10:11
2087;51.45836818619;-0.18359644969;2016-05-10T10:12
2087;51.45933547466;-0.18102453477;2016-05-10T10:13
2087;51.4596658718;-0.17971584287;2016-05-10T10:14
2087;51.46046731845;-0.17631544959;2016-05-10T10:15
2087;51.46116660332;-0.17444494403;2016-05-10T10:16
2087;51.46175237126;-0.17337068067;2016-05-10T10:17
2087;51.46311014694;-0.16990457354;2016-05-10T10:18
2087;51.46298163043;-0.17031280657;2016-05-10T10:21
2087;51.46347681503;-0.16862303121;2016-05-10T10:22
2087;51.46232827762;-0.16763250333;2016-05-10T10:23
2087;51.46122580175;-0.16728797979;2016-05-10T10:24
2087;51.46090041381;-0.16488257346;2016-05-10T10:25
2087;51.46110881128;-0.16268609002;2016-05-10T10:26
2087;51.46106899669;-0.16186714301;2016-05-10T10:27
2087;51.46132041695;-0.15897791608;2016-05-10T10:28
2087;51.46133687232;-0.15716340381;2016-05-10T10:29
2087;51.46128760546;-0.15460296731;2016-05-10T10:30
2087;51.46124055027;-0.15218640232;2016-05-10T10:31
2087;51.46130106024;-0.14975109564;2016-05-10T10:32
2087;51.46126642685;-0.14585128012;2016-05-10T10:33
2087;51.46120128319;-0.14173677341;2016-05-10T10:34
2087;51.46108626029;-0.13902067926;2016-05-10T10:35
2087;51.46194320467;-0.13748864977;2016-05-10T10:36
2087;51.45965729731;-0.13398292291;2016-05-10T10:37
2087;51.45958790136;-0.13188406427;2016-05-10T10:38
2087;51.45967652015;-0.13010984086;2016-05-10T10:39
2087;51.45973177068;-0.12681108561;2016-05-10T10:40
2087;51.4595691677;-0.12395311055;2016-05-10T10:41
2087;51.45984937897;-0.12123531668;2016-05-10T10:42
2087;51.46027656081;-0.11927439903;2016-05-10T10:43
2087;51.46080279379;-0.11732376347;2016-05-10T10:44
2087;51.46067805512;-0.11571660034;2016-05-10T10:45
2087;51.45961092348;-0.11534309146;2016-05-10T10:46
2087;51.45814583329;-0.11482765347;2016-05-10T10:47
2087;51.4569342182;-0.11441695553;2016-05-10T10:48
2087;51.45652779806;-0.11207305471;2016-05-10T10:49
2087;51.4560156904;-0.11098584298;2016-05-10T10:50
2087;51.45429871411;-0.1082355955;2016-05-10T10:51
2087;51.45331764773;-0.10539751228;2016-05-10T10:52
2087;51.45253175029;-0.10295445995;2016-05-10T10:53
2087;51.45237762636;-0.10176623694;2016-05-10T10:54
2087;51.45288779913;-0.10050726966;2016-05-10T10:55
2087;51.45289542066;-0.09709579178;2016-05-10T10:56
2087;51.45316251796;-0.09416287009;2016-05-10T10:57
2087;51.45335685847;-0.09173671143;2016-05-10T10:58
2087;51.45403962117;-0.08838334897;2016-05-10T10:59
2087;51.45322792544;-0.08713626127;2016-05-10T11:00
2087;51.45513760288;-0.08458069305;2016-05-10T11:01
2087;51.45616856969;-0.08328524464;2016-05-10T11:02
2087;51.45689200696;-0.08298144601;2016-05-10T11:03
2087;51.45765849358;-0.0825606765;2016-05-10T11:04
2087;51.45869045326;-0.08022863161;2016-05-10T11:05
2087;51.4594790458;-0.07731650157;2016-05-10T11:06
2087;51.45932468761;-0.07503415927;2016-05-10T11:11
2087;51.45848776684;-0.07499739774;2016-05-10T11:12
2087;51.45751414816;-0.07539822616;2016-05-10T11:13
2087;51.45603420161;-0.0761801829;2016-05-10T11:14
2087;51.45510975807;-0.07683798491;2016-05-10T11:15
2087;51.45351936812;-0.07746616488;2016-05-10T11:16
2087;51.45267749286;-0.07712731458;2016-05-10T11:17
2087;51.45079699849;-0.07596857565;2016-05-10T11:18
2087;51.44939845507;-0.07458816795;2016-05-10T11:19
2087;51.44756949428;-0.07273665325;2016-05-10T11:20
2087;51.44646037647;-0.07200623436;2016-05-10T11:21
2087;51.44604274182;-0.07176478818;2016-05-10T11:22
2087;51.44495038965;-0.0698680678;2016-05-10T11:23
2087;51.44443175391;-0.06895455551;2016-05-10T11:24
2087;51.44330224957;-0.06753441025;2016-05-10T11:25
2087;51.4418792313;-0.0657669913;2016-05-10T11:26
2087;51.44120921963;-0.06494632099;2016-05-10T11:27
2087;51.44054772971;-0.06137696356;2016-05-10T11:28
2087;51.44052869859;-0.06022662808;2016-05-10T11:29
2087;51.44055666887;-0.05865701161;2016-05-10T11:30
2087;51.43977617458;-0.05605691405;2016-05-10T11:31
2087;51.43948376286;-0.05523477097;2016-05-10T11:32
2087;51.43787058758;-0.05448315148;2016-05-10T11:33
2087;51.4360485814;-0.05523679841;2016-05-10T11:34
2087;51.43568514908;-0.05555437715;2016-05-10T11:32
2087;51.43557333456;-0.05586126748;2016-05-10T11:33
2087;51.43482618067;-0.05690011367;2016-05-10T11:34
2087;51.43456302368;-0.05729974034;2016-05-10T11:35
2088;51.57455957894;-0.07692337744;2016-05-10T08:28
2088;51.57438103503;-0.07700307097;2016-05-10T08:29
2088;51.57478205438;-0.07952611056;2016-05-10T08:30
2088;51.57476914805;-0.08258615639;2016-05-10T08:31
2088;51.57451235469;-0.08558428901;2016-05-10T08:32
2088;51.57414998315;-0.08652312507;2016-05-10T08:33
2088;51.57359889084;-0.08746986768;2016-05-10T08:34
2088;51.57213554606;-0.09148531824;2016-05-10T08:35
2088;51.57121048654;-0.09432357292;2016-05-10T08:36
2088;51.57068689795;-0.09586065037;2016-05-10T08:37
2088;51.56982634943;-0.09713759039;2016-05-10T08:38
2088;51.56810975793;-0.09941697598;2016-05-10T08:39
2088;51.5672466014;-0.10053516224;2016-05-10T08:40
2088;51.5654913024;-0.10320547135;2016-05-10T08:41
2088;51.56508771447;-0.1038282646;2016-05-10T08:42
2088;51.56378096188;-0.10643639885;2016-05-10T08:43
2088;51.56318895695;-0.10764408004;2016-05-10T08:44
2088;51.56228434724;-0.10786919436;2016-05-10T08:45
2088;51.56014835335;-0.10980450159;2016-05-10T08:46
2088;51.55973574223;-0.11042753556;2016-05-10T08:47
2088;51.55847150056;-0.11121568305;2016-05-10T08:48
2088;51.55776818527;-0.11277399549;2016-05-10T08:49
2088;51.55664975376;-0.11592184157;2016-05-10T08:50
2088;51.5560002935;-0.11747779368;2016-05-10T08:51
2088;51.55547223206;-0.11875460942;2016-05-10T08:52
2088;51.55372689638;-0.1226347868;2016-05-10T08:53
2088;51.55219412578;-0.12519331147;2016-05-10T08:54
2088;51.55097585322;-0.12661367831;2016-05-10T08:55
2088;51.54937780811;-0.12846783824;2016-05-10T08:56
2088;51.54782719156;-0.1304785747;2016-05-10T08:57
2088;51.54684296219;-0.13191791909;2016-05-10T08:58
2088;51.54606865958;-0.13298804824;2016-05-10T08:59
2088;51.5456287312;-0.13359737019;2016-05-10T09:00
2088;51.54447669418;-0.13523092222;2016-05-10T09:01
2088;51.54398420784;-0.13592887925;2016-05-10T09:02
2088;51.54281279077;-0.13747657481;2016-05-10T09:03
2088;51.54215670097;-0.13806578956;2016-05-10T09:04
2088;51.54169557027;-0.13847397954;2016-05-10T09:05
2088;51.54068618048;-0.13946693669;2016-05-10T09:06
2088;51.54002763914;-0.14103678835;2016-05-10T09:07
2088;51.53870568564;-0.14103297495;2016-05-10T09:08
2088;51.53916648938;-0.1428744071;2016-05-10T09:11
2088;51.54214016461;-0.14667590021;2016-05-10T09:12
2088;51.5439678895;-0.15309141619;2016-05-10T09:13
2088;51.54661966494;-0.15817615638;2016-05-10T09:14
2088;51.55009988509;-0.16449739498;2016-05-10T09:15
2088;51.55232560675;-0.16766770715;2016-05-10T09:16
2088;51.55558867488;-0.17624949645;2016-05-10T09:17
2088;51.55706616582;-0.17932079904;2016-05-10T09:18
2088;51.56533459606;-0.18076522567;2016-05-10T09:19
2088;51.57094061752;-0.18681856959;2016-05-10T09:20
2088;51.5720288311;-0.19440902465;2016-05-10T09:20
2088;51.57206433483;-0.19437875676;2016-05-10T09:21
2088;51.57200708475;-0.19416456738;2016-05-10T09:22
2088;51.57183810934;-0.19428670755;2016-05-10T09:23
2088;51.5720361529;-0.19488494219;2016-05-10T09:24
2088;51.5720361529;-0.19488494219;2016-05-10T09:25
2088;51.57220412783;-0.1952823445;2016-05-10T09:26
2088;51.57220412783;-0.1952823445;2016-05-10T09:27
