8119;51.51608028658;-0.10171330376;2016-05-02T15:54
8119;51.51506541537;-0.09790731007;2016-05-02T15:55
8119;51.51332677262;-0.08941891922;2016-05-02T15:56
8119;51.51382105535;-0.08719315306;2016-05-02T15:57
8119;51.51479698368;-0.08527862741;2016-05-02T15:58
8119;51.51747323427;-0.08286023442;2016-05-02T15:59
8119;51.51806367418;-0.07992387937;2016-05-02T16:05
8119;51.51837371713;-0.07963697812;2016-05-02T16:06
8119;51.51997284397;-0.07899313852;2016-05-02T16:07
8119;51.52048412366;-0.07891396558;2016-05-02T16:08
8119;51.52189358763;-0.07822039392;2016-05-02T16:09
8119;51.52226747461;-0.07798842797;2016-05-02T16:10
8119;51.52260612382;-0.07780118737;2016-05-02T16:11
8119;51.52314980634;-0.07750440189;2016-05-02T16:12
8119;51.52382804724;-0.07718752532;2016-05-02T16:13
8119;51.52432300548;-0.07720992145;2016-05-02T16:14
8119;51.52570736327;-0.07772824515;2016-05-02T16:15
8119;51.52615265245;-0.07801223159;2016-05-02T16:16
8119;51.52664761045;-0.07803463713;2016-05-02T16:17
8119;51.52796954949;-0.07803663334;2016-05-02T16:18
8119;51.52845386855;-0.07795856885;2016-05-02T16:19
8119;51.52874947402;-0.07788845084;2016-05-02T16:20
8119;51.5291961948;-0.07771104652;2016-05-02T16:21
8119;51.53005345378;-0.07734333406;2016-05-02T16:22
8119;51.53039375434;-0.07725690856;2016-05-02T16:23
8119;51.53196400358;-0.07704656356;2016-05-02T16:24
8119;51.5327027735;-0.07713077662;2016-05-02T16:25
8119;51.5343101482;-0.07699094379;2016-05-02T16:26
8119;51.53431251018;-0.07713503236;2016-05-02T16:24
8119;51.5343101482;-0.07699094379;2016-05-02T16:25
8119;51.5345435569;-0.07696668759;2016-05-02T16:26
8119;51.53450313099;-0.07614651564;2016-05-02T16:27
8119;51.53464029897;-0.07464116439;2016-05-02T16:28
8119;51.53471431677;-0.0742198916;2016-05-02T16:29
8119;51.53498103368;-0.07184391298;2016-05-02T16:30
8119;51.53458445161;-0.07178857779;2016-05-02T16:31
8120;51.53451039374;-0.17393440703;2016-05-02T10:34
8120;51.53410576159;-0.17393618159;2016-05-02T10:35
8120;51.5337925818;-0.17345848678;2016-05-02T10:36
8120;51.53376674305;-0.17353161339;2016-05-02T10:36
8120;51.53251108228;-0.17201030365;2016-05-02T10:37
8120;51.53014191808;-0.16886130699;2016-05-02T10:38
8120;51.52995900585;-0.16751342326;2016-05-02T10:39
8120;51.52869630959;-0.16612243693;2016-05-02T10:40
8120;51.52750323757;-0.16458456182;2016-05-02T10:41
8120;51.52611461275;-0.16204551209;2016-05-02T10:42
8120;51.52469784358;-0.1594356718;2016-05-02T10:43
8120;51.52216830795;-0.15754841908;2016-05-02T10:44
8120;51.51945099825;-0.156303172;2016-05-02T10:45
8120;51.51698779738;-0.15520634584;2016-05-02T10:46
8120;51.51494991137;-0.15427980379;2016-05-02T10:47
8120;51.51363994676;-0.15675399222;2016-05-02T10:48
8120;51.51359016442;-0.15759190437;2016-05-02T10:57
8120;51.51442409067;-0.14944408395;2016-05-02T10:58
8120;51.51538417456;-0.14134847217;2016-05-02T10:59
8120;51.51638829695;-0.13153555813;2016-05-02T11:00
8120;51.51733169696;-0.12303631316;2016-05-02T11:01
8120;51.51772403929;-0.11946005238;2016-05-02T11:02
8120;51.51830829381;-0.1138434791;2016-05-02T11:03
8120;51.51773495456;-0.10728019182;2016-05-02T11:04
8120;51.51608028658;-0.10171330376;2016-05-02T11:05
8120;51.51506541537;-0.09790731007;2016-05-02T11:06
8120;51.51332677262;-0.08941891922;2016-05-02T11:07
8120;51.51382105535;-0.08719315306;2016-05-02T11:08
8120;51.51479698368;-0.08527862741;2016-05-02T11:09
8120;51.51747323427;-0.08286023442;2016-05-02T11:10
8120;51.51809973006;-0.08212765602;2016-05-02T11:11
8120;51.52479951721;-0.07172625575;2016-05-02T11:12
8120;51.52627016277;-0.06601293885;2016-05-02T11:13
8120;51.52706146271;-0.05459033125;2016-05-02T11:14
8120;51.52642704959;-0.04996088707;2016-05-02T11:15
8120;51.5235970464;-0.04471923523;2016-05-02T11:16
8120;51.52327572026;-0.04055253704;2016-05-02T11:17
8120;51.52493789165;-0.03508962381;2016-05-02T11:18
8120;51.52566993408;-0.03208837853;2016-05-02T11:19
8120;51.52723751012;-0.02530261773;2016-05-02T11:20
8120;51.53207582767;-0.01785529715;2016-05-02T11:21
8120;51.54003362004;-0.00561241509;2016-05-02T11:22
8120;51.54276640998;-0.00449783348;2016-05-02T11:18
8120;51.54280308915;-0.00453949369;2016-05-02T11:19
8120;51.54334224557;-0.00451590589;2016-05-02T11:20
8120;51.54335580468;-0.00425572003;2016-05-02T11:21
8120;51.54375094078;-0.00422400837;2016-05-02T11:22
8120;51.54375109928;-0.00370481161;2016-05-02T11:23
8120;51.54313131497;-0.00374635995;2016-05-02T11:24
8120;51.54313131497;-0.00374635995;2016-05-02T11:31
8120;51.53994754887;-0.00848590348;2016-05-02T11:32
8120;51.53585401113;-0.00467041289;2016-05-02T11:33
8120;51.53585376604;-0.00465600417;2016-05-02T11:34
8120;51.53567796826;-0.00489440284;2016-05-02T11:35
8120;51.53541451566;-0.00526640599;2016-05-02T11:36
8120;51.53515857792;-0.00555156096;2016-05-02T11:37
8120;51.53481409132;-0.00486008349;2016-05-02T11:38
8120;51.53462138129;-0.00410430082;2016-05-02T11:39
8120;51.53455896994;-0.00413586909;2016-05-02T11:40
8120;51.5344486869;-0.0039965034;2016-05-02T11:41
8120;51.53448144332;-0.00380762329;2016-05-02T11:42
8120;51.53388018895;-0.00282461146;2016-05-02T11:43
8120;51.53428078354;-0.00205729105;2016-05-02T11:44
8121;51.49009375591;-0.21344980792;2016-05-02T12:11
8121;51.49008147886;-0.21323421891;2016-05-02T12:12
8121;51.49043241459;-0.21324930821;2016-05-02T12:13
8121;51.49073819544;-0.21325175824;2016-05-02T12:14
8121;51.49125988607;-0.21326017188;2016-05-02T12:15
8121;51.49143086035;-0.21326789237;2016-05-02T12:16
8121;51.4917728089;-0.21328333349;2016-05-02T12:17
8121;51.49200669288;-0.21328859454;2016-05-02T12:18
8121;51.4927534996;-0.21331701782;2016-05-02T12:19
8121;51.4937878978;-0.21392483374;2016-05-02T12:20
8121;51.49388785224;-0.21399295594;2016-05-02T12:21
8121;51.49410551597;-0.21411410145;2016-05-02T12:22
8121;51.49426793821;-0.21356032892;2016-05-02T12:23
8121;51.49441326111;-0.21306484495;2016-05-02T12:24
8121;51.4946120741;-0.2131291004;2016-05-02T12:25
8121;51.4949993967;-0.21317157893;2016-05-02T12:26
8121;51.49518637072;-0.21304901788;2016-05-02T12:27
8121;51.49522122218;-0.21297562387;2016-05-02T12:28
8121;51.49548205793;-0.21238917098;2016-05-02T12:29
8121;51.4959875296;-0.21251346047;2016-05-02T12:30
8121;51.49622864486;-0.21240318236;2016-05-02T12:31
8121;51.4966387588;-0.21217103761;2016-05-02T12:32
8121;51.49687044758;-0.21203231141;2016-05-02T12:33
8121;51.49749866559;-0.21195010025;2016-05-02T12:34
8121;51.49770271839;-0.21117854371;2016-05-02T12:35
8121;51.49834389067;-0.21194583686;2016-05-02T12:36
8121;51.4993061884;-0.21313281409;2016-05-02T12:37
8121;51.50049578255;-0.21448385107;2016-05-02T12:38
8121;51.5013885725;-0.21524140632;2016-05-02T12:39
8121;51.50179386393;-0.21587394535;2016-05-02T12:40
8121;51.50214195454;-0.21511111429;2016-05-02T12:41
8121;51.50224651223;-0.21489090263;2016-05-02T12:42
8121;51.50262046195;-0.21523650363;2016-05-02T12:43
8121;51.50305797763;-0.21562285323;2016-05-02T12:44
8121;51.50344047426;-0.21593931476;2016-05-02T12:45
8121;51.50360224199;-0.21593299691;2016-05-02T12:46
8121;51.50360224199;-0.21593299691;2016-05-02T12:47
8121;51.50405597754;-0.21620345589;2016-05-02T12:48
8121;51.50405597754;-0.21620345589;2016-05-02T12:49
8121;51.50417784681;-0.21653010472;2016-05-02T12:50
8121;51.50425609329;-0.2169449125;2016-05-02T12:51
8121;51.50430321801;-0.21708716379;2016-05-02T12:52
8121;51.50456032913;-0.21743735731;2016-05-02T12:53
8121;51.50464121304;-0.21743420092;2016-05-02T12:54
8121;51.50458926019;-0.2175659108;2016-05-02T12:55
8121;51.5044415126;-0.21790308572;2016-05-02T12:56
8121;51.50442550763;-0.21803339214;2016-05-02T12:57
8121;51.50462322394;-0.2180256791;2016-05-02T12:58
8121;51.50462497427;-0.21814088422;2016-05-02T12:59
8121;51.50456140817;-0.21810013635;2016-05-02T12:46
8121;51.50600826849;-0.20977257198;2016-05-02T12:47
8121;51.50713360136;-0.20573689882;2016-05-02T12:48
8121;51.50862992155;-0.20010126504;2016-05-02T12:49
8121;51.50924167555;-0.19543692069;2016-05-02T12:50
8121;51.5103018069;-0.18720957497;2016-05-02T12:51
8121;51.51141155358;-0.1775819549;2016-05-02T12:52
8121;51.51205027519;-0.17239711387;2016-05-02T12:53
8121;51.51359016442;-0.15759190437;2016-05-02T12:54
8121;51.51437721399;-0.14989276743;2016-05-02T12:55
8121;51.51521781307;-0.14276768443;2016-05-02T12:56
8121;51.51627757979;-0.13305345493;2016-05-02T12:57
8121;51.51703326618;-0.12630597889;2016-05-02T12:58
8121;51.5176586289;-0.12042844896;2016-05-02T12:59
8121;51.51803727906;-0.11656443177;2016-05-02T13:00
8121;51.51829869033;-0.1121286476;2016-05-02T13:01
8121;51.51650681716;-0.10306481789;2016-05-02T13:02
8121;51.51516181968;-0.09830685017;2016-05-02T13:03
8121;51.51338484043;-0.09022357131;2016-05-02T13:04
8121;51.51352437657;-0.08830091012;2016-05-02T13:05
8121;51.51419078998;-0.08615438133;2016-05-02T13:06
8121;51.51671503994;-0.08323798944;2016-05-02T13:07
8121;51.51809973006;-0.08212765602;2016-05-02T13:08
8121;51.52385621911;-0.07397167997;2016-05-02T13:09
8121;51.52599644134;-0.06795630868;2016-05-02T13:10
8121;51.52722404509;-0.05680355916;2016-05-02T13:11
8121;51.52665421275;-0.05064317026;2016-05-02T13:12
8121;51.52392812826;-0.04569972812;2016-05-02T13:13
8121;51.52314349049;-0.04125015026;2016-05-02T13:14
8121;51.52470003223;-0.03592156739;2016-05-02T13:15
8121;51.52547823482;-0.03299044261;2016-05-02T13:16
8121;51.52699462984;-0.02583212434;2016-05-02T13:17
8121;51.5311741306;-0.01984088652;2016-05-02T13:18
8121;51.5383493799;-0.00757509748;2016-05-02T13:19
8121;51.54171292019;-0.00336137569;2016-05-02T13:20
8121;51.54428947313;0.00058769858;2016-05-02T13:21
8121;51.54598352099;0.00144083274;2016-05-02T13:22
8121;51.54881323792;-0.00155046156;2016-05-02T13:23
8121;51.55205834338;-0.00729345897;2016-05-02T13:24
8121;51.5539666166;-0.00793131562;2016-05-02T13:25
8121;51.55644839384;-0.00580324091;2016-05-02T13:26
8121;51.56027560299;0.00022162162;2016-05-02T13:27
8121;51.56375969872;0.00473186474;2016-05-02T13:28
8121;51.56834042465;0.00820892883;2016-05-02T13:29
8121;51.57054267566;0.01088903661;2016-05-02T13:30
8121;51.57148692692;0.01403332126;2016-05-02T13:31
8121;51.5720087403;0.01925152129;2016-05-02T13:32
8121;51.57535796289;0.02788598339;2016-05-02T13:33
8121;51.57608534434;0.03054503051;2016-05-02T13:34
8121;51.57615071225;0.04645232369;2016-05-02T13:35
8121;51.57629647312;0.05406472346;2016-05-02T13:36
8121;51.57655754114;0.06531938023;2016-05-02T13:37
8121;51.57298186517;0.08495710876;2016-05-02T13:38
8121;51.57261738488;0.08876471486;2016-05-02T13:39
8121;51.57420522379;0.08999205554;2016-05-02T13:40
8121;51.57561232243;0.09076378794;2016-05-02T13:36
8121;51.57597288963;0.09474923017;2016-05-02T13:37
8121;51.57750837468;0.09839918242;2016-05-02T13:38
8121;51.58026859806;0.1039534226;2016-05-02T13:39
8121;51.58185787651;0.10809729243;2016-05-02T13:40
8121;51.58255904699;0.115606803;2016-05-02T13:41
8121;51.58205859303;0.12290176029;2016-05-02T13:42
8121;51.58136119213;0.13259785384;2016-05-02T13:43
8121;51.58118905537;0.13810361467;2016-05-02T13:44
8121;51.58110345438;0.1413183934;2016-05-02T13:45
8121;51.58057564222;0.15590070566;2016-05-02T13:46
8121;51.58090860923;0.1627293374;2016-05-02T13:47
8121;51.58233685672;0.16574180081;2016-05-02T13:48
8121;51.58457883656;0.1694860999;2016-05-02T13:49
8121;51.58629789131;0.17232523374;2016-05-02T13:50
8121;51.58526053154;0.17298308537;2016-05-02T13:51
8121;51.58376233347;0.174730406;2016-05-02T13:52
8121;51.58245974673;0.17611166273;2016-05-02T13:53
8121;51.58111986686;0.17756322961;2016-05-02T13:54
8121;51.58041711112;0.18005556922;2016-05-02T13:55
8121;51.58049396691;0.18317698443;2016-05-02T13:56
8121;51.58034294947;0.18452653434;2016-05-02T13:57
8121;51.57821941103;0.18604121356;2016-05-02T13:58
8121;51.57754584666;0.18502744142;2016-05-02T13:59
8121;51.57687936009;0.18508206819;2016-05-02T14:00
8121;51.57519332665;0.18338477793;2016-05-02T14:01
8121;51.57439488081;0.18376503912;2016-05-02T14:13
8121;51.57197045085;0.1840529053;2016-05-02T14:14
8121;51.57134674826;0.18132439711;2016-05-02T14:15
8121;51.57029740265;0.17681506441;2016-05-02T14:16
8121;51.56735946038;0.17618409968;2016-05-02T14:17
8121;51.56543610526;0.17515435388;2016-05-02T14:18
8121;51.56481075312;0.17007436459;2016-05-02T14:19
8121;51.56335059989;0.16294930129;2016-05-02T14:20
8121;51.56207761082;0.1563818237;2016-05-02T14:21
8121;51.56075690757;0.15386663843;2016-05-02T14:22
8121;51.55976769383;0.15582529365;2016-05-02T14:23
8121;51.55660156078;0.15977263927;2016-05-02T14:24
8121;51.55325061501;0.1605659609;2016-05-02T14:25
8121;51.55082883419;0.16120127541;2016-05-02T14:26
8121;51.54807260133;0.16339284819;2016-05-02T14:27
8121;51.54604310713;0.16518598238;2016-05-02T14:28
8121;51.54448885317;0.16607849989;2016-05-02T14:29
8121;51.54199981151;0.165484371;2016-05-02T14:30
8121;51.53913780145;0.16560807198;2016-05-02T14:31
8121;51.53816291056;0.16775370826;2016-05-02T14:32
8121;51.53661449039;0.1731885834;2016-05-02T14:33
8121;51.5350230385;0.17850568389;2016-05-02T14:34
8121;51.53456567988;0.18037278723;2016-05-02T14:35
8121;51.53231641475;0.18477835108;2016-05-02T14:36
8121;51.53002103012;0.18827294004;2016-05-02T14:37
8121;51.52777837694;0.19182738445;2016-05-02T14:38
8121;51.52588735397;0.19244297682;2016-05-02T14:39
8121;51.52234395127;0.19052847459;2016-05-02T14:40
8121;51.52108408021;0.1900932151;2016-05-02T14:41
8121;51.51902670523;0.18950440817;2016-05-02T14:42
8121;51.51736122937;0.19056323069;2016-05-02T14:43
8121;51.51728337238;0.19184233838;2016-05-02T14:59
8121;51.51636153775;0.19785182843;2016-05-02T15:00
8121;51.51493310319;0.202568259;2016-05-02T15:01
8121;51.51069712745;0.20688925937;2016-05-02T15:02
8121;51.50722830186;0.21248595177;2016-05-02T15:03
8121;51.50670375376;0.21692784991;2016-05-02T15:04
8121;51.50631429892;0.22277404648;2016-05-02T15:05
8121;51.50631829491;0.22446027908;2016-05-02T15:05
8121;51.50628235622;0.22445852848;2016-05-02T15:06
8121;51.50628099061;0.22453051482;2016-05-02T15:07
8121;51.50615244384;0.22514390591;2016-05-02T15:08
8121;51.50622702174;0.22547898259;2016-05-02T15:09
8121;51.50569036817;0.22579867951;2016-05-02T15:10
8121;51.50499851456;0.22624049544;2016-05-02T15:11
8121;51.50466280192;0.22639705117;2016-05-02T15:12
8121;51.50394371878;0.22685193076;2016-05-02T15:13
8121;51.50331721505;0.2271672149;2016-05-02T15:14
8121;51.50319904724;0.22723350048;2016-05-02T15:15
8121;51.50307189474;0.22729934758;2016-05-02T15:16
8121;51.50199967146;0.22788106556;2016-05-02T15:17
8121;51.50106194168;0.22848372783;2016-05-02T15:18
8121;51.50060559497;0.22883609153;2016-05-02T15:19
8121;51.50056774087;0.22893510581;2016-05-02T15:20
8121;51.5005124647;0.2290044522;2016-05-02T15:21
8121;51.50036980483;0.22893985551;2016-05-02T15:22
8121;51.50005068973;0.22916922971;2016-05-02T15:23
8121;51.49987806557;0.22926166507;2016-05-02T15:24
8121;51.49938632547;0.22958346783;2016-05-02T15:25
8121;51.49936019267;0.22953896707;2016-05-02T15:26
8121;51.49919874264;0.22951667837;2016-05-02T15:27
8121;51.49917096754;0.2295585477;2016-05-02T15:28
8121;51.49914209752;0.22965799686;2016-05-02T15:29
8121;51.4986301969;0.23009407157;2016-05-02T15:30
8121;51.49810903625;0.23054409256;2016-05-02T15:31
8121;51.49771393289;0.23098585211;2016-05-02T15:32
8121;51.49544430374;0.23352593212;2016-05-02T15:33
8121;51.494351065;0.2342648602;2016-05-02T15:34
8121;51.49372234785;0.23469512559;2016-05-02T15:35
8121;51.49345795287;0.23488388495;2016-05-02T15:36
8121;51.49333052194;0.23496409049;2016-05-02T15:37
8121;51.49320151362;0.23465524386;2016-05-02T15:38
8121;51.49299898169;0.23442924178;2016-05-02T15:39
8121;51.49276675267;0.23434585281;2016-05-02T15:40
8121;51.49252307044;0.2343915609;2016-05-02T15:41
8121;51.49224235248;0.23449308197;2016-05-02T15:42
8121;51.49117942271;0.23458515805;2016-05-02T15:43
8121;51.49048081552;0.23443574761;2016-05-02T15:44
8121;51.48950916904;0.23398488531;2016-05-02T15:45
8121;51.48855411889;0.23360687908;2016-05-02T15:46
8121;51.48803547695;0.23345188462;2016-05-02T15:47
8121;51.48732349664;0.2335323235;2016-05-02T15:48
8121;51.48661967837;0.23365637232;2016-05-02T15:49
8121;51.4865792028;0.23294857968;2016-05-02T15:50
8121;51.48667617497;0.23257880352;2016-05-02T15:51
8121;51.48679900396;0.23226790659;2016-05-02T15:52
8121;51.48686277487;0.23175246112;2016-05-02T15:53
8121;51.48708092601;0.23115812481;2016-05-02T15:54
8121;51.48691569441;0.23086196809;2016-05-02T15:55
8121;51.48731764064;0.23006052803;2016-05-02T15:56
8121;51.49031205678;0.2201227963;2016-05-02T15:57
8122;51.52500351866;-0.13834754107;2016-05-02T11:25
8122;51.52430682396;-0.14091308984;2016-05-02T11:26
8122;51.52423881172;-0.14116092356;2016-05-02T11:27
8122;51.52413736298;-0.14156868821;2016-05-02T11:28
8122;51.52426166219;-0.14090051373;2016-05-02T11:29
8122;51.52430362722;-0.14071140264;2016-05-02T11:30
8122;51.52484290168;-0.13842617056;2016-05-02T11:31
8122;51.52474708988;-0.13805527068;2016-05-02T11:32
8122;51.52461853218;-0.13788752725;2016-05-02T11:33
8122;51.52456621298;-0.13799057098;2016-05-02T11:34
8122;51.52426553613;-0.1377433572;2016-05-02T11:40
8122;51.520652793;-0.13448894235;2016-05-02T11:41
8122;51.51589364272;-0.13040276949;2016-05-02T11:42
8122;51.51638829695;-0.13153555813;2016-05-02T11:46
8122;51.51747846092;-0.12153128526;2016-05-02T11:47
8122;51.51803727906;-0.11656443177;2016-05-02T11:48
8122;51.51773495456;-0.10728019182;2016-05-02T11:49
8122;51.51561359539;-0.10010405399;2016-05-02T11:50
8122;51.51436128374;-0.09607743395;2016-05-02T11:51
8122;51.51352437657;-0.08830091012;2016-05-02T11:52
8122;51.51479698368;-0.08527862741;2016-05-02T11:53
8122;51.51773905908;-0.08261845484;2016-05-02T11:54
8122;51.52336220584;-0.0751025076;2016-05-02T11:55
8122;51.52599644134;-0.06795630868;2016-05-02T11:56
8122;51.52706146271;-0.05459033125;2016-05-02T11:57
8122;51.52615782635;-0.04945340374;2016-05-02T11:58
8122;51.52313793475;-0.04253335456;2016-05-02T11:59
8122;51.52470003223;-0.03592156739;2016-05-02T12:00
8122;51.52525135917;-0.03340386923;2016-05-02T12:00
8122;51.52532421428;-0.03345839425;2016-05-02T12:01
8122;51.52518840555;-0.03393997419;2016-05-02T12:02
8122;51.52507032566;-0.03440637175;2016-05-02T12:03
8122;51.52497678871;-0.03472755072;2016-05-02T12:04
8122;51.52492552684;-0.03488833317;2016-05-02T12:05
8122;51.5248834922;-0.03506313392;2016-05-02T12:06
8122;51.52473965568;-0.03560271327;2016-05-02T12:07
8122;51.5247066061;-0.03577712596;2016-05-02T12:08
8122;51.524603838;-0.03608428086;2016-05-02T12:09
8122;51.52431084902;-0.03684650546;2016-05-02T12:10
8122;51.5242593431;-0.0369928779;2016-05-02T12:11
8122;51.52419010577;-0.03715442822;2016-05-02T12:12
8122;51.52410386008;-0.03737437207;2016-05-02T12:13
8122;51.52478618557;-0.03838297502;2016-05-02T12:14
8122;51.52547163282;-0.03957888279;2016-05-02T12:15
8122;51.5252887015;-0.03993272495;2016-05-02T12:16
8122;51.52519908062;-0.03995098971;2016-05-02T12:17
8122;51.52494169027;-0.03961606102;2016-05-02T12:18
8122;51.52470484181;-0.03997221425;2016-05-02T12:19
8123;51.57087917291;-0.11669001455;2016-05-02T17:02
8123;51.57087917291;-0.11669001455;2016-05-02T17:03
8123;51.5712057332;-0.11742689941;2016-05-02T17:04
8123;51.57158736429;-0.11823367305;2016-05-02T17:05
8123;51.57206047307;-0.11913769865;2016-05-02T17:06
