6559;51.65456719012;-0.39489611586;2016-05-09T07:57
6559;51.65416047197;-0.39408647578;2016-05-09T07:58
6559;51.6540688167;-0.39395960896;2016-05-09T07:59
6559;51.65394644317;-0.39355916054;2016-05-09T08:00
6559;51.65351156637;-0.39266380284;2016-05-09T08:01
6559;51.6534286995;-0.39252217371;2016-05-09T08:02
6559;51.65311421648;-0.39188278149;2016-05-09T08:03
6559;51.65290255285;-0.39152887536;2016-05-09T08:04
6559;51.65273820175;-0.3913467673;2016-05-09T08:05
6559;51.65226371611;-0.39084316041;2016-05-09T08:06
6559;51.65227587126;-0.39107402086;2016-05-09T08:07
6559;51.65255923977;-0.39141092595;2016-05-09T08:08
6559;51.65249177356;-0.39108083204;2016-05-09T08:06
6559;51.65111846816;-0.38929363052;2016-05-09T08:07
6559;51.6507584348;-0.38861254213;2016-05-09T08:08
6559;51.64974374745;-0.38740540183;2016-05-09T08:09
6559;51.64880089427;-0.38684622014;2016-05-09T08:10
6559;51.64790342607;-0.3856639149;2016-05-09T08:11
6559;51.64709761151;-0.3846084843;2016-05-09T08:12
6559;51.6465125015;-0.38325616404;2016-05-09T08:13
6559;51.64610650066;-0.38250455845;2016-05-09T08:14
6559;51.64573852968;-0.38386183976;2016-05-09T08:15
6559;51.6467674966;-0.38414323752;2016-05-09T08:16
6559;51.64649718104;-0.38214376215;2016-05-09T08:17
6559;51.64652426544;-0.37824025362;2016-05-09T08:18
6559;51.64660616411;-0.37700874989;2016-05-09T08:19
6559;51.64625222863;-0.37417399227;2016-05-09T08:20
6559;51.64543136951;-0.36944814241;2016-05-09T08:21
6559;51.64512867018;-0.3677245884;2016-05-09T08:22
6559;51.64486430813;-0.36617311911;2016-05-09T08:23
6559;51.64444961561;-0.36351417736;2016-05-09T08:24
6559;51.64392629099;-0.36145177675;2016-05-09T08:25
6559;51.64274915068;-0.36022237237;2016-05-09T08:26
6559;51.64233825461;-0.3597747128;2016-05-09T08:27
6559;51.64125551751;-0.35822403581;2016-05-09T08:28
6559;51.64025748886;-0.35694495606;2016-05-09T08:29
6559;51.63924418777;-0.35521848484;2016-05-09T08:30
6559;51.63863623566;-0.3541855279;2016-05-09T08:31
6559;51.63816140418;-0.35174600452;2016-05-09T08:32
6559;51.63789677378;-0.35083072367;2016-05-09T08:33
6559;51.63739364201;-0.34894144062;2016-05-09T08:34
6559;51.63650002309;-0.34550571609;2016-05-09T08:35
6559;51.63562177656;-0.34380361979;2016-05-09T08:36
6559;51.63509726302;-0.34295570805;2016-05-09T08:37
6559;51.63383742486;-0.34097863511;2016-05-09T08:38
6559;51.6330828954;-0.33976349389;2016-05-09T08:39
6559;51.63145960936;-0.33688958406;2016-05-09T08:40
6559;51.63063086461;-0.33488260017;2016-05-09T08:41
6559;51.62984308918;-0.33196392229;2016-05-09T08:42
6559;51.62801917467;-0.32638162452;2016-05-09T08:43
6559;51.62599219444;-0.32233869485;2016-05-09T08:44
6559;51.62482694547;-0.32134148628;2016-05-09T08:45
6559;51.62457850406;-0.32094613968;2016-05-09T08:46
6559;51.6227624207;-0.31845616167;2016-05-09T08:47
6559;51.62166945268;-0.31748533968;2016-05-09T08:48
6559;51.62061963297;-0.31576178845;2016-05-09T08:49
6559;51.61954932555;-0.31386573035;2016-05-09T08:50
6559;51.61916376724;-0.31331665461;2016-05-09T08:51
6559;51.61813809057;-0.31202574513;2016-05-09T08:52
6559;51.61758712113;-0.30998058316;2016-05-09T08:53
6559;51.61779891635;-0.30907713467;2016-05-09T08:54
6559;51.61812296258;-0.30785171424;2016-05-09T08:55
6559;51.61926636208;-0.30545459687;2016-05-09T08:56
6559;51.6198340893;-0.30367109741;2016-05-09T08:57
6559;51.620132378;-0.30191205617;2016-05-09T08:58
6559;51.62075332628;-0.29821964188;2016-05-09T08:59
6559;51.62100200793;-0.29676574952;2016-05-09T09:00
6559;51.62142430552;-0.29426522059;2016-05-09T09:01
6559;51.62179812985;-0.29276324929;2016-05-09T09:02
6559;51.62111127318;-0.29190782535;2016-05-09T09:03
6559;51.62003165189;-0.29063381392;2016-05-09T09:04
6559;51.61933621346;-0.2898076679;2016-05-09T09:05
6559;51.61762697579;-0.28790742262;2016-05-09T09:06
6559;51.61637507934;-0.28653897782;2016-05-09T09:07
6559;51.61511620758;-0.28469421678;2016-05-09T09:08
6559;51.61437030477;-0.28349461286;2016-05-09T09:09
6559;51.61368232636;-0.28256728939;2016-05-09T09:10
6559;51.61252172115;-0.28129676104;2016-05-09T09:11
6559;51.61211973011;-0.2808642084;2016-05-09T09:12
6559;51.61117860822;-0.27984543849;2016-05-09T09:13
6559;51.61154822802;-0.27806943004;2016-05-09T09:14
6559;51.61239121346;-0.27730092749;2016-05-09T09:15
6559;51.61303108999;-0.27678562676;2016-05-09T09:16
6559;51.61275882767;-0.27416725491;2016-05-09T09:10
6559;51.61425691237;-0.27575702478;2016-05-09T09:11
6559;51.61585281907;-0.2754365476;2016-05-09T09:12
6559;51.61817555154;-0.27195391684;2016-05-09T09:13
6559;51.61823645265;-0.2705937681;2016-05-09T09:14
6559;51.61815988973;-0.26723098475;2016-05-09T09:15
6559;51.61749237846;-0.26526302184;2016-05-09T09:16
6559;51.61754105591;-0.26186662586;2016-05-09T09:17
6559;51.61671725019;-0.26028030431;2016-05-09T09:18
6559;51.61602049601;-0.25695585164;2016-05-09T09:19
6559;51.61520046274;-0.25502286691;2016-05-09T09:20
6559;51.61434251634;-0.25296141203;2016-05-09T09:21
6559;51.61406998605;-0.25096419241;2016-05-09T09:22
6559;51.61397076037;-0.24913365166;2016-05-09T09:23
6559;51.61435047026;-0.24806463812;2016-05-09T09:24
6559;51.61549623027;-0.24530500454;2016-05-09T09:25
6559;51.61617277301;-0.24484557859;2016-05-09T09:26
6559;51.61682580664;-0.24461816039;2016-05-09T09:27
6559;51.61768691594;-0.24507606248;2016-05-09T09:28
6559;51.61968217995;-0.24440682315;2016-05-09T09:29
6559;51.62094680937;-0.24298564959;2016-05-09T09:30
6559;51.62254222815;-0.24023697836;2016-05-09T09:31
6559;51.62440427248;-0.23788229805;2016-05-09T09:32
6559;51.62539727967;-0.23754043029;2016-05-09T09:33
6559;51.62710005162;-0.24075412288;2016-05-09T09:34
6559;51.62720181959;-0.24154482398;2016-05-09T09:35
6559;51.62918093474;-0.23919986713;2016-05-09T09:36
6559;51.63040106478;-0.23601719266;2016-05-09T09:37
6559;51.63047287573;-0.23182419333;2016-05-09T09:38
6559;51.63059677305;-0.22930523958;2016-05-09T09:39
6559;51.63103760265;-0.22634043616;2016-05-09T09:40
6559;51.63214173841;-0.22027189986;2016-05-09T09:41
6559;51.63361287675;-0.2129314948;2016-05-09T09:42
6559;51.63447173757;-0.20733436118;2016-05-09T09:43
6559;51.63454456128;-0.20562634776;2016-05-09T09:44
6559;51.63417420457;-0.20257751276;2016-05-09T09:45
6559;51.63366135178;-0.20138398007;2016-05-09T09:46
6559;51.63263654759;-0.2008176288;2016-05-09T09:47
6559;51.63160332762;-0.1997025571;2016-05-09T09:48
6559;51.63062125958;-0.19781970537;2016-05-09T09:49
6559;51.63044186411;-0.19726330161;2016-05-09T09:50
6559;51.63032445653;-0.19313553216;2016-05-09T09:51
6559;51.6308635278;-0.18960295275;2016-05-09T09:52
6559;51.63096921316;-0.18712792281;2016-05-09T09:53
6559;51.63099580637;-0.1841936616;2016-05-09T09:54
6559;51.63067131313;-0.18240047365;2016-05-09T09:55
6559;51.63013075776;-0.17885317747;2016-05-09T09:56
6559;51.63055918069;-0.1792261459;2016-05-09T09:56
6559;51.63400285499;-0.17978185215;2016-05-09T09:57
6559;51.64837758741;-0.19058205039;2016-05-09T09:58
6559;51.6505825748;-0.19420930739;2016-05-09T09:59
6559;51.64930953949;-0.19329140671;2016-05-09T10:05
6559;51.6474974915;-0.18948964113;2016-05-09T10:06
6559;51.64712940701;-0.18836240858;2016-05-09T10:07
6559;51.64696555348;-0.18706804971;2016-05-09T10:08
6559;51.64700044888;-0.18641621165;2016-05-09T10:09
6559;51.64744147099;-0.18411480076;2016-05-09T10:10
6559;51.64847564288;-0.18063322536;2016-05-09T10:11
6559;51.64903337717;-0.17832700273;2016-05-09T10:12
6559;51.64961847437;-0.17604853466;2016-05-09T10:13
6559;51.6500801848;-0.17393397492;2016-05-09T10:14
6559;51.65025856415;-0.17268364059;2016-05-09T10:15
6559;51.64903271337;-0.16961064908;2016-05-09T10:16
6559;51.64752781285;-0.16767653551;2016-05-09T10:17
6559;51.64681558236;-0.16698253595;2016-05-09T10:18
6559;51.64478701345;-0.1660670489;2016-05-09T10:19
6559;51.64327586647;-0.16546317669;2016-05-09T10:20
6559;51.6430158451;-0.16436078113;2016-05-09T10:21
6559;51.64270947155;-0.16259543159;2016-05-09T10:22
6559;51.64305135911;-0.16203239099;2016-05-09T10:23
6559;51.64406966637;-0.16102282856;2016-05-09T10:24
6559;51.64427169981;-0.15956930025;2016-05-09T10:25
6559;51.645063184;-0.15614060767;2016-05-09T10:26
6559;51.64536436761;-0.154133751;2016-05-09T10:27
6559;51.64534700117;-0.15245780504;2016-05-09T10:28
6559;51.64520675627;-0.1509747599;2016-05-09T10:29
6559;51.64531943885;-0.14728443352;2016-05-09T10:30
6559;51.6455191568;-0.14626451463;2016-05-09T10:31
6559;51.64529863976;-0.14482812034;2016-05-09T10:32
6559;51.64526864927;-0.14349958735;2016-05-09T10:33
6559;51.64546854565;-0.14078853289;2016-05-09T10:34
6559;51.64576643168;-0.13915749282;2016-05-09T10:35
6559;51.64609285809;-0.1376264404;2016-05-09T10:36
6559;51.6470375773;-0.13482692238;2016-05-09T10:37
6559;51.64782828458;-0.13252507769;2016-05-09T10:38
6559;51.64802807992;-0.13208322349;2016-05-09T10:31
6559;51.64798245824;-0.13204173448;2016-05-09T10:32
6559;51.6480594294;-0.13179283898;2016-05-09T10:33
6559;51.64823940985;-0.13123615525;2016-05-09T10:34
6559;51.64973630731;-0.13432585481;2016-05-09T10:35
6559;51.65341738923;-0.13622752114;2016-05-09T10:36
6559;51.65524893249;-0.13717883579;2016-05-09T10:37
6559;51.65650928041;-0.1378355711;2016-05-09T10:38
6559;51.656906518;-0.13793494848;2016-05-09T10:39
6559;51.65738995442;-0.13779947033;2016-05-09T10:40
6560;51.60247855366;-0.35737032375;2016-05-09T20:02
6560;51.60291753264;-0.3572534027;2016-05-09T20:03
6560;51.60369783846;-0.35710972001;2016-05-09T20:04
6560;51.60384476906;-0.35668564699;2016-05-09T20:05
6560;51.60384476906;-0.35668564699;2016-05-09T20:05
6560;51.60384893678;-0.35313317098;2016-05-09T20:06
6560;51.60289450619;-0.35240237858;2016-05-09T20:07
6560;51.59783071248;-0.3497556988;2016-05-09T20:08
6560;51.59607906158;-0.3486064034;2016-05-09T20:09
6560;51.59255795502;-0.34632315624;2016-05-09T20:10
6560;51.5895447905;-0.34435381025;2016-05-09T20:11
6560;51.58587081466;-0.34207677134;2016-05-09T20:12
6560;51.58162382493;-0.34061480806;2016-05-09T20:13
6560;51.58063910007;-0.33838469376;2016-05-09T20:14
6560;51.58011496101;-0.33756670554;2016-05-09T20:22
6560;51.57952764942;-0.34181690565;2016-05-09T20:23
6560;51.57732299793;-0.3429795393;2016-05-09T20:24
6560;51.57331715147;-0.34394775728;2016-05-09T20:25
6560;51.57024876657;-0.34635358182;2016-05-09T20:26
6560;51.56827951382;-0.34827195452;2016-05-09T20:27
6560;51.56630238729;-0.3509118665;2016-05-09T20:28
6560;51.56363276948;-0.35483175942;2016-05-09T20:29
6560;51.56072025866;-0.35811073179;2016-05-09T20:30
6560;51.55812778497;-0.36113253831;2016-05-09T20:31
6560;51.55597355702;-0.36141191902;2016-05-09T20:32
6560;51.55376122333;-0.36010666762;2016-05-09T20:33
6560;51.55142904189;-0.36696967973;2016-05-09T20:34
6560;51.55051590473;-0.37244000649;2016-05-09T20:35
6560;51.5473018924;-0.37346330494;2016-05-09T20:36
6560;51.5477996741;-0.36851303807;2016-05-09T20:37
6560;51.54845560942;-0.36912417707;2016-05-09T20:45
6560;51.54506949078;-0.35587631716;2016-05-09T20:46
6560;51.5419715006;-0.34339865287;2016-05-09T20:47
6560;51.53666992821;-0.32278437485;2016-05-09T20:48
6560;51.53284027811;-0.30782956696;2016-05-09T20:49
6560;51.53113095138;-0.29844954982;2016-05-09T20:50
6560;51.53031988546;-0.29337611576;2016-05-09T20:51
6560;51.52498864193;-0.26647430682;2016-05-09T20:52
6560;51.52397056394;-0.26148206307;2016-05-09T20:53
6560;51.52293173117;-0.25631785261;2016-05-09T20:54
6560;51.52179368551;-0.25295949144;2016-05-09T20:55
6560;51.51711336319;-0.24784898537;2016-05-09T20:56
6560;51.51595147789;-0.24591903085;2016-05-09T20:57
6560;51.51526112671;-0.24185240386;2016-05-09T20:58
6560;51.51612323639;-0.23100962884;2016-05-09T20:59
6560;51.51555797235;-0.22692393499;2016-05-09T21:00
6560;51.51434972264;-0.22492431423;2016-05-09T21:01
6560;51.51200238775;-0.22430939357;2016-05-09T21:02
6560;51.5063565554;-0.22380840189;2016-05-09T21:03
6560;51.50522822961;-0.22233929475;2016-05-09T21:04
6560;51.50455460886;-0.21824449312;2016-05-09T21:05
6560;51.50498472467;-0.21518735545;2016-05-09T21:06
6560;51.50682438441;-0.20668568873;2016-05-09T21:07
6560;51.50842402564;-0.2013342636;2016-05-09T21:08
6560;51.50891054412;-0.1972945568;2016-05-09T21:09
6560;51.51001845933;-0.19157292247;2016-05-09T21:10
6560;51.51054445493;-0.18371245664;2016-05-09T21:11
6560;51.51178914483;-0.17468458407;2016-05-09T21:12
6560;51.51317398202;-0.16144228259;2016-05-09T21:13
6560;51.51378140247;-0.15602767333;2016-05-09T21:14
6560;51.51442409067;-0.14944408395;2016-05-09T21:15
6560;51.51538417456;-0.14134847217;2016-05-09T21:16
6560;51.51638829695;-0.13153555813;2016-05-09T21:17
6560;51.51739067908;-0.12222673917;2016-05-09T21:18
6560;51.51772403929;-0.11946005238;2016-05-09T21:19
6560;51.51833996843;-0.11245845572;2016-05-09T21:20
6560;51.51743730681;-0.10611063062;2016-05-09T21:21
6560;51.51561359539;-0.10010405399;2016-05-09T21:22
6560;51.51457942676;-0.0967745523;2016-05-09T21:23
6560;51.51347327484;-0.08847599603;2016-05-09T21:24
6560;51.51394028774;-0.08678461229;2016-05-09T21:25
6560;51.5152350162;-0.08456844551;2016-05-09T21:26
6560;51.51773905908;-0.08261845484;2016-05-09T21:27
6560;51.52270571817;-0.0761969125;2016-05-09T21:28
6560;51.52551932062;-0.07011008069;2016-05-09T21:29
6560;51.52673448962;-0.06199990871;2016-05-09T21:30
6560;51.52706146271;-0.05459033125;2016-05-09T21:31
6560;51.52615782635;-0.04945340374;2016-05-09T21:32
6560;51.52324029507;-0.04327856449;2016-05-09T21:33
6560;51.52366428765;-0.039051058;2016-05-09T21:34
6560;51.52536015878;-0.0334568455;2016-05-09T21:35
6560;51.5265374712;-0.02805761629;2016-05-09T21:36
6560;51.53037318474;-0.02140391623;2016-05-09T21:37
6560;51.53536890239;-0.01158404454;2016-05-09T21:38
6560;51.54078321293;-0.00474322362;2016-05-09T21:39
6560;51.54209824351;-0.00275323062;2016-05-09T21:40
6560;51.5450917036;0.00153149769;2016-05-09T21:41
6560;51.54779211848;0.00032307932;2016-05-09T21:42
6560;51.55059144724;-0.005641096;2016-05-09T21:43
6560;51.55303134429;-0.0079289037;2016-05-09T21:44
6560;51.55569953274;-0.00671596598;2016-05-09T21:45
6560;51.55693886188;-0.00503162853;2016-05-09T21:46
6560;51.56189815061;0.00263011033;2016-05-09T21:47
6560;51.56760348344;0.00765699071;2016-05-09T21:48
6560;51.56965931704;0.00943589699;2016-05-09T21:49
6560;51.57280840755;0.01458239553;2016-05-09T21:50
6560;51.57526886116;0.01740440365;2016-05-09T21:51
6560;51.58104908758;0.02170187086;2016-05-09T21:52
6560;51.59157262566;0.0273087326;2016-05-09T21:53
6560;51.59662210256;0.0286020652;2016-05-09T21:54
6560;51.60625120069;0.03339270943;2016-05-09T21:55
6560;51.60709351951;0.0356399885;2016-05-09T21:58
6560;51.60696008128;0.0412519815;2016-05-09T21:59
6560;51.60535551146;0.04663891966;2016-05-09T22:00
6560;51.60538221651;0.04665456225;2016-05-09T22:00
6560;51.60535551146;0.04663891966;2016-05-09T22:01
6560;51.6054226879;0.04639643376;2016-05-09T22:02
6560;51.60508601662;0.04610690638;2016-05-09T22:03
6560;51.60444685349;0.04563048995;2016-05-09T22:04
6560;51.60375553485;0.04505065605;2016-05-09T22:05
6560;51.60354440658;0.04478123113;2016-05-09T22:06
6560;51.60299710395;0.04419344984;2016-05-09T22:07
6560;51.60263749039;0.0436718733;2016-05-09T22:08
6561;51.57530025162;-0.37063129525;2016-05-09T18:50
6561;51.5757802046;-0.37087389823;2016-05-09T18:51
6561;51.57725599086;-0.37095101818;2016-05-09T18:52
6561;51.57761120554;-0.36868692547;2016-05-09T18:53
6561;51.57794872758;-0.36838619848;2016-05-09T18:54
6561;51.57974257167;-0.36676322606;2016-05-09T18:55
6561;51.58203105886;-0.36450173566;2016-05-09T18:56
6561;51.58284686501;-0.36367859426;2016-05-09T18:57
6561;51.58453580733;-0.36227554175;2016-05-09T18:58
6561;51.58478444188;-0.362050088;2016-05-09T18:59
6561;51.58528170959;-0.36159917305;2016-05-09T19:00
6561;51.58657819197;-0.36042661829;2016-05-09T19:01
6561;51.58702213191;-0.36002089252;2016-05-09T19:02
6561;51.5886764888;-0.35871986662;2016-05-09T19:03
6561;51.58912274936;-0.35783764418;2016-05-09T19:04
6561;51.58935713727;-0.35723732716;2016-05-09T19:05
6561;51.59108946305;-0.35316154659;2016-05-09T19:06
6561;51.59196270039;-0.35131095811;2016-05-09T19:07
6561;51.59235724158;-0.34803397734;2016-05-09T19:08
6561;51.59255795502;-0.34632315624;2016-05-09T19:09
6561;51.59266483;-0.34561187122;2016-05-09T19:10
6561;51.59314134158;-0.34178319932;2016-05-09T19:11
6561;51.59325963699;-0.3406094937;2016-05-09T19:12
6561;51.59357237999;-0.33919769701;2016-05-09T19:13
6561;51.59372374063;-0.33845588122;2016-05-09T19:14
6561;51.59391655992;-0.33746711412;2016-05-09T19:15
6561;51.59319181254;-0.33581888336;2016-05-09T19:16
6561;51.5923389644;-0.33401658661;2016-05-09T19:15
6561;51.59367712277;-0.33516591205;2016-05-09T19:16
6561;51.59449641978;-0.33523701855;2016-05-09T19:17
6561;51.59633335273;-0.33541530089;2016-05-09T19:18
6561;51.59691872933;-0.33420996857;2016-05-09T19:19
6561;51.59729123157;-0.33257924993;2016-05-09T19:20
6561;51.59820954879;-0.32886377491;2016-05-09T19:21
6561;51.59910229628;-0.32588547197;2016-05-09T19:22
6561;51.59979938719;-0.32369397073;2016-05-09T19:23
6561;51.60021729755;-0.32210470431;2016-05-09T19:24
6561;51.60070119531;-0.32072956495;2016-05-09T19:25
6561;51.60147018409;-0.31791434499;2016-05-09T19:26
6561;51.60167852625;-0.31676590851;2016-05-09T19:27
6561;51.60302289199;-0.31332276094;2016-05-09T19:28
6561;51.60356392996;-0.31217636748;2016-05-09T19:29
6561;51.60477812123;-0.31156815598;2016-05-09T19:30
6561;51.60528220554;-0.30972990631;2016-05-09T19:31
6561;51.60585940795;-0.30797554344;2016-05-09T19:32
6561;51.60600328235;-0.30672825928;2016-05-09T19:33
6561;51.60731206413;-0.30084518771;2016-05-09T19:34
6561;51.60725750871;-0.29894094357;2016-05-09T19:35
6561;51.6074816464;-0.29455676182;2016-05-09T19:36
6561;51.60757931164;-0.29199693257;2016-05-09T19:37
6561;51.60805201386;-0.28864313867;2016-05-09T19:38
6561;51.60863577811;-0.28674372935;2016-05-09T19:39
6561;51.60955633403;-0.28266523545;2016-05-09T19:40
6561;51.61307131718;-0.27523865854;2016-05-09T19:41
6561;51.61291573936;-0.27689109868;2016-05-09T19:42
6561;51.61169910519;-0.27793373401;2016-05-09T19:43
6561;51.61129183272;-0.27836798892;2016-05-09T19:44
6561;51.61227565052;-0.27739196145;2016-05-09T19:45
6561;51.61311969076;-0.27669561083;2016-05-09T19:46
6561;51.61251362631;-0.27400323604;2016-05-09T19:47
6561;51.61307131718;-0.27523865854;2016-05-09T19:48
6561;51.61453509191;-0.2757175953;2016-05-09T19:49
6561;51.61354466997;-0.27501850604;2016-05-09T19:51
6561;51.60835038605;-0.27034846828;2016-05-09T19:52
6561;51.60319790094;-0.26486923105;2016-05-09T19:53
6561;51.59936707518;-0.25575978994;2016-05-09T19:54
6561;51.59553202224;-0.25003049372;2016-05-09T19:55
6561;51.58982309455;-0.23868657615;2016-05-09T19:56
6561;51.58415274405;-0.22758935273;2016-05-09T19:57
6561;51.58132389222;-0.22367249607;2016-05-09T19:58
6561;51.57671198997;-0.21367776944;2016-05-09T19:59
6561;51.57324033204;-0.20538623143;2016-05-09T20:00
6561;51.57357266629;-0.20007696261;2016-05-09T20:01
6561;51.57292141047;-0.1957301526;2016-05-09T20:02
6561;51.57220900666;-0.19326186858;2016-05-09T20:03
6561;51.56972655044;-0.18448595461;2016-05-09T20:04
6561;51.56257527706;-0.17969229277;2016-05-09T20:05
6561;51.55706616582;-0.17932079904;2016-05-09T20:06
6561;51.55578837611;-0.17694835414;2016-05-09T20:07
