7221;51.54522613843;-0.15533358388;2016-05-01T15:25
7221;51.54337562232;-0.1514569203;2016-05-01T15:26
7221;51.54168638107;-0.14584349683;2016-05-01T15:27
7221;51.53926693971;-0.14297125975;2016-05-01T15:28
7221;51.53511566638;-0.13920384889;2016-05-01T15:29
7221;51.53401815039;-0.13917651396;2016-05-01T15:33
7221;51.53551405089;-0.13937504955;2016-05-01T15:34
7221;51.53673928382;-0.140651674;2016-05-01T15:35
7221;51.53806267195;-0.14188110878;2016-05-01T15:36
7221;51.53915065797;-0.14244244499;2016-05-01T15:37
7221;51.54002763914;-0.14103678835;2016-05-01T15:38
7221;51.54122590863;-0.13891135093;2016-05-01T15:39
7221;51.54188177432;-0.13830774885;2016-05-01T15:40
7221;51.54313058916;-0.13710306123;2016-05-01T15:41
7221;51.54398420784;-0.13592887925;2016-05-01T15:42
7221;51.54471429279;-0.13490392445;2016-05-01T15:43
7221;51.5456287312;-0.13359737019;2016-05-01T15:44
7221;51.54667565892;-0.13214111103;2016-05-01T15:45
7221;51.54782719156;-0.1304785747;2016-05-01T15:46
7221;51.54941329458;-0.12843753492;2016-05-01T15:47
7221;51.55115236221;-0.12640449026;2016-05-01T15:48
7221;51.55293494262;-0.12428295061;2016-05-01T15:49
7221;51.55493846583;-0.12248392369;2016-05-01T15:50
7221;51.55616314873;-0.12146697317;2016-05-01T15:51
7221;51.55741707005;-0.12003040638;2016-05-01T15:52
7221;51.55862554696;-0.11800415128;2016-05-01T15:53
7221;51.55903611725;-0.11725144724;2016-05-01T15:54
7221;51.5601968326;-0.11505389612;2016-05-01T15:55
7221;51.56186404593;-0.11136366113;2016-05-01T15:56
7221;51.56250118317;-0.10960594175;2016-05-01T15:57
7221;51.56298397658;-0.10831627015;2016-05-01T15:58
7221;51.56374617948;-0.10650998421;2016-05-01T15:59
7221;51.56472030179;-0.10446397056;2016-05-01T16:00
7221;51.5654913024;-0.10320547135;2016-05-01T16:01
7221;51.56794251937;-0.09964039179;2016-05-01T16:02
7221;51.56908668819;-0.09810641174;2016-05-01T16:03
7221;51.57087153944;-0.09615597208;2016-05-01T16:04
7221;51.57299470388;-0.09732275846;2016-05-01T16:05
7221;51.57489937918;-0.09832559011;2016-05-01T16:06
7221;51.57684745073;-0.09867724228;2016-05-01T16:07
7221;51.57746086205;-0.09879596597;2016-05-01T16:08
7221;51.57999608419;-0.09931078634;2016-05-01T16:09
7221;51.58174551716;-0.09961306621;2016-05-01T16:10
7221;51.5833783596;-0.0999346656;2016-05-01T16:11
7221;51.58503816012;-0.10025516202;2016-05-01T16:12
7221;51.58676740097;-0.10097697464;2016-05-01T16:13
7221;51.58889973811;-0.10215842671;2016-05-01T16:14
7221;51.58959016833;-0.10259161265;2016-05-01T16:17
7221;51.58797483937;-0.10001717153;2016-05-01T16:18
7221;51.58702468057;-0.09742955785;2016-05-01T16:19
7221;51.58605752573;-0.0926919219;2016-05-01T16:20
7221;51.58627331801;-0.0899257537;2016-05-01T16:21
7221;51.58629322678;-0.08728326767;2016-05-01T16:22
7221;51.58728939478;-0.08605771185;2016-05-01T16:23
7221;51.58826549636;-0.08415445891;2016-05-01T16:24
7221;51.58883678484;-0.08059358691;2016-05-01T16:25
7221;51.58922868832;-0.07871479837;2016-05-01T16:26
7221;51.58935830623;-0.07619742291;2016-05-01T16:27
7221;51.58906907774;-0.07446286677;2016-05-01T16:28
7221;51.58850379858;-0.07125310883;2016-05-01T16:29
7221;51.58878086678;-0.06950904461;2016-05-01T16:30
7221;51.58952633531;-0.0645402202;2016-05-01T16:31
7221;51.58862355527;-0.06323603891;2016-05-01T16:32
7221;51.58819593661;-0.06075681383;2016-05-01T16:33
7221;51.58891912108;-0.06098586715;2016-05-01T16:34
7221;51.58823848362;-0.06061064275;2016-05-01T16:35
7221;51.58796787097;-0.05838461245;2016-05-01T16:36
7221;51.58771399393;-0.05608571474;2016-05-01T16:37
7221;51.5865356118;-0.05226732822;2016-05-01T16:38
7221;51.58657934536;-0.05219328073;2016-05-01T16:37
7221;51.5865356118;-0.05226732822;2016-05-01T16:38
7221;51.58623978769;-0.05232328602;2016-05-01T16:39
7221;51.58595749791;-0.05265293332;2016-05-01T16:40
7221;51.58572680653;-0.05446718989;2016-05-01T16:41
7221;51.58526636084;-0.0543569445;2016-05-01T16:42
7221;51.58503453188;-0.05393380077;2016-05-01T16:43
7221;51.58547139775;-0.05316451034;2016-05-01T16:44
7221;51.58559637695;-0.05256732872;2016-05-01T16:45
7221;51.58567019618;-0.05159701882;2016-05-01T16:46
7221;51.58583087226;-0.0509838673;2016-05-01T16:47
7221;51.58572160131;-0.05090193276;2016-05-01T16:48
7221;51.58549742732;-0.0509403969;2016-05-01T16:49
7221;51.58492111737;-0.05089288592;2016-05-01T16:50
7221;51.58461127641;-0.05064631962;2016-05-01T16:51
7221;51.58448918501;-0.0503339807;2016-05-01T16:52
7221;51.5845859929;-0.04966583645;2016-05-01T16:53
7221;51.58453243097;-0.04914847843;2016-05-01T16:54
7221;51.5843131671;-0.04894134984;2016-05-01T16:55
7222;51.59021010496;-0.10311436691;2016-05-01T06:05
7222;51.59039333031;-0.10332328218;2016-05-01T06:06
7222;51.59050279907;-0.10341977845;2016-05-01T06:07
7222;51.59100684128;-0.10400512675;2016-05-01T06:08
7222;51.59171277519;-0.10484194874;2016-05-01T06:09
7222;51.59205249329;-0.10527535768;2016-05-01T06:10
7222;51.59202623283;-0.10531976154;2016-05-01T06:11
7222;51.59205249329;-0.10527535768;2016-05-01T06:09
7222;51.59337773151;-0.10715483027;2016-05-01T06:10
7222;51.59478033104;-0.10881462919;2016-05-01T06:11
7222;51.59724888564;-0.10910192718;2016-05-01T06:15
7222;51.59646141279;-0.11381268719;2016-05-01T06:16
7222;51.59748696691;-0.11888151401;2016-05-01T06:17
7222;51.59648961542;-0.12230131591;2016-05-01T06:18
7222;51.59509857423;-0.12810500035;2016-05-01T06:19
7222;51.59311099088;-0.13260453893;2016-05-01T06:20
7222;51.59247952577;-0.13417520942;2016-05-01T06:21
7222;51.59234059863;-0.13392103474;2016-05-01T06:21
7222;51.59247952577;-0.13417520942;2016-05-01T06:22
7222;51.59257929528;-0.13422886976;2016-05-01T06:23
7222;51.59242304149;-0.13458176306;2016-05-01T06:24
7222;51.59220406366;-0.13551470463;2016-05-01T06:25
7222;51.59220406366;-0.13551470463;2016-05-01T06:26
7222;51.5926765854;-0.13639046142;2016-05-01T06:27
7222;51.59235347394;-0.1369956063;2016-05-01T06:28
7222;51.59194673268;-0.13743091961;2016-05-01T06:29
7222;51.5918063225;-0.13821625606;2016-05-01T06:30
7222;51.59136964207;-0.13846509889;2016-05-01T06:31
7222;51.59116706961;-0.13873324094;2016-05-01T06:32
7222;51.59089237511;-0.1389898915;2016-05-01T06:33
7222;51.59055728996;-0.13940780825;2016-05-01T06:34
7222;51.59055728996;-0.13940780825;2016-05-01T06:35
7222;51.59041951779;-0.13922576348;2016-05-01T06:36
7222;51.59039285124;-0.13867826779;2016-05-01T06:37
7223;51.51502593186;-0.07235523527;2016-05-01T19:33
7223;51.51458845172;-0.07364201235;2016-05-01T19:34
7223;51.51426257875;-0.07460698442;2016-05-01T19:35
7223;51.51412470726;-0.07497310906;2016-05-01T19:36
7223;51.51372929477;-0.0760851149;2016-05-01T19:37
7223;51.51332362924;-0.07931612295;2016-05-01T19:38
7223;51.51344016363;-0.08039213691;2016-05-01T19:39
7223;51.51347075361;-0.08281210335;2016-05-01T19:40
7223;51.51339181071;-0.08513578008;2016-05-01T19:41
7223;51.51335881259;-0.08641984734;2016-05-01T19:42
7223;51.51332650485;-0.08774712008;2016-05-01T19:43
7223;51.5134227364;-0.08978962076;2016-05-01T19:44
7223;51.51364482385;-0.09127920445;2016-05-01T19:45
7223;51.5139810529;-0.09315316832;2016-05-01T19:46
7223;51.51422224075;-0.09471405098;2016-05-01T19:47
7223;51.51450309406;-0.09650389625;2016-05-01T19:48
7223;51.51531739213;-0.0984733238;2016-05-01T19:49
7223;51.51556831566;-0.09952942433;2016-05-01T19:50
7223;51.51640670068;-0.10243480087;2016-05-01T19:51
7223;51.51697779939;-0.10438568481;2016-05-01T19:52
7223;51.51760487811;-0.10646401628;2016-05-01T19:53
7223;51.51769327584;-0.10748370872;2016-05-01T19:54
7223;51.51787873007;-0.10894620419;2016-05-01T19:55
7223;51.51805401935;-0.11033706392;2016-05-01T19:56
7223;51.5182452347;-0.11215968539;2016-05-01T19:57
7223;51.51826220284;-0.11377331495;2016-05-01T19:58
7223;51.51811692767;-0.11536481549;2016-05-01T19:59
7223;51.51773598425;-0.11852268326;2016-05-01T20:00
7223;51.51768141564;-0.1196059428;2016-05-01T20:01
7223;51.51749251223;-0.12128567911;2016-05-01T20:02
7223;51.51728031268;-0.12319697237;2016-05-01T20:03
7223;51.51709135017;-0.12543879854;2016-05-01T20:04
7223;51.51680119229;-0.12754062349;2016-05-01T20:05
7223;51.51668457575;-0.1281219319;2016-05-01T20:01
7223;51.51680119229;-0.12754062349;2016-05-01T20:02
7223;51.51649842432;-0.12716388695;2016-05-01T20:03
7223;51.515709457;-0.126749451;2016-05-01T20:04
7223;51.51520019176;-0.12751980362;2016-05-01T20:05
7224;51.55258643783;-0.29658170714;2016-05-01T10:50
7224;51.55227460861;-0.29740110467;2016-05-01T10:51
7224;51.55345981704;-0.29418346782;2016-05-01T10:52
7224;51.55441371181;-0.29361406667;2016-05-01T10:53
7224;51.55592149621;-0.29341338768;2016-05-01T10:54
7224;51.55767204242;-0.29135710214;2016-05-01T10:55
7224;51.55921677778;-0.29060674684;2016-05-01T10:56
7224;51.56154752818;-0.29196205562;2016-05-01T10:57
7224;51.56342046898;-0.29213714698;2016-05-01T10:58
7224;51.56532043722;-0.29355206657;2016-05-01T10:59
7224;51.56653231911;-0.29464655558;2016-05-01T11:00
7224;51.56921411912;-0.2947915081;2016-05-01T11:01
7224;51.57121914101;-0.2947742046;2016-05-01T11:02
7224;51.57377697733;-0.29443316059;2016-05-01T11:03
7224;51.57610431008;-0.29493774066;2016-05-01T11:04
7224;51.57690934278;-0.29340669597;2016-05-01T11:05
7224;51.57803629253;-0.28990073889;2016-05-01T11:06
7224;51.57963146446;-0.29014394942;2016-05-01T11:07
7224;51.58165582082;-0.28898546064;2016-05-01T11:08
7224;51.58438110917;-0.2853322561;2016-05-01T11:09
7224;51.5852687955;-0.28392755483;2016-05-01T11:10
7224;51.58481569233;-0.28123095269;2016-05-01T11:11
7224;51.58498772742;-0.27885720456;2016-05-01T11:12
7224;51.58595839643;-0.27576034653;2016-05-01T11:13
7224;51.58548301968;-0.27156342218;2016-05-01T11:14
7224;51.58550403477;-0.26567327785;2016-05-01T11:15
7224;51.58774404217;-0.2645197595;2016-05-01T11:16
7224;51.58823564399;-0.26188819186;2016-05-01T11:17
7224;51.58905005577;-0.25677570292;2016-05-01T11:18
7224;51.59050336918;-0.2553341878;2016-05-01T11:19
7224;51.59157673348;-0.25676559962;2016-05-01T11:20
7224;51.5931967258;-0.2550433102;2016-05-01T11:21
7224;51.59411648519;-0.25219276341;2016-05-01T11:22
7224;51.59553202224;-0.25003049372;2016-05-01T11:29
7224;51.58982309455;-0.23868657615;2016-05-01T11:30
7224;51.58415274405;-0.22758935273;2016-05-01T11:31
7224;51.58132389222;-0.22367249607;2016-05-01T11:32
7224;51.57671198997;-0.21367776944;2016-05-01T11:33
7224;51.57324033204;-0.20538623143;2016-05-01T11:34
7224;51.57357266629;-0.20007696261;2016-05-01T11:35
7224;51.57292141047;-0.1957301526;2016-05-01T11:36
7224;51.57220900666;-0.19326186858;2016-05-01T11:37
7224;51.56972655044;-0.18448595461;2016-05-01T11:38
7224;51.56257527706;-0.17969229277;2016-05-01T11:39
7224;51.55706616582;-0.17932079904;2016-05-01T11:40
7224;51.55578837611;-0.17694835414;2016-05-01T11:41
7224;51.55368895812;-0.17032477833;2016-05-01T11:42
7224;51.55039490264;-0.16496150389;2016-05-01T11:43
7224;51.54864608548;-0.16181550184;2016-05-01T11:44
7224;51.54626164609;-0.15713777593;2016-05-01T11:45
7224;51.5439678895;-0.15309141619;2016-05-01T11:46
7224;51.5424395755;-0.14741364044;2016-05-01T11:47
7224;51.53965906934;-0.14331580702;2016-05-01T11:48
7224;51.53774768187;-0.14186509807;2016-05-01T11:49
7224;51.5312603811;-0.14106235168;2016-05-01T11:50
7224;51.52837691842;-0.13672500578;2016-05-01T11:51
7224;51.52834298257;-0.13232926212;2016-05-01T11:52
7224;51.53083808249;-0.12188971368;2016-05-01T11:53
7224;51.53195618808;-0.10641643862;2016-05-01T11:54
7224;51.53417707409;-0.10528612502;2016-05-01T12:01
7224;51.53561169843;-0.10391440501;2016-05-01T12:02
7224;51.53703881927;-0.10319179243;2016-05-01T12:03
7224;51.53928323737;-0.10240629776;2016-05-01T12:04
7224;51.54088036856;-0.10274364402;2016-05-01T12:05
7224;51.54222471237;-0.10301941843;2016-05-01T12:06
7224;51.5447739408;-0.10328836994;2016-05-01T12:07
7224;51.54591359047;-0.10314001923;2016-05-01T12:08
7224;51.5461735223;-0.1019754074;2016-05-01T12:09
7224;51.54631078502;-0.10045532613;2016-05-01T12:10
7224;51.54878087266;-0.09805912922;2016-05-01T12:11
7224;51.55011156532;-0.09804690109;2016-05-01T12:12
7224;51.55043520229;-0.09859593378;2016-05-01T12:12
7224;51.55069731886;-0.09812343785;2016-05-01T12:13
7224;51.55210270646;-0.09828118692;2016-05-01T12:14
7225;51.54395607924;0.16619741908;2016-05-01T09:24
7225;51.54455201402;0.16606707725;2016-05-01T09:25
7225;51.54607085999;0.165144031;2016-05-01T09:26
7225;51.54885700188;0.16279541203;2016-05-01T09:27
7225;51.55159180318;0.1607902733;2016-05-01T09:28
7225;51.55459605153;0.15977860685;2016-05-01T09:29
7225;51.55763570073;0.15879734295;2016-05-01T09:30
7225;51.56029203969;0.15469589369;2016-05-01T09:31
7225;51.56183135133;0.15559106075;2016-05-01T09:32
7225;51.56207761082;0.1563818237;2016-05-01T09:38
7225;51.56075690757;0.15386663843;2016-05-01T09:39
7225;51.56129737259;0.15087676513;2016-05-01T09:40
7225;51.5610378291;0.14786354953;2016-05-01T09:41
7225;51.56100014697;0.14402400309;2016-05-01T09:42
7225;51.56129399856;0.1402433161;2016-05-01T09:43
7225;51.56149085743;0.13338490576;2016-05-01T09:44
7225;51.56172286712;0.1300196351;2016-05-01T09:45
7225;51.56169149646;0.12629577328;2016-05-01T09:46
7225;51.56214271562;0.12322922614;2016-05-01T09:47
7225;51.56312554624;0.11910522546;2016-05-01T09:48
7225;51.56311015544;0.11347746706;2016-05-01T09:49
7225;51.56310573506;0.10972590315;2016-05-01T09:50
7225;51.5619777852;0.10393137317;2016-05-01T09:51
7225;51.56123853718;0.10052116937;2016-05-01T09:52
7225;51.56069583549;0.09717783128;2016-05-01T09:53
7225;51.55970404465;0.09329456664;2016-05-01T09:54
7225;51.55901629269;0.08596294027;2016-05-01T09:55
7225;51.55922561545;0.08227920291;2016-05-01T09:56
7225;51.55974897028;0.08065841247;2016-05-01T09:57
7225;51.5594037799;0.07882484584;2016-05-01T09:58
7225;51.55963255511;0.07657021949;2016-05-01T09:59
7225;51.55814971385;0.07448293736;2016-05-01T10:00
7225;51.55736228103;0.07222543731;2016-05-01T10:01
7225;51.55822686459;0.07011516545;2016-05-01T10:02
7225;51.55935827449;0.07020982816;2016-05-01T10:03
7225;51.56197321805;0.0682798424;2016-05-01T10:04
7225;51.56358143894;0.06734283842;2016-05-01T10:05
7225;51.56615287978;0.06634844155;2016-05-01T10:06
7225;51.56814431466;0.0650967716;2016-05-01T10:07
7225;51.57026823681;0.06398087009;2016-05-01T10:08
7225;51.5718725854;0.06428444171;2016-05-01T10:09
7225;51.57374035635;0.0659709735;2016-05-01T10:10
7225;51.57590484585;0.06612686095;2016-05-01T10:09
7225;51.57591205382;0.06622821373;2016-05-01T10:10
7225;51.57602937314;0.06620467025;2016-05-01T10:11
7225;51.57634284971;0.06627661787;2016-05-01T10:12
7225;51.57635650336;0.06652258811;2016-05-01T10:13
7225;51.57637295045;0.06660992869;2016-05-01T10:14
7225;51.57632751501;0.06663673232;2016-05-01T10:15
7225;51.57655388566;0.06501613266;2016-05-01T10:17
7225;51.57613335385;0.04744737249;2016-05-01T10:18
7225;51.57608534434;0.03054503051;2016-05-01T10:19
7225;51.57515277166;0.02727070807;2016-05-01T10:20
7225;51.57171576192;0.01746354407;2016-05-01T10:21
7225;51.5708715309;0.01163950804;2016-05-01T10:22
7225;51.56829327436;0.00833671858;2016-05-01T10:23
7225;51.5625855113;0.00345384639;2016-05-01T10:24
7225;51.55697357994;-0.00495797864;2016-05-01T10:25
7225;51.55461818438;-0.00764319017;2016-05-01T10:26
7225;51.55205834338;-0.00729345897;2016-05-01T10:27
7225;51.54830982546;-0.00050519199;2016-05-01T10:28
7225;51.5450917036;0.00153149769;2016-05-01T10:29
7225;51.54171292019;-0.00336137569;2016-05-01T10:30
7225;51.54276640998;-0.00449783348;2016-05-01T10:29
7225;51.54280308915;-0.00453949369;2016-05-01T10:30
7225;51.54334224557;-0.00451590589;2016-05-01T10:31
7225;51.54335580468;-0.00425572003;2016-05-01T10:32
7225;51.54375094078;-0.00422400837;2016-05-01T10:33
7225;51.54375109928;-0.00370481161;2016-05-01T10:34
7225;51.54313131497;-0.00374635995;2016-05-01T10:35
7225;51.54313131497;-0.00374635995;2016-05-01T10:37
7225;51.53893157858;-0.00796786124;2016-05-01T10:38
7225;51.540312793;-0.00828248664;2016-05-01T10:39
7225;51.54289625946;-0.01852442215;2016-05-01T10:40
7225;51.54293272598;-0.01961888343;2016-05-01T10:41
7226;51.47006058628;-0.49064630255;2016-05-01T07:53
7226;51.47046561944;-0.49067613111;2016-05-01T07:54
7226;51.47087250483;-0.49084987993;2016-05-01T07:55
7226;51.47214106367;-0.49159994027;2016-05-01T07:56
7226;51.47182035993;-0.4911353699;2016-05-01T07:57
7226;51.47172417878;-0.49064899856;2016-05-01T07:58
7226;51.47198224834;-0.49043890409;2016-05-01T07:59
7226;51.4731226613;-0.49031487121;2016-05-01T08:00
7226;51.47370801781;-0.49038194299;2016-05-01T08:01
7226;51.4744590555;-0.49074593132;2016-05-01T08:02
7226;51.47374721512;-0.4899342802;2016-05-01T08:03
7226;51.4734935017;-0.48978426905;2016-05-01T08:04
7226;51.47306057662;-0.48968337409;2016-05-01T08:05
7226;51.47219732141;-0.48968308309;2016-05-01T08:06
7226;51.47219657994;-0.48962551352;2016-05-01T08:07
7226;51.47219732141;-0.48968308309;2016-05-01T08:07
7226;51.47013035768;-0.49117672102;2016-05-01T08:08
7226;51.47596974463;-0.49494398529;2016-05-01T08:09
7226;51.47890931899;-0.49487603481;2016-05-01T08:10
7226;51.47925817459;-0.49263243875;2016-05-01T08:11
7226;51.48165259216;-0.48723935103;2016-05-01T08:12
7226;51.48205783557;-0.47963628537;2016-05-01T08:13
7226;51.48188001099;-0.47771238702;2016-05-01T08:14
7226;51.48157396999;-0.46939851554;2016-05-01T08:15
7226;51.48099984647;-0.46194344949;2016-05-01T08:16
7226;51.48129248241;-0.45479049928;2016-05-01T08:17
7226;51.48123661873;-0.44783650292;2016-05-01T08:25
7226;51.48094665055;-0.44089050135;2016-05-01T08:26
7226;51.48075211113;-0.43438775421;2016-05-01T08:27
7226;51.48073660963;-0.42651077874;2016-05-01T08:28
7226;51.48104341969;-0.42190617429;2016-05-01T08:29
7226;51.48027370119;-0.41284560526;2016-05-01T08:30
7226;51.47948850119;-0.40997827452;2016-05-01T08:31
7226;51.47814829024;-0.40531591056;2016-05-01T08:32
7226;51.47762809778;-0.40343320534;2016-05-01T08:33
7226;51.4757536223;-0.39654356138;2016-05-01T08:34
7226;51.47509721084;-0.3939170564;2016-05-01T08:35
7226;51.47392812772;-0.38932156904;2016-05-01T08:36
7226;51.47274624244;-0.38511553473;2016-05-01T08:37
7226;51.47136602876;-0.38153586801;2016-05-01T08:38
7226;51.47007339654;-0.37779493103;2016-05-01T08:39
7226;51.46896560553;-0.37312618166;2016-05-01T08:39
7226;51.46879683322;-0.37198037478;2016-05-01T08:40
7226;51.46873391321;-0.37133472215;2016-05-01T08:41
7226;51.46867398882;-0.37090492831;2016-05-01T08:42
7226;51.46980446148;-0.37072068513;2016-05-01T08:43
7226;51.469751889;-0.36887962333;2016-05-01T08:44
7226;51.46974948668;-0.36870693388;2016-05-01T08:45
7227;51.50447884897;-0.05608546493;2016-05-01T06:00
7227;51.50479019087;-0.05696560489;2016-05-01T06:01
7227;51.5048900721;-0.05756655718;2016-05-01T06:02
7227;51.50522924194;-0.05795560359;2016-05-01T06:03
7227;51.50575075864;-0.05849541195;2016-05-01T06:04
7227;51.50624714994;-0.05860400081;2016-05-01T06:05
7227;51.50621324931;-0.0598158791;2016-05-01T06:06
7227;51.50674255318;-0.06028333853;2016-05-01T06:07
7227;51.50680819871;-0.06153423379;2016-05-01T06:08
7227;51.50688627697;-0.06190558446;2016-05-01T06:09
7227;51.50700077513;-0.06230421161;2016-05-01T06:10
7227;51.50692608371;-0.06268204536;2016-05-01T06:11
7227;51.50692351939;-0.06307122913;2016-05-01T06:12
