7107;51.58131925175;-0.1279207583;2016-05-11T16:07
7107;51.58098282512;-0.12825212157;2016-05-11T16:08
7107;51.58051779005;-0.12954136411;2016-05-11T16:09
7107;51.5801917004;-0.13052178069;2016-05-11T16:10
7107;51.58000318591;-0.13110684427;2016-05-11T16:11
7107;51.58005314086;-0.1319852195;2016-05-11T16:12
7107;51.5799581916;-0.13223447682;2016-05-11T16:13
7107;51.5795806835;-0.13337573213;2016-05-11T16:14
7107;51.57948596062;-0.13363940762;2016-05-11T16:15
7107;51.57977788895;-0.13390167615;2016-05-11T16:16
7108;51.51335668591;-0.08849528891;2016-05-11T08:59
7108;51.51333049651;-0.08799195965;2016-05-11T09:00
7108;51.51333049651;-0.08799195965;2016-05-11T09:01
7108;51.5129111862;-0.08819687363;2016-05-11T09:02
7108;51.5129111862;-0.08819687363;2016-05-11T09:03
7108;51.51282413886;-0.08837346212;2016-05-11T09:04
7108;51.51248718039;-0.08811374243;2016-05-11T09:05
7108;51.51253140824;-0.08806865492;2016-05-11T09:06
7108;51.51254062945;-0.08808268074;2016-05-11T09:07
7108;51.51216014699;-0.08791125806;2016-05-11T09:07
7108;51.51032785795;-0.08584070674;2016-05-11T09:08
7108;51.50947754781;-0.07673980089;2016-05-11T09:09
7108;51.51088623547;-0.06997916449;2016-05-11T09:10
7108;51.51161172912;-0.05673300504;2016-05-11T09:11
7108;51.51185929183;-0.05105864776;2016-05-11T09:12
7108;51.51243565914;-0.0381641668;2016-05-11T09:13
7108;51.5106849442;-0.02975104934;2016-05-11T09:14
7108;51.50953949026;-0.02687502032;2016-05-11T09:16
7108;51.50788829614;-0.01907819057;2016-05-11T09:17
7108;51.50741564397;-0.01346421335;2016-05-11T09:18
7108;51.50809951127;-0.00607061932;2016-05-11T09:19
7108;51.5093624642;-0.00313326229;2016-05-11T09:20
7108;51.5108037942;0.0025214398;2016-05-11T09:21
7108;51.514564862;0.00555452577;2016-05-11T09:22
7108;51.5142692812;0.00758813717;2016-05-11T09:23
7108;51.51455817327;0.00804763454;2016-05-11T09:23
7108;51.51456666601;0.00807683353;2016-05-11T09:24
7108;51.51479501252;0.00787068437;2016-05-11T09:25
7108;51.51492733553;0.00802063204;2016-05-11T09:26
7108;51.51522362413;0.00804807596;2016-05-11T09:27
7108;51.5152525545;0.00793404473;2016-05-11T09:28
7108;51.51523630863;0.00783243962;2016-05-11T09:29
7108;51.51511655664;0.00694798588;2016-05-11T09:30
7108;51.5144784502;0.00429682494;2016-05-11T09:31
7108;51.51441148479;0.00400563169;2016-05-11T09:32
7108;51.51430401757;0.00345323429;2016-05-11T09:33
7108;51.51380595046;0.00207660613;2016-05-11T09:34
7108;51.51354019478;0.00236761373;2016-05-11T09:35
7108;51.51342386921;0.00233368765;2016-05-11T09:36
7109;51.54171331489;-0.13845883438;2016-05-11T06:47
7109;51.54181079591;-0.13836832989;2016-05-11T06:48
7109;51.54203271769;-0.13818621939;2016-05-11T06:49
7109;51.5418329103;-0.13636289764;2016-05-11T06:50
7109;51.54170142828;-0.13544532283;2016-05-11T06:51
7109;51.54176879082;-0.13459172678;2016-05-11T06:52
7109;51.54187782462;-0.13409695069;2016-05-11T06:53
7109;51.54200758079;-0.133774378;2016-05-11T06:54
7110;51.55363343694;0.21906496267;2016-05-11T11:50
7110;51.55453352279;0.219498273;2016-05-11T11:51
7110;51.55454305279;0.21946988533;2016-05-11T11:52
7110;51.55453352279;0.219498273;2016-05-11T11:52
7110;51.55656756161;0.22036191172;2016-05-11T11:53
7110;51.55775353134;0.22041968111;2016-05-11T11:54
7110;51.55831956224;0.22044725426;2016-05-11T11:55
7110;51.55949600126;0.22053341999;2016-05-11T11:56
7110;51.56083088862;0.22080044487;2016-05-11T11:57
7110;51.56163215618;0.22075291999;2016-05-11T11:58
7110;51.56188590818;0.22064985929;2016-05-11T11:59
7110;51.56234577896;0.22010956302;2016-05-11T12:00
7110;51.56271773637;0.21851170033;2016-05-11T12:01
7110;51.56297450982;0.21634549789;2016-05-11T12:02
7110;51.56293309063;0.2128229367;2016-05-11T12:03
7110;51.56285922813;0.21053965666;2016-05-11T12:04
7110;51.56337261157;0.20858784023;2016-05-11T12:05
7110;51.56383398922;0.20700860965;2016-05-11T12:06
7110;51.56665033139;0.20788092299;2016-05-11T12:07
7110;51.57001880067;0.20856365483;2016-05-11T12:08
7110;51.57063630018;0.20872346572;2016-05-11T12:09
7110;51.57177702943;0.20449268464;2016-05-11T12:10
7110;51.57328393686;0.20134732761;2016-05-11T12:11
7110;51.57428673731;0.19966394018;2016-05-11T12:12
7110;51.57431727288;0.19803459358;2016-05-11T12:13
7110;51.57344375682;0.19569779766;2016-05-11T12:14
7110;51.57315203471;0.19494772274;2016-05-11T12:15
7110;51.57243011875;0.19267606942;2016-05-11T12:16
7110;51.57209891172;0.19066860621;2016-05-11T12:17
7110;51.5718364278;0.18931387992;2016-05-11T12:18
7110;51.57088643959;0.18672838669;2016-05-11T12:19
7110;51.57063770241;0.18608149119;2016-05-11T12:20
7110;51.57153193234;0.18442152429;2016-05-11T12:21
7110;51.57197045085;0.1840529053;2016-05-11T12:22
7110;51.57268977285;0.18405852599;2016-05-11T12:23
7110;51.57350055332;0.18398194129;2016-05-11T12:24
7110;51.5745162455;0.18352551161;2016-05-11T12:25
7110;51.57466080757;0.18348914428;2016-05-11T12:21
7110;51.57519332665;0.18338477793;2016-05-11T12:22
7110;51.57643377264;0.18244837846;2016-05-11T12:23
7110;51.57678793189;0.18323028463;2016-05-11T12:24
7110;51.57758447118;0.18488496371;2016-05-11T12:25
7110;51.57849916302;0.18550617271;2016-05-11T12:26
7110;51.58013724707;0.18398261556;2016-05-11T12:27
7110;51.58050831955;0.18192191685;2016-05-11T12:28
7110;51.58052815925;0.18085475309;2016-05-11T12:29
7110;51.57995133681;0.17850329377;2016-05-11T12:30
7110;51.57983962079;0.17822370916;2016-05-11T12:31
7110;51.58059863045;0.17802906467;2016-05-11T12:32
7110;51.58165276207;0.17695359818;2016-05-11T12:33
7110;51.58245974673;0.17611166273;2016-05-11T12:34
7110;51.58322971673;0.17532566925;2016-05-11T12:35
7110;51.58422146507;0.17421823157;2016-05-11T12:36
7110;51.58485745143;0.17338247614;2016-05-11T12:37
7110;51.58532395975;0.17295724107;2016-05-11T12:38
7110;51.58614719063;0.1726933738;2016-05-11T12:39
7110;51.58444299667;0.16953736932;2016-05-11T12:40
7110;51.58269851448;0.16661064232;2016-05-11T12:41
7110;51.58212281599;0.1656450158;2016-05-11T12:42
7110;51.58166837484;0.16493056043;2016-05-11T12:43
7110;51.58034651256;0.16004681382;2016-05-11T12:44
7110;51.58084707216;0.14501587627;2016-05-11T12:45
7110;51.58096920491;0.14128321368;2016-05-11T12:46
7110;51.58106489067;0.13850193937;2016-05-11T12:47
7110;51.58116412328;0.13502798509;2016-05-11T12:48
7110;51.58123068236;0.13285155664;2016-05-11T12:49
7110;51.581481099;0.12896605777;2016-05-11T12:50
7110;51.58157704591;0.12764259686;2016-05-11T12:51
7110;51.58220828179;0.11909806157;2016-05-11T12:52
7110;51.582396297;0.11665295622;2016-05-11T12:53
7110;51.58244394308;0.1160056206;2016-05-11T12:54
7110;51.58199015087;0.10924372325;2016-05-11T12:55
7110;51.58121428523;0.10637872191;2016-05-11T12:56
7110;51.57953477437;0.10275041358;2016-05-11T12:57
7110;51.57839902813;0.10038868362;2016-05-11T12:58
7110;51.5777301275;0.09907331154;2016-05-11T12:59
7110;51.57658454644;0.0967546145;2016-05-11T13:00
7110;51.57523644689;0.092175316;2016-05-11T13:01
7110;51.57557151253;0.0900258723;2016-05-11T12:57
7110;51.57261738488;0.08876471486;2016-05-11T12:58
7110;51.57344392291;0.08375157453;2016-05-11T12:59
7110;51.57655388566;0.06501613266;2016-05-11T13:00
7110;51.57613335385;0.04744737249;2016-05-11T13:01
7110;51.57608534434;0.03054503051;2016-05-11T13:02
7110;51.57515277166;0.02727070807;2016-05-11T13:03
7110;51.57171576192;0.01746354407;2016-05-11T13:04
7110;51.5708715309;0.01163950804;2016-05-11T13:05
7110;51.56829327436;0.00833671858;2016-05-11T13:06
7110;51.5625855113;0.00345384639;2016-05-11T13:07
7110;51.55697357994;-0.00495797864;2016-05-11T13:08
7110;51.55461818438;-0.00764319017;2016-05-11T13:09
7110;51.55205834338;-0.00729345897;2016-05-11T13:10
7110;51.54830982546;-0.00050519199;2016-05-11T13:11
7110;51.5450917036;0.00153149769;2016-05-11T13:12
7110;51.54171292019;-0.00336137569;2016-05-11T13:13
7110;51.5383493799;-0.00757509748;2016-05-11T13:14
7110;51.53063547481;-0.02096001071;2016-05-11T13:15
7110;51.5265374712;-0.02805761629;2016-05-11T13:16
7110;51.52493789165;-0.03508962381;2016-05-11T13:17
7110;51.52314349049;-0.04125015026;2016-05-11T13:18
7110;51.52434762462;-0.04658995698;2016-05-11T13:19
7110;51.52706146271;-0.05459033125;2016-05-11T13:20
7110;51.52627016277;-0.06601293885;2016-05-11T13:21
7110;51.52385621911;-0.07397167997;2016-05-11T13:22
7110;51.51806367418;-0.07992387937;2016-05-11T13:28
7110;51.51837371713;-0.07963697812;2016-05-11T13:29
7110;51.51997284397;-0.07899313852;2016-05-11T13:30
7110;51.52048412366;-0.07891396558;2016-05-11T13:31
7110;51.52189358763;-0.07822039392;2016-05-11T13:32
7110;51.52226747461;-0.07798842797;2016-05-11T13:33
7110;51.52260612382;-0.07780118737;2016-05-11T13:34
7110;51.52314980634;-0.07750440189;2016-05-11T13:35
7110;51.52382804724;-0.07718752532;2016-05-11T13:36
7110;51.52432300548;-0.07720992145;2016-05-11T13:37
7110;51.52570736327;-0.07772824515;2016-05-11T13:38
7110;51.52615265245;-0.07801223159;2016-05-11T13:39
7110;51.52664761045;-0.07803463713;2016-05-11T13:40
7110;51.52796954949;-0.07803663334;2016-05-11T13:41
7110;51.52845386855;-0.07795856885;2016-05-11T13:42
7110;51.52874947402;-0.07788845084;2016-05-11T13:43
7110;51.5291961948;-0.07771104652;2016-05-11T13:44
7110;51.53005345378;-0.07734333406;2016-05-11T13:45
7110;51.53039375434;-0.07725690856;2016-05-11T13:46
7110;51.53196400358;-0.07704656356;2016-05-11T13:47
7110;51.5327027735;-0.07713077662;2016-05-11T13:48
7110;51.5343101482;-0.07699094379;2016-05-11T13:49
7110;51.53508226499;-0.07691514423;2016-05-11T13:50
7110;51.53591823089;-0.07689432769;2016-05-11T13:51
7110;51.53625947557;-0.07686552445;2016-05-11T13:52
7110;51.53721155497;-0.07679655209;2016-05-11T13:53
7110;51.53843322422;-0.07671621094;2016-05-11T13:54
7110;51.53943992992;-0.07668818913;2016-05-11T13:55
7110;51.54083092118;-0.07651417495;2016-05-11T13:56
7110;51.54415964931;-0.0760565186;2016-05-11T13:57
7110;51.5450386543;-0.07591848449;2016-05-11T13:58
7110;51.54579090491;-0.07572810258;2016-05-11T13:59
7110;51.54689574916;-0.07565264086;2016-05-11T14:00
7110;51.54718283844;-0.0756116814;2016-05-11T14:01
7110;51.54814224624;-0.07544138858;2016-05-11T14:02
7110;51.54833970869;-0.07541863216;2016-05-11T14:03
7110;51.54886020546;-0.07535339567;2016-05-11T14:04
7110;51.55011687014;-0.07521381454;2016-05-11T14:05
7110;51.55122076711;-0.07508067368;2016-05-11T14:06
7110;51.55250415323;-0.07492552332;2016-05-11T14:07
7110;51.55283806557;-0.07499797382;2016-05-11T13:59
7110;51.5534195735;-0.07481474991;2016-05-11T14:00
7110;51.55406682375;-0.07480184576;2016-05-11T14:01
7111;51.55695611522;-0.39937322499;2016-05-11T06:41
7111;51.55316974382;-0.38946686899;2016-05-11T06:42
7111;51.55207726126;-0.38325990667;2016-05-11T06:43
7111;51.54845560942;-0.36912417707;2016-05-11T06:44
7111;51.54521238421;-0.35644803743;2016-05-11T06:45
7111;51.54248449457;-0.3453412697;2016-05-11T06:46
7111;51.53701263321;-0.3241127656;2016-05-11T06:47
7111;51.5338220472;-0.31168608588;2016-05-11T06:48
7111;51.53141476532;-0.30065926238;2016-05-11T06:49
7111;51.53031988546;-0.29337611576;2016-05-11T06:50
7111;51.52600841995;-0.27159644801;2016-05-11T06:51
7111;51.52447417613;-0.26391349478;2016-05-11T06:52
7111;51.52326127212;-0.25791974413;2016-05-11T06:53
7111;51.52211767819;-0.25358133646;2016-05-11T06:54
7111;51.51729676551;-0.24808697043;2016-05-11T06:55
7111;51.51626824235;-0.24665632781;2016-05-11T06:56
7111;51.51527601991;-0.24284629259;2016-05-11T06:57
7111;51.51611104305;-0.23199017013;2016-05-11T06:58
7111;51.5157895538;-0.22796706824;2016-05-11T06:59
7111;51.51470414386;-0.22516995878;2016-05-11T07:00
7111;51.51200238775;-0.22430939357;2016-05-11T07:01
7111;51.50670836202;-0.22388118012;2016-05-11T07:02
7111;51.50540575055;-0.22277907792;2016-05-11T07:03
7111;51.50460433637;-0.21915033098;2016-05-11T07:04
7111;51.50459122981;-0.21769551643;2016-05-11T07:05
7111;51.50645753166;-0.20798256184;2016-05-11T07:06
7111;51.5072282725;-0.20545938942;2016-05-11T07:07
7111;51.5088032298;-0.1979184454;2016-05-11T07:08
7111;51.50951896131;-0.19417222819;2016-05-11T07:09
7111;51.5103018069;-0.18720957497;2016-05-11T07:10
7111;51.5117655461;-0.17490169992;2016-05-11T07:11
7111;51.51250499327;-0.16753656778;2016-05-11T07:12
7111;51.51359016442;-0.15759190437;2016-05-11T07:13
7111;51.51442409067;-0.14944408395;2016-05-11T07:14
7111;51.51538417456;-0.14134847217;2016-05-11T07:15
7111;51.51638829695;-0.13153555813;2016-05-11T07:16
7111;51.51733169696;-0.12303631316;2016-05-11T07:17
7111;51.51772403929;-0.11946005238;2016-05-11T07:18
7111;51.51830829381;-0.1138434791;2016-05-11T07:19
7111;51.51773495456;-0.10728019182;2016-05-11T07:20
7111;51.51608028658;-0.10171330376;2016-05-11T07:21
7111;51.51506541537;-0.09790731007;2016-05-11T07:22
7111;51.51332677262;-0.08941891922;2016-05-11T07:23
7111;51.51382105535;-0.08719315306;2016-05-11T07:24
7111;51.51479698368;-0.08527862741;2016-05-11T07:25
7111;51.51747323427;-0.08286023442;2016-05-11T07:26
7111;51.51809973006;-0.08212765602;2016-05-11T07:27
7111;51.52479951721;-0.07172625575;2016-05-11T07:28
7111;51.52627016277;-0.06601293885;2016-05-11T07:29
7111;51.52706146271;-0.05459033125;2016-05-11T07:30
7111;51.52642704959;-0.04996088707;2016-05-11T07:31
7111;51.5235970464;-0.04471923523;2016-05-11T07:32
7111;51.52327572026;-0.04055253704;2016-05-11T07:33
7111;51.52493789165;-0.03508962381;2016-05-11T07:34
7111;51.52566993408;-0.03208837853;2016-05-11T07:35
7111;51.52723751012;-0.02530261773;2016-05-11T07:36
7111;51.53207582767;-0.01785529715;2016-05-11T07:37
7111;51.54003362004;-0.00561241509;2016-05-11T07:38
7111;51.54171292019;-0.00336137569;2016-05-11T07:39
7111;51.54477214495;0.00128671742;2016-05-11T07:40
7111;51.54711757611;0.00085598975;2016-05-11T07:41
7111;51.55023895399;-0.00500743323;2016-05-11T07:42
7111;51.55257813091;-0.00771790893;2016-05-11T07:43
7111;51.55461818438;-0.00764319017;2016-05-11T07:44
7111;51.55693886188;-0.00503162853;2016-05-11T07:45
7111;51.5564935685;-0.00581569082;2016-05-11T07:35
7111;51.55648482759;-0.00583049914;2016-05-11T07:36
7111;51.55683094792;-0.00608945445;2016-05-11T07:37
7111;51.55683094792;-0.00608945445;2016-05-11T07:38
7111;51.55636725965;-0.00737921604;2016-05-11T07:39
7111;51.55676001992;-0.00773712647;2016-05-11T07:40
7111;51.55676001992;-0.00773712647;2016-05-11T07:41
7111;51.55725358235;-0.00820604822;2016-05-11T07:42
7111;51.5575659561;-0.00859633668;2016-05-11T07:43
7111;51.55757207265;-0.00895672711;2016-05-11T07:44
7111;51.55742689457;-0.00941028174;2016-05-11T07:45
7111;51.55701341881;-0.01048144305;2016-05-11T07:46
7111;51.55697459975;-0.01084378994;2016-05-11T07:47
7112;51.50987862847;-0.07652115433;2016-05-11T07:57
7112;51.50985710113;-0.076853516;2016-05-11T07:58
7112;51.50985710113;-0.076853516;2016-05-11T07:59
7112;51.50947896473;-0.07682620702;2016-05-11T08:00
7112;51.5094063349;-0.07788126432;2016-05-11T08:01
7112;51.50956002829;-0.07848005703;2016-05-11T08:02
7112;51.50961651941;-0.07918381936;2016-05-11T08:03
7112;51.50962312274;-0.07958704979;2016-05-11T08:04
7112;51.50956705567;-0.08000732614;2016-05-11T08:05
7112;51.50949870064;-0.08022636443;2016-05-11T08:06
7112;51.50966729126;-0.08063719678;2016-05-11T08:07
7112;51.51009099934;-0.08180110294;2016-05-11T08:08
7112;51.51042911008;-0.08268039864;2016-05-11T08:09
7112;51.51058207317;-0.08323601721;2016-05-11T08:10
7112;51.51068393858;-0.08396671956;2016-05-11T08:11
7112;51.51074397363;-0.08433889577;2016-05-11T08:12
7112;51.51075267589;-0.08487175077;2016-05-11T08:13
7112;51.51074269758;-0.08536215509;2016-05-11T08:14
7112;51.51080272822;-0.08573433373;2016-05-11T08:15
7112;51.5108615826;-0.0860345057;2016-05-11T08:16
7112;51.51087691396;-0.08642297063;2016-05-11T08:17
7112;51.51087121698;-0.08662496876;2016-05-11T08:18
7112;51.5109471023;-0.08686678318;2016-05-11T08:19
7112;51.51122045374;-0.08708591519;2016-05-11T08:20
7112;51.51155788413;-0.0873744238;2016-05-11T08:21
7112;51.51164892273;-0.08744266889;2016-05-11T08:22
7112;51.51198611745;-0.08771678088;2016-05-11T08:23
7112;51.51204949212;-0.08774295044;2016-05-11T08:24
7112;51.51212255765;-0.08781194959;2016-05-11T08:25
7112;51.5123320632;-0.08797611858;2016-05-11T08:26
7112;51.51248718039;-0.08811374243;2016-05-11T08:27
7112;51.51262385503;-0.08822331545;2016-05-11T08:28
7112;51.51263213719;-0.08817973288;2016-05-11T08:29
7112;51.5135579747;-0.08815538115;2016-05-11T08:18
7112;51.51436128374;-0.09607743395;2016-05-11T08:19
7112;51.51519018027;-0.09839214532;2016-05-11T08:20
7112;51.51678000261;-0.10383178156;2016-05-11T08:21
7112;51.5182883127;-0.11204259464;2016-05-11T08:22
7112;51.51778874847;-0.11844844127;2016-05-11T08:23
7112;51.51747846092;-0.12153128526;2016-05-11T08:24
7112;51.51653657824;-0.12955489613;2016-05-11T08:25
7112;51.51558212527;-0.13965411967;2016-05-11T08:26
7112;51.51467300857;-0.14698387545;2016-05-11T08:27
7112;51.51391861904;-0.15388912329;2016-05-11T08:28
7112;51.51332638686;-0.15969229128;2016-05-11T08:29
7112;51.51178914483;-0.17468458407;2016-05-11T08:30
7112;51.51067692966;-0.18239577352;2016-05-11T08:31
7112;51.51025002598;-0.1879321806;2016-05-11T08:32
7112;51.50896836143;-0.19696083127;2016-05-11T08:33
7112;51.50854078715;-0.20073883721;2016-05-11T08:34
7112;51.50713360136;-0.20573689882;2016-05-11T08:35
7112;51.50569749998;-0.21121129517;2016-05-11T08:36
7112;51.50456140817;-0.21810013635;2016-05-11T08:37
7112;51.50491680817;-0.22137158459;2016-05-11T08:38
7112;51.50605758098;-0.22366152209;2016-05-11T08:39
7112;51.51081368868;-0.22419709046;2016-05-11T08:40
7112;51.51263916517;-0.22419816281;2016-05-11T08:41
7112;51.51470414386;-0.22516995878;2016-05-11T08:42
7112;51.5157895538;-0.22796706824;2016-05-11T08:43
7112;51.51611104305;-0.23199017013;2016-05-11T08:44
7112;51.51527601991;-0.24284629259;2016-05-11T08:45
7112;51.51626824235;-0.24665632781;2016-05-11T08:46
7112;51.51729676551;-0.24808697043;2016-05-11T08:47
7112;51.52211767819;-0.25358133646;2016-05-11T08:48
7112;51.52326127212;-0.25791974413;2016-05-11T08:49
7112;51.52447417613;-0.26391349478;2016-05-11T08:50
7112;51.52508309893;-0.26799876794;2016-05-11T08:51
7112;51.52600841995;-0.27159644801;2016-05-11T08:52
7112;51.53031988546;-0.29337611576;2016-05-11T08:53
7112;51.53141476532;-0.30065926238;2016-05-11T08:54
7112;51.5338220472;-0.31168608588;2016-05-11T08:55
7112;51.53701263321;-0.3241127656;2016-05-11T08:56
7112;51.54129832737;-0.34157726686;2016-05-11T08:57
7112;51.5424813535;-0.3463941107;2016-05-11T08:58
7112;51.54816075387;-0.36796648316;2016-05-11T08:59
7112;51.54851364556;-0.36747790376;2016-05-11T09:00
7112;51.54712882898;-0.36941679683;2016-05-11T09:01
7112;51.5461404231;-0.37076453551;2016-05-11T09:02
7112;51.54474157238;-0.3729921579;2016-05-11T09:03
7112;51.54409705565;-0.37450054826;2016-05-11T09:04
7112;51.54354778301;-0.37639487744;2016-05-11T09:05
7112;51.54281876151;-0.37699766262;2016-05-11T09:06
7112;51.54239428108;-0.37881536906;2016-05-11T09:07
7112;51.54139574615;-0.38073994072;2016-05-11T09:08
7112;51.54052981037;-0.38250110391;2016-05-11T09:09
7112;51.53964745961;-0.38437814049;2016-05-11T09:10
7112;51.53924030854;-0.38550288492;2016-05-11T09:11
7112;51.53747595586;-0.38863661922;2016-05-11T09:12
7112;51.53701749319;-0.38930167002;2016-05-11T09:13
7112;51.53598597923;-0.39014553356;2016-05-11T09:14
