6082;51.52080725304;0.00441613565;2016-05-07T08:10
6082;51.52081623897;0.00441653023;2016-05-07T08:11
6082;51.520558847;0.00421783798;2016-05-07T08:13
6082;51.52579394688;0.00466396836;2016-05-07T08:14
6082;51.52961665337;0.00461563272;2016-05-07T08:15
6082;51.53227795761;0.00359350195;2016-05-07T08:16
6082;51.53667952384;0.00071540286;2016-05-07T08:17
6082;51.53859418177;-0.00134925325;2016-05-07T08:18
6082;51.54171292019;-0.00336137569;2016-05-07T08:23
6082;51.5383493799;-0.00757509748;2016-05-07T08:24
6082;51.5311741306;-0.01984088652;2016-05-07T08:25
6082;51.52699462984;-0.02583212434;2016-05-07T08:26
6082;51.52547823482;-0.03299044261;2016-05-07T08:27
6082;51.52470003223;-0.03592156739;2016-05-07T08:28
6082;51.52314349049;-0.04125015026;2016-05-07T08:29
6082;51.52392812826;-0.04569972812;2016-05-07T08:30
6082;51.52665421275;-0.05064317026;2016-05-07T08:31
6082;51.52722404509;-0.05680355916;2016-05-07T08:32
6082;51.52599644134;-0.06795630868;2016-05-07T08:33
6082;51.52385621911;-0.07397167997;2016-05-07T08:34
6082;51.51804675377;-0.08218753614;2016-05-07T08:35
6082;51.51671503994;-0.08323798944;2016-05-07T08:36
6082;51.51419078998;-0.08615438133;2016-05-07T08:37
6082;51.5135579747;-0.08815538115;2016-05-07T08:38
6082;51.51338484043;-0.09022357131;2016-05-07T08:39
6082;51.51519018027;-0.09839214532;2016-05-07T08:40
6082;51.51650681716;-0.10306481789;2016-05-07T08:41
6082;51.5182883127;-0.11204259464;2016-05-07T08:42
6082;51.51803727906;-0.11656443177;2016-05-07T08:43
6082;51.5176586289;-0.12042844896;2016-05-07T08:44
6082;51.51703326618;-0.12630597889;2016-05-07T08:45
6082;51.51627757979;-0.13305345493;2016-05-07T08:46
6082;51.51521781307;-0.14276768443;2016-05-07T08:47
6082;51.51437721399;-0.14989276743;2016-05-07T08:48
6082;51.51359016442;-0.15759190437;2016-05-07T08:49
6082;51.51205027519;-0.17239711387;2016-05-07T08:50
6082;51.51141155358;-0.1775819549;2016-05-07T08:51
6082;51.5103018069;-0.18720957497;2016-05-07T08:52
6082;51.50924167555;-0.19543692069;2016-05-07T08:53
6082;51.50862992155;-0.20010126504;2016-05-07T08:54
6082;51.50713360136;-0.20573689882;2016-05-07T08:55
6082;51.50600826849;-0.20977257198;2016-05-07T08:56
6082;51.50456140817;-0.21810013635;2016-05-07T08:57
6082;51.50478949098;-0.2206848994;2016-05-07T08:58
6082;51.50561812755;-0.22314546122;2016-05-07T08:59
6082;51.50987597466;-0.22403180032;2016-05-07T09:00
6082;51.51200875816;-0.22413620792;2016-05-07T09:01
6082;51.51434972264;-0.22492431423;2016-05-07T09:02
6082;51.51555797235;-0.22692393499;2016-05-07T09:03
6082;51.51612323639;-0.23100962884;2016-05-07T09:04
6082;51.51526112671;-0.24185240386;2016-05-07T09:05
6082;51.51595147789;-0.24591903085;2016-05-07T09:06
6082;51.51714097039;-0.24789116518;2016-05-07T09:07
6082;51.52179368551;-0.25295949144;2016-05-07T09:08
6082;51.52293173117;-0.25631785261;2016-05-07T09:09
6082;51.52397056394;-0.26148206307;2016-05-07T09:10
6082;51.52498864193;-0.26647430682;2016-05-07T09:11
6082;51.52515764864;-0.26939424967;2016-05-07T09:12
6082;51.52446259902;-0.27165497989;2016-05-07T09:13
6082;51.518147805;-0.28068617246;2016-05-07T09:14
6082;51.51562388975;-0.28457170394;2016-05-07T09:15
6082;51.5150260927;-0.2885863798;2016-05-07T09:16
6082;51.51500841844;-0.30222109707;2016-05-07T09:08
6082;51.51500987783;-0.30232192897;2016-05-07T09:09
6082;51.51490202794;-0.3023259386;2016-05-07T09:10
6082;51.51505520757;-0.30296879823;2016-05-07T09:11
6082;51.51509344984;-0.30312591268;2016-05-07T09:12
6082;51.51598794041;-0.30466364722;2016-05-07T09:13
6082;51.51598898136;-0.30473567164;2016-05-07T09:14
6082;51.51606400396;-0.30494907589;2016-05-07T09:15
6082;51.51626169076;-0.30556148343;2016-05-07T09:16
6082;51.5163916342;-0.30646466396;2016-05-07T09:17
6082;51.51999312753;-0.30615810776;2016-05-07T09:18
6082;51.52020025609;-0.30617925102;2016-05-07T09:19
6082;51.52048868818;-0.30622620614;2016-05-07T09:20
6082;51.52115729927;-0.30644644255;2016-05-07T09:21
6082;51.52171156786;-0.30684389935;2016-05-07T09:22
6082;51.52182108137;-0.30695515334;2016-05-07T09:23
6082;51.52183152433;-0.30705566725;2016-05-07T09:24
6082;51.52174331259;-0.30717425385;2016-05-07T09:25
6082;51.52094664597;-0.30867403984;2016-05-07T09:26
6084;51.47544012236;-0.20136479533;2016-05-07T18:17
6084;51.47559261626;-0.20075399495;2016-05-07T18:18
6084;51.47577257839;-0.20076131383;2016-05-07T18:19
6084;51.47649618067;-0.20103524774;2016-05-07T18:20
6084;51.47704158632;-0.20141700348;2016-05-07T18:21
6084;51.47752099122;-0.20159975466;2016-05-07T18:22
6084;51.4777281352;-0.20162040858;2016-05-07T18:23
6084;51.47767178466;-0.20146421724;2016-05-07T18:22
6084;51.47921646984;-0.19957450202;2016-05-07T18:23
6084;51.4801689441;-0.19835607077;2016-05-07T18:24
6084;51.48047198898;-0.19759524573;2016-05-07T18:25
6084;51.48003091756;-0.19581245249;2016-05-07T18:26
6084;51.48008853879;-0.19429802356;2016-05-07T18:27
6084;51.48026818742;-0.19253394073;2016-05-07T18:28
6084;51.48017541403;-0.19001734413;2016-05-07T18:29
6084;51.48043801078;-0.18897003297;2016-05-07T18:30
6084;51.48087846752;-0.18837651546;2016-05-07T18:31
6084;51.48223056352;-0.18683951135;2016-05-07T18:32
6084;51.48369256272;-0.1848515705;2016-05-07T18:33
6084;51.4843514304;-0.18384601473;2016-05-07T18:34
6084;51.48477952767;-0.1830368422;2016-05-07T18:35
6084;51.48510267625;-0.18241906789;2016-05-07T18:36
6084;51.48553952711;-0.18159511692;2016-05-07T18:37
6084;51.4861880388;-0.18050346411;2016-05-07T18:38
6084;51.48679272264;-0.17948554373;2016-05-07T18:39
6084;51.48749625361;-0.17846365671;2016-05-07T18:40
6084;51.48905046834;-0.17605380722;2016-05-07T18:41
6084;51.48983373018;-0.1749566088;2016-05-07T18:42
6084;51.49067652678;-0.17364092055;2016-05-07T18:43
6084;51.49135978741;-0.17247561417;2016-05-07T18:44
6084;51.49180712389;-0.17175186964;2016-05-07T18:45
6084;51.49250067486;-0.17240117796;2016-05-07T18:46
6084;51.49348156207;-0.17360084171;2016-05-07T18:47
6084;51.49403669147;-0.1746014736;2016-05-07T18:48
6084;51.49452579385;-0.17482683822;2016-05-07T18:49
6084;51.49441571018;-0.17468717496;2016-05-07T18:49
6084;51.49366757755;-0.17399676926;2016-05-07T18:50
6084;51.49333894546;-0.16849251923;2016-05-07T18:51
6084;51.49227955169;-0.16572593108;2016-05-07T18:52
6084;51.49139441784;-0.16260674238;2016-05-07T18:53
6084;51.4927310331;-0.16010406145;2016-05-07T18:54
6084;51.49264168624;-0.15842221543;2016-05-07T18:55
6084;51.49244402091;-0.15671593388;2016-05-07T18:56
6084;51.49074150259;-0.15710151201;2016-05-07T18:57
6084;51.48907149446;-0.15497938728;2016-05-07T18:58
6084;51.48617503057;-0.15035756466;2016-05-07T18:59
6084;51.48577170619;-0.14759403893;2016-05-07T19:00
6084;51.48599125693;-0.14555425839;2016-05-07T19:01
6084;51.48705544643;-0.14517979471;2016-05-07T19:02
6084;51.48731935674;-0.14480898866;2016-05-07T19:03
6084;51.4876320123;-0.14240524267;2016-05-07T19:04
6084;51.48787888839;-0.14039304879;2016-05-07T19:05
6084;51.48820112522;-0.13803206375;2016-05-07T19:06
6084;51.48891380828;-0.13421468077;2016-05-07T19:07
6084;51.48894550357;-0.13281616198;2016-05-07T19:08
6084;51.48944957721;-0.13115345009;2016-05-07T19:09
6084;51.48830266243;-0.12859319085;2016-05-07T19:10
6084;51.48693173035;-0.12552370807;2016-05-07T19:11
6084;51.485377288;-0.12447840346;2016-05-07T19:12
6084;51.48495859795;-0.12472603322;2016-05-07T19:19
6084;51.48427396067;-0.12633844202;2016-05-07T19:20
6084;51.48336051942;-0.12713922225;2016-05-07T19:21
6084;51.48113940645;-0.12770548109;2016-05-07T19:22
6084;51.47964044113;-0.12844373734;2016-05-07T19:23
6084;51.47825114764;-0.1292926643;2016-05-07T19:24
6084;51.47667565067;-0.13030755899;2016-05-07T19:24
6084;51.47559349576;-0.13124461966;2016-05-07T19:25
6084;51.47529563531;-0.1300471861;2016-05-07T19:26
6084;51.47529773605;-0.12961509766;2016-05-07T19:27
6085;51.53552624687;0.03534344087;2016-05-07T13:01
6085;51.53578009735;0.03522499035;2016-05-07T13:02
6085;51.53656835536;0.03488524209;2016-05-07T13:03
6085;51.53708679048;0.03454786898;2016-05-07T13:04
6085;51.53714569177;0.03478121466;2016-05-07T13:05
6085;51.53708679048;0.03454786898;2016-05-07T13:04
6085;51.53769783054;0.03405599661;2016-05-07T13:05
6085;51.53761248144;0.03275438461;2016-05-07T13:06
6085;51.5375690526;0.03214680709;2016-05-07T13:07
6085;51.53748942485;0.03103291775;2016-05-07T13:08
6085;51.53745793181;0.02869547302;2016-05-07T13:09
6085;51.53742022892;0.02827561634;2016-05-07T13:10
6085;51.53727789013;0.02662541313;2016-05-07T13:11
6085;51.5372249459;0.02604626373;2016-05-07T13:12
6085;51.53717324277;0.02539507124;2016-05-07T13:13
6085;51.53695993313;0.02316494453;2016-05-07T13:14
6085;51.53684402814;0.02206389909;2016-05-07T13:15
6085;51.53683172204;0.02121258534;2016-05-07T13:16
6085;51.53687208375;0.02043570366;2016-05-07T13:17
6085;51.5369288679;0.01922695287;2016-05-07T13:18
6085;51.53697745851;0.01849369158;2016-05-07T13:19
6085;51.53688387432;0.01661497567;2016-05-07T13:20
6085;51.53707080092;0.01463329713;2016-05-07T13:21
6085;51.53712051804;0.01330886392;2016-05-07T13:22
6085;51.53712768916;0.01289100392;2016-05-07T13:23
6085;51.5371607401;0.01201284908;2016-05-07T13:24
6085;51.5371916196;0.01021172415;2016-05-07T13:25
6085;51.53722874348;0.00856949105;2016-05-07T13:26
6085;51.537278607;0.00828328809;2016-05-07T13:27
6085;51.5373094042;0.00753480771;2016-05-07T13:28
6085;51.5368526277;0.00637554497;2016-05-07T13:29
6085;51.53800812751;0.005589996;2016-05-07T13:30
6085;51.53813639353;0.00545143322;2016-05-07T13:31
6085;51.53869586317;0.00481269178;2016-05-07T13:32
6085;51.53890672509;0.00457681148;2016-05-07T13:33
6085;51.53920966137;0.00421518992;2016-05-07T13:34
6085;51.53961587194;0.00359852862;2016-05-07T13:35
6085;51.54021348977;0.00283163193;2016-05-07T13:36
6085;51.54058388004;0.00273252702;2016-05-07T13:37
6085;51.54063902553;0.00266284333;2016-05-07T13:38
6085;51.54113311973;0.0021653756;2016-05-07T13:39
6085;51.54034872781;0.00070328034;2016-05-07T13:40
6085;51.54005784472;0.00035884439;2016-05-07T13:41
6085;51.53970121468;-0.00034898634;2016-05-07T13:42
6085;51.5403641641;-0.00125728167;2016-05-07T13:43
6085;51.54034098543;-0.00200818229;2016-05-07T13:44
6085;51.54090621167;-0.00245931914;2016-05-07T13:45
6085;51.5408817076;-0.00260460255;2016-05-07T13:34
6085;51.54090621167;-0.00245931914;2016-05-07T13:35
6085;51.54050788596;-0.00230371119;2016-05-07T13:36
6085;51.54034098543;-0.00200818229;2016-05-07T13:37
6085;51.54055443876;-0.00186904449;2016-05-07T13:38
6085;51.5415130832;-0.00218758191;2016-05-07T13:39
6085;51.54156046693;-0.00232971907;2016-05-07T13:40
6085;51.54163431753;-0.00244185494;2016-05-07T13:41
6085;51.54171292019;-0.00336137569;2016-05-07T13:41
6085;51.5383493799;-0.00757509748;2016-05-07T13:42
6085;51.5311741306;-0.01984088652;2016-05-07T13:43
6085;51.52699462984;-0.02583212434;2016-05-07T13:44
6085;51.52547823482;-0.03299044261;2016-05-07T13:45
6085;51.52470003223;-0.03592156739;2016-05-07T13:46
6085;51.52314349049;-0.04125015026;2016-05-07T13:47
6085;51.52392812826;-0.04569972812;2016-05-07T13:48
6085;51.52665421275;-0.05064317026;2016-05-07T13:49
6085;51.52722404509;-0.05680355916;2016-05-07T13:50
6085;51.52599644134;-0.06795630868;2016-05-07T13:51
6085;51.52385621911;-0.07397167997;2016-05-07T13:52
6085;51.51804675377;-0.08218753614;2016-05-07T13:53
6085;51.51671503994;-0.08323798944;2016-05-07T13:54
6085;51.51419078998;-0.08615438133;2016-05-07T13:55
6085;51.5135579747;-0.08815538115;2016-05-07T13:56
6085;51.51338484043;-0.09022357131;2016-05-07T13:57
6085;51.51519018027;-0.09839214532;2016-05-07T13:58
6085;51.51650681716;-0.10306481789;2016-05-07T13:59
6085;51.5182883127;-0.11204259464;2016-05-07T14:00
6085;51.51803727906;-0.11656443177;2016-05-07T14:01
6085;51.5176586289;-0.12042844896;2016-05-07T14:02
6085;51.51703326618;-0.12630597889;2016-05-07T14:03
6085;51.51627757979;-0.13305345493;2016-05-07T14:04
6085;51.51521781307;-0.14276768443;2016-05-07T14:05
6085;51.51437721399;-0.14989276743;2016-05-07T14:06
6085;51.51359016442;-0.15759190437;2016-05-07T14:07
6085;51.51205027519;-0.17239711387;2016-05-07T14:08
6085;51.51259746825;-0.17577639193;2016-05-07T14:11
6085;51.51321081636;-0.17589600908;2016-05-07T14:12
6085;51.51371718836;-0.1766540356;2016-05-07T14:13
6085;51.51488119839;-0.17691021692;2016-05-07T14:14
6085;51.51631004467;-0.17800620079;2016-05-07T14:15
6085;51.51745979656;-0.17966108815;2016-05-07T14:16
6085;51.51795693462;-0.18040518003;2016-05-07T14:17
6085;51.51909638942;-0.17850038455;2016-05-07T14:18
6085;51.51927210035;-0.1782339244;2016-05-07T14:19
6085;51.51961833768;-0.17794624249;2016-05-07T14:20
6085;51.52009206203;-0.17949847572;2016-05-07T14:21
6085;51.52009733048;-0.18099733493;2016-05-07T14:22
6085;51.52060640443;-0.1813518224;2016-05-07T14:23
6085;51.52103603952;-0.1806428144;2016-05-07T14:24
6085;51.52143749513;-0.18101600769;2016-05-07T14:25
6085;51.52194294204;-0.18171660291;2016-05-07T14:26
6085;51.52208109496;-0.18192732137;2016-05-07T14:27
6085;51.52309079509;-0.18383314144;2016-05-07T14:28
6085;51.52363431186;-0.18350879649;2016-05-07T14:29
6085;51.52408712586;-0.18255377691;2016-05-07T14:30
6085;51.52559293073;-0.1793367453;2016-05-07T14:31
6085;51.52576663016;-0.17894058677;2016-05-07T14:32
6085;51.52668865929;-0.17924978822;2016-05-07T14:33
6085;51.52733003783;-0.18001710464;2016-05-07T14:34
6085;51.52792625363;-0.18077182592;2016-05-07T14:35
6085;51.5284896963;-0.18115303627;2016-05-07T14:36
6085;51.52888968581;-0.18027208101;2016-05-07T14:37
6085;51.52991726178;-0.1781117742;2016-05-07T14:38
6085;51.53063135007;-0.1766126849;2016-05-07T14:39
6085;51.53120633572;-0.1754218813;2016-05-07T14:40
6085;51.5326669696;-0.17393608612;2016-05-07T14:41
6085;51.53329000327;-0.17294512687;2016-05-07T14:42
6085;51.53375753186;-0.17351756363;2016-05-07T14:43
6085;51.53371416808;-0.1736202285;2016-05-07T14:36
6085;51.53380336346;-0.17357340298;2016-05-07T14:37
6085;51.53437985254;-0.17421358566;2016-05-07T14:38
6085;51.53481053094;-0.17472984764;2016-05-07T14:39
6085;51.53523222029;-0.17524647874;2016-05-07T14:40
6086;51.45842927502;-0.44557306954;2016-05-07T20:34
6086;51.45915047073;-0.44435382922;2016-05-07T20:35
6086;51.4596008172;-0.4450870384;2016-05-07T20:36
6086;51.45971287303;-0.44539991279;2016-05-07T20:37
6086;51.45937856862;-0.44595826323;2016-05-07T20:38
6086;51.45927395158;-0.4462065229;2016-05-07T20:38
6086;51.4587798542;-0.44420809108;2016-05-07T20:39
6086;51.45884413851;-0.4422770589;2016-05-07T20:40
6086;51.45997588663;-0.44082784636;2016-05-07T20:41
6086;51.46572068008;-0.42525653524;2016-05-07T20:42
6086;51.46696112414;-0.42321265639;2016-05-07T20:43
6086;51.46736877097;-0.42276669224;2016-05-07T20:52
6086;51.47614958646;-0.42643821812;2016-05-07T20:53
6086;51.47894092041;-0.42671657974;2016-05-07T20:54
6086;51.479341456;-0.43312557838;2016-05-07T20:55
6086;51.48080603994;-0.43438590759;2016-05-07T20:56
6086;51.48323052924;-0.43413005814;2016-05-07T20:57
6086;51.48565794465;-0.43476705431;2016-05-07T20:58
6086;51.48916220264;-0.43523762005;2016-05-07T20:59
6086;51.4915462728;-0.43397481483;2016-05-07T21:00
6086;51.49597835571;-0.42784440481;2016-05-07T21:01
6086;51.49905964257;-0.42560614078;2016-05-07T21:02
6086;51.50130355355;-0.42395836985;2016-05-07T21:03
6086;51.50333640138;-0.42066075348;2016-05-07T21:04
6086;51.50529397974;-0.41912335262;2016-05-07T21:05
6086;51.5073359256;-0.41784226972;2016-05-07T21:06
6086;51.50968002528;-0.41496544632;2016-05-07T21:07
6086;51.51225988351;-0.41223865071;2016-05-07T21:08
6086;51.51639439952;-0.40878000267;2016-05-07T21:09
6086;51.51844111308;-0.4098473215;2016-05-07T21:10
6086;51.51960516862;-0.41346783094;2016-05-07T21:11
6086;51.52252143599;-0.42100617052;2016-05-07T21:12
6086;51.52425786744;-0.42107584592;2016-05-07T21:13
6086;51.52834225229;-0.41721514893;2016-05-07T21:14
6086;51.53232441629;-0.41844671574;2016-05-07T21:15
6086;51.5341176546;-0.41140617725;2016-05-07T21:16
6086;51.53357088833;-0.40490827408;2016-05-07T21:17
6086;51.53336970059;-0.39740355493;2016-05-07T21:18
6086;51.53516669489;-0.39400976643;2016-05-07T21:19
6086;51.53631360213;-0.39108562208;2016-05-07T21:20
6086;51.53769867253;-0.38848456058;2016-05-07T21:21
6086;51.53990314418;-0.38400858533;2016-05-07T21:22
6086;51.54182878722;-0.38019100628;2016-05-07T21:23
6086;51.5432819045;-0.37797624248;2016-05-07T21:24
6086;51.54426083288;-0.37398996205;2016-05-07T21:25
6086;51.54641383868;-0.37037979439;2016-05-07T21:26
6086;51.54845560942;-0.36912417707;2016-05-07T21:32
6086;51.54506949078;-0.35587631716;2016-05-07T21:33
6086;51.5419715006;-0.34339865287;2016-05-07T21:34
6086;51.53666992821;-0.32278437485;2016-05-07T21:35
6086;51.53284027811;-0.30782956696;2016-05-07T21:36
6086;51.53113095138;-0.29844954982;2016-05-07T21:37
6086;51.53031988546;-0.29337611576;2016-05-07T21:38
6086;51.52498864193;-0.26647430682;2016-05-07T21:39
6086;51.52397056394;-0.26148206307;2016-05-07T21:40
6086;51.52293173117;-0.25631785261;2016-05-07T21:41
6086;51.52179368551;-0.25295949144;2016-05-07T21:42
6086;51.51711336319;-0.24784898537;2016-05-07T21:43
6086;51.51595147789;-0.24591903085;2016-05-07T21:44
6086;51.51526112671;-0.24185240386;2016-05-07T21:45
6086;51.51612323639;-0.23100962884;2016-05-07T21:46
6086;51.51555797235;-0.22692393499;2016-05-07T21:47
6086;51.51434972264;-0.22492431423;2016-05-07T21:48
6086;51.51200238775;-0.22430939357;2016-05-07T21:49
6086;51.5063565554;-0.22380840189;2016-05-07T21:50
6086;51.50522822961;-0.22233929475;2016-05-07T21:51
6086;51.50455460886;-0.21824449312;2016-05-07T21:52
6086;51.50498472467;-0.21518735545;2016-05-07T21:53
6086;51.50682438441;-0.20668568873;2016-05-07T21:54
6086;51.50842402564;-0.2013342636;2016-05-07T21:55
6086;51.50891054412;-0.1972945568;2016-05-07T21:56
6086;51.51001845933;-0.19157292247;2016-05-07T21:57
6086;51.51054445493;-0.18371245664;2016-05-07T21:58
6086;51.51178914483;-0.17468458407;2016-05-07T21:59
6086;51.51317398202;-0.16144228259;2016-05-07T22:00
6086;51.51378140247;-0.15602767333;2016-05-07T22:01
6086;51.51442409067;-0.14944408395;2016-05-07T22:02
6086;51.51538417456;-0.14134847217;2016-05-07T22:03
6086;51.51638829695;-0.13153555813;2016-05-07T22:04
6086;51.51739067908;-0.12222673917;2016-05-07T22:05
6086;51.51772403929;-0.11946005238;2016-05-07T22:06
6086;51.51833996843;-0.11245845572;2016-05-07T22:07
6086;51.51743730681;-0.10611063062;2016-05-07T22:08
6086;51.51561359539;-0.10010405399;2016-05-07T22:09
6086;51.51457942676;-0.0967745523;2016-05-07T22:10
6086;51.51347327484;-0.08847599603;2016-05-07T22:11
6086;51.5122398509;-0.08783586152;2016-05-07T22:18
6086;51.5088901488;-0.08701059551;2016-05-07T22:19
6086;51.50548503146;-0.08885355746;2016-05-07T22:20
6086;51.50168984931;-0.09270091054;2016-05-07T22:21
6086;51.50057267626;-0.09423159033;2016-05-07T22:22
6086;51.49664927577;-0.09961053486;2016-05-07T22:23
6086;51.49325027064;-0.0996222453;2016-05-07T22:28
6086;51.49245735995;-0.09841634282;2016-05-07T22:29
6086;51.49035718772;-0.0970056241;2016-05-07T22:30
6086;51.48775211802;-0.09551524199;2016-05-07T22:31
6086;51.48664383867;-0.0948268324;2016-05-07T22:32
6086;51.48557861636;-0.09402143298;2016-05-07T22:33
6086;51.48452204753;-0.09374862258;2016-05-07T22:34
