8242;51.52959118148;-0.29150032971;2016-05-10T15:04
8242;51.52965283427;-0.29141152003;2016-05-10T15:05
8242;51.52982719632;-0.29227001292;2016-05-10T15:06
8242;51.52987297243;-0.29232596815;2016-05-10T15:07
8242;51.5298817501;-0.29231122269;2016-05-10T15:08
8242;51.53031988546;-0.29337611576;2016-05-10T15:04
8242;51.52600841995;-0.27159644801;2016-05-10T15:05
8242;51.52457108449;-0.26438551709;2016-05-10T15:06
8242;51.52362053195;-0.25970792163;2016-05-10T15:07
8242;51.52345940216;-0.25975730961;2016-05-10T15:07
8242;51.52328115267;-0.25986500982;2016-05-10T15:08
8242;51.52285962624;-0.25812246494;2016-05-10T15:09
8242;51.52274386134;-0.25819895635;2016-05-10T15:10
8242;51.52258358785;-0.25830597508;2016-05-10T15:11
8242;51.52287180927;-0.25954907182;2016-05-10T15:12
8242;51.52292530542;-0.25951820246;2016-05-10T15:13
8242;51.52287480165;-0.25975076586;2016-05-10T15:14
8242;51.52291931058;-0.25972023934;2016-05-10T15:15
8242;51.52323640118;-0.26109198891;2016-05-10T15:16
8242;51.5234330349;-0.26161785499;2016-05-10T15:17
8242;51.52384602304;-0.26157329724;2016-05-10T15:18
8242;51.52396114962;-0.2614535912;2016-05-10T15:19
8242;51.5241122252;-0.2613325153;2016-05-10T15:20
8242;51.52486546484;-0.26058305011;2016-05-10T15:21
8242;51.52530178209;-0.26029252652;2016-05-10T15:22
8242;51.52513959525;-0.25966442239;2016-05-10T15:23
8242;51.52558446981;-0.25934473041;2016-05-10T15:24
8242;51.52561999132;-0.25931454435;2016-05-10T15:25
8242;51.52636230503;-0.2584356934;2016-05-10T15:26
8242;51.52656345009;-0.25805320173;2016-05-10T15:27
8242;51.52703570798;-0.25715579101;2016-05-10T15:28
8242;51.52731089077;-0.25752010632;2016-05-10T15:29
8243;51.5506322612;-0.31569380329;2016-05-10T14:48
8243;51.55032266471;-0.31605140003;2016-05-10T14:49
8243;51.54963901201;-0.3172881941;2016-05-10T14:50
8243;51.54963901201;-0.3172881941;2016-05-10T14:51
8243;51.54893309086;-0.31509309577;2016-05-10T14:52
8243;51.54818993554;-0.31281290523;2016-05-10T14:53
8243;51.54773904377;-0.3114738565;2016-05-10T14:54
8243;51.54686017602;-0.30914112464;2016-05-10T14:55
8243;51.54420557102;-0.3058937313;2016-05-10T14:56
8243;51.54339736068;-0.30534689541;2016-05-10T14:57
8243;51.54150862776;-0.30345584466;2016-05-10T14:58
8243;51.54104570445;-0.30253572502;2016-05-10T14:59
8243;51.54059970574;-0.3015428918;2016-05-10T15:00
8243;51.54026843652;-0.30102167375;2016-05-10T15:01
8243;51.5392689624;-0.30030905447;2016-05-10T15:02
8243;51.53851193614;-0.29957301031;2016-05-10T15:03
8243;51.53764810094;-0.29891306989;2016-05-10T15:04
8243;51.53723029015;-0.29862584087;2016-05-10T15:05
8243;51.53601949065;-0.2976039858;2016-05-10T15:06
8243;51.5351531342;-0.29677118738;2016-05-10T15:07
8243;51.5347693847;-0.29635295442;2016-05-10T15:08
8243;51.53428321334;-0.29569344027;2016-05-10T15:09
8243;51.53367665888;-0.29541331154;2016-05-10T15:10
8243;51.53309017265;-0.29527662064;2016-05-10T15:11
8243;51.53174266854;-0.29475025256;2016-05-10T15:12
8243;51.53147716684;-0.29318866301;2016-05-10T15:13
8243;51.5308404989;-0.29269345035;2016-05-10T15:14
8243;51.53031988546;-0.29337611576;2016-05-10T15:19
8243;51.52498864193;-0.26647430682;2016-05-10T15:20
8243;51.52397056394;-0.26148206307;2016-05-10T15:21
8243;51.52293173117;-0.25631785261;2016-05-10T15:22
8243;51.52179368551;-0.25295949144;2016-05-10T15:23
8243;51.51711336319;-0.24784898537;2016-05-10T15:24
8243;51.51595147789;-0.24591903085;2016-05-10T15:25
8243;51.51526112671;-0.24185240386;2016-05-10T15:26
8243;51.51612323639;-0.23100962884;2016-05-10T15:27
8243;51.51555797235;-0.22692393499;2016-05-10T15:28
8243;51.51434972264;-0.22492431423;2016-05-10T15:29
8243;51.51200238775;-0.22430939357;2016-05-10T15:30
8243;51.5063565554;-0.22380840189;2016-05-10T15:31
8243;51.50522822961;-0.22233929475;2016-05-10T15:32
8243;51.50455460886;-0.21824449312;2016-05-10T15:33
8243;51.50498472467;-0.21518735545;2016-05-10T15:34
8243;51.50682438441;-0.20668568873;2016-05-10T15:35
8243;51.50842402564;-0.2013342636;2016-05-10T15:36
8243;51.50891054412;-0.1972945568;2016-05-10T15:37
8243;51.51001845933;-0.19157292247;2016-05-10T15:38
8243;51.51054445493;-0.18371245664;2016-05-10T15:39
8243;51.51178914483;-0.17468458407;2016-05-10T15:40
8243;51.51317398202;-0.16144228259;2016-05-10T15:41
8243;51.51378140247;-0.15602767333;2016-05-10T15:42
8243;51.51442409067;-0.14944408395;2016-05-10T15:43
8243;51.51538417456;-0.14134847217;2016-05-10T15:44
8243;51.51638829695;-0.13153555813;2016-05-10T15:45
8243;51.51739067908;-0.12222673917;2016-05-10T15:46
8243;51.51772403929;-0.11946005238;2016-05-10T15:47
8243;51.51833996843;-0.11245845572;2016-05-10T15:48
8243;51.51743730681;-0.10611063062;2016-05-10T15:49
8243;51.51561359539;-0.10010405399;2016-05-10T15:50
8243;51.51457942676;-0.0967745523;2016-05-10T15:51
8243;51.51347327484;-0.08847599603;2016-05-10T15:52
8243;51.51394028774;-0.08678461229;2016-05-10T15:53
8243;51.5152350162;-0.08456844551;2016-05-10T15:54
8243;51.51773905908;-0.08261845484;2016-05-10T15:55
8243;51.51806367418;-0.07992387937;2016-05-10T15:58
8243;51.51889115364;-0.07938458948;2016-05-10T15:59
8243;51.52034956397;-0.07893404262;2016-05-10T16:00
8243;51.52189358763;-0.07822039392;2016-05-10T16:01
8243;51.52226747461;-0.07798842797;2016-05-10T16:02
8243;51.52282936649;-0.07770529536;2016-05-10T16:03
8243;51.52382804724;-0.07718752532;2016-05-10T16:04
8243;51.52461151356;-0.07725543061;2016-05-10T16:05
8243;51.5259800231;-0.07790417178;2016-05-10T16:06
8243;51.52664761045;-0.07803463713;2016-05-10T16:07
8243;51.52825664082;-0.07799570903;2016-05-10T16:08
8243;51.52865109625;-0.07792142834;2016-05-10T16:09
8243;51.5291961948;-0.07771104652;2016-05-10T16:10
8243;51.53015206749;-0.07732476177;2016-05-10T16:11
8243;51.53114695449;-0.07712424765;2016-05-10T16:12
8243;51.5327027735;-0.07713077662;2016-05-10T16:13
8243;51.5343101482;-0.07699094379;2016-05-10T16:14
8243;51.53572076763;-0.07691707009;2016-05-10T16:15
8243;51.53625947557;-0.07686552445;2016-05-10T16:16
8243;51.53802008903;-0.0767480478;2016-05-10T16:17
8243;51.53899037697;-0.07669272194;2016-05-10T16:18
8243;51.54083092118;-0.07651417495;2016-05-10T16:19
8243;51.54452737946;-0.0759977409;2016-05-10T16:20
8243;51.54559415147;-0.07579409332;2016-05-10T16:21
8243;51.54689574916;-0.07565264086;2016-05-10T16:22
8243;51.54740678707;-0.07555896277;2016-05-10T16:23
8243;51.54833970869;-0.07541863216;2016-05-10T16:24
8243;51.5483416002;-0.07553393836;2016-05-10T16:23
8243;51.54833970869;-0.07541863216;2016-05-10T16:24
8243;51.54843855813;-0.07541446052;2016-05-10T16:25
8243;51.5485191985;-0.07539663402;2016-05-10T16:26
8243;51.54855585037;-0.07598644335;2016-05-10T16:27
8243;51.54860786517;-0.07696503566;2016-05-10T16:28
8243;51.54869890965;-0.07703331328;2016-05-10T16:29
8243;51.54890866613;-0.07721197303;2016-05-10T16:30
8243;51.54908153222;-0.07733449574;2016-05-10T16:31
8243;51.54948259906;-0.07766375286;2016-05-10T16:32
8243;51.54932980289;-0.07876638444;2016-05-10T16:33
8243;51.54951069119;-0.0793789791;2016-05-10T16:34
8243;51.55067157967;-0.07943105259;2016-05-10T16:35
8243;51.55082458325;-0.0794390325;2016-05-10T16:36
8245;51.60747433661;-0.29467256854;2016-05-10T09:15
8245;51.60743988198;-0.29539593896;2016-05-10T09:16
8245;51.60727193355;-0.29931588416;2016-05-10T09:17
8245;51.607289698;-0.3011637364;2016-05-10T09:18
8245;51.60609652144;-0.30633487967;2016-05-10T09:19
8245;51.60558708194;-0.30779793444;2016-05-10T09:20
8245;51.605121211;-0.31041460381;2016-05-10T09:21
8245;51.60464393308;-0.31161645567;2016-05-10T09:22
8245;51.60334588464;-0.31264654081;2016-05-10T09:23
8245;51.60263110526;-0.31421811984;2016-05-10T09:24
8245;51.60158442397;-0.31710150099;2016-05-10T09:25
8245;51.60102959321;-0.31791618551;2016-05-10T09:26
8245;51.6010245348;-0.31819072316;2016-05-10T09:36
8245;51.60021729755;-0.32210470431;2016-05-10T09:37
8245;51.60150901317;-0.32503166298;2016-05-10T09:38
8245;51.6030796965;-0.32608575955;2016-05-10T09:39
8245;51.6044735604;-0.32798398031;2016-05-10T09:40
8245;51.60557948695;-0.32860763772;2016-05-10T09:41
8245;51.60766324664;-0.32970088449;2016-05-10T09:42
8245;51.61131980443;-0.33073653822;2016-05-10T09:43
8245;51.61316703569;-0.33227198568;2016-05-10T09:44
8245;51.61198282782;-0.33436628742;2016-05-10T09:45
8245;51.61145099932;-0.33681214296;2016-05-10T09:46
8245;51.61065562231;-0.33906536289;2016-05-10T09:47
8245;51.60958283834;-0.33950889759;2016-05-10T09:48
8245;51.60641003361;-0.3402456236;2016-05-10T09:49
8245;51.60507681861;-0.34007762797;2016-05-10T09:50
8245;51.60433697579;-0.34053782411;2016-05-10T09:51
8245;51.60417155194;-0.34538141242;2016-05-10T09:52
8245;51.60401955457;-0.34863603097;2016-05-10T09:53
8245;51.60385077761;-0.35134250064;2016-05-10T09:52
8245;51.60390490579;-0.35135498053;2016-05-10T09:53
8245;51.60385063372;-0.35261325692;2016-05-10T09:54
8245;51.60399787818;-0.35285341472;2016-05-10T09:55
8245;51.60400808086;-0.35293968793;2016-05-10T09:56
8245;51.60451422065;-0.35312354123;2016-05-10T09:57
8245;51.60462267914;-0.35316293889;2016-05-10T09:58
8245;51.60523768191;-0.35341506262;2016-05-10T09:59
8245;51.60532857003;-0.3534839788;2016-05-10T10:00
8245;51.60539209046;-0.35352500353;2016-05-10T10:01
8245;51.60540885095;-0.35343775217;2016-05-10T10:02
8245;51.60718215749;-0.35421120091;2016-05-10T10:03
8245;51.60776140998;-0.35447908634;2016-05-10T10:04
8245;51.60794577906;-0.3535192715;2016-05-10T10:05
8246;51.46538471073;-0.13279908517;2016-05-10T13:45
8246;51.4649101141;-0.13179628489;2016-05-10T13:46
8246;51.46450093926;-0.13094919534;2016-05-10T13:47
8246;51.46435343964;-0.1312863447;2016-05-10T13:48
8246;51.4642248296;-0.1316803067;2016-05-10T13:49
8246;51.46418819484;-0.13163861324;2016-05-10T13:49
8246;51.46477195796;-0.13046302818;2016-05-10T13:50
8246;51.46547882812;-0.12798664856;2016-05-10T13:51
8246;51.46589853074;-0.12555075393;2016-05-10T13:52
8246;51.46660229699;-0.12344869396;2016-05-10T13:53
8246;51.46734635163;-0.1216184679;2016-05-10T13:54
8246;51.46897428778;-0.11939189207;2016-05-10T13:55
8246;51.46768869961;-0.11829293596;2016-05-10T13:56
8246;51.46659988372;-0.11712835121;2016-05-10T13:57
8246;51.46583414286;-0.11648320749;2016-05-10T13:58
8246;51.465237725;-0.11518324797;2016-05-10T13:58
8246;51.46511121801;-0.11514527007;2016-05-10T13:59
8246;51.46534622353;-0.11466048602;2016-05-10T14:00
8247;51.4646466144;-0.01294676577;2016-05-10T11:40
8247;51.46456476406;-0.01289273381;2016-05-10T11:41
8247;51.46459025928;-0.01280524463;2016-05-10T11:42
8247;51.47802201887;-0.0157929623;2016-05-10T11:44
8247;51.47820426938;-0.01327924046;2016-05-10T11:45
8247;51.47861002982;-0.01228231576;2016-05-10T11:46
8247;51.47911247619;-0.01168440948;2016-05-10T11:47
8247;51.48162193977;-0.01065351187;2016-05-10T11:48
8247;51.48644593926;-0.00982418346;2016-05-10T11:49
8247;51.48743250339;-0.01019894276;2016-05-10T11:50
8247;51.48745071975;-0.0102125538;2016-05-10T11:51
8247;51.48779175165;-0.01070185468;2016-05-10T11:52
8247;51.4895535168;-0.01383743649;2016-05-10T11:53
8247;51.49013158436;-0.01451815643;2016-05-10T11:54
8247;51.490448778;-0.01466283092;2016-05-10T11:55
8247;51.49100034054;-0.01484054157;2016-05-10T11:56
8247;51.49515845502;-0.01451581842;2016-05-10T11:57
8247;51.50953949026;-0.02687502032;2016-05-10T11:58
8247;51.51049675307;-0.02925477071;2016-05-10T11:59
8247;51.51212738588;-0.03479061974;2016-05-10T12:00
8247;51.51235770805;-0.03619307867;2016-05-10T12:01
8247;51.51243565914;-0.0381641668;2016-05-10T12:02
8247;51.51228330553;-0.04034691285;2016-05-10T12:03
8247;51.51201579996;-0.04857313519;2016-05-10T12:04
8247;51.51167876254;-0.05589427383;2016-05-10T12:05
8247;51.51163200585;-0.056328615;2016-05-10T12:06
8247;51.51161172912;-0.05673300504;2016-05-10T12:07
8247;51.51138490142;-0.06204612674;2016-05-10T12:08
8247;51.51108685842;-0.06687221512;2016-05-10T12:09
8247;51.51074177694;-0.07103730035;2016-05-10T12:10
8247;51.51009527189;-0.07383155306;2016-05-10T12:11
8247;51.50947754781;-0.07673980089;2016-05-10T12:12
8247;51.50923911353;-0.07865207944;2016-05-10T12:13
8247;51.50937383396;-0.0802892572;2016-05-10T12:14
8247;51.51044227561;-0.08623942588;2016-05-10T12:15
8247;51.51083903021;-0.08685689939;2016-05-10T12:16
8247;51.51216014699;-0.08791125806;2016-05-10T12:17
8247;51.5122398509;-0.08783586152;2016-05-10T12:15
8247;51.5088901488;-0.08701059551;2016-05-10T12:16
8247;51.50548503146;-0.08885355746;2016-05-10T12:17
8247;51.50168984931;-0.09270091054;2016-05-10T12:18
8247;51.50057267626;-0.09423159033;2016-05-10T12:19
8247;51.49664927577;-0.09961053486;2016-05-10T12:20
8247;51.49480375987;-0.10059488848;2016-05-10T12:21
8247;51.49046469361;-0.10364181578;2016-05-10T12:22
8247;51.48585476828;-0.10829815498;2016-05-10T12:23
8247;51.48131352665;-0.11276347797;2016-05-10T12:24
8247;51.47499282587;-0.11954757135;2016-05-10T12:25
8247;51.47175558636;-0.12292046093;2016-05-10T12:26
8247;51.46858296895;-0.12696692263;2016-05-10T12:27
8247;51.46549280535;-0.12942577628;2016-05-10T12:28
8247;51.46264718915;-0.13538695133;2016-05-10T12:29
8247;51.46158777152;-0.13832367816;2016-05-10T12:34
8247;51.46108626029;-0.13902067926;2016-05-10T12:35
8247;51.46116141087;-0.14035641432;2016-05-10T12:36
8247;51.46116757153;-0.14074484547;2016-05-10T12:37
8247;51.46122795031;-0.14341997883;2016-05-10T12:38
8247;51.46125470178;-0.14454175273;2016-05-10T12:39
8247;51.46126642685;-0.14585128012;2016-05-10T12:40
8247;51.46129770243;-0.14726078566;2016-05-10T12:41
8247;51.46133327713;-0.14894363627;2016-05-10T12:42
8247;51.46221898305;-0.14922450884;2016-05-10T12:43
8247;51.46237221334;-0.14924710159;2016-05-10T12:44
8247;51.4643247218;-0.14988793538;2016-05-10T12:45
8247;51.46466826453;-0.1500036109;2016-05-10T12:46
8247;51.46570048088;-0.15045136241;2016-05-10T12:44
8247;51.46571663871;-0.15033553284;2016-05-10T12:45
8247;51.46588829637;-0.15038617975;2016-05-10T12:46
8247;51.46607792767;-0.15043610025;2016-05-10T12:47
8247;51.46628575957;-0.1504996824;2016-05-10T12:48
8247;51.46625330599;-0.15129284046;2016-05-10T12:49
8247;51.4662320167;-0.15165363064;2016-05-10T12:50
8247;51.46617931424;-0.15230363302;2016-05-10T12:51
8247;51.46611830131;-0.15299716087;2016-05-10T12:52
8247;51.4659923371;-0.15356373455;2016-05-10T12:53
8247;51.465849529;-0.1542029701;2016-05-10T12:54
8247;51.46565958847;-0.15527601291;2016-05-10T12:55
8247;51.46555158683;-0.15584185024;2016-05-10T12:56
8247;51.46542651365;-0.1564659606;2016-05-10T12:57
8247;51.4653771168;-0.15675588964;2016-05-10T12:58
8247;51.4652262087;-0.15745302004;2016-05-10T12:59
8247;51.46464969265;-0.15738986218;2016-05-10T13:00
8248;51.56814555205;0.00856108325;2016-05-10T05:59
8248;51.5679294406;0.00752705493;2016-05-10T06:00
8248;51.56806017596;0.00724422109;2016-05-10T06:01
8248;51.57128772896;0.00044524478;2016-05-10T06:02
8248;51.56909655408;-0.00448498807;2016-05-10T06:03
8248;51.56773344988;-0.00841179144;2016-05-10T06:04
8248;51.57042072983;-0.00832320098;2016-05-10T06:05
8248;51.57041394668;-0.00845337083;2016-05-10T06:05
8248;51.57042072983;-0.00832320098;2016-05-10T06:06
8248;51.5701144743;-0.00829329618;2016-05-10T06:07
8248;51.5699432523;-0.00827191969;2016-05-10T06:08
8248;51.56987136495;-0.00827506184;2016-05-10T06:09
8248;51.56981720466;-0.00826299896;2016-05-10T06:10
8248;51.56967342995;-0.00826928326;2016-05-10T06:11
8248;51.56952202824;-0.00941587799;2016-05-10T06:12
8248;51.56916418326;-0.01058590779;2016-05-10T06:13
8248;51.56884270333;-0.01124928684;2016-05-10T06:14
8248;51.56897901388;-0.01186382414;2016-05-10T06:15
8248;51.56841832521;-0.01273964036;2016-05-10T06:16
8248;51.56864981113;-0.01313357999;2016-05-10T06:17
8248;51.56831180905;-0.01388423154;2016-05-10T06:18
8248;51.56789248053;-0.01514344958;2016-05-10T06:19
8248;51.56738790961;-0.01668051301;2016-05-10T06:20
8248;51.56738790961;-0.01668051301;2016-05-10T06:21
8248;51.56742555951;-0.01677988033;2016-05-10T06:22
8248;51.56742555951;-0.01677988033;2016-05-10T06:23
8248;51.56783577678;-0.01710833696;2016-05-10T06:24
8248;51.56753055209;-0.01820382594;2016-05-10T06:25
8248;51.567518668;-0.01856507866;2016-05-10T06:26
8248;51.56718379451;-0.01950311575;2016-05-10T06:27
8248;51.56827914522;-0.02046558917;2016-05-10T06:28
8249;51.50987862847;-0.07652115433;2016-05-10T11:54
8249;51.50994604037;-0.07569688147;2016-05-10T11:55
8249;51.50997087283;-0.07556613498;2016-05-10T11:56
8249;51.51004726435;-0.07474148037;2016-05-10T11:57
8249;51.51004726435;-0.07474148037;2016-05-10T11:58
8249;51.51018418746;-0.07486540859;2016-05-10T11:59
8249;51.51029273305;-0.0749040664;2016-05-10T12:00
8249;51.51030030107;-0.07481728;2016-05-10T12:01
8249;51.51069357361;-0.07467099832;2016-05-10T12:00
8249;51.51127907619;-0.06326118894;2016-05-10T12:01
8249;51.51160958146;-0.05660339134;2016-05-10T12:02
8249;51.51185929183;-0.05105864776;2016-05-10T12:03
8249;51.51228330553;-0.04034691285;2016-05-10T12:04
8249;51.51224438848;-0.03533323715;2016-05-10T12:05
8249;51.50986950665;-0.02778307696;2016-05-10T12:06
8249;51.50817321539;-0.0226396759;2016-05-10T12:07
8249;51.50821230329;-0.02015934789;2016-05-10T12:08
8249;51.50769128165;-0.0175304006;2016-05-10T12:09
8249;51.50741564397;-0.01346421335;2016-05-10T12:10
8249;51.5079061191;-0.00739042788;2016-05-10T12:11
8249;51.5080697572;-0.00696537909;2016-05-10T12:10
8249;51.50817374199;-0.00726346552;2016-05-10T12:11
8249;51.508462273;-0.00730851858;2016-05-10T12:12
8249;51.5084521935;-0.00830330183;2016-05-10T12:13
8249;51.50842407431;-0.00876567262;2016-05-10T12:14
8249;51.5084787239;-0.00880652213;2016-05-10T12:15
8249;51.50879427133;-0.0093836098;2016-05-10T12:16
8249;51.50875917059;-0.01049477659;2016-05-10T12:17
8249;51.50930126349;-0.01064409253;2016-05-10T12:18
8249;51.50980116218;-0.01148698711;2016-05-10T12:19
8250;51.50178622833;0.06258520755;2016-05-10T11:02
8250;51.50176293877;0.06288674078;2016-05-10T11:03
8250;51.5017719244;0.06288714659;2016-05-10T11:04
8250;51.50198505459;0.06201783073;2016-05-10T11:05
8250;51.50231177918;0.05518832021;2016-05-10T11:06
8250;51.5025145466;0.0518257324;2016-05-10T11:07
8250;51.50256819686;0.05030078478;2016-05-10T11:08
8250;51.50275898527;0.04967534875;2016-05-10T11:09
8250;51.50306306229;0.04925671838;2016-05-10T11:10
8250;51.503447003;0.04889930216;2016-05-10T11:11
8250;51.5035577175;0.02022973509;2016-05-10T11:12
8250;51.50505568066;0.01679442245;2016-05-10T11:13
8250;51.50539526445;0.01587277689;2016-05-10T11:14
8250;51.50559955796;0.01497396897;2016-05-10T11:15
8250;51.50593467615;0.01431148271;2016-05-10T11:16
8250;51.5065383786;0.01371846968;2016-05-10T11:17
8250;51.50994176013;0.0108565876;2016-05-10T11:18
8250;51.51049054294;0.01031870668;2016-05-10T11:19
8250;51.51389346207;0.00800398837;2016-05-10T11:20
8250;51.50742705444;-0.01785889981;2016-05-10T11:19
8250;51.50725140597;-0.0165119477;2016-05-10T11:20
8250;51.507018499;-0.01656529381;2016-05-10T11:21
8250;51.50682930463;-0.0165446898;2016-05-10T11:22
8250;51.50681133251;-0.01654547031;2016-05-10T11:23
8250;51.50639894777;-0.01662102002;2016-05-10T11:24
8250;51.50500174826;-0.01695547712;2016-05-10T11:25
8250;51.50432148526;-0.01714351567;2016-05-10T11:26
8250;51.50417010775;-0.01563709966;2016-05-10T11:27
8250;51.50411738004;-0.0151782899;2016-05-10T11:28
