1120;51.51197932015;-0.38248928205;2016-05-02T10:54
1120;51.51246423962;-0.38505174289;2016-05-02T10:55
1120;51.51272765168;-0.38720414584;2016-05-02T10:56
1120;51.51309997606;-0.39008772167;2016-05-02T10:56
1120;51.5131716815;-0.3900707823;2016-05-02T10:57
1120;51.51318225093;-0.39018570241;2016-05-02T10:58
1120;51.51321277266;-0.39044403528;2016-05-02T10:59
1120;51.51246016124;-0.39064349644;2016-05-02T11:00
1120;51.51013634646;-0.39167648153;2016-05-02T11:01
1121;51.52080725304;0.00441613565;2016-05-02T07:13
1121;51.52072613355;0.00442698833;2016-05-02T07:14
1121;51.51909254178;0.00477327024;2016-05-02T07:15
1121;51.51881250086;0.00484745658;2016-05-02T07:16
1121;51.5181870551;0.00513709469;2016-05-02T07:17
1121;51.51776582209;0.00557983317;2016-05-02T07:18
1121;51.51751334917;0.00614528833;2016-05-02T07:19
1121;51.51728930987;0.00662550555;2016-05-02T07:20
1121;51.51681821207;0.00735429865;2016-05-02T07:21
1121;51.51660882436;0.00750363939;2016-05-02T07:22
1121;51.51629160549;0.00764823698;2016-05-02T07:23
1121;51.51584009083;0.00775810044;2016-05-02T07:24
1121;51.51570678138;0.00766575947;2016-05-02T07:25
1121;51.51548188694;0.00767028311;2016-05-02T07:26
1121;51.5152525545;0.00793404473;2016-05-02T07:27
1121;51.51522362413;0.00804807596;2016-05-02T07:28
1121;51.51492733553;0.00802063204;2016-05-02T07:29
1121;51.5139680301;0.00890084577;2016-05-02T07:30
1121;51.51395953756;0.00887164702;2016-05-02T07:31
1121;51.5139680301;0.00890084577;2016-05-02T07:26
1121;51.51380595046;0.00207660613;2016-05-02T07:27
1121;51.51266589226;-0.00014961223;2016-05-02T07:28
1121;51.51363283334;-0.00200970127;2016-05-02T07:29
1121;51.51306959494;-0.00484473432;2016-05-02T07:30
1121;51.5145936165;-0.00509521857;2016-05-02T07:31
1121;51.51527630534;-0.00875510023;2016-05-02T07:32
1121;51.51744771907;-0.01324392005;2016-05-02T07:33
1121;51.51552403868;-0.01116568036;2016-05-02T07:34
1121;51.51386249563;-0.01288107685;2016-05-02T07:35
1121;51.51382846746;-0.01618301092;2016-05-02T07:36
1121;51.5142361336;-0.02008552043;2016-05-02T07:37
1121;51.51643555378;-0.02146029436;2016-05-02T07:38
1121;51.51824463499;-0.0252880411;2016-05-02T07:39
1121;51.51728963477;-0.03106593199;2016-05-02T07:40
1121;51.5185358996;-0.03513456055;2016-05-02T07:41
1121;51.51798519526;-0.0398427238;2016-05-02T07:42
1121;51.51836425609;-0.04315604529;2016-05-02T07:43
1121;51.52196697781;-0.04565395818;2016-05-02T07:44
1121;51.52464347199;-0.04869641964;2016-05-02T07:45
1121;51.52615182982;-0.05017447423;2016-05-02T07:46
1121;51.52758032061;-0.05334279206;2016-05-02T07:47
1121;51.52706146271;-0.05459033125;2016-05-02T07:51
1121;51.52627016277;-0.06601293885;2016-05-02T07:52
1121;51.52479951721;-0.07172625575;2016-05-02T07:53
1121;51.51804675377;-0.08218753614;2016-05-02T07:54
1121;51.51747323427;-0.08286023442;2016-05-02T07:55
1121;51.51479698368;-0.08527862741;2016-05-02T07:56
1121;51.51382105535;-0.08719315306;2016-05-02T07:57
1121;51.51332677262;-0.08941891922;2016-05-02T07:58
1121;51.51506541537;-0.09790731007;2016-05-02T07:59
1121;51.51608028658;-0.10171330376;2016-05-02T08:00
1121;51.51773495456;-0.10728019182;2016-05-02T08:01
1121;51.51830829381;-0.1138434791;2016-05-02T08:02
1121;51.51773140926;-0.11935885437;2016-05-02T08:03
1121;51.51733169696;-0.12303631316;2016-05-02T08:04
1121;51.51638829695;-0.13153555813;2016-05-02T08:05
1121;51.51539179177;-0.14126168582;2016-05-02T08:06
1121;51.51432864494;-0.14966413756;2016-05-02T08:06
1121;51.51431317075;-0.14982330054;2016-05-02T08:07
1121;51.51426561117;-0.15022877315;2016-05-02T08:08
1121;51.51500911163;-0.15061661772;2016-05-02T08:09
1121;51.51540725394;-0.15077344401;2016-05-02T08:10
1121;51.51561576592;-0.15088030133;2016-05-02T08:11
1121;51.51598672056;-0.15102381995;2016-05-02T08:12
1121;51.51633003364;-0.15112522113;2016-05-02T08:13
1121;51.5169440844;-0.15128772691;2016-05-02T08:14
1121;51.51769293621;-0.15144477894;2016-05-02T08:15
1121;51.51802658113;-0.1515033376;2016-05-02T08:16
1121;51.5181890237;-0.15154000135;2016-05-02T08:17
1121;51.51829731874;-0.15156444398;2016-05-02T08:18
1121;51.51861276308;-0.15160932734;2016-05-02T08:19
1121;51.51874801836;-0.15163267882;2016-05-02T08:20
1121;51.5192975722;-0.15169691274;2016-05-02T08:21
1121;51.51984712597;-0.15176114805;2016-05-02T08:22
1121;51.51997339445;-0.15178486434;2016-05-02T08:23
1121;51.52074829782;-0.1518832215;2016-05-02T08:24
1121;51.52072996106;-0.15243171023;2016-05-02T08:25
1122;51.51139259349;-0.12841091917;2016-05-02T10:07
1122;51.51132968697;-0.12841349735;2016-05-02T10:08
1122;51.51123083387;-0.12841754875;2016-05-02T10:09
1122;51.5112301444;-0.12837434274;2016-05-02T10:10
1122;51.51125710434;-0.12837323779;2016-05-02T10:11
1122;51.51196219932;-0.12860374866;2016-05-02T10:13
1122;51.51638829695;-0.13153555813;2016-05-02T10:18
1122;51.51739067908;-0.12222673917;2016-05-02T10:19
1122;51.51772403929;-0.11946005238;2016-05-02T10:20
1122;51.51833996843;-0.11245845572;2016-05-02T10:21
1122;51.51743730681;-0.10611063062;2016-05-02T10:22
1122;51.51561359539;-0.10010405399;2016-05-02T10:23
1122;51.51457942676;-0.0967745523;2016-05-02T10:24
1122;51.51347327484;-0.08847599603;2016-05-02T10:25
1122;51.51394028774;-0.08678461229;2016-05-02T10:26
1122;51.5152350162;-0.08456844551;2016-05-02T10:27
1122;51.51773905908;-0.08261845484;2016-05-02T10:28
1122;51.51798397568;-0.07999929948;2016-05-02T10:34
1122;51.51612299418;-0.08167740871;2016-05-02T10:35
1122;51.51479248201;-0.07785630947;2016-05-02T10:36
1122;51.51488121897;-0.07449442112;2016-05-02T10:37
1122;51.51553363015;-0.07096457642;2016-05-02T10:38
1122;51.51504050976;-0.06941442227;2016-05-02T10:39
1122;51.51482438041;-0.06557537758;2016-05-02T10:40
1122;51.51473678993;-0.06190386255;2016-05-02T10:41
1122;51.51454825151;-0.05757367316;2016-05-02T10:42
1122;51.51418273702;-0.05234307533;2016-05-02T10:43
1122;51.51407538044;-0.05237647963;2016-05-02T10:44
1122;51.51399057311;-0.05160182544;2016-05-02T10:45
1122;51.51254641993;-0.05182197929;2016-05-02T10:46
1122;51.51205337263;-0.05191507387;2016-05-02T10:47
1122;51.51189233786;-0.05196517922;2016-05-02T10:48
1122;51.51170434432;-0.05201643424;2016-05-02T10:49
1122;51.51168479993;-0.05246403096;2016-05-02T10:50
1123;51.51461208876;0.00805000577;2016-05-02T06:33
1123;51.51479501252;0.00787068437;2016-05-02T06:34
1123;51.51492733553;0.00802063204;2016-05-02T06:35
1123;51.51522362413;0.00804807596;2016-05-02T06:36
1123;51.5152525545;0.00793404473;2016-05-02T06:37
1123;51.51523630863;0.00783243962;2016-05-02T06:38
1123;51.51511655664;0.00694798588;2016-05-02T06:39
1123;51.5144784502;0.00429682494;2016-05-02T06:40
1123;51.51441148479;0.00400563169;2016-05-02T06:41
1123;51.51430401757;0.00345323429;2016-05-02T06:42
1123;51.51380595046;0.00207660613;2016-05-02T06:43
1123;51.51347814106;0.00178839717;2016-05-02T06:44
1123;51.51321249522;0.00154615423;2016-05-02T06:45
1123;51.51287138131;0.00098353828;2016-05-02T06:46
1123;51.51279419314;0.00076397325;2016-05-02T06:47
1123;51.5127529484;0.00054598375;2016-05-02T06:48
1123;51.51269039436;-4.41782e-06;2016-05-02T06:49
1123;51.51268239073;-6.241689e-05;2016-05-02T06:50
1123;51.51267365035;-7.721184e-05;2016-05-02T06:51
1123;51.51266589226;-0.00014961223;2016-05-02T06:52
1123;51.51262155237;-0.00071362634;2016-05-02T06:53
1123;51.51232652349;-0.00239833732;2016-05-02T06:54
1123;51.51197420473;-0.00441700378;2016-05-02T06:55
1123;51.51186620731;-0.00494055049;2016-05-02T06:56
1123;51.5116936662;-0.00589926799;2016-05-02T06:57
1123;51.51154587242;-0.00672719213;2016-05-02T06:58
1123;51.51152429869;-0.00704519228;2016-05-02T06:59
1123;51.51150272409;-0.00736319215;2016-05-02T07:00
1123;51.51148139327;-0.00769559281;2016-05-02T07:01
1123;51.51146562294;-0.00782598641;2016-05-02T07:02
1123;51.51145132009;-0.00804278622;2016-05-02T07:03
1123;51.5113382326;-0.00879712699;2016-05-02T07:04
1123;51.5112618175;-0.00959310038;2016-05-02T07:05
1123;51.51124897761;-0.00989630478;2016-05-02T07:06
1123;51.51122622688;-0.01067552516;2016-05-02T07:07
1123;51.51129718912;-0.01114801871;2016-05-02T07:08
1123;51.51129015677;-0.01126361832;2016-05-02T07:09
1123;51.51122832482;-0.01239041938;2016-05-02T07:10
1123;51.51121035276;-0.01239120165;2016-05-02T07:11
1123;51.51122832482;-0.01239041938;2016-05-02T06:57
1123;51.51102944714;-0.0165784327;2016-05-02T06:58
1123;51.51084207216;-0.02039120944;2016-05-02T06:59
1123;51.51144823575;-0.025409023;2016-05-02T07:00
1123;51.51221049805;-0.02795579497;2016-05-02T07:01
1123;51.51516324249;-0.02867862114;2016-05-02T07:02
1123;51.51857396302;-0.03043398353;2016-05-02T07:03
1123;51.52173923221;-0.03364167447;2016-05-02T07:04
1123;51.52533464951;-0.03354444097;2016-05-02T07:09
1123;51.52366428765;-0.039051058;2016-05-02T07:10
1123;51.52324029507;-0.04327856449;2016-05-02T07:11
1123;51.52615782635;-0.04945340374;2016-05-02T07:12
1123;51.52706146271;-0.05459033125;2016-05-02T07:13
1123;51.52673448962;-0.06199990871;2016-05-02T07:14
1123;51.52551932062;-0.07011008069;2016-05-02T07:15
1123;51.52270571817;-0.0761969125;2016-05-02T07:16
1123;51.51773905908;-0.08261845484;2016-05-02T07:17
1123;51.5152350162;-0.08456844551;2016-05-02T07:18
1123;51.51394028774;-0.08678461229;2016-05-02T07:19
1123;51.51347327484;-0.08847599603;2016-05-02T07:20
1123;51.51457942676;-0.0967745523;2016-05-02T07:21
1123;51.51561359539;-0.10010405399;2016-05-02T07:22
1123;51.51743730681;-0.10611063062;2016-05-02T07:23
1123;51.51833996843;-0.11245845572;2016-05-02T07:24
1123;51.51773140926;-0.11935885437;2016-05-02T07:25
1123;51.51739067908;-0.12222673917;2016-05-02T07:26
1123;51.51638829695;-0.13153555813;2016-05-02T07:27
1123;51.51539179177;-0.14126168582;2016-05-02T07:28
1123;51.51442409067;-0.14944408395;2016-05-02T07:29
1123;51.51378140247;-0.15602767333;2016-05-02T07:30
1123;51.51317398202;-0.16144228259;2016-05-02T07:31
1123;51.51178914483;-0.17468458407;2016-05-02T07:32
1123;51.51054445493;-0.18371245664;2016-05-02T07:33
1123;51.51001845933;-0.19157292247;2016-05-02T07:34
1123;51.50906323292;-0.19669769483;2016-05-02T07:33
1123;51.5089998811;-0.19667137505;2016-05-02T07:34
1123;51.50896703301;-0.19687442022;2016-05-02T07:35
1123;51.50897057531;-0.19710484971;2016-05-02T07:36
1123;51.50941293044;-0.19721708385;2016-05-02T07:37
1123;51.50962140222;-0.19732414099;2016-05-02T07:38
1123;51.51110036022;-0.19759722067;2016-05-02T07:39
1123;51.51154293613;-0.19772386697;2016-05-02T07:40
1123;51.51162404039;-0.19773507757;2016-05-02T07:41
1123;51.51218999969;-0.19769832982;2016-05-02T07:42
1123;51.51254793014;-0.19758332127;2016-05-02T07:43
1123;51.51319056645;-0.19726971764;2016-05-02T07:44
1123;51.51396247068;-0.19659069669;2016-05-02T07:45
1123;51.51425416864;-0.19626210677;2016-05-02T07:46
1123;51.51432384942;-0.19611523152;2016-05-02T07:47
1123;51.51451713229;-0.19581934916;2016-05-02T07:48
1123;51.51451691074;-0.19580494557;2016-05-02T07:49
1124;51.54421566945;-0.27572345438;2016-05-02T06:05
1124;51.54427171159;-0.27586555198;2016-05-02T06:06
1124;51.54468267507;-0.27507124482;2016-05-02T06:07
1124;51.54515060722;-0.27387095511;2016-05-02T06:08
1124;51.54548067107;-0.27307967716;2016-05-02T06:09
1124;51.54539851233;-0.27299625592;2016-05-02T06:10
1124;51.54549397778;-0.2727618895;2016-05-02T06:11
1124;51.54539851233;-0.27299625592;2016-05-02T06:09
1124;51.54460303462;-0.27210338397;2016-05-02T06:10
1124;51.54380670075;-0.27115288934;2016-05-02T06:11
1124;51.54298798081;-0.26929474033;2016-05-02T06:12
1124;51.5422326585;-0.26625172969;2016-05-02T06:13
1124;51.54150376558;-0.26378464219;2016-05-02T06:14
1124;51.54121072446;-0.26039251963;2016-05-02T06:15
1124;51.54135218791;-0.25780581854;2016-05-02T06:16
1124;51.54075258343;-0.2555791154;2016-05-02T06:17
1124;51.53965134387;-0.25288138912;2016-05-02T06:18
1124;51.53885904737;-0.25040266155;2016-05-02T06:19
1124;51.53745207108;-0.24711129286;2016-05-02T06:20
1124;51.53584886713;-0.24453420817;2016-05-02T06:21
1124;51.53314403106;-0.24045700299;2016-05-02T06:22
1124;51.53231715492;-0.23629328064;2016-05-02T06:23
1124;51.53243134676;-0.23372247591;2016-05-02T06:24
1124;51.53088279943;-0.23001945767;2016-05-02T06:25
1124;51.53029138043;-0.22836999284;2016-05-02T06:26
1124;51.53007581035;-0.22481731311;2016-05-02T06:27
1124;51.52897442403;-0.21978541897;2016-05-02T06:28
1124;51.52825443786;-0.21678600856;2016-05-02T06:29
1124;51.52711437787;-0.2127795749;2016-05-02T06:30
1124;51.52669820444;-0.209076502;2016-05-02T06:31
1124;51.52595000535;-0.20483874411;2016-05-02T06:32
1124;51.52484023939;-0.20283537674;2016-05-02T06:33
1124;51.52368792779;-0.19923369239;2016-05-02T06:34
1124;51.52339876083;-0.19738554693;2016-05-02T06:35
1124;51.52295136488;-0.19460670396;2016-05-02T06:36
1124;51.52197967232;-0.19340546931;2016-05-02T06:37
1124;51.52139207962;-0.19262151008;2016-05-02T06:38
1124;51.52021243544;-0.19076554518;2016-05-02T06:39
1124;51.5197984317;-0.18899461407;2016-05-02T06:40
1124;51.51973259923;-0.18589821559;2016-05-02T06:41
1124;51.52013584878;-0.18232190085;2016-05-02T06:42
1124;51.5208781228;-0.18031757728;2016-05-02T06:43
1124;51.52035898569;-0.17931486093;2016-05-02T06:44
1124;51.52020207212;-0.17731755;2016-05-02T06:45
1124;51.52009214895;-0.17314183944;2016-05-02T06:46
1124;51.52006880641;-0.17164370368;2016-05-02T06:47
1124;51.52020719798;-0.16898595195;2016-05-02T06:48
1124;51.52061312726;-0.16676428092;2016-05-02T06:49
1124;51.5210798611;-0.163833816;2016-05-02T06:50
1124;51.52140101621;-0.16194700413;2016-05-02T06:51
1124;51.52194602252;-0.15885471844;2016-05-02T06:52
1124;51.52236588268;-0.15638725371;2016-05-02T06:53
1124;51.5229289413;-0.15330851848;2016-05-02T06:54
1124;51.52316836366;-0.15138161768;2016-05-02T06:55
1124;51.52331902314;-0.14953037066;2016-05-02T06:56
1124;51.52369284152;-0.1470069503;2016-05-02T06:57
1124;51.52408047633;-0.14422344793;2016-05-02T06:58
1124;51.52413431005;-0.14194361482;2016-05-02T06:59
1124;51.52483399812;-0.13956537396;2016-05-02T07:00
1124;51.5251993963;-0.13822422533;2016-05-02T07:01
1124;51.52569597747;-0.13608482135;2016-05-02T07:02
1124;51.52665230525;-0.13288860069;2016-05-02T07:03
1124;51.52759387983;-0.13215808509;2016-05-02T06:59
1124;51.52841649149;-0.12791469831;2016-05-02T07:00
1124;51.52935046275;-0.12558405867;2016-05-02T07:01
1124;51.53058992576;-0.12267847444;2016-05-02T07:02
1124;51.53109257496;-0.11813063432;2016-05-02T07:03
1124;51.53129172527;-0.11541187853;2016-05-02T07:04
1124;51.53160132014;-0.11173694952;2016-05-02T07:05
1124;51.53279301875;-0.10923652991;2016-05-02T07:06
1124;51.53321011097;-0.10610487128;2016-05-02T07:07
1124;51.53396605255;-0.10558326064;2016-05-02T07:07
1124;51.53393769687;-0.10549792608;2016-05-02T07:08
1124;51.53321011097;-0.10610487128;2016-05-02T07:09
1124;51.53366943734;-0.10670580413;2016-05-02T07:10
1124;51.53388860149;-0.10691298956;2016-05-02T07:11
1124;51.53413239963;-0.10697496803;2016-05-02T07:12
1124;51.53444878729;-0.107077192;2016-05-02T07:13
1124;51.53464742033;-0.10712662685;2016-05-02T07:14
1124;51.53495435635;-0.1072004071;2016-05-02T07:15
1124;51.53535851633;-0.10716922151;2016-05-02T07:16
1124;51.53580760876;-0.10713617117;2016-05-02T07:17
1124;51.53614816562;-0.107064365;2016-05-02T07:18
1124;51.53682168783;-0.10700758153;2016-05-02T07:19
1124;51.53735165853;-0.10697117229;2016-05-02T07:20
1124;51.53753138843;-0.10696371473;2016-05-02T07:21
1124;51.5387166754;-0.10685685091;2016-05-02T07:22
1124;51.53889617269;-0.10683498198;2016-05-02T07:23
1124;51.54082701967;-0.10612033485;2016-05-02T07:24
1124;51.54131298781;-0.10614342165;2016-05-02T07:25
1124;51.54146668863;-0.1061947245;2016-05-02T07:26
1124;51.54160241647;-0.10624677384;2016-05-02T07:27
1124;51.54209071081;-0.10641397775;2016-05-02T07:28
1124;51.54272325388;-0.10660404024;2016-05-02T07:29
1124;51.54335672691;-0.10685175564;2016-05-02T07:30
1124;51.54415381644;-0.10720806251;2016-05-02T07:31
1124;51.54415404897;-0.10722247473;2016-05-02T07:32
1125;51.51161591748;-0.09038402116;2016-05-02T07:18
1125;51.51167569787;-0.09074181207;2016-05-02T07:19
1125;51.51198787904;-0.09058464223;2016-05-02T07:20
1125;51.51256637036;-0.09021456668;2016-05-02T07:21
1125;51.51256637036;-0.09021456668;2016-05-02T07:22
1125;51.51261106808;-0.09019828535;2016-05-02T07:23
1125;51.51261106808;-0.09019828535;2016-05-02T07:24
1125;51.51283385302;-0.09007367161;2016-05-02T07:25
1125;51.51286792249;-0.0899569505;2016-05-02T07:26
1125;51.51315220484;-0.08974328965;2016-05-02T07:27
1125;51.51332294725;-0.0897361467;2016-05-02T07:28
1125;51.51334990657;-0.08973501886;2016-05-02T07:29
1125;51.51352437657;-0.08830091012;2016-05-02T07:27
1125;51.5152350162;-0.08456844551;2016-05-02T07:28
1125;51.51809973006;-0.08212765602;2016-05-02T07:29
1125;51.52551932062;-0.07011008069;2016-05-02T07:30
1125;51.52722404509;-0.05680355916;2016-05-02T07:31
1125;51.52615782635;-0.04945340374;2016-05-02T07:32
1125;51.52314349049;-0.04125015026;2016-05-02T07:33
1125;51.52536015878;-0.0334568455;2016-05-02T07:34
1125;51.52531348693;-0.03389133798;2016-05-02T07:40
1125;51.52634943433;-0.0291758027;2016-05-02T07:41
1125;51.52717412251;-0.02527652713;2016-05-02T07:42
1125;51.52801081034;-0.02049715519;2016-05-02T07:46
1125;51.52571426136;-0.0202940223;2016-05-02T07:47
1125;51.52279884754;-0.01858973074;2016-05-02T07:48
1125;51.5202171347;-0.0174765625;2016-05-02T07:49
1125;51.51697358362;-0.01604634954;2016-05-02T07:50
1125;51.51460239284;-0.01462163826;2016-05-02T07:51
1125;51.51458637111;-0.01473763653;2016-05-02T07:52
1125;51.51393401259;-0.01444892626;2016-05-02T07:53
1125;51.51382846746;-0.01618301092;2016-05-02T07:54
1125;51.51362081389;-0.01613438343;2016-05-02T07:55
1125;51.51298837977;-0.01596009071;2016-05-02T07:56
1125;51.51222042368;-0.01574845572;2016-05-02T07:57
1125;51.51219349346;-0.01628286775;2016-05-02T07:58
1125;51.51217771358;-0.01641326068;2016-05-02T07:59
1125;51.51215199783;-0.01701967865;2016-05-02T08:00
1125;51.51150305376;-0.01693256607;2016-05-02T08:01
1126;51.559004022;0.23601875279;2016-05-02T10:03
1126;51.55910622853;0.23537453802;2016-05-02T10:04
1126;51.56023345086;0.22906722667;2016-05-02T10:05
1126;51.56137226729;0.22355371527;2016-05-02T10:06
1126;51.56188590818;0.22064985929;2016-05-02T10:07
1126;51.56297450982;0.21634549789;2016-05-02T10:08
1126;51.56337261157;0.20858784023;2016-05-02T10:09
1126;51.56480571521;0.20411214504;2016-05-02T10:10
1126;51.56500395868;0.19977857456;2016-05-02T10:11
1126;51.56507905363;0.19432799507;2016-05-02T10:12
1126;51.56473892535;0.18991077429;2016-05-02T10:13
1126;51.5657610993;0.18573210834;2016-05-02T10:14
1126;51.56803718196;0.18664936778;2016-05-02T10:15
1126;51.57153193234;0.18442152429;2016-05-02T10:16
1126;51.57350055332;0.18398194129;2016-05-02T10:17
1126;51.57466080757;0.18348914428;2016-05-02T10:19
1126;51.57643377264;0.18244837846;2016-05-02T10:20
1126;51.57758447118;0.18488496371;2016-05-02T10:21
1126;51.58013724707;0.18398261556;2016-05-02T10:22
1126;51.58052815925;0.18085475309;2016-05-02T10:23
1126;51.57983962079;0.17822370916;2016-05-02T10:24
1126;51.58165276207;0.17695359818;2016-05-02T10:25
1126;51.58322971673;0.17532566925;2016-05-02T10:26
1126;51.58485745143;0.17338247614;2016-05-02T10:27
1126;51.58614719063;0.1726933738;2016-05-02T10:28
