4190;51.50779588317;0.04446858181;2016-05-08T11:36
4190;51.5087471394;0.04664399288;2016-05-08T11:37
4190;51.50873672614;0.05443986675;2016-05-08T11:38
4190;51.50846934943;0.06454430002;2016-05-08T11:39
4190;51.50747335025;0.06748227008;2016-05-08T11:40
4190;51.50728708472;0.07090355102;2016-05-08T11:41
4190;51.50920321352;0.07188393815;2016-05-08T11:42
4190;51.51398591144;0.07094795002;2016-05-08T11:43
4190;51.51463022487;0.06296361678;2016-05-08T11:44
4190;51.51436522311;0.06064559792;2016-05-08T11:42
4190;51.51436421094;0.06070320335;2016-05-08T11:43
4190;51.51436421094;0.06070320335;2016-05-08T11:44
4190;51.51447899958;0.06082368681;2016-05-08T11:45
4190;51.51478676238;0.06377781325;2016-05-08T11:46
4190;51.51479343947;0.06493114882;2016-05-08T11:47
4190;51.51479343947;0.06493114882;2016-05-08T11:48
4190;51.51542090978;0.06504600716;2016-05-08T11:49
4190;51.51543558424;0.06523404154;2016-05-08T11:50
4190;51.51540590018;0.06691903367;2016-05-08T11:51
4190;51.51584594001;0.06695336883;2016-05-08T11:52
4190;51.51609702872;0.06699356334;2016-05-08T11:53
4190;51.51644670498;0.06705263549;2016-05-08T11:54
4190;51.51690420817;0.06711659092;2016-05-08T11:55
4190;51.51694608983;0.06729145058;2016-05-08T11:56
4190;51.5170539168;0.06729633333;2016-05-08T11:57
4190;51.51700451715;0.06805801859;2016-05-08T11:58
4190;51.51698324438;0.06824443201;2016-05-08T11:59
4190;51.51742125161;0.06839399958;2016-05-08T12:00
4190;51.51735895518;0.06886683052;2016-05-08T12:01
4191;51.5134188189;-0.08899711443;2016-05-08T07:24
4191;51.51337341738;-0.08897019019;2016-05-08T07:25
4191;51.51341670684;-0.08886749315;2016-05-08T07:26
4191;51.51344413551;-0.08889516954;2016-05-08T07:27
4191;51.5135579747;-0.08815538115;2016-05-08T07:30
4191;51.51436128374;-0.09607743395;2016-05-08T07:31
4191;51.51519018027;-0.09839214532;2016-05-08T07:32
4191;51.51678000261;-0.10383178156;2016-05-08T07:33
4191;51.5182883127;-0.11204259464;2016-05-08T07:34
4191;51.51778874847;-0.11844844127;2016-05-08T07:35
4191;51.51747846092;-0.12153128526;2016-05-08T07:36
4191;51.51653657824;-0.12955489613;2016-05-08T07:37
4191;51.51558212527;-0.13965411967;2016-05-08T07:38
4191;51.51467300857;-0.14698387545;2016-05-08T07:39
4191;51.51391861904;-0.15388912329;2016-05-08T07:40
4191;51.51332638686;-0.15969229128;2016-05-08T07:41
4191;51.51178914483;-0.17468458407;2016-05-08T07:42
4191;51.51067692966;-0.18239577352;2016-05-08T07:43
4191;51.51025002598;-0.1879321806;2016-05-08T07:44
4191;51.50896836143;-0.19696083127;2016-05-08T07:45
4191;51.50854078715;-0.20073883721;2016-05-08T07:46
4191;51.50713360136;-0.20573689882;2016-05-08T07:47
4191;51.50569749998;-0.21121129517;2016-05-08T07:48
4191;51.50456140817;-0.21810013635;2016-05-08T07:49
4191;51.50491680817;-0.22137158459;2016-05-08T07:50
4191;51.50605758098;-0.22366152209;2016-05-08T07:51
4191;51.51081368868;-0.22419709046;2016-05-08T07:52
4191;51.51263916517;-0.22419816281;2016-05-08T07:53
4191;51.51470414386;-0.22516995878;2016-05-08T07:54
4191;51.5157895538;-0.22796706824;2016-05-08T07:55
4191;51.51611104305;-0.23199017013;2016-05-08T07:56
4191;51.51527601991;-0.24284629259;2016-05-08T07:57
4191;51.51626824235;-0.24665632781;2016-05-08T07:58
4191;51.51729676551;-0.24808697043;2016-05-08T07:59
4191;51.52211767819;-0.25358133646;2016-05-08T08:00
4191;51.52326127212;-0.25791974413;2016-05-08T08:01
4191;51.52447417613;-0.26391349478;2016-05-08T08:02
4191;51.52518047028;-0.26789416423;2016-05-08T08:03
4191;51.52508228848;-0.26977191102;2016-05-08T08:04
4191;51.52419163228;-0.27218418879;2016-05-08T08:05
4191;51.518147805;-0.28068617246;2016-05-08T08:06
4191;51.51534871847;-0.28543237569;2016-05-08T08:07
4191;51.51507438402;-0.29189941031;2016-05-08T08:08
4191;51.51406812429;-0.30062749892;2016-05-08T08:20
4191;51.5130125822;-0.30598468714;2016-05-08T08:21
4191;51.51230087771;-0.31088215513;2016-05-08T08:22
4191;51.51124972418;-0.3172042732;2016-05-08T08:23
4191;51.51064915302;-0.32110293513;2016-05-08T08:24
4191;51.50987287142;-0.32593021807;2016-05-08T08:25
4191;51.50959002448;-0.32942793985;2016-05-08T08:26
4191;51.50877193647;-0.33450146375;2016-05-08T08:27
4191;51.50844976517;-0.34032051386;2016-05-08T08:28
4191;51.50879619744;-0.34702311545;2016-05-08T08:29
4191;51.50922949674;-0.35353534741;2016-05-08T08:30
4191;51.50996250333;-0.35899937202;2016-05-08T08:31
4191;51.51080908519;-0.36424333808;2016-05-08T08:32
4191;51.51085193709;-0.36990528298;2016-05-08T08:33
4191;51.51094646378;-0.37347581539;2016-05-08T08:34
4191;51.51139053652;-0.37892178635;2016-05-08T08:35
4191;51.51213226093;-0.38314678365;2016-05-08T08:36
4191;51.51272765168;-0.38720414584;2016-05-08T08:37
4191;51.51346216308;-0.39223670496;2016-05-08T08:38
4191;51.5149568207;-0.39632036731;2016-05-08T08:39
4191;51.51523302291;-0.39744923339;2016-05-08T08:38
4191;51.51528636003;-0.39740412487;2016-05-08T08:39
4191;51.51518257225;-0.39704746203;2016-05-08T08:40
4191;51.5149568207;-0.39632036731;2016-05-08T08:41
4191;51.51410848196;-0.39675369088;2016-05-08T08:42
4191;51.51403985623;-0.39633815652;2016-05-08T08:43
4192;51.51432056706;-0.14972211434;2016-05-08T08:15
4192;51.51432864494;-0.14966413756;2016-05-08T08:16
4192;51.51442409067;-0.14944408395;2016-05-08T08:22
4192;51.51538417456;-0.14134847217;2016-05-08T08:23
4192;51.51638829695;-0.13153555813;2016-05-08T08:24
4192;51.51739067908;-0.12222673917;2016-05-08T08:25
4192;51.51772403929;-0.11946005238;2016-05-08T08:26
4192;51.51833996843;-0.11245845572;2016-05-08T08:27
4192;51.51743730681;-0.10611063062;2016-05-08T08:28
4192;51.51561359539;-0.10010405399;2016-05-08T08:29
4192;51.51457942676;-0.0967745523;2016-05-08T08:30
4192;51.51347327484;-0.08847599603;2016-05-08T08:31
4192;51.51394028774;-0.08678461229;2016-05-08T08:32
4192;51.5152350162;-0.08456844551;2016-05-08T08:33
4192;51.51773905908;-0.08261845484;2016-05-08T08:34
4192;51.52270571817;-0.0761969125;2016-05-08T08:35
4192;51.52551932062;-0.07011008069;2016-05-08T08:36
4192;51.52673448962;-0.06199990871;2016-05-08T08:37
4192;51.52706146271;-0.05459033125;2016-05-08T08:38
4192;51.52615782635;-0.04945340374;2016-05-08T08:39
4192;51.52324029507;-0.04327856449;2016-05-08T08:40
4192;51.52366428765;-0.039051058;2016-05-08T08:41
4192;51.52536015878;-0.0334568455;2016-05-08T08:42
4192;51.5265374712;-0.02805761629;2016-05-08T08:43
4192;51.53037318474;-0.02140391623;2016-05-08T08:44
4192;51.53536890239;-0.01158404454;2016-05-08T08:45
4192;51.54078321293;-0.00474322362;2016-05-08T08:46
4192;51.54163431753;-0.00244185494;2016-05-08T08:43
4192;51.54156046693;-0.00232971907;2016-05-08T08:44
4192;51.5415130832;-0.00218758191;2016-05-08T08:45
4192;51.54059062793;-0.0018818802;2016-05-08T08:46
4192;51.54059863204;-0.00182384581;2016-05-08T08:47
4192;51.54059062793;-0.0018818802;2016-05-08T08:51
4192;51.54027154088;0.00048358222;2016-05-08T08:52
4192;51.54007771707;0.00288335382;2016-05-08T08:53
4192;51.53800812751;0.005589996;2016-05-08T08:54
4192;51.53572862828;0.0074219905;2016-05-08T08:55
4192;51.5335691272;0.01326750207;2016-05-08T08:56
4192;51.53147806895;0.01773135833;2016-05-08T08:57
4192;51.53028066227;0.02198931164;2016-05-08T08:58
4192;51.52899996402;0.02585407838;2016-05-08T08:59
4192;51.52664131763;0.02860386135;2016-05-08T09:00
4192;51.52503739037;0.02983001753;2016-05-08T09:01
4192;51.52229924765;0.03112094137;2016-05-08T09:02
4192;51.51967441109;0.03209964306;2016-05-08T09:03
4192;51.51734160488;0.03231290389;2016-05-08T09:04
4192;51.51523743272;0.03178684881;2016-05-08T09:05
4192;51.51453654161;0.03175565849;2016-05-08T09:04
4192;51.51453753957;0.0316980518;2016-05-08T09:05
4192;51.51436705915;0.03167605295;2016-05-08T09:06
4192;51.51437002703;0.02994665859;2016-05-08T09:07
4192;51.51426042472;0.02900496129;2016-05-08T09:08
4192;51.51415980059;0.02806366744;2016-05-08T09:09
4192;51.514099617;0.02738360064;2016-05-08T09:10
4192;51.51399674016;0.02657192727;2016-05-08T09:11
4192;51.51399674016;0.02657192727;2016-05-08T09:12
4192;51.51430399978;0.02648467644;2016-05-08T09:13
4192;51.51429050708;0.02622464923;2016-05-08T09:14
4193;51.54419684748;-0.27566647954;2016-05-08T07:48
4193;51.54427171159;-0.27586555198;2016-05-08T07:49
4193;51.54468267507;-0.27507124482;2016-05-08T07:50
4193;51.54515060722;-0.27387095511;2016-05-08T07:51
4193;51.54548067107;-0.27307967716;2016-05-08T07:52
4193;51.54539851233;-0.27299625592;2016-05-08T07:53
4193;51.54549397778;-0.2727618895;2016-05-08T07:54
4193;51.54539851233;-0.27299625592;2016-05-08T07:52
4193;51.54460303462;-0.27210338397;2016-05-08T07:53
4193;51.54380670075;-0.27115288934;2016-05-08T07:54
4193;51.54298798081;-0.26929474033;2016-05-08T07:55
4193;51.5422326585;-0.26625172969;2016-05-08T07:56
4193;51.54150376558;-0.26378464219;2016-05-08T07:57
4193;51.54121072446;-0.26039251963;2016-05-08T07:58
4193;51.54135218791;-0.25780581854;2016-05-08T07:59
4193;51.54075258343;-0.2555791154;2016-05-08T08:00
4193;51.53965134387;-0.25288138912;2016-05-08T08:01
4193;51.53885904737;-0.25040266155;2016-05-08T08:02
4193;51.53745207108;-0.24711129286;2016-05-08T08:03
4193;51.53584886713;-0.24453420817;2016-05-08T08:04
4193;51.53314403106;-0.24045700299;2016-05-08T08:05
4193;51.53231715492;-0.23629328064;2016-05-08T08:06
4193;51.53243134676;-0.23372247591;2016-05-08T08:07
4193;51.53088279943;-0.23001945767;2016-05-08T08:08
4193;51.53029138043;-0.22836999284;2016-05-08T08:09
4193;51.53007581035;-0.22481731311;2016-05-08T08:10
4193;51.52897442403;-0.21978541897;2016-05-08T08:11
4193;51.52825443786;-0.21678600856;2016-05-08T08:12
4193;51.52711437787;-0.2127795749;2016-05-08T08:13
4193;51.52669820444;-0.209076502;2016-05-08T08:14
4193;51.52595000535;-0.20483874411;2016-05-08T08:15
4193;51.52484023939;-0.20283537674;2016-05-08T08:16
4193;51.52368792779;-0.19923369239;2016-05-08T08:17
4193;51.52339876083;-0.19738554693;2016-05-08T08:18
4193;51.52295136488;-0.19460670396;2016-05-08T08:19
4193;51.52197967232;-0.19340546931;2016-05-08T08:20
4193;51.52139207962;-0.19262151008;2016-05-08T08:21
4193;51.52021243544;-0.19076554518;2016-05-08T08:22
4193;51.5197984317;-0.18899461407;2016-05-08T08:23
4193;51.51973259923;-0.18589821559;2016-05-08T08:24
4193;51.52013584878;-0.18232190085;2016-05-08T08:25
4193;51.5208781228;-0.18031757728;2016-05-08T08:26
4193;51.52035898569;-0.17931486093;2016-05-08T08:27
4193;51.52020207212;-0.17731755;2016-05-08T08:28
4193;51.52009214895;-0.17314183944;2016-05-08T08:29
4193;51.52006880641;-0.17164370368;2016-05-08T08:30
4193;51.52020719798;-0.16898595195;2016-05-08T08:31
4193;51.52061312726;-0.16676428092;2016-05-08T08:32
4193;51.5210798611;-0.163833816;2016-05-08T08:33
4193;51.52140101621;-0.16194700413;2016-05-08T08:34
4193;51.52194602252;-0.15885471844;2016-05-08T08:35
4193;51.52236588268;-0.15638725371;2016-05-08T08:36
4193;51.5229289413;-0.15330851848;2016-05-08T08:37
4193;51.52316836366;-0.15138161768;2016-05-08T08:38
4193;51.52331902314;-0.14953037066;2016-05-08T08:39
4193;51.52369284152;-0.1470069503;2016-05-08T08:40
4193;51.52408047633;-0.14422344793;2016-05-08T08:41
4193;51.52413431005;-0.14194361482;2016-05-08T08:42
4193;51.52483399812;-0.13956537396;2016-05-08T08:43
4193;51.5251993963;-0.13822422533;2016-05-08T08:44
4193;51.52569597747;-0.13608482135;2016-05-08T08:45
4193;51.52665230525;-0.13288860069;2016-05-08T08:46
4193;51.52759387983;-0.13215808509;2016-05-08T08:44
4193;51.52841649149;-0.12791469831;2016-05-08T08:45
4193;51.52935046275;-0.12558405867;2016-05-08T08:46
4193;51.53058992576;-0.12267847444;2016-05-08T08:47
4193;51.53109257496;-0.11813063432;2016-05-08T08:48
4193;51.53129172527;-0.11541187853;2016-05-08T08:49
4193;51.53160132014;-0.11173694952;2016-05-08T08:50
4193;51.53279301875;-0.10923652991;2016-05-08T08:51
4193;51.53321011097;-0.10610487128;2016-05-08T08:52
4193;51.53518616926;-0.10429256459;2016-05-08T08:53
4193;51.53635307664;-0.10193697448;2016-05-08T08:54
4193;51.53754864469;-0.10024337883;2016-05-08T08:55
4193;51.53898612053;-0.09849634968;2016-05-08T08:56
4193;51.54004894395;-0.09693788681;2016-05-08T08:56
4193;51.53999385642;-0.09686808205;2016-05-08T08:57
4193;51.54024744873;-0.09642488291;2016-05-08T08:58
4193;51.54100701113;-0.09779201317;2016-05-08T08:59
4193;51.54160408854;-0.09801227308;2016-05-08T09:00
4193;51.54171857569;-0.09786328827;2016-05-08T09:01
4193;51.54183061873;-0.09811819685;2016-05-08T09:02
4193;51.54197370088;-0.09806896759;2016-05-08T09:03
4193;51.54223617679;-0.09817339376;2016-05-08T09:04
4193;51.54262223342;-0.09758044159;2016-05-08T09:05
4193;51.54281198799;-0.09708219778;2016-05-08T09:06
4193;51.54398489962;-0.09732170118;2016-05-08T09:07
4194;51.49952687657;-0.26983220281;2016-05-08T06:30
4194;51.49911254121;-0.27039537217;2016-05-08T06:31
4194;51.49882862356;-0.27004593868;2016-05-08T06:32
4194;51.49826354728;-0.26953427208;2016-05-08T06:33
4194;51.49758934538;-0.26894031086;2016-05-08T06:34
4194;51.49705037613;-0.26837005524;2016-05-08T06:35
4194;51.49662074109;-0.26789651403;2016-05-08T06:36
4194;51.49650156617;-0.26774255984;2016-05-08T06:37
4194;51.4962090789;-0.26742230012;2016-05-08T06:38
4194;51.49606857483;-0.26643358667;2016-05-08T06:39
4194;51.49597401864;-0.26612023404;2016-05-08T06:40
4194;51.49581399518;-0.26563649155;2016-05-08T06:41
4194;51.49603591064;-0.26544078556;2016-05-08T06:42
4194;51.49614056431;-0.26522071662;2016-05-08T06:43
4194;51.49612970007;-0.26448640201;2016-05-08T06:44
4194;51.49624717471;-0.2645251595;2016-05-08T06:45
4194;51.49620866844;-0.26435374472;2016-05-08T06:46
4194;51.49637793627;-0.26424646971;2016-05-08T06:47
4194;51.49620866844;-0.26435374472;2016-05-08T06:41
4194;51.49568463176;-0.25812132451;2016-05-08T06:42
4194;51.49629247341;-0.25243640602;2016-05-08T06:43
4194;51.49838131346;-0.24538345134;2016-05-08T06:44
4194;51.49953360027;-0.24006604451;2016-05-08T06:45
4194;51.50010386015;-0.23732101961;2016-05-08T06:46
4194;51.50085746351;-0.23361791489;2016-05-08T06:47
4194;51.50187317338;-0.22941464854;2016-05-08T06:48
4194;51.50268992391;-0.22514687943;2016-05-08T06:49
4194;51.50444115882;-0.22440160882;2016-05-08T06:50
4194;51.50446136648;-0.22039508916;2016-05-08T06:51
4194;51.5050579155;-0.21704329725;2016-05-08T06:52
4194;51.50540951546;-0.21296611443;2016-05-08T06:53
4194;51.50660569038;-0.20767414285;2016-05-08T06:54
4194;51.50813171524;-0.20221039389;2016-05-08T06:55
4194;51.50892085922;-0.19738061306;2016-05-08T06:56
4194;51.5098831049;-0.19212589571;2016-05-08T06:57
4194;51.51027893543;-0.1868934405;2016-05-08T06:58
4194;51.51066258566;-0.18205047695;2016-05-08T06:59
4194;51.51157069575;-0.17624975147;2016-05-08T07:00
4194;51.51183792859;-0.17377470775;2016-05-08T07:01
4194;51.51296266738;-0.16287756949;2016-05-08T07:02
4194;51.5134314038;-0.15836214934;2016-05-08T07:03
4194;51.51411312131;-0.1519644254;2016-05-08T07:04
4194;51.51465389732;-0.14691258868;2016-05-08T07:05
4194;51.51526885801;-0.14201614924;2016-05-08T07:06
4194;51.5122959626;-0.1399753511;2016-05-08T07:07
4194;51.50987576539;-0.13650000213;2016-05-08T07:14
4194;51.50993877003;-0.13311084572;2016-05-08T07:15
4194;51.50846875468;-0.13171547141;2016-05-08T07:16
4194;51.50750849702;-0.12901680599;2016-05-08T07:17
4194;51.50738321284;-0.12736476442;2016-05-08T07:18
4194;51.50478725613;-0.12641930865;2016-05-08T07:19
4194;51.50168940786;-0.12614292996;2016-05-08T07:20
4194;51.50092396562;-0.12382579505;2016-05-08T07:21
4194;51.50081394201;-0.11808146286;2016-05-08T07:22
4194;51.5006458528;-0.11601362065;2016-05-08T07:23
4194;51.50006785917;-0.11474074378;2016-05-08T07:24
4194;51.49849051132;-0.11116075393;2016-05-08T07:25
4194;51.49852622573;-0.11114486994;2016-05-08T07:25
4194;51.49856843268;-0.11153212627;2016-05-08T07:26
4194;51.49873969558;-0.11211575495;2016-05-08T07:27
4194;51.49950836906;-0.11182465106;2016-05-08T07:28
4194;51.49970473632;-0.11229199297;2016-05-08T07:29
4196;51.5535763855;-0.44970285371;2016-05-08T07:04
4196;51.55372251497;-0.4491930351;2016-05-08T07:05
4196;51.55338690689;-0.44897366064;2016-05-08T07:06
4196;51.55296446689;-0.44898802812;2016-05-08T07:07
4196;51.55279715414;-0.44857542191;2016-05-08T07:08
4196;51.55318078221;-0.44834600896;2016-05-08T07:09
4196;51.55360877813;-0.4480718094;2016-05-08T07:10
4196;51.55428154927;-0.44794794233;2016-05-08T07:11
4196;51.55445289486;-0.44798538424;2016-05-08T07:12
4196;51.55485983732;-0.44815905489;2016-05-08T07:13
4196;51.55552762447;-0.4483382775;2016-05-08T07:14
4196;51.55592252793;-0.44828156467;2016-05-08T07:15
4196;51.55633216582;-0.44797912201;2016-05-08T07:16
4196;51.55651614728;-0.44761222995;2016-05-08T07:17
4196;51.55664658072;-0.44727600886;2016-05-08T07:18
4196;51.55669879198;-0.44714440363;2016-05-08T07:19
4196;51.55698547397;-0.44638452245;2016-05-08T07:20
4196;51.55731900112;-0.44576728923;2016-05-08T07:21
4196;51.55773704717;-0.44542125092;2016-05-08T07:22
4196;51.55824898468;-0.44537494496;2016-05-08T07:23
4196;51.5585379398;-0.44546607353;2016-05-08T07:24
4196;51.5588182888;-0.44558634849;2016-05-08T07:25
4196;51.55956161209;-0.44603706991;2016-05-08T07:26
4196;51.55995077192;-0.446225774;2016-05-08T07:27
4196;51.56055220836;-0.44614757111;2016-05-08T07:28
4196;51.56065069515;-0.44611536146;2016-05-08T07:29
4196;51.56141813015;-0.44567082879;2016-05-08T07:30
4196;51.56247586321;-0.44474028649;2016-05-08T07:31
4196;51.56276061392;-0.44451416442;2016-05-08T07:32
4196;51.56323296613;-0.44419507341;2016-05-08T07:33
4196;51.56332208186;-0.44413432263;2016-05-08T07:34
4196;51.56385696678;-0.44378423387;2016-05-08T07:35
4196;51.56399121376;-0.44373636824;2016-05-08T07:36
4196;51.56415299858;-0.44373084504;2016-05-08T07:37
4196;51.56464982568;-0.44322333895;2016-05-08T07:38
4196;51.56477565828;-0.44321904161;2016-05-08T07:39
4196;51.56477565828;-0.44321904161;2016-05-08T07:40
4196;51.56518604701;-0.44297417892;2016-05-08T07:41
4196;51.56546391089;-0.44290697563;2016-05-08T07:42
4196;51.56546391089;-0.44290697563;2016-05-08T07:43
4196;51.56578480124;-0.44269402026;2016-05-08T07:44
4196;51.56596245676;-0.44252924063;2016-05-08T07:45
4196;51.56633650887;-0.44225675022;2016-05-08T07:46
4196;51.56694252589;-0.44184646989;2016-05-08T07:47
4196;51.56768087167;-0.44124407995;2016-05-08T07:48
4196;51.56805223803;-0.44076965619;2016-05-08T07:49
4196;51.56826373462;-0.44044498462;2016-05-08T07:50
4196;51.56865115638;-0.43982570808;2016-05-08T07:51
4196;51.56886284204;-0.4395154504;2016-05-08T07:52
4196;51.56978566946;-0.43791104807;2016-05-08T07:53
4196;51.5697581295;-0.43786870376;2016-05-08T07:54
4196;51.56950815675;-0.4373289571;2016-05-08T07:42
4196;51.561954356;-0.41450476993;2016-05-08T07:43
4196;51.55695611522;-0.39937322499;2016-05-08T07:44
4196;51.55316974382;-0.38946686899;2016-05-08T07:45
4196;51.55207726126;-0.38325990667;2016-05-08T07:46
4196;51.54845560942;-0.36912417707;2016-05-08T07:47
4196;51.54521238421;-0.35644803743;2016-05-08T07:48
4196;51.54248449457;-0.3453412697;2016-05-08T07:49
4196;51.53701263321;-0.3241127656;2016-05-08T07:50
4196;51.5338220472;-0.31168608588;2016-05-08T07:51
4196;51.53141476532;-0.30065926238;2016-05-08T07:52
4196;51.53031988546;-0.29337611576;2016-05-08T07:53
4196;51.52600841995;-0.27159644801;2016-05-08T07:54
