8191;51.42051536901;-0.21028168791;2016-05-01T10:48
8191;51.41894723466;-0.21300364903;2016-05-01T10:49
8191;51.41769141293;-0.21497978794;2016-05-01T10:50
8191;51.4163173874;-0.21746376465;2016-05-01T10:51
8191;51.41508077224;-0.21952520455;2016-05-01T10:52
8191;51.41370206792;-0.22170709005;2016-05-01T10:53
8191;51.41163313875;-0.22522416094;2016-05-01T10:54
8191;51.41025823658;-0.22766438975;2016-05-01T10:55
8191;51.40953631691;-0.229877947;2016-05-01T10:56
8191;51.40947011196;-0.23264131039;2016-05-01T10:57
8191;51.41066525721;-0.23795880509;2016-05-01T10:58
8191;51.41239251118;-0.24279601413;2016-05-01T10:59
8191;51.41425334185;-0.24816056088;2016-05-01T11:00
8191;51.41566879208;-0.25141410784;2016-05-01T11:01
8191;51.41626843591;-0.25423872387;2016-05-01T11:02
8191;51.41630024435;-0.2594003995;2016-05-01T11:03
8191;51.41667173632;-0.26322612548;2016-05-01T11:04
8191;51.415008896;-0.26753150532;2016-05-01T11:05
8191;51.41416344075;-0.26934666222;2016-05-01T11:06
8191;51.41329065079;-0.27480100594;2016-05-01T11:07
8191;51.41274004648;-0.28323411808;2016-05-01T11:00
8191;51.41279418237;-0.28324647039;2016-05-01T11:01
8191;51.41276328423;-0.2835927513;2016-05-01T11:02
8191;51.41274825569;-0.28379463611;2016-05-01T11:03
8191;51.41274101163;-0.28452829444;2016-05-01T11:04
8191;51.41367219994;-0.28486733021;2016-05-01T11:05
8191;51.41377547971;-0.28516545476;2016-05-01T11:06
8191;51.41371187682;-0.28696538965;2016-05-01T11:07
8191;51.41386071927;-0.28730495781;2016-05-01T11:08
8191;51.41383564675;-0.28743531909;2016-05-01T11:09
8191;51.41386302951;-0.28746305682;2016-05-01T11:10
8191;51.41377235524;-0.28802728289;2016-05-01T11:11
8191;51.41356214742;-0.28902738202;2016-05-01T11:12
8191;51.41396410479;-0.28945817152;2016-05-01T11:13
8191;51.41428996526;-0.28960419574;2016-05-01T11:14
8191;51.41481690799;-0.28997281031;2016-05-01T11:15
8191;51.41507191555;-0.29019338866;2016-05-01T11:16
8191;51.41544145506;-0.29025150605;2016-05-01T11:17
8191;51.41637972846;-0.29046098089;2016-05-01T11:18
8191;51.41622822262;-0.29117131275;2016-05-01T11:19
8191;51.41652669914;-0.29128961439;2016-05-01T11:20
8191;51.41799859086;-0.29170932748;2016-05-01T11:21
8191;51.41789639568;-0.29210144445;2016-05-01T11:22
8191;51.41843065908;-0.29297320976;2016-05-01T11:23
8191;51.41878996654;-0.29356386918;2016-05-01T11:24
8191;51.41870197398;-0.29369658405;2016-05-01T11:25
8191;51.41753651173;-0.29765178398;2016-05-01T11:26
8191;51.41812759565;-0.29810442451;2016-05-01T11:27
8191;51.41782700898;-0.29907916314;2016-05-01T11:28
8191;51.41819026854;-0.29932455195;2016-05-01T11:29
8192;51.50936670258;-0.00232605685;2016-05-01T06:55
8192;51.5094270597;-0.00164609514;2016-05-01T06:56
8192;51.50973131057;2.450602e-05;2016-05-01T06:57
8192;51.50977441903;0.00066048719;2016-05-01T06:58
8192;51.51013989542;0.00084943507;2016-05-01T06:59
8192;51.51038026478;-6.23625e-05;2016-05-01T07:00
8192;51.51075482825;-0.00040624588;2016-05-01T07:01
8192;51.51099067314;-0.00052562271;2016-05-01T07:02
8192;51.51094117638;-0.00078719835;2016-05-01T07:03
8192;51.51094117638;-0.00078719835;2016-05-01T07:02
8192;51.5103631284;-0.00063956871;2016-05-01T07:03
8192;51.50671678947;-0.00937328845;2016-05-01T07:04
8192;51.50405360351;-0.01300524591;2016-05-01T07:05
8192;51.50452215253;-0.01890717441;2016-05-01T07:06
8192;51.50548220306;-0.02517702856;2016-05-01T07:07
8192;51.5069670153;-0.02737523803;2016-05-01T07:08
8192;51.50995285146;-0.02685716004;2016-05-01T07:09
8192;51.51259593235;-0.02788150071;2016-05-01T07:10
8192;51.51724916837;-0.02972722088;2016-05-01T07:11
8192;51.52173923221;-0.03364167447;2016-05-01T07:12
8192;51.52533464951;-0.03354444097;2016-05-01T07:22
8192;51.52366428765;-0.039051058;2016-05-01T07:23
8192;51.52324029507;-0.04327856449;2016-05-01T07:24
8192;51.52615782635;-0.04945340374;2016-05-01T07:25
8192;51.52706146271;-0.05459033125;2016-05-01T07:26
8192;51.52673448962;-0.06199990871;2016-05-01T07:27
8192;51.52551932062;-0.07011008069;2016-05-01T07:28
8192;51.52270571817;-0.0761969125;2016-05-01T07:29
8192;51.51773905908;-0.08261845484;2016-05-01T07:30
8192;51.5152350162;-0.08456844551;2016-05-01T07:31
8192;51.51394028774;-0.08678461229;2016-05-01T07:32
8192;51.51347327484;-0.08847599603;2016-05-01T07:33
8192;51.51457942676;-0.0967745523;2016-05-01T07:34
8192;51.51561359539;-0.10010405399;2016-05-01T07:35
8192;51.51743730681;-0.10611063062;2016-05-01T07:36
8192;51.51833996843;-0.11245845572;2016-05-01T07:37
8192;51.51773140926;-0.11935885437;2016-05-01T07:38
8192;51.51739067908;-0.12222673917;2016-05-01T07:39
8192;51.51638829695;-0.13153555813;2016-05-01T07:40
8192;51.51539179177;-0.14126168582;2016-05-01T07:41
8192;51.51442409067;-0.14944408395;2016-05-01T07:42
8192;51.51378140247;-0.15602767333;2016-05-01T07:43
8192;51.51317398202;-0.16144228259;2016-05-01T07:44
8192;51.51175364559;-0.174714826;2016-05-01T07:49
8192;51.51039769826;-0.18410739186;2016-05-01T07:50
8192;51.51050761509;-0.18365627743;2016-05-01T07:51
8192;51.51021847217;-0.1835669002;2016-05-01T07:52
8192;51.50924922223;-0.18369191408;2016-05-01T07:53
8193;51.54680453417;-0.1798170017;2016-05-01T11:55
8193;51.54683869258;-0.17970025782;2016-05-01T11:56
8193;51.54648328512;-0.179397148;2016-05-01T11:57
8193;51.54648914043;-0.17919499964;2016-05-01T11:58
8193;51.54619686337;-0.17890379771;2016-05-01T11:59
8193;51.54597759918;-0.17868179535;2016-05-01T12:00
8193;51.54571071485;-0.17828863014;2016-05-01T12:01
8193;51.54544047129;-0.1776792715;2016-05-01T12:02
8193;51.54501859588;-0.17657120969;2016-05-01T12:03
8193;51.54456591773;-0.17579610333;2016-05-01T12:04
8193;51.54408244333;-0.17535394388;2016-05-01T12:05
8193;51.54365356094;-0.17495287409;2016-05-01T12:06
8193;51.54324332364;-0.17459432993;2016-05-01T12:07
8193;51.54266863074;-0.17406931917;2016-05-01T12:08
8193;51.54245856883;-0.17386140949;2016-05-01T12:09
8193;51.54251024635;-0.17371512844;2016-05-01T12:10
8193;51.54245856883;-0.17386140949;2016-05-01T12:05
8193;51.54193622288;-0.17323337323;2016-05-01T12:06
8193;51.54191061822;-0.17274408335;2016-05-01T12:07
8193;51.54214046701;-0.17133602854;2016-05-01T12:08
8193;51.54263046655;-0.16988867962;2016-05-01T12:09
8193;51.54286050568;-0.16849500129;2016-05-01T12:10
8193;51.54307636197;-0.16677018593;2016-05-01T12:11
8193;51.54325289379;-0.16540747265;2016-05-01T12:12
8193;51.54334092826;-0.16471169977;2016-05-01T12:13
8193;51.54368268295;-0.1618424694;2016-05-01T12:14
8193;51.54372129323;-0.16143710782;2016-05-01T12:15
8193;51.5437865309;-0.15986251813;2016-05-01T12:16
8193;51.54381230345;-0.15921250359;2016-05-01T12:17
8193;51.54383309513;-0.15824541257;2016-05-01T12:18
8193;51.54385258788;-0.15776871012;2016-05-01T12:19
8193;51.54394668682;-0.15402968625;2016-05-01T12:20
8193;51.54421756382;-0.15352838247;2016-05-01T12:23
8193;51.54262886644;-0.14801164771;2016-05-01T12:24
8193;51.54039839226;-0.14400674727;2016-05-01T12:25
8193;51.53826380234;-0.14208921617;2016-05-01T12:26
8193;51.53436870134;-0.13859988796;2016-05-01T12:30
8193;51.52956920663;-0.13366313102;2016-05-01T12:31
8193;51.52820295896;-0.13426684018;2016-05-01T12:32
8193;51.5265974297;-0.13792212156;2016-05-01T12:33
8193;51.52536641516;-0.13854897767;2016-05-01T12:34
8193;51.52364758019;-0.1373361087;2016-05-01T12:35
8193;51.52011272699;-0.13389120034;2016-05-01T12:36
8193;51.51638829695;-0.13153555813;2016-05-01T12:40
8193;51.51747846092;-0.12153128526;2016-05-01T12:41
8193;51.51803727906;-0.11656443177;2016-05-01T12:42
8193;51.51773495456;-0.10728019182;2016-05-01T12:43
8193;51.51561359539;-0.10010405399;2016-05-01T12:44
8193;51.51436128374;-0.09607743395;2016-05-01T12:45
8193;51.51352437657;-0.08830091012;2016-05-01T12:46
8193;51.51479698368;-0.08527862741;2016-05-01T12:47
8193;51.51773905908;-0.08261845484;2016-05-01T12:48
8193;51.52336220584;-0.0751025076;2016-05-01T12:49
8193;51.52599644134;-0.06795630868;2016-05-01T12:50
8193;51.52706146271;-0.05459033125;2016-05-01T12:51
8193;51.52615782635;-0.04945340374;2016-05-01T12:52
8193;51.52313793475;-0.04253335456;2016-05-01T12:53
8193;51.52470003223;-0.03592156739;2016-05-01T12:54
8193;51.52566993408;-0.03208837853;2016-05-01T12:55
8193;51.53037318474;-0.02140391623;2016-05-01T12:56
8193;51.53671027928;-0.00955008287;2016-05-01T12:57
8193;51.54171292019;-0.00336137569;2016-05-01T12:58
8193;51.54095227412;-0.00199582815;2016-05-01T13:06
8193;51.54032586306;-0.00164832315;2016-05-01T13:07
8193;51.54024194504;-0.00094537855;2016-05-01T13:08
8193;51.54035044815;0.00060240969;2016-05-01T13:09
8193;51.54164310272;0.00231755232;2016-05-01T13:10
8193;51.54265051896;0.00335686732;2016-05-01T13:11
8193;51.54217217605;0.00398482341;2016-05-01T13:12
8193;51.5421362286;0.00503600958;2016-05-01T13:13
8193;51.54223149529;0.00577569266;2016-05-01T13:14
8193;51.54231259474;0.00681760731;2016-05-01T13:15
8193;51.54251159325;0.00832620606;2016-05-01T13:16
8193;51.5431390261;0.01054594227;2016-05-01T13:17
8193;51.54337630178;0.01139286888;2016-05-01T13:18
8193;51.54413631569;0.01426753842;2016-05-01T13:19
8193;51.54437158357;0.0152297922;2016-05-01T13:20
8193;51.54452317675;0.01582780152;2016-05-01T13:21
8193;51.54492024171;0.01731643114;2016-05-01T13:22
8193;51.54534350085;0.01884951405;2016-05-01T13:23
8193;51.54577974679;0.02067165381;2016-05-01T13:24
8193;51.54609438661;0.02224324965;2016-05-01T13:25
8193;51.54639856121;0.02442016219;2016-05-01T13:26
8193;51.5468193561;0.02973207245;2016-05-01T13:27
8193;51.54705125526;0.03192027481;2016-05-01T13:28
8193;51.54757659884;0.03585237645;2016-05-01T13:29
8193;51.54774828709;0.03684082454;2016-05-01T13:30
8193;51.54819295366;0.03919728131;2016-05-01T13:31
8193;51.5483621439;0.03981063348;2016-05-01T13:26
8193;51.54830772857;0.03983704637;2016-05-01T13:27
8193;51.54834041335;0.04002601365;2016-05-01T13:28
8193;51.54807732214;0.04015847815;2016-05-01T13:29
8193;51.54613658638;0.0410956757;2016-05-01T13:30
8193;51.54673621167;0.04539171454;2016-05-01T13:31
8194;51.53904119255;0.08102602138;2016-05-01T08:55
8194;51.53931590742;0.08125486472;2016-05-01T08:56
8194;51.54090410215;0.08246660666;2016-05-01T08:57
8194;51.54140276536;0.08426320243;2016-05-01T08:58
8194;51.54226105672;0.08555710672;2016-05-01T08:59
8194;51.54353525681;0.08824018597;2016-05-01T09:00
8194;51.54544321919;0.09269761705;2016-05-01T09:01
8194;51.54676598786;0.0961765906;2016-05-01T09:02
8194;51.54865954045;0.10041765967;2016-05-01T09:03
8194;51.54954392068;0.10325665068;2016-05-01T09:04
8194;51.55103612651;0.10629692284;2016-05-01T09:05
8194;51.55211136633;0.10751500474;2016-05-01T09:06
8194;51.55193399226;0.11187750865;2016-05-01T09:07
8194;51.55167878101;0.11456310429;2016-05-01T09:08
8194;51.55130463654;0.11835384077;2016-05-01T09:09
8194;51.55121422144;0.12335496137;2016-05-01T09:10
8194;51.55166251065;0.12740033201;2016-05-01T09:11
8194;51.55184835162;0.13053917942;2016-05-01T09:12
8194;51.55249255813;0.13517085369;2016-05-01T09:13
8194;51.55294101193;0.1372113747;2016-05-01T09:14
8194;51.55407593647;0.14154895233;2016-05-01T09:15
8194;51.5549368306;0.14414275646;2016-05-01T09:16
8194;51.55716049378;0.14695952799;2016-05-01T09:17
8194;51.55932987811;0.14782634883;2016-05-01T09:18
8194;51.56053202724;0.1479839899;2016-05-01T09:19
8194;51.56128361333;0.14868308909;2016-05-01T09:20
8194;51.56118030119;0.15137621263;2016-05-01T09:21
8194;51.56169712533;0.15506530627;2016-05-01T09:22
8194;51.56228474404;0.15734388114;2016-05-01T09:23
8194;51.56314090355;0.16164079119;2016-05-01T09:24
8194;51.56447748022;0.16864446629;2016-05-01T09:25
8194;51.56520841549;0.17191136715;2016-05-01T09:26
8194;51.56562248737;0.17722663139;2016-05-01T09:27
8194;51.56567759398;0.18297211169;2016-05-01T09:28
8194;51.56654250957;0.18578401856;2016-05-01T09:29
8194;51.56803718196;0.18664936778;2016-05-01T09:30
8194;51.56731759131;0.18665812589;2016-05-01T09:35
8194;51.56557719002;0.18739707997;2016-05-01T09:36
8194;51.56435064254;0.18855023143;2016-05-01T09:37
8194;51.56117131693;0.18929208926;2016-05-01T09:38
8194;51.55895400085;0.18811797883;2016-05-01T09:39
8194;51.55539161098;0.19011088786;2016-05-01T09:40
8194;51.55122054718;0.19146839182;2016-05-01T09:41
8194;51.55092236241;0.19875291936;2016-05-01T09:42
8194;51.54835346636;0.20002815502;2016-05-01T09:43
8194;51.54576616431;0.20228312753;2016-05-01T09:44
8194;51.54140591195;0.20269271356;2016-05-01T09:45
8194;51.53887372613;0.20392598943;2016-05-01T09:46
8194;51.54228110667;0.20684522614;2016-05-01T09:47
8194;51.54301406728;0.21185633527;2016-05-01T09:48
8194;51.54408004717;0.21446081744;2016-05-01T09:48
8194;51.5440604456;0.2145464006;2016-05-01T09:49
8194;51.54301194958;0.21387533481;2016-05-01T09:50
8194;51.54301194958;0.21387533481;2016-05-01T09:51
8194;51.54281238289;0.21396660201;2016-05-01T09:52
8194;51.54261799296;0.21426002827;2016-05-01T09:53
8194;51.54229236847;0.21435959462;2016-05-01T09:54
8194;51.5416106286;0.21474472512;2016-05-01T09:55
8194;51.54130542161;0.21471548292;2016-05-01T09:56
8194;51.54087823758;0.21447841752;2016-05-01T09:57
8194;51.53990761083;0.21396981485;2016-05-01T09:58
8194;51.53956809642;0.21385238764;2016-05-01T09:59
8194;51.53888471637;0.21384806122;2016-05-01T10:00
8194;51.53802681994;0.21403715353;2016-05-01T10:01
8194;51.53685582782;0.21461480758;2016-05-01T10:02
8194;51.53673004223;0.21460870091;2016-05-01T10:03
8194;51.53635977737;0.21564338979;2016-05-01T10:04
8194;51.53553536647;0.2173914044;2016-05-01T10:05
8194;51.5352260628;0.21852994674;2016-05-01T10:06
8194;51.53729198057;0.21913513398;2016-05-01T10:07
8194;51.53748469276;0.22083169895;2016-05-01T10:08
8195;51.5617426393;-0.4409854629;2016-05-01T09:30
8195;51.56252998206;-0.44271864521;2016-05-01T09:31
8195;51.56284303748;-0.44327061236;2016-05-01T09:32
8195;51.56323296613;-0.44419507341;2016-05-01T09:33
8195;51.56332208186;-0.44413432263;2016-05-01T09:34
8195;51.56385696678;-0.44378423387;2016-05-01T09:35
8195;51.56399121376;-0.44373636824;2016-05-01T09:36
8195;51.56415299858;-0.44373084504;2016-05-01T09:37
8195;51.56464982568;-0.44322333895;2016-05-01T09:38
8195;51.56477565828;-0.44321904161;2016-05-01T09:39
8195;51.56477565828;-0.44321904161;2016-05-01T09:40
8195;51.56518604701;-0.44297417892;2016-05-01T09:41
8195;51.56546391089;-0.44290697563;2016-05-01T09:42
8195;51.56546391089;-0.44290697563;2016-05-01T09:43
8195;51.56578480124;-0.44269402026;2016-05-01T09:44
8195;51.56596245676;-0.44252924063;2016-05-01T09:45
8195;51.56633650887;-0.44225675022;2016-05-01T09:46
8195;51.56694252589;-0.44184646989;2016-05-01T09:47
8195;51.56768087167;-0.44124407995;2016-05-01T09:48
8195;51.56805223803;-0.44076965619;2016-05-01T09:49
8195;51.56826373462;-0.44044498462;2016-05-01T09:50
8195;51.56865115638;-0.43982570808;2016-05-01T09:51
8195;51.56886284204;-0.4395154504;2016-05-01T09:52
8195;51.56978566946;-0.43791104807;2016-05-01T09:53
8195;51.5697581295;-0.43786870376;2016-05-01T09:54
8195;51.56950815675;-0.4373289571;2016-05-01T09:50
8195;51.561954356;-0.41450476993;2016-05-01T09:51
8195;51.55695611522;-0.39937322499;2016-05-01T09:52
8195;51.55316974382;-0.38946686899;2016-05-01T09:53
8195;51.55207726126;-0.38325990667;2016-05-01T09:54
8195;51.54845560942;-0.36912417707;2016-05-01T09:55
8195;51.54521238421;-0.35644803743;2016-05-01T09:56
8195;51.54248449457;-0.3453412697;2016-05-01T09:57
8195;51.53701263321;-0.3241127656;2016-05-01T09:58
8195;51.5338220472;-0.31168608588;2016-05-01T09:59
8195;51.53141476532;-0.30065926238;2016-05-01T10:00
8195;51.53031988546;-0.29337611576;2016-05-01T10:01
8195;51.52600841995;-0.27159644801;2016-05-01T10:02
8195;51.52447417613;-0.26391349478;2016-05-01T10:03
8195;51.52326127212;-0.25791974413;2016-05-01T10:04
8195;51.52211767819;-0.25358133646;2016-05-01T10:05
8195;51.51729676551;-0.24808697043;2016-05-01T10:06
8195;51.51626824235;-0.24665632781;2016-05-01T10:07
8195;51.51527601991;-0.24284629259;2016-05-01T10:08
8195;51.51611104305;-0.23199017013;2016-05-01T10:09
8195;51.5157895538;-0.22796706824;2016-05-01T10:10
8195;51.51470414386;-0.22516995878;2016-05-01T10:11
8195;51.51200238775;-0.22430939357;2016-05-01T10:12
8195;51.50670836202;-0.22388118012;2016-05-01T10:13
8195;51.50540575055;-0.22277907792;2016-05-01T10:14
8195;51.50460433637;-0.21915033098;2016-05-01T10:15
8195;51.50459122981;-0.21769551643;2016-05-01T10:16
8195;51.50645753166;-0.20798256184;2016-05-01T10:17
8195;51.5072282725;-0.20545938942;2016-05-01T10:18
8195;51.5088032298;-0.1979184454;2016-05-01T10:19
8195;51.50951896131;-0.19417222819;2016-05-01T10:20
8195;51.5103018069;-0.18720957497;2016-05-01T10:21
8195;51.5117655461;-0.17490169992;2016-05-01T10:22
8195;51.51250499327;-0.16753656778;2016-05-01T10:23
8195;51.51359016442;-0.15759190437;2016-05-01T10:24
8195;51.51442409067;-0.14944408395;2016-05-01T10:25
8195;51.51538417456;-0.14134847217;2016-05-01T10:26
8195;51.51638829695;-0.13153555813;2016-05-01T10:27
8195;51.51733169696;-0.12303631316;2016-05-01T10:28
8195;51.51772403929;-0.11946005238;2016-05-01T10:29
8195;51.51830829381;-0.1138434791;2016-05-01T10:30
8195;51.51773495456;-0.10728019182;2016-05-01T10:31
8195;51.51608028658;-0.10171330376;2016-05-01T10:32
8195;51.51506541537;-0.09790731007;2016-05-01T10:33
8195;51.51332677262;-0.08941891922;2016-05-01T10:34
8195;51.51382105535;-0.08719315306;2016-05-01T10:35
8195;51.51479698368;-0.08527862741;2016-05-01T10:36
8195;51.51747323427;-0.08286023442;2016-05-01T10:37
8195;51.51809973006;-0.08212765602;2016-05-01T10:38
8195;51.52479951721;-0.07172625575;2016-05-01T10:39
8195;51.52627016277;-0.06601293885;2016-05-01T10:40
8195;51.52706146271;-0.05459033125;2016-05-01T10:41
8195;51.52642704959;-0.04996088707;2016-05-01T10:42
8195;51.5235970464;-0.04471923523;2016-05-01T10:43
8195;51.52327572026;-0.04055253704;2016-05-01T10:44
8195;51.52493789165;-0.03508962381;2016-05-01T10:45
8195;51.52566993408;-0.03208837853;2016-05-01T10:46
8195;51.52723751012;-0.02530261773;2016-05-01T10:47
8195;51.53207582767;-0.01785529715;2016-05-01T10:48
8195;51.54003362004;-0.00561241509;2016-05-01T10:49
8195;51.54171292019;-0.00336137569;2016-05-01T10:50
8195;51.54477214495;0.00128671742;2016-05-01T10:51
8195;51.54711757611;0.00085598975;2016-05-01T10:52
8195;51.55023895399;-0.00500743323;2016-05-01T10:53
8195;51.55257813091;-0.00771790893;2016-05-01T10:54
8195;51.55461818438;-0.00764319017;2016-05-01T10:55
8195;51.55693886188;-0.00503162853;2016-05-01T10:56
8195;51.5564935685;-0.00581569082;2016-05-01T10:49
8195;51.55648482759;-0.00583049914;2016-05-01T10:50
8195;51.55683094792;-0.00608945445;2016-05-01T10:51
8195;51.55683094792;-0.00608945445;2016-05-01T10:52
8195;51.55636725965;-0.00737921604;2016-05-01T10:53
8195;51.55676001992;-0.00773712647;2016-05-01T10:54
8195;51.55676001992;-0.00773712647;2016-05-01T10:55
8195;51.55725358235;-0.00820604822;2016-05-01T10:56
8195;51.5575659561;-0.00859633668;2016-05-01T10:57
8195;51.55757207265;-0.00895672711;2016-05-01T10:58
8195;51.55742689457;-0.00941028174;2016-05-01T10:59
8195;51.55701341881;-0.01048144305;2016-05-01T11:00
8195;51.55726844761;-0.01067228022;2016-05-01T11:01
8195;51.55735029887;-0.0107264134;2016-05-01T11:02
8195;51.55750721499;-0.01096481297;2016-05-01T11:03
8195;51.55798401468;-0.01150664031;2016-05-01T11:04
8195;51.55848825833;-0.01207613519;2016-05-01T11:05
