3028;51.49535695061;-0.08374512485;2016-05-02T06:47
3028;51.4966629756;-0.081673382;2016-05-02T06:48
3028;51.49518233786;-0.07692379239;2016-05-02T06:49
3028;51.49324037643;-0.073663366;2016-05-02T06:50
3028;51.492802854;-0.0711175938;2016-05-02T06:50
3028;51.49274230484;-0.07071679025;2016-05-02T06:51
3028;51.49274037656;-0.06950679326;2016-05-02T06:52
3028;51.49313909447;-0.06969162993;2016-05-02T06:53
3028;51.49430757666;-0.07020410879;2016-05-02T06:54
3028;51.49448872547;-0.07028289556;2016-05-02T06:55
3028;51.49481717506;-0.06947667482;2016-05-02T06:56
3029;51.60247855366;-0.35737032375;2016-05-02T10:03
3029;51.60291753264;-0.3572534027;2016-05-02T10:04
3029;51.60369783846;-0.35710972001;2016-05-02T10:05
3029;51.60384476906;-0.35668564699;2016-05-02T10:06
3029;51.60384476906;-0.35668564699;2016-05-02T10:06
3029;51.60400808086;-0.35293968793;2016-05-02T10:07
3029;51.60401955457;-0.34863603097;2016-05-02T10:08
3029;51.60433779192;-0.34059555646;2016-05-02T10:09
3029;51.60533908956;-0.34018359005;2016-05-02T10:10
3029;51.60934058375;-0.33954662087;2016-05-02T10:11
3029;51.61091094862;-0.339316011;2016-05-02T10:12
3029;51.61182903944;-0.33493519021;2016-05-02T10:13
3029;51.61354734403;-0.331824743;2016-05-02T10:14
3029;51.61406159849;-0.32815165077;2016-05-02T10:15
3029;51.61524323823;-0.3227350594;2016-05-02T10:16
3029;51.61688755259;-0.31887552651;2016-05-02T10:17
3029;51.61656820868;-0.31416399092;2016-05-02T10:18
3029;51.61758712113;-0.30998058316;2016-05-02T10:19
3029;51.61812296258;-0.30785171424;2016-05-02T10:20
3029;51.6199089248;-0.3032493864;2016-05-02T10:21
3029;51.6198340893;-0.30367109741;2016-05-02T10:24
3029;51.62075332628;-0.29821964188;2016-05-02T10:25
3029;51.6213831447;-0.29452679235;2016-05-02T10:26
3029;51.6216695783;-0.29258027452;2016-05-02T10:27
3029;51.61992191258;-0.2905079274;2016-05-02T10:28
3029;51.61762697579;-0.28790742262;2016-05-02T10:29
3029;51.61595344645;-0.28599152872;2016-05-02T10:30
3029;51.6141225827;-0.2831573086;2016-05-02T10:31
3029;51.6122844598;-0.28106018901;2016-05-02T10:32
3029;51.61117860822;-0.27984543849;2016-05-02T10:33
3029;51.61227565052;-0.27739196145;2016-05-02T10:34
3029;51.61358880729;-0.27618676229;2016-05-02T10:35
3029;51.61354466997;-0.27501850604;2016-05-02T10:42
3029;51.61110247884;-0.27160148635;2016-05-02T10:43
3029;51.60452297085;-0.26691262149;2016-05-02T10:44
3029;51.60284550588;-0.26414621472;2016-05-02T10:45
3029;51.59880062579;-0.25455418501;2016-05-02T10:46
3029;51.59553202224;-0.25003049372;2016-05-02T10:47
3029;51.59143210471;-0.24344616739;2016-05-02T10:48
3029;51.58550192777;-0.22939893253;2016-05-02T10:49
3029;51.58325414514;-0.22644072778;2016-05-02T10:50
3029;51.58004039835;-0.22145655898;2016-05-02T10:51
3029;51.57671198997;-0.21367776944;2016-05-02T10:52
3029;51.5734148863;-0.20621635183;2016-05-02T10:53
3029;51.57317275883;-0.20273361116;2016-05-02T10:54
3029;51.57360002973;-0.198344159;2016-05-02T10:55
3029;51.57280868904;-0.19541713884;2016-05-02T10:56
3029;51.57284907186;-0.19570415537;2016-05-02T11:06
3029;51.57545980683;-0.19648109915;2016-05-02T11:07
3029;51.57903333732;-0.19788393548;2016-05-02T11:08
3029;51.58039111542;-0.19846528238;2016-05-02T11:09
3029;51.58308802539;-0.19958551193;2016-05-02T11:10
3029;51.58500842944;-0.19991377125;2016-05-02T11:11
3029;51.58682444514;-0.19988530101;2016-05-02T11:12
3029;51.58945082895;-0.19992584588;2016-05-02T11:13
3029;51.59074294861;-0.19974484122;2016-05-02T11:14
3029;51.59284911063;-0.1992862067;2016-05-02T11:15
3029;51.59473936337;-0.19882163078;2016-05-02T11:16
3029;51.5968511839;-0.19814610865;2016-05-02T11:17
3029;51.59991218878;-0.19545474303;2016-05-02T11:18
3029;51.60094389665;-0.19412871039;2016-05-02T11:19
3029;51.60255017672;-0.1921588753;2016-05-02T11:19
3029;51.60251289576;-0.19207371476;2016-05-02T11:20
3029;51.60272435588;-0.19179095054;2016-05-02T11:21
3029;51.60285604562;-0.19158355466;2016-05-02T11:22
3029;51.60347987615;-0.19063457635;2016-05-02T11:23
3029;51.60354144907;-0.19054548549;2016-05-02T11:24
3029;51.6036643722;-0.19035287131;2016-05-02T11:25
3029;51.60311990688;-0.18945033236;2016-05-02T11:26
3029;51.60269449037;-0.18868747968;2016-05-02T11:27
3030;51.61326085996;0.09148243992;2016-05-02T06:03
3030;51.61330630078;0.09145564057;2016-05-02T06:04
3030;51.61345159208;0.09188120272;2016-05-02T06:05
3030;51.61347906239;0.09185357737;2016-05-02T06:06
3030;51.61322848493;0.09228982476;2016-05-02T06:07
3030;51.61712339077;0.07754688707;2016-05-02T06:08
3030;51.61826392277;0.07203737386;2016-05-02T06:09
3030;51.61965139366;0.0570621393;2016-05-02T06:10
3030;51.6191912016;0.05201412575;2016-05-02T06:11
3030;51.61723558404;0.04400985607;2016-05-02T06:12
3030;51.61604083941;0.0408360626;2016-05-02T06:13
3030;51.60792549494;0.0343340672;2016-05-02T06:14
3030;51.6071060701;0.03387861361;2016-05-02T06:20
3030;51.59814593105;0.02940637487;2016-05-02T06:21
3030;51.59168919042;0.02732835994;2016-05-02T06:22
3030;51.58486443042;0.02416640391;2016-05-02T06:23
3030;51.57635222932;0.0182028589;2016-05-02T06:24
3030;51.5732885106;0.01542621001;2016-05-02T06:25
3030;51.5710918871;0.01137505453;2016-05-02T06:26
3030;51.56829327436;0.00833671858;2016-05-02T06:27
3030;51.5625855113;0.00345384639;2016-05-02T06:28
3030;51.55768304938;-0.00384495413;2016-05-02T06:29
3030;51.55605235678;-0.00631104255;2016-05-02T06:30
3030;51.5535272844;-0.00800821072;2016-05-02T06:31
3030;51.55117928613;-0.00636544824;2016-05-02T06:32
3030;51.54830982546;-0.00050519199;2016-05-02T06:33
3030;51.54548683747;0.00156326108;2016-05-02T06:34
3030;51.54365968653;-0.00044945995;2016-05-02T06:35
3030;51.54114379242;-0.00426597567;2016-05-02T06:36
3030;51.53671027928;-0.00955008287;2016-05-02T06:37
3030;51.53063547481;-0.02096001071;2016-05-02T06:38
3030;51.52687585542;-0.02625534236;2016-05-02T06:39
3030;51.52533464951;-0.03354444097;2016-05-02T06:40
3030;51.52417623134;-0.03740009151;2016-05-02T06:41
3030;51.52313793475;-0.04253335456;2016-05-02T06:42
3030;51.52434762462;-0.04658995698;2016-05-02T06:43
3030;51.52684098795;-0.0516010981;2016-05-02T06:44
3030;51.52721609488;-0.05740939514;2016-05-02T06:45
3030;51.52574772654;-0.0692354557;2016-05-02T06:46
3030;51.52336220584;-0.0751025076;2016-05-02T06:47
3030;51.51802050112;-0.0822318799;2016-05-02T06:48
3030;51.5163321551;-0.08347026046;2016-05-02T06:49
3030;51.51405147221;-0.08643405621;2016-05-02T06:50
3030;51.5135579747;-0.08815538115;2016-05-02T06:51
3030;51.51436128374;-0.09607743395;2016-05-02T06:52
3030;51.51519018027;-0.09839214532;2016-05-02T06:53
3030;51.51678000261;-0.10383178156;2016-05-02T06:54
3030;51.5182883127;-0.11204259464;2016-05-02T06:55
3030;51.51778874847;-0.11844844127;2016-05-02T06:56
3030;51.51747846092;-0.12153128526;2016-05-02T06:57
3030;51.51653657824;-0.12955489613;2016-05-02T06:58
3030;51.5159477922;-0.13041496512;2016-05-02T06:56
3030;51.520652793;-0.13448894235;2016-05-02T06:57
3030;51.52432014231;-0.13778437595;2016-05-02T06:58
3030;51.52574614168;-0.13867765115;2016-05-02T06:59
3030;51.52769410477;-0.1350661392;2016-05-02T07:00
3030;51.52834399536;-0.13408807268;2016-05-02T07:01
3030;51.53002289401;-0.13391850645;2016-05-02T07:02
3030;51.53436870134;-0.13859988796;2016-05-02T07:03
3030;51.53826380234;-0.14208921617;2016-05-02T07:04
3030;51.53965906934;-0.14331580702;2016-05-02T07:05
3030;51.54214016461;-0.14667590021;2016-05-02T07:06
3030;51.54337562232;-0.1514569203;2016-05-02T07:07
3030;51.54421756382;-0.15352838247;2016-05-02T07:08
3030;51.54661966494;-0.15817615638;2016-05-02T07:09
3030;51.54864608548;-0.16181550184;2016-05-02T07:10
3030;51.55024750683;-0.16473665599;2016-05-02T07:11
3030;51.55232560675;-0.16766770715;2016-05-02T07:12
3030;51.55497720525;-0.17336007045;2016-05-02T07:13
3030;51.55611724729;-0.17785843788;2016-05-02T07:14
3030;51.55706616582;-0.17932079904;2016-05-02T07:15
3030;51.56215267253;-0.17969474135;2016-05-02T07:16
3030;51.5681228251;-0.18254416737;2016-05-02T07:17
3030;51.57094061752;-0.18681856959;2016-05-02T07:18
3030;51.5724103848;-0.19407643133;2016-05-02T07:19
3030;51.57292141047;-0.1957301526;2016-05-02T07:20
3030;51.57363261361;-0.19929531885;2016-05-02T07:21
3030;51.57310843767;-0.20381846263;2016-05-02T07:22
3030;51.57390093982;-0.20742386103;2016-05-02T07:23
3030;51.57766552141;-0.21606500627;2016-05-02T07:24
3030;51.58132389222;-0.22367249607;2016-05-02T07:25
3030;51.58325414514;-0.22644072778;2016-05-02T07:26
3030;51.58703349849;-0.23257288105;2016-05-02T07:27
3030;51.59208192321;-0.24480703379;2016-05-02T07:28
3030;51.59553202224;-0.25003049372;2016-05-02T07:29
3030;51.59936707518;-0.25575978994;2016-05-02T07:30
3030;51.60284550588;-0.26414621472;2016-05-02T07:31
3030;51.60602200252;-0.26855960123;2016-05-02T07:32
3030;51.61201996064;-0.27223101921;2016-05-02T07:33
3030;51.61307521375;-0.27489186895;2016-05-02T07:41
3030;51.61169910519;-0.27793373401;2016-05-02T07:42
3030;51.60980038736;-0.28090849998;2016-05-02T07:43
3030;51.60863577811;-0.28674372935;2016-05-02T07:44
3030;51.6074816464;-0.29455676182;2016-05-02T07:45
3030;51.60739473581;-0.29538318829;2016-05-02T07:45
3030;51.60743988198;-0.29539593896;2016-05-02T07:46
3030;51.60743299052;-0.29554061293;2016-05-02T07:47
3030;51.60737221579;-0.2969292792;2016-05-02T07:48
3030;51.6074533111;-0.29694068618;2016-05-02T07:49
3030;51.60822810547;-0.29704166919;2016-05-02T07:50
3030;51.61019196192;-0.29790693946;2016-05-02T07:51
3030;51.61093708372;-0.29844233448;2016-05-02T07:52
3030;51.61164646299;-0.29899352573;2016-05-02T07:53
3030;51.61226387541;-0.29940373948;2016-05-02T07:54
3030;51.61284554619;-0.2998297429;2016-05-02T07:55
3030;51.61301818695;-0.29995328252;2016-05-02T07:56
3030;51.613281537;-0.30013120799;2016-05-02T07:57
3030;51.61368157774;-0.30043402155;2016-05-02T07:58
3030;51.61340881704;-0.30146969614;2016-05-02T07:59
3031;51.48753419914;-0.19545867359;2016-05-02T08:27
3031;51.48748249209;-0.1956047531;2016-05-02T08:28
3031;51.48852802517;-0.19284109432;2016-05-02T08:29
3031;51.48951402734;-0.1943865965;2016-05-02T08:30
3031;51.49106026251;-0.19727851773;2016-05-02T08:31
3031;51.49315522637;-0.19960160802;2016-05-02T08:32
3031;51.49468298732;-0.19485943994;2016-05-02T08:33
3031;51.49464123045;-0.18865207284;2016-05-02T08:34
3031;51.49491572024;-0.1843049356;2016-05-02T08:35
3031;51.49516973723;-0.18096699724;2016-05-02T08:36
3031;51.4954508433;-0.17764234629;2016-05-02T08:37
3031;51.49415419354;-0.17463999756;2016-05-02T08:38
3031;51.4957316505;-0.17372700061;2016-05-02T08:39
3031;51.49659759508;-0.16928393136;2016-05-02T08:40
3031;51.49740100264;-0.16775341402;2016-05-02T08:41
3031;51.49853778398;-0.16569079706;2016-05-02T08:42
3031;51.49983178139;-0.16333360152;2016-05-02T08:43
3031;51.50128595603;-0.16144529399;2016-05-02T08:44
3031;51.50245933388;-0.15599484493;2016-05-02T08:45
3031;51.50292339923;-0.1534833979;2016-05-02T08:52
3031;51.50327979599;-0.15099066598;2016-05-02T08:53
3031;51.5042284752;-0.14785429249;2016-05-02T08:54
3031;51.50589372996;-0.14454458344;2016-05-02T08:55
3031;51.50752431093;-0.14132250244;2016-05-02T08:56
3031;51.50840373098;-0.13893780016;2016-05-02T08:57
3031;51.50919901771;-0.13635468696;2016-05-02T08:58
3031;51.51000421727;-0.13552922227;2016-05-02T09:01
3031;51.50965491028;-0.13279099851;2016-05-02T09:02
3031;51.50761421105;-0.13000678455;2016-05-02T09:03
3031;51.50753274706;-0.12771888968;2016-05-02T09:04
3031;51.50860036644;-0.12587379825;2016-05-02T09:05
3031;51.51008387264;-0.12248396212;2016-05-02T09:06
3031;51.51128247854;-0.11927857494;2016-05-02T09:07
3031;51.50863731351;-0.1169521108;2016-05-02T09:08
3031;51.50704037352;-0.11550488907;2016-05-02T09:14
3031;51.50517724745;-0.11372292871;2016-05-02T09:15
3031;51.50349539417;-0.1114725304;2016-05-02T09:16
3031;51.50127748769;-0.10888427495;2016-05-02T09:17
3031;51.49876187234;-0.10512719007;2016-05-02T09:18
3031;51.4959834326;-0.10125177513;2016-05-02T09:19
3031;51.4949383392;-0.09835631245;2016-05-02T09:20
3031;51.49418443799;-0.09180409857;2016-05-02T09:21
3031;51.4946872232;-0.08623668617;2016-05-02T09:22
3031;51.49559393784;-0.08338942807;2016-05-02T09:23
3031;51.49644309654;-0.08087583072;2016-05-02T09:24
3031;51.4947933386;-0.07623425431;2016-05-02T09:25
3031;51.49274328528;-0.07296403694;2016-05-02T09:26
3031;51.49242385833;-0.0672152693;2016-05-02T09:27
3031;51.49225060398;-0.06216624895;2016-05-02T09:28
3031;51.48981000986;-0.05923032968;2016-05-02T09:29
3031;51.48905263689;-0.0580237012;2016-05-02T09:29
3031;51.48874042676;-0.057633643;2016-05-02T09:30
3031;51.48811002752;-0.05812137136;2016-05-02T09:31
3031;51.48791289537;-0.057078241;2016-05-02T09:32
3031;51.4879438317;-0.05677443748;2016-05-02T09:33
3031;51.4878138044;-0.05544037841;2016-05-02T09:34
3031;51.48744671312;-0.05499506737;2016-05-02T09:35
3031;51.48728249834;-0.05756596782;2016-05-02T09:36
3031;51.487008286;-0.0583842408;2016-05-02T09:37
3031;51.48698966778;-0.05888916835;2016-05-02T09:38
3031;51.48695028135;-0.05976947838;2016-05-02T09:39
3031;51.48693189525;-0.06028879867;2016-05-02T09:40
3031;51.48691350685;-0.06080811859;2016-05-02T09:41
3032;51.47006058628;-0.49064630255;2016-05-02T09:56
3032;51.47046561944;-0.49067613111;2016-05-02T09:57
3032;51.47087250483;-0.49084987993;2016-05-02T09:58
3032;51.47214106367;-0.49159994027;2016-05-02T09:59
3032;51.47182035993;-0.4911353699;2016-05-02T10:00
3032;51.47172417878;-0.49064899856;2016-05-02T10:01
3032;51.47198224834;-0.49043890409;2016-05-02T10:02
3032;51.4731226613;-0.49031487121;2016-05-02T10:03
3032;51.47370801781;-0.49038194299;2016-05-02T10:04
3032;51.4744590555;-0.49074593132;2016-05-02T10:05
3032;51.47374721512;-0.4899342802;2016-05-02T10:06
3032;51.4734935017;-0.48978426905;2016-05-02T10:07
3032;51.47306057662;-0.48968337409;2016-05-02T10:08
3032;51.47203553055;-0.48968842561;2016-05-02T10:09
3032;51.47203460372;-0.48961646392;2016-05-02T10:10
3032;51.47203553055;-0.48968842561;2016-05-02T10:10
3032;51.4695020095;-0.4905639504;2016-05-02T10:11
3032;51.46447710871;-0.49209736984;2016-05-02T10:12
3032;51.46308883855;-0.48903366585;2016-05-02T10:13
3032;51.46156285227;-0.47742396912;2016-05-02T10:14
3032;51.45845227862;-0.46919322327;2016-05-02T10:15
3032;51.45867049918;-0.46044858919;2016-05-02T10:16
3032;51.45691861418;-0.45441897163;2016-05-02T10:17
3032;51.45630213314;-0.44927250303;2016-05-02T10:18
3032;51.45759070034;-0.44540003918;2016-05-02T10:19
3032;51.45783795997;-0.44573709649;2016-05-02T10:20
3032;51.45865640334;-0.44710554554;2016-05-02T10:21
3032;51.45979970268;-0.44516664796;2016-05-02T10:22
3032;51.45814667005;-0.44392734159;2016-05-02T10:23
3032;51.45906960813;-0.44232696117;2016-05-02T10:24
3032;51.46006136756;-0.440493854;2016-05-02T10:25
3032;51.46572068008;-0.42525653524;2016-05-02T10:26
3032;51.46719268623;-0.4230463072;2016-05-02T10:27
3032;51.46758594729;-0.42353665071;2016-05-02T10:28
3032;51.46717146242;-0.42080110199;2016-05-02T10:29
3032;51.47006373825;-0.41124179211;2016-05-02T10:30
3032;51.47208333519;-0.40567137273;2016-05-02T10:31
3032;51.47307719819;-0.40271374589;2016-05-02T10:32
3032;51.47444214389;-0.39861985443;2016-05-02T10:33
3032;51.47541378425;-0.39602268953;2016-05-02T10:34
3032;51.47569450799;-0.39550885171;2016-05-02T10:35
3032;51.47485752523;-0.39283111243;2016-05-02T10:36
3032;51.47392812772;-0.38932156904;2016-05-02T10:37
3032;51.47292474157;-0.38567078902;2016-05-02T10:39
3032;51.47221767242;-0.38395350652;2016-05-02T10:40
3032;51.47121646098;-0.38112360797;2016-05-02T10:41
3032;51.47051433592;-0.37911832032;2016-05-02T10:42
3032;51.46970593955;-0.37658414191;2016-05-02T10:43
3032;51.46896560553;-0.37312618166;2016-05-02T10:44
3032;51.46791796402;-0.3689162253;2016-05-02T10:45
3032;51.46771136785;-0.36699435577;2016-05-02T10:46
3032;51.46709257679;-0.36646935663;2016-05-02T10:47
3032;51.46708282464;-0.36383503696;2016-05-02T10:48
3032;51.46762971668;-0.36178546044;2016-05-02T10:49
3032;51.46926951262;-0.35815607859;2016-05-02T10:50
3032;51.46944725389;-0.35800572;2016-05-02T10:49
3032;51.46939211787;-0.35792131232;2016-05-02T10:50
3032;51.46964591155;-0.35742267192;2016-05-02T10:51
3032;51.46992606153;-0.35687988512;2016-05-02T10:52
3032;51.46967157951;-0.35668745618;2016-05-02T10:53
3032;51.46885440653;-0.35612651058;2016-05-02T10:54
3032;51.4693236031;-0.35367641715;2016-05-02T10:55
3032;51.46961050001;-0.35297499112;2016-05-02T10:56
3033;51.49169390481;-0.27528575198;2016-05-02T10:19
3033;51.49177966076;-0.27561383117;2016-05-02T10:20
3033;51.49234734885;-0.27569324737;2016-05-02T10:21
3033;51.49240233164;-0.27576319891;2016-05-02T10:22
3033;51.49240233164;-0.27576319891;2016-05-02T10:22
3033;51.49285039388;-0.27138146829;2016-05-02T10:23
3033;51.49289730342;-0.26907483236;2016-05-02T10:24
3033;51.49253373446;-0.26394591932;2016-05-02T10:25
3033;51.49243949823;-0.26122690633;2016-05-02T10:26
3033;51.49254014061;-0.25831320857;2016-05-02T10:27
3033;51.49270404994;-0.2554258924;2016-05-02T10:28
3033;51.49285182034;-0.2520637934;2016-05-02T10:29
3033;51.49310695264;-0.24927377635;2016-05-02T10:30
3033;51.49335093149;-0.24694513332;2016-05-02T10:31
3033;51.49349098008;-0.24368409191;2016-05-02T10:32
3033;51.49355890785;-0.24101643763;2016-05-02T10:33
3033;51.49339733599;-0.23804069864;2016-05-02T10:34
3033;51.49304804327;-0.23633991294;2016-05-02T10:35
3033;51.49282919933;-0.23434600505;2016-05-02T10:36
3033;51.49446419537;-0.23304391988;2016-05-02T10:37
3033;51.49447613842;-0.23085375392;2016-05-02T10:38
3033;51.49439033907;-0.22814876168;2016-05-02T10:39
3033;51.49310749593;-0.22478439212;2016-05-02T10:40
3033;51.49289669938;-0.22392825301;2016-05-02T10:41
3033;51.49254641849;-0.22395627195;2016-05-02T10:42
3033;51.49307779709;-0.22341702133;2016-05-02T10:43
3033;51.49319659439;-0.21998387896;2016-05-02T10:44
3033;51.49325406502;-0.21903087178;2016-05-02T10:45
3033;51.49377277194;-0.21529397184;2016-05-02T10:46
3033;51.49410551597;-0.21411410145;2016-05-02T10:47
3033;51.49469009652;-0.21234812273;2016-05-02T10:48
3033;51.49505416355;-0.2114551037;2016-05-02T10:49
3033;51.49582369513;-0.20943689778;2016-05-02T10:50
3033;51.49606647525;-0.20766979207;2016-05-02T10:51
3033;51.49681422114;-0.20540741736;2016-05-02T10:52
3033;51.49729743909;-0.20407741145;2016-05-02T10:53
3033;51.49782314955;-0.20258722794;2016-05-02T10:54
3033;51.4983236464;-0.20121326016;2016-05-02T10:55
3033;51.4986672222;-0.20016240591;2016-05-02T10:56
3033;51.49909969419;-0.19845969565;2016-05-02T10:57
3033;51.49960014175;-0.19708564511;2016-05-02T10:58
3033;51.50021230837;-0.19537577199;2016-05-02T10:59
3033;51.50063427509;-0.19416324334;2016-05-02T11:00
3033;51.50136977469;-0.19228992137;2016-05-02T11:01
3033;51.5021189959;-0.19014223454;2016-05-02T11:02
3033;51.50237091341;-0.18840323221;2016-05-02T11:03
3033;51.50225425702;-0.18725517997;2016-05-02T11:04
3033;51.50195933913;-0.18504799062;2016-05-02T11:05
3033;51.50174624636;-0.18406228217;2016-05-02T11:06
3033;51.50145104555;-0.18184074006;2016-05-02T11:07
3033;51.50145835521;-0.18057252394;2016-05-02T11:08
3033;51.50153235954;-0.17954658966;2016-05-02T11:09
3033;51.50160896073;-0.17637371239;2016-05-02T11:10
3033;51.5019000637;-0.17196753186;2016-05-02T11:11
