5246;51.51391861904;-0.15388912329;2016-05-01T17:25
5246;51.51332638686;-0.15969229128;2016-05-01T17:26
5246;51.51178914483;-0.17468458407;2016-05-01T17:27
5246;51.51067692966;-0.18239577352;2016-05-01T17:28
5246;51.51025002598;-0.1879321806;2016-05-01T17:29
5246;51.50896836143;-0.19696083127;2016-05-01T17:30
5246;51.50854078715;-0.20073883721;2016-05-01T17:31
5246;51.50713360136;-0.20573689882;2016-05-01T17:32
5246;51.50569749998;-0.21121129517;2016-05-01T17:33
5246;51.50456140817;-0.21810013635;2016-05-01T17:34
5246;51.50491680817;-0.22137158459;2016-05-01T17:35
5246;51.50605758098;-0.22366152209;2016-05-01T17:36
5246;51.51081368868;-0.22419709046;2016-05-01T17:37
5246;51.51263916517;-0.22419816281;2016-05-01T17:38
5246;51.51470414386;-0.22516995878;2016-05-01T17:39
5246;51.5157895538;-0.22796706824;2016-05-01T17:40
5246;51.51611104305;-0.23199017013;2016-05-01T17:41
5246;51.51527601991;-0.24284629259;2016-05-01T17:42
5246;51.51626824235;-0.24665632781;2016-05-01T17:43
5246;51.51729676551;-0.24808697043;2016-05-01T17:44
5246;51.52211767819;-0.25358133646;2016-05-01T17:45
5246;51.52326127212;-0.25791974413;2016-05-01T17:46
5246;51.52447417613;-0.26391349478;2016-05-01T17:47
5246;51.52508309893;-0.26799876794;2016-05-01T17:48
5246;51.52600841995;-0.27159644801;2016-05-01T17:49
5246;51.53031988546;-0.29337611576;2016-05-01T17:50
5246;51.53141476532;-0.30065926238;2016-05-01T17:51
5246;51.5338220472;-0.31168608588;2016-05-01T17:52
5246;51.53701263321;-0.3241127656;2016-05-01T17:53
5246;51.54129832737;-0.34157726686;2016-05-01T17:54
5246;51.5424813535;-0.3463941107;2016-05-01T17:55
5246;51.54816075387;-0.36796648316;2016-05-01T17:56
5246;51.54813459268;-0.36802510995;2016-05-01T17:59
5246;51.55013980683;-0.37190534274;2016-05-01T18:00
5246;51.5534519022;-0.376662524;2016-05-01T18:01
5246;51.55524282915;-0.3780701077;2016-05-01T18:02
5246;51.55867986724;-0.38016944483;2016-05-01T18:03
5246;51.55997268182;-0.38067171553;2016-05-01T18:04
5246;51.56245562098;-0.38205509199;2016-05-01T18:05
5246;51.56572547907;-0.3857336503;2016-05-01T18:06
5246;51.56953342094;-0.38997089123;2016-05-01T18:07
5246;51.57223265832;-0.39336765309;2016-05-01T18:08
5246;51.57537961445;-0.39663360993;2016-05-01T18:09
5246;51.57686196509;-0.39785143893;2016-05-01T18:10
5246;51.57870952227;-0.39947505009;2016-05-01T18:11
5246;51.58160897289;-0.40042681111;2016-05-01T18:12
5246;51.58423976299;-0.40146028787;2016-05-01T18:13
5246;51.58664188152;-0.40485477477;2016-05-01T18:14
5246;51.59053234821;-0.40727369014;2016-05-01T18:15
5246;51.59419279045;-0.40931124015;2016-05-01T18:16
5246;51.59825940969;-0.41013654411;2016-05-01T18:17
5246;51.60175626177;-0.40939352039;2016-05-01T18:18
5246;51.60328048854;-0.41172287375;2016-05-01T18:19
5246;51.6045589757;-0.41650138374;2016-05-01T18:20
5246;51.60858108584;-0.41536496696;2016-05-01T18:21
5246;51.61140874342;-0.41900715212;2016-05-01T18:22
5246;51.61164679059;-0.4246748691;2016-05-01T18:23
5246;51.61196905165;-0.42859215766;2016-05-01T18:24
5246;51.61171576253;-0.43251488194;2016-05-01T18:25
5246;51.61395704507;-0.43740621646;2016-05-01T18:26
5246;51.61587281856;-0.44150030628;2016-05-01T18:27
5246;51.61645726928;-0.4435313652;2016-05-01T18:25
5246;51.61650259191;-0.44355870325;2016-05-01T18:26
5246;51.61657028434;-0.44323861427;2016-05-01T18:27
5246;51.61696270065;-0.44367296319;2016-05-01T18:28
5246;51.61720671536;-0.4437657276;2016-05-01T18:29
5246;51.61730596572;-0.44379122181;2016-05-01T18:30
5246;51.61765707044;-0.44382254649;2016-05-01T18:31
5246;51.61756657868;-0.44174562462;2016-05-01T18:32
5247;51.51996421394;-0.0977752763;2016-05-01T19:51
5247;51.52008301548;-0.09733789773;2016-05-01T19:52
5247;51.51954172416;-0.09723073057;2016-05-01T19:53
5247;51.51872068363;-0.09706315682;2016-05-01T19:54
5247;51.51841397509;-0.0970038723;2016-05-01T19:55
5247;51.51814321241;-0.09694309015;2016-05-01T19:56
5247;51.51790816187;-0.09686640642;2016-05-01T19:57
5247;51.5178341666;-0.09673976884;2016-05-01T19:58
5247;51.51775946995;-0.09656992028;2016-05-01T19:59
5247;51.51766703389;-0.09641522544;2016-05-01T20:00
5247;51.51760366106;-0.09638904077;2016-05-01T20:01
5247;51.51740001109;-0.09658490659;2016-05-01T20:02
5247;51.51732263884;-0.09680433338;2016-05-01T20:03
5247;51.51708945796;-0.09684288034;2016-05-01T20:04
5247;51.51696411476;-0.0968769318;2016-05-01T20:05
5247;51.51685651077;-0.09689583039;2016-05-01T20:06
5247;51.51636318946;-0.09697404573;2016-05-01T20:07
5247;51.51614821512;-0.09702624508;2016-05-01T20:08
5247;51.51576343239;-0.09714317276;2016-05-01T20:09
5247;51.51537841585;-0.09724569534;2016-05-01T20:10
5247;51.51517977867;-0.09719632226;2016-05-01T20:11
5247;51.51508921289;-0.09715685841;2016-05-01T20:12
5247;51.515097031;-0.09708446908;2016-05-01T20:13
5247;51.51516181968;-0.09830685017;2016-05-01T20:08
5247;51.51332677262;-0.08941891922;2016-05-01T20:09
5247;51.51394028774;-0.08678461229;2016-05-01T20:10
5247;51.5163321551;-0.08347026046;2016-05-01T20:11
5247;51.51809973006;-0.08212765602;2016-05-01T20:12
5247;51.52479951721;-0.07172625575;2016-05-01T20:13
5247;51.52673448962;-0.06199990871;2016-05-01T20:14
5247;51.52731555797;-0.05527149886;2016-05-01T20:14
5247;51.52738768673;-0.05528284198;2016-05-01T20:15
5247;51.52737353563;-0.05551411154;2016-05-01T20:16
5247;51.5270235499;-0.05555785616;2016-05-01T20:17
5247;51.5262376869;-0.05534626002;2016-05-01T20:18
5247;51.52592125772;-0.05524441285;2016-05-01T20:19
5247;51.52552371343;-0.05513160743;2016-05-01T20:20
5247;51.52486365699;-0.05491466354;2016-05-01T20:21
5247;51.52450349069;-0.0548867649;2016-05-01T20:22
5247;51.52434173836;-0.05489365809;2016-05-01T20:23
5247;51.52417974712;-0.05488614575;2016-05-01T20:24
5247;51.52318227423;-0.05492865224;2016-05-01T20:25
5247;51.52267316358;-0.0551377439;2016-05-01T20:26
5247;51.52190751103;-0.05560281375;2016-05-01T20:27
5247;51.52116881514;-0.05606671967;2016-05-01T20:28
5247;51.52100825624;-0.05614563026;2016-05-01T20:29
5247;51.52056204678;-0.05635201949;2016-05-01T20:30
5247;51.5200784598;-0.05647350971;2016-05-01T20:31
5247;51.5197434257;-0.05687695806;2016-05-01T20:32
5247;51.51959407932;-0.05763285323;2016-05-01T20:33
5247;51.51952695957;-0.05792399256;2016-05-01T20:34
5247;51.51950238569;-0.05806917964;2016-05-01T20:35
5247;51.51982946832;-0.05827147997;2016-05-01T20:36
5247;51.52009316987;-0.05844765006;2016-05-01T20:37
5248;51.52178415893;-0.04655550992;2016-05-01T08:27
5248;51.52170077365;-0.04694828019;2016-05-01T08:28
5248;51.52223302579;-0.04381185533;2016-05-01T08:29
5248;51.52267236052;-0.04103972429;2016-05-01T08:30
5248;51.52405187144;-0.0374919327;2016-05-01T08:31
5248;51.52431084902;-0.03684650546;2016-05-01T08:32
5248;51.52507684298;-0.03479532237;2016-05-01T08:33
5248;51.525406297;-0.03352693794;2016-05-01T08:34
5248;51.52613930168;-0.03004985589;2016-05-01T08:35
5248;51.52643324344;-0.02881177326;2016-05-01T08:36
5248;51.527056805;-0.02578618498;2016-05-01T08:37
5248;51.52769413106;-0.02251483012;2016-05-01T08:38
5248;51.52804383693;-0.02032271937;2016-05-01T08:39
5248;51.52843139286;-0.01824426705;2016-05-01T08:40
5248;51.52914192115;-0.01612290382;2016-05-01T08:41
5248;51.52991771167;-0.01360935958;2016-05-01T08:42
5248;51.53290058933;-0.0086781467;2016-05-01T08:43
5248;51.54095227412;-0.00199582815;2016-05-01T08:44
5248;51.54027985321;-0.00105908405;2016-05-01T08:45
5248;51.54057842906;0.00094409022;2016-05-01T08:46
5248;51.54265051896;0.00335686732;2016-05-01T08:47
5248;51.54211296532;0.0048186654;2016-05-01T08:48
5248;51.54224577089;0.00599264266;2016-05-01T08:49
5248;51.54251159325;0.00832620606;2016-05-01T08:50
5248;51.54329163177;0.01108627669;2016-05-01T08:51
5248;51.54417827537;0.01444245685;2016-05-01T08:52
5248;51.54452317675;0.01582780152;2016-05-01T08:53
5248;51.54521590535;0.01842561492;2016-05-01T08:54
5248;51.54577974679;0.02067165381;2016-05-01T08:55
5248;51.54639856121;0.02442016219;2016-05-01T08:56
5248;51.54705125526;0.03192027481;2016-05-01T08:57
5248;51.54770736204;0.03660822426;2016-05-01T08:58
5248;51.54819295366;0.03919728131;2016-05-01T08:59
5248;51.5486400804;0.04140965934;2016-05-01T09:00
5248;51.54934348069;0.04387877148;2016-05-01T09:01
5248;51.55014667583;0.04629474329;2016-05-01T09:02
5248;51.55070886387;0.04757488178;2016-05-01T09:03
5248;51.55166146245;0.0501852294;2016-05-01T09:04
5248;51.55223124286;0.05205721546;2016-05-01T09:05
5248;51.5526768058;0.05331780832;2016-05-01T09:06
5248;51.5533992903;0.05519675986;2016-05-01T09:07
5248;51.55371559305;0.0561342316;2016-05-01T09:08
5248;51.55445411365;0.05863429022;2016-05-01T09:09
5248;51.55508285777;0.06072554972;2016-05-01T09:10
5248;51.5561496534;0.06449567908;2016-05-01T09:11
5248;51.55691764416;0.06633373966;2016-05-01T09:12
5248;51.55807597423;0.06898303662;2016-05-01T09:13
5248;51.55807597423;0.06898303662;2016-05-01T09:11
5248;51.55769646564;0.07010550568;2016-05-01T09:12
5248;51.55656860536;0.07133821698;2016-05-01T09:13
5248;51.55586646408;0.07137844445;2016-05-01T09:14
5248;51.55462661758;0.07233190003;2016-05-01T09:15
5248;51.55372355697;0.07305539069;2016-05-01T09:16
5248;51.55236299647;0.07371477019;2016-05-01T09:17
5248;51.55159133109;0.07412683621;2016-05-01T09:18
5248;51.54990244389;0.07504527236;2016-05-01T09:19
5248;51.54860451604;0.07572181528;2016-05-01T09:20
5248;51.54743289137;0.07637522517;2016-05-01T09:21
5248;51.54576088293;0.07684716286;2016-05-01T09:22
5248;51.54500692275;0.0772743485;2016-05-01T09:23
5248;51.54359763214;0.07865236661;2016-05-01T09:24
5248;51.54224155225;0.08108550687;2016-05-01T09:25
5248;51.54108796573;0.08325374974;2016-05-01T09:26
5248;51.54046691614;0.08277833188;2016-05-01T09:27
5248;51.53927021311;0.08129604196;2016-05-01T09:28
5248;51.53732313874;0.08054388477;2016-05-01T09:29
5248;51.536398224;0.08148224869;2016-05-01T09:30
5248;51.53584989051;0.08197633685;2016-05-01T09:31
5248;51.53496733353;0.08306076967;2016-05-01T09:32
5248;51.53421035412;0.08517465383;2016-05-01T09:33
5248;51.53460758742;0.08761523967;2016-05-01T09:34
5248;51.53222441809;0.09115407486;2016-05-01T09:35
5248;51.53059059232;0.09250657693;2016-05-01T09:36
5248;51.52911696078;0.09344822691;2016-05-01T09:37
5248;51.52810236604;0.09386303209;2016-05-01T09:38
5248;51.52811032278;0.09392106594;2016-05-01T09:37
5248;51.52810236604;0.09386303209;2016-05-01T09:38
5248;51.52754064129;0.09409676449;2016-05-01T09:39
5248;51.52731420562;0.0941872924;2016-05-01T09:40
5248;51.52703360021;0.09428975036;2016-05-01T09:41
5248;51.52649010269;0.0945098923;2016-05-01T09:42
5248;51.52539412105;0.09494974851;2016-05-01T09:43
5248;51.52514945662;0.09505384771;2016-05-01T09:44
5248;51.5250498452;0.09509252371;2016-05-01T09:45
5248;51.52478720983;0.09519579641;2016-05-01T09:46
5248;51.52431636596;0.0953760052;2016-05-01T09:47
5248;51.52425295341;0.09540192582;2016-05-01T09:48
5248;51.52408967198;0.0954809249;2016-05-01T09:49
5248;51.52389070621;0.09554386915;2016-05-01T09:50
5248;51.52367274013;0.09566360365;2016-05-01T09:51
5248;51.52270306483;0.09608037658;2016-05-01T09:52
5248;51.52253978296;0.0961593707;2016-05-01T09:53
5248;51.52218708085;0.09526383826;2016-05-01T09:54
5248;51.52179381687;0.09412140037;2016-05-01T09:55
5249;51.51494298476;-0.09756650668;2016-05-01T16:16
5249;51.51488031302;-0.09758353057;2016-05-01T16:17
5249;51.51487961216;-0.09754032187;2016-05-01T16:18
5249;51.51519018027;-0.09839214532;2016-05-01T16:21
5249;51.51678000261;-0.10383178156;2016-05-01T16:22
5249;51.5182883127;-0.11204259464;2016-05-01T16:23
5249;51.51778874847;-0.11844844127;2016-05-01T16:24
5249;51.51747846092;-0.12153128526;2016-05-01T16:25
5249;51.51653657824;-0.12955489613;2016-05-01T16:26
5249;51.51558212527;-0.13965411967;2016-05-01T16:27
5249;51.51467300857;-0.14698387545;2016-05-01T16:28
5249;51.51391861904;-0.15388912329;2016-05-01T16:29
5249;51.51332638686;-0.15969229128;2016-05-01T16:30
5249;51.51178914483;-0.17468458407;2016-05-01T16:31
5249;51.51067692966;-0.18239577352;2016-05-01T16:32
5249;51.51025002598;-0.1879321806;2016-05-01T16:33
5249;51.50896836143;-0.19696083127;2016-05-01T16:34
5249;51.50854078715;-0.20073883721;2016-05-01T16:35
5249;51.50713360136;-0.20573689882;2016-05-01T16:36
5249;51.50569749998;-0.21121129517;2016-05-01T16:37
5249;51.50456140817;-0.21810013635;2016-05-01T16:38
5249;51.50491680817;-0.22137158459;2016-05-01T16:39
5249;51.50605758098;-0.22366152209;2016-05-01T16:40
5249;51.51081368868;-0.22419709046;2016-05-01T16:41
5249;51.51263916517;-0.22419816281;2016-05-01T16:42
5249;51.51470414386;-0.22516995878;2016-05-01T16:43
5249;51.5157895538;-0.22796706824;2016-05-01T16:44
5249;51.51611104305;-0.23199017013;2016-05-01T16:45
5249;51.51527601991;-0.24284629259;2016-05-01T16:46
5249;51.51626824235;-0.24665632781;2016-05-01T16:47
5249;51.51658650881;-0.24749446753;2016-05-01T16:46
5249;51.51653107889;-0.24739570485;2016-05-01T16:47
5249;51.51626727246;-0.24779497625;2016-05-01T16:48
5249;51.51551928803;-0.24648331087;2016-05-01T16:49
5249;51.51534766938;-0.24643225136;2016-05-01T16:50
5249;51.51536838538;-0.24601349279;2016-05-01T16:51
5249;51.51492671901;-0.24594398381;2016-05-01T16:52
5250;51.59564605341;0.09087519791;2016-05-01T17:20
5250;51.5955477289;0.09084180479;2016-05-01T17:21
5250;51.59556801276;0.09071278942;2016-05-01T17:22
5250;51.59594589916;0.09120662076;2016-05-01T17:24
5250;51.58574859349;0.08865961526;2016-05-01T17:25
5250;51.57718066248;0.09005640239;2016-05-01T17:26
5250;51.57420522379;0.08999205554;2016-05-01T17:27
5250;51.57261738488;0.08876471486;2016-05-01T17:28
5250;51.57298186517;0.08495710876;2016-05-01T17:29
5250;51.57655754114;0.06531938023;2016-05-01T17:30
5250;51.57629647312;0.05406472346;2016-05-01T17:31
5250;51.57615071225;0.04645232369;2016-05-01T17:32
5250;51.57608534434;0.03054503051;2016-05-01T17:33
5250;51.57535796289;0.02788598339;2016-05-01T17:34
5250;51.5720087403;0.01925152129;2016-05-01T17:35
5250;51.57148692692;0.01403332126;2016-05-01T17:36
5250;51.57054267566;0.01088903661;2016-05-01T17:37
5250;51.56829327436;0.00833671858;2016-05-01T17:38
5250;51.56375969872;0.00473186474;2016-05-01T17:39
5250;51.56027560299;0.00022162162;2016-05-01T17:40
5250;51.55644839384;-0.00580324091;2016-05-01T17:41
5250;51.5539666166;-0.00793131562;2016-05-01T17:42
5250;51.55205834338;-0.00729345897;2016-05-01T17:43
5250;51.54881323792;-0.00155046156;2016-05-01T17:44
5250;51.54598352099;0.00144083274;2016-05-01T17:45
5250;51.54428947313;0.00058769858;2016-05-01T17:46
5250;51.54171292019;-0.00336137569;2016-05-01T17:47
5250;51.5383493799;-0.00757509748;2016-05-01T17:48
5250;51.5311741306;-0.01984088652;2016-05-01T17:49
5250;51.52699462984;-0.02583212434;2016-05-01T17:50
5250;51.52547823482;-0.03299044261;2016-05-01T17:51
5250;51.52470003223;-0.03592156739;2016-05-01T17:52
5250;51.52314349049;-0.04125015026;2016-05-01T17:53
5250;51.52392812826;-0.04569972812;2016-05-01T17:54
5250;51.52665421275;-0.05064317026;2016-05-01T17:55
5250;51.52722404509;-0.05680355916;2016-05-01T17:56
5250;51.52599644134;-0.06795630868;2016-05-01T17:57
5250;51.52385621911;-0.07397167997;2016-05-01T17:58
5250;51.51804675377;-0.08218753614;2016-05-01T17:59
5250;51.51671503994;-0.08323798944;2016-05-01T18:00
5250;51.51419078998;-0.08615438133;2016-05-01T18:01
5250;51.5135579747;-0.08815538115;2016-05-01T18:02
5250;51.51231268158;-0.0878904591;2016-05-01T18:03
5250;51.51481258509;-0.08954411156;2016-05-01T18:04
5250;51.51886707565;-0.08781774429;2016-05-01T18:05
5250;51.52191852558;-0.08689710407;2016-05-01T18:06
5250;51.52595994266;-0.08767917428;2016-05-01T18:07
5250;51.52748938338;-0.08882608664;2016-05-01T18:08
5250;51.53183508984;-0.10559963931;2016-05-01T18:09
5250;51.53186578205;-0.10917402442;2016-05-01T18:10
5250;51.5308302493;-0.1219621242;2016-05-01T18:11
5250;51.52967342576;-0.12891559578;2016-05-01T18:12
5250;51.52783170104;-0.13184560209;2016-05-01T18:13
5250;51.52752621027;-0.13412150687;2016-05-01T18:14
5250;51.5286296262;-0.13734903213;2016-05-01T18:15
5250;51.5312603811;-0.14106235168;2016-05-01T18:16
5250;51.53694558531;-0.14175356989;2016-05-01T18:17
5250;51.53923222258;-0.14248238462;2016-05-01T18:18
5250;51.54271266066;-0.14193686083;2016-05-01T18:19
5250;51.54533471205;-0.14170024722;2016-05-01T18:20
5250;51.54803718479;-0.14143147906;2016-05-01T18:21
5250;51.55036617807;-0.14086057568;2016-05-01T18:22
5250;51.55215749039;-0.14097505907;2016-05-01T18:23
5250;51.55533434098;-0.13943184741;2016-05-01T18:24
5250;51.55763162244;-0.13799647059;2016-05-01T18:25
5250;51.5646234852;-0.13489733332;2016-05-01T18:26
5250;51.56624616225;-0.13458563983;2016-05-01T18:27
5250;51.57056718602;-0.13827604702;2016-05-01T18:28
5250;51.57693022612;-0.14429403749;2016-05-01T18:29
5250;51.57804349719;-0.14645686712;2016-05-01T18:30
5250;51.58660744279;-0.16382036939;2016-05-01T18:31
5250;51.58659375745;-0.16409519005;2016-05-01T18:31
5250;51.58788133937;-0.16420207601;2016-05-01T18:32
5250;51.58944186699;-0.1639370618;2016-05-01T18:33
5250;51.58967073693;-0.16304722686;2016-05-01T18:34
5250;51.59005334126;-0.16049100291;2016-05-01T18:35
5250;51.5902053137;-0.15928664613;2016-05-01T18:36
5250;51.59056850256;-0.15664452623;2016-05-01T18:37
5250;51.59069823658;-0.15574421013;2016-05-01T18:38
5250;51.590979103;-0.15301875127;2016-05-01T18:39
5250;51.59095729836;-0.15163372101;2016-05-01T18:40
5250;51.59100065762;-0.15039041103;2016-05-01T18:41
5250;51.59110975225;-0.14989513317;2016-05-01T18:42
5250;51.59045564605;-0.14719321807;2016-05-01T18:43
5250;51.58985931336;-0.14587490789;2016-05-01T18:44
5250;51.58953269969;-0.14512308915;2016-05-01T18:45
5250;51.59017809275;-0.14385527173;2016-05-01T18:46
5250;51.59076490341;-0.14286410227;2016-05-01T18:47
5250;51.59104745157;-0.14253497232;2016-05-01T18:48
5250;51.591881296;-0.14294850237;2016-05-01T18:49
5250;51.59305243576;-0.14365147671;2016-05-01T18:50
5250;51.59420879178;-0.14455721612;2016-05-01T18:51
5250;51.59562972291;-0.14513458522;2016-05-01T18:52
5250;51.5961598853;-0.1439723617;2016-05-01T18:53
5250;51.59693609835;-0.14301665127;2016-05-01T18:54
5250;51.59746182091;-0.14214332409;2016-05-01T18:55
5250;51.59788944338;-0.14075418388;2016-05-01T18:56
5250;51.59862409094;-0.13831285546;2016-05-01T18:57
5250;51.59872042535;-0.13815008571;2016-05-01T18:57
5250;51.59867503474;-0.13812306397;2016-05-01T18:58
5250;51.59882763531;-0.13753925722;2016-05-01T18:59
5250;51.59865253992;-0.13727207827;2016-05-01T19:00
5250;51.59855116863;-0.13711739666;2016-05-01T19:01
5250;51.59799845997;-0.13628812041;2016-05-01T19:02
5250;51.59639651316;-0.13394249181;2016-05-01T19:03
5250;51.59590898343;-0.13325500185;2016-05-01T19:04
5250;51.59589999689;-0.13325537032;2016-05-01T19:05
5251;51.48003392479;-0.19542349444;2016-05-01T04:21
5251;51.4800303806;-0.19519321101;2016-05-01T04:22
5251;51.48008853879;-0.19429802356;2016-05-01T04:23
5251;51.48020982102;-0.19341474086;2016-05-01T04:24
5251;51.48025731178;-0.19299521978;2016-05-01T04:25
5251;51.48027229324;-0.19221694455;2016-05-01T04:26
5251;51.48019152004;-0.19164407787;2016-05-01T04:27
5251;51.4801177327;-0.19094132333;2016-05-01T04:28
5251;51.47944037611;-0.1907521062;2016-05-01T04:29
5251;51.47926829049;-0.19067250868;2016-05-01T04:30
