2317;51.53080309324;-0.04975947098;2016-05-08T10:45
2317;51.53161855813;-0.05012832315;2016-05-08T10:45
2317;51.53196961248;-0.05069004693;2016-05-08T10:46
2317;51.53299620561;-0.04969457267;2016-05-08T10:47
2317;51.53325297227;-0.04945290118;2016-05-08T10:48
2317;51.53376578502;-0.04892632464;2016-05-08T10:49
2318;51.49632825987;-0.14300255478;2016-05-08T10:32
2318;51.49618665416;-0.14371423562;2016-05-08T10:33
2318;51.49605904215;-0.14474228895;2016-05-08T10:34
2318;51.49594324762;-0.14538087957;2016-05-08T10:35
2318;51.49594324762;-0.14538087957;2016-05-08T10:35
2318;51.49413066005;-0.14676539368;2016-05-08T10:36
2318;51.49317862966;-0.147409043;2016-05-08T10:37
2318;51.49213991028;-0.1482578531;2016-05-08T10:38
2318;51.49070314023;-0.14952608259;2016-05-08T10:39
2318;51.49004030766;-0.14798280911;2016-05-08T10:40
2318;51.48925778322;-0.14683335447;2016-05-08T10:41
2318;51.48895211877;-0.14626957421;2016-05-08T10:42
2318;51.48751294065;-0.14340395193;2016-05-08T10:43
2318;51.48770399863;-0.141840562;2016-05-08T10:44
2318;51.48791879961;-0.14007453594;2016-05-08T10:45
2318;51.48820112522;-0.13803206375;2016-05-08T10:46
2318;51.48879875709;-0.13489638121;2016-05-08T10:47
2318;51.48900767418;-0.13333218042;2016-05-08T10:48
2318;51.48902620079;-0.13223668881;2016-05-08T10:49
2318;51.48930097204;-0.13085703239;2016-05-08T10:50
2318;51.4897063279;-0.13033629198;2016-05-08T10:51
2318;51.49093825811;-0.12920551548;2016-05-08T10:52
2318;51.49189687456;-0.12841719509;2016-05-08T10:53
2318;51.49252591458;-0.12895324719;2016-05-08T10:54
2318;51.49380363053;-0.12900177104;2016-05-08T10:55
2318;51.4948397196;-0.12687044044;2016-05-08T10:56
2318;51.49478629111;-0.12577775678;2016-05-08T10:57
2318;51.49475566011;-0.12498667067;2016-05-08T10:58
2318;51.49437407769;-0.12137198864;2016-05-08T10:59
2318;51.49486026934;-0.12084777995;2016-05-08T11:00
2318;51.4953623672;-0.12075509842;2016-05-08T11:01
2318;51.49818222648;-0.11771442662;2016-05-08T11:02
2318;51.49907025508;-0.11701508985;2016-05-08T11:03
2318;51.49983203579;-0.11685402113;2016-05-08T11:04
2318;51.50046499764;-0.11651095266;2016-05-08T11:05
2318;51.50055757066;-0.11555620298;2016-05-08T11:06
2318;51.50009528187;-0.11476842799;2016-05-08T11:07
2318;51.49958828652;-0.11399692214;2016-05-08T11:08
2318;51.49856843268;-0.11153212627;2016-05-08T11:09
2318;51.49830376135;-0.11017436591;2016-05-08T11:10
2318;51.49842774915;-0.10838271761;2016-05-08T11:11
2318;51.49851560882;-0.10714003946;2016-05-08T11:12
2318;51.49861313945;-0.10594017782;2016-05-08T11:13
2318;51.49879633452;-0.10447742139;2016-05-08T11:14
2318;51.49771939567;-0.10349919093;2016-05-08T11:15
2318;51.49629643313;-0.10169978405;2016-05-08T11:16
2318;51.49607051749;-0.09996596091;2016-05-08T11:17
2318;51.49712019462;-0.09925958593;2016-05-08T11:18
2318;51.49871827;-0.09743538145;2016-05-08T11:19
2318;51.49989301484;-0.09557106273;2016-05-08T11:20
2318;51.50076616695;-0.09396417111;2016-05-08T11:21
2318;51.50106407415;-0.09292875361;2016-05-08T11:22
2318;51.50102822954;-0.09072578479;2016-05-08T11:23
2318;51.50052880256;-0.08877274607;2016-05-08T11:24
2318;51.4996318257;-0.08670672761;2016-05-08T11:25
2318;51.49965831523;-0.08667680251;2016-05-08T11:16
2318;51.49984626486;-0.08717320758;2016-05-08T11:17
2318;51.4993070141;-0.08774327997;2016-05-08T11:18
2318;51.49887442432;-0.08823683755;2016-05-08T11:19
2318;51.49864570497;-0.08854896648;2016-05-08T11:20
2318;51.49817998096;-0.08921678348;2016-05-08T11:21
2318;51.49745027116;-0.08858457315;2016-05-08T11:22
2318;51.49669953338;-0.08776597282;2016-05-08T11:23
2318;51.49632320873;-0.08840121502;2016-05-08T11:24
2319;51.51244971125;-0.04008035584;2016-05-08T08:20
2319;51.51219079663;-0.04019235213;2016-05-08T08:21
2319;51.51213824265;-0.03920018824;2016-05-08T08:22
2319;51.51229951226;-0.0391644393;2016-05-08T08:23
2319;51.51230047536;-0.03922204566;2016-05-08T08:24
2319;51.51228330553;-0.04034691285;2016-05-08T08:24
2319;51.51163200585;-0.056328615;2016-05-08T08:25
2319;51.51138490142;-0.06204612674;2016-05-08T08:26
2319;51.51051004917;-0.07225763792;2016-05-08T08:27
2319;51.50923911353;-0.07865207944;2016-05-08T08:28
2319;51.51059122794;-0.08655023225;2016-05-08T08:29
2319;51.5135579747;-0.08815538115;2016-05-08T08:33
2319;51.51338484043;-0.09022357131;2016-05-08T08:34
2319;51.51506541537;-0.09790731007;2016-05-08T08:35
2319;51.51561359539;-0.10010405399;2016-05-08T08:36
2319;51.51678000261;-0.10383178156;2016-05-08T08:37
2319;51.5182883127;-0.11204259464;2016-05-08T08:38
2319;51.51830829381;-0.1138434791;2016-05-08T08:39
2319;51.51773140926;-0.11935885437;2016-05-08T08:40
2319;51.51747846092;-0.12153128526;2016-05-08T08:41
2319;51.51703326618;-0.12630597889;2016-05-08T08:42
2319;51.51638829695;-0.13153555813;2016-05-08T08:43
2319;51.51539179177;-0.14126168582;2016-05-08T08:44
2319;51.51467300857;-0.14698387545;2016-05-08T08:45
2319;51.51437721399;-0.14989276743;2016-05-08T08:46
2319;51.51359016442;-0.15759190437;2016-05-08T08:47
2319;51.51317398202;-0.16144228259;2016-05-08T08:48
2319;51.51178914483;-0.17468458407;2016-05-08T08:49
2319;51.51168374422;-0.17542378247;2016-05-08T08:46
2319;51.51167475734;-0.17542414153;2016-05-08T08:47
2319;51.51168307206;-0.17538057489;2016-05-08T08:48
2319;51.51184573217;-0.17543172184;2016-05-08T08:49
2319;51.51167231539;-0.17468925381;2016-05-08T08:50
2319;51.51175364559;-0.174714826;2016-05-08T08:51
2319;51.51173858546;-0.17490277742;2016-05-08T08:52
2319;51.51190418107;-0.17456469356;2016-05-08T08:53
2319;51.5121263872;-0.17439728331;2016-05-08T08:54
2319;51.51260423935;-0.17505553294;2016-05-08T08:55
2319;51.51260423935;-0.17505553294;2016-05-08T08:56
2319;51.51267411744;-0.17492303421;2016-05-08T08:57
2319;51.51267411744;-0.17492303421;2016-05-08T08:58
2319;51.5129107114;-0.17452445781;2016-05-08T08:59
2319;51.51250699364;-0.17400736216;2016-05-08T09:00
2319;51.5124276813;-0.1741114156;2016-05-08T09:01
2320;51.54680912882;-0.47815691504;2016-05-08T06:47
2320;51.54662523682;-0.47853802271;2016-05-08T06:48
2320;51.54967413315;-0.47442672921;2016-05-08T06:49
2320;51.55208324696;-0.4709132892;2016-05-08T06:50
2320;51.55842604374;-0.46979176465;2016-05-08T06:51
2320;51.56105403226;-0.46790023643;2016-05-08T06:52
2320;51.56421684677;-0.46290298092;2016-05-08T06:53
2320;51.56527126658;-0.45418179894;2016-05-08T06:54
2320;51.565901955;-0.44814386692;2016-05-08T06:55
2320;51.56461903817;-0.44361394014;2016-05-08T06:56
2320;51.56768087167;-0.44124407995;2016-05-08T06:57
2320;51.56950815675;-0.4373289571;2016-05-08T07:13
2320;51.561954356;-0.41450476993;2016-05-08T07:14
2320;51.55695611522;-0.39937322499;2016-05-08T07:15
2320;51.55316974382;-0.38946686899;2016-05-08T07:16
2320;51.55207726126;-0.38325990667;2016-05-08T07:17
2320;51.54845560942;-0.36912417707;2016-05-08T07:18
2320;51.54521238421;-0.35644803743;2016-05-08T07:19
2320;51.54248449457;-0.3453412697;2016-05-08T07:20
2320;51.53701263321;-0.3241127656;2016-05-08T07:21
2320;51.5338220472;-0.31168608588;2016-05-08T07:22
2320;51.53141476532;-0.30065926238;2016-05-08T07:23
2320;51.53031988546;-0.29337611576;2016-05-08T07:24
2320;51.52600841995;-0.27159644801;2016-05-08T07:25
2320;51.52447417613;-0.26391349478;2016-05-08T07:26
2320;51.52326127212;-0.25791974413;2016-05-08T07:27
2320;51.52211767819;-0.25358133646;2016-05-08T07:28
2320;51.51729676551;-0.24808697043;2016-05-08T07:29
2320;51.51626824235;-0.24665632781;2016-05-08T07:30
2320;51.51527601991;-0.24284629259;2016-05-08T07:31
2320;51.51611104305;-0.23199017013;2016-05-08T07:32
2320;51.5157895538;-0.22796706824;2016-05-08T07:33
2320;51.51470414386;-0.22516995878;2016-05-08T07:34
2320;51.51200238775;-0.22430939357;2016-05-08T07:35
2320;51.50670836202;-0.22388118012;2016-05-08T07:36
2320;51.50540575055;-0.22277907792;2016-05-08T07:37
2320;51.50460433637;-0.21915033098;2016-05-08T07:38
2320;51.50459122981;-0.21769551643;2016-05-08T07:39
2320;51.50645753166;-0.20798256184;2016-05-08T07:40
2320;51.5072282725;-0.20545938942;2016-05-08T07:41
2320;51.5088032298;-0.1979184454;2016-05-08T07:42
2320;51.50951896131;-0.19417222819;2016-05-08T07:43
2320;51.5103018069;-0.18720957497;2016-05-08T07:44
2320;51.5117655461;-0.17490169992;2016-05-08T07:45
2320;51.51250499327;-0.16753656778;2016-05-08T07:46
2320;51.51359016442;-0.15759190437;2016-05-08T07:47
2320;51.51442409067;-0.14944408395;2016-05-08T07:48
2320;51.51538417456;-0.14134847217;2016-05-08T07:49
2320;51.51638829695;-0.13153555813;2016-05-08T07:50
2320;51.51733169696;-0.12303631316;2016-05-08T07:51
2320;51.51772403929;-0.11946005238;2016-05-08T07:52
2320;51.51830829381;-0.1138434791;2016-05-08T07:53
2320;51.51773495456;-0.10728019182;2016-05-08T07:54
2320;51.51608028658;-0.10171330376;2016-05-08T07:55
2320;51.51506541537;-0.09790731007;2016-05-08T07:56
2320;51.51332677262;-0.08941891922;2016-05-08T07:57
2320;51.51382105535;-0.08719315306;2016-05-08T07:58
2320;51.51479698368;-0.08527862741;2016-05-08T07:59
2320;51.51747323427;-0.08286023442;2016-05-08T08:00
2320;51.51806367418;-0.07992387937;2016-05-08T08:08
2320;51.52048412366;-0.07891396558;2016-05-08T08:09
2320;51.52260612382;-0.07780118737;2016-05-08T08:10
2320;51.52432300548;-0.07720992145;2016-05-08T08:11
2320;51.52664761045;-0.07803463713;2016-05-08T08:12
2320;51.52874947402;-0.07788845084;2016-05-08T08:13
2320;51.53039375434;-0.07725690856;2016-05-08T08:14
2320;51.5343101482;-0.07699094379;2016-05-08T08:15
2320;51.53625947557;-0.07686552445;2016-05-08T08:16
2320;51.53943992992;-0.07668818913;2016-05-08T08:17
2320;51.5450386543;-0.07591848449;2016-05-08T08:18
2320;51.54628750261;-0.07311108135;2016-05-08T08:18
2321;51.55845926678;-0.06848510854;2016-05-08T05:55
2321;51.55833203512;-0.06840394067;2016-05-08T05:56
2321;51.55806674916;-0.0692230563;2016-05-08T05:57
2321;51.5573568043;-0.06870493115;2016-05-08T05:58
2321;51.55727835655;-0.06994889848;2016-05-08T05:59
2321;51.55708893343;-0.06991363965;2016-05-08T06:00
2321;51.55727835655;-0.06994889848;2016-05-08T05:59
2321;51.55642714493;-0.07451464108;2016-05-08T06:00
2321;51.55431820363;-0.07477680627;2016-05-08T06:01
2321;51.55297096797;-0.07487696519;2016-05-08T06:02
2321;51.55059267155;-0.07516488323;2016-05-08T06:03
2321;51.54625155739;-0.07311260001;2016-05-08T06:08
2321;51.54621624569;-0.07041706803;2016-05-08T06:09
2321;51.54613407515;-0.06815620162;2016-05-08T06:10
2321;51.54580409776;-0.06395881794;2016-05-08T06:11
2321;51.54634665907;-0.06033012433;2016-05-08T06:12
2321;51.54665854152;-0.05526889585;2016-05-08T06:13
2321;51.54765356448;-0.05616396515;2016-05-08T06:14
2321;51.54869701551;-0.05835511551;2016-05-08T06:15
2321;51.54954003798;-0.05984812975;2016-05-08T06:16
2321;51.54954899357;-0.05495812465;2016-05-08T06:17
2321;51.55078366527;-0.05241009692;2016-05-08T06:18
2321;51.55184799597;-0.05206172482;2016-05-08T06:19
2321;51.55350668879;-0.05339008072;2016-05-08T06:20
2321;51.55419069662;-0.0539667338;2016-05-08T06:21
2321;51.55563742908;-0.05498690257;2016-05-08T06:22
2321;51.55723452966;-0.05585646177;2016-05-08T06:23
2321;51.55851065956;-0.05635024684;2016-05-08T06:24
2321;51.55879449348;-0.05394332942;2016-05-08T06:25
2321;51.55996587929;-0.05083480298;2016-05-08T06:26
2321;51.56113347181;-0.04804367885;2016-05-08T06:27
2321;51.56225990845;-0.04548501823;2016-05-08T06:28
2321;51.56287437831;-0.04404473363;2016-05-08T06:29
2321;51.56455272376;-0.04007702597;2016-05-08T06:30
2321;51.56516736647;-0.03865101521;2016-05-08T06:31
2321;51.56595351135;-0.03672699659;2016-05-08T06:32
2321;51.56599017943;-0.03676870374;2016-05-08T06:31
2321;51.56595351135;-0.03672699659;2016-05-08T06:32
2321;51.56623020746;-0.03606577222;2016-05-08T06:33
2321;51.56655767756;-0.03521477265;2016-05-08T06:34
2321;51.56636438235;-0.03494895431;2016-05-08T06:35
2321;51.56602755096;-0.03470375688;2016-05-08T06:36
2321;51.56590831693;-0.03456460963;2016-05-08T06:37
2321;51.56496810346;-0.0326572951;2016-05-08T06:38
2321;51.56396737706;-0.0308969557;2016-05-08T06:39
2321;51.56391152497;-0.03078394253;2016-05-08T06:40
2321;51.56334667536;-0.02981280851;2016-05-08T06:41
2321;51.56310553235;-0.0293759636;2016-05-08T06:42
2321;51.56244743912;-0.02767307872;2016-05-08T06:43
2321;51.56223347068;-0.02778333164;2016-05-08T06:44
2321;51.56201610936;-0.02769174284;2016-05-08T06:45
2321;51.56183713367;-0.02720894815;2016-05-08T06:46
2321;51.56185318144;-0.02655901046;2016-05-08T06:47
2321;51.56169703562;-0.02582996437;2016-05-08T06:48
2321;51.56156978469;-0.02521509158;2016-05-08T06:49
2321;51.56145442924;-0.02477283668;2016-05-08T06:50
2321;51.55928729743;-0.0199760485;2016-05-08T06:51
2321;51.55914934451;-0.01979449239;2016-05-08T06:52
2322;51.50987862847;-0.07652115433;2016-05-08T07:30
2322;51.50985710113;-0.076853516;2016-05-08T07:31
2322;51.50985710113;-0.076853516;2016-05-08T07:32
2322;51.50947896473;-0.07682620702;2016-05-08T07:33
2322;51.5094063349;-0.07788126432;2016-05-08T07:34
2322;51.50956002829;-0.07848005703;2016-05-08T07:35
2322;51.50961651941;-0.07918381936;2016-05-08T07:36
2322;51.50962312274;-0.07958704979;2016-05-08T07:37
2322;51.50956705567;-0.08000732614;2016-05-08T07:38
2322;51.50949870064;-0.08022636443;2016-05-08T07:39
2322;51.50966729126;-0.08063719678;2016-05-08T07:40
2322;51.51009099934;-0.08180110294;2016-05-08T07:41
2322;51.51042911008;-0.08268039864;2016-05-08T07:42
2322;51.51058207317;-0.08323601721;2016-05-08T07:43
2322;51.51068393858;-0.08396671956;2016-05-08T07:44
2322;51.51074397363;-0.08433889577;2016-05-08T07:45
2322;51.51075267589;-0.08487175077;2016-05-08T07:46
2322;51.51074269758;-0.08536215509;2016-05-08T07:47
2322;51.51080272822;-0.08573433373;2016-05-08T07:48
2322;51.5108615826;-0.0860345057;2016-05-08T07:49
2322;51.51087691396;-0.08642297063;2016-05-08T07:50
2322;51.51087121698;-0.08662496876;2016-05-08T07:51
2322;51.5109471023;-0.08686678318;2016-05-08T07:52
2322;51.51122045374;-0.08708591519;2016-05-08T07:53
2322;51.51155788413;-0.0873744238;2016-05-08T07:54
2322;51.51164892273;-0.08744266889;2016-05-08T07:55
2322;51.51198611745;-0.08771678088;2016-05-08T07:56
2322;51.51204949212;-0.08774295044;2016-05-08T07:57
2322;51.51212255765;-0.08781194959;2016-05-08T07:58
2322;51.5123320632;-0.08797611858;2016-05-08T07:59
2322;51.51248718039;-0.08811374243;2016-05-08T08:00
2322;51.51262385503;-0.08822331545;2016-05-08T08:01
2322;51.51263213719;-0.08817973288;2016-05-08T08:02
2322;51.5135579747;-0.08815538115;2016-05-08T07:51
2322;51.51338484043;-0.09022357131;2016-05-08T07:52
2322;51.51506541537;-0.09790731007;2016-05-08T07:53
2322;51.51561359539;-0.10010405399;2016-05-08T07:54
2322;51.51678000261;-0.10383178156;2016-05-08T07:55
2322;51.5182883127;-0.11204259464;2016-05-08T07:56
2322;51.51830829381;-0.1138434791;2016-05-08T07:57
2322;51.51773140926;-0.11935885437;2016-05-08T07:58
2322;51.51747846092;-0.12153128526;2016-05-08T07:59
2322;51.51703326618;-0.12630597889;2016-05-08T08:00
2322;51.51638829695;-0.13153555813;2016-05-08T08:01
2322;51.51539179177;-0.14126168582;2016-05-08T08:02
2322;51.51467300857;-0.14698387545;2016-05-08T08:03
2322;51.51437721399;-0.14989276743;2016-05-08T08:04
2322;51.51359016442;-0.15759190437;2016-05-08T08:05
2322;51.51317398202;-0.16144228259;2016-05-08T08:06
2322;51.51178914483;-0.17468458407;2016-05-08T08:07
2322;51.51141155358;-0.1775819549;2016-05-08T08:08
2322;51.5103018069;-0.18720957497;2016-05-08T08:09
2322;51.51001845933;-0.19157292247;2016-05-08T08:10
2322;51.50896836143;-0.19696083127;2016-05-08T08:11
2322;51.50906323292;-0.19669769483;2016-05-08T08:07
2322;51.5089998811;-0.19667137505;2016-05-08T08:08
2322;51.50896703301;-0.19687442022;2016-05-08T08:09
2322;51.50897057531;-0.19710484971;2016-05-08T08:10
2322;51.50941293044;-0.19721708385;2016-05-08T08:11
2322;51.50962140222;-0.19732414099;2016-05-08T08:12
2322;51.50977050617;-0.19766411566;2016-05-08T08:13
2322;51.5098356282;-0.19780565422;2016-05-08T08:14
2322;51.5097985987;-0.19949318402;2016-05-08T08:15
2322;51.50998821017;-0.19954335229;2016-05-08T08:16
2323;51.5119120319;-0.224874954;2016-05-08T10:08
2323;51.51194819839;-0.22488795965;2016-05-08T10:09
2323;51.51200875816;-0.22413620792;2016-05-08T10:12
2323;51.51470414386;-0.22516995878;2016-05-08T10:13
2323;51.51595734613;-0.22895503511;2016-05-08T10:14
2323;51.51532667783;-0.24082659147;2016-05-08T10:15
2323;51.51595147789;-0.24591903085;2016-05-08T10:16
2323;51.51729676551;-0.24808697043;2016-05-08T10:17
2323;51.52237019843;-0.25423475294;2016-05-08T10:18
2323;51.52360127494;-0.2596221652;2016-05-08T10:19
2323;51.52498965942;-0.26715179769;2016-05-08T10:20
2323;51.52600841995;-0.27159644801;2016-05-08T10:21
2323;51.53043632759;-0.29396286654;2016-05-08T10:22
2323;51.53211857269;-0.30455467284;2016-05-08T10:23
2323;51.53666992821;-0.32278437485;2016-05-08T10:24
2323;51.54129832737;-0.34157726686;2016-05-08T10:25
2323;51.54453294178;-0.35416506949;2016-05-08T10:26
2323;51.54851364556;-0.36747790376;2016-05-08T10:32
2323;51.54669624069;-0.36999472747;2016-05-08T10:33
2323;51.5451965399;-0.37208178269;2016-05-08T10:34
2323;51.54409705565;-0.37450054826;2016-05-08T10:35
2323;51.54354778301;-0.37639487744;2016-05-08T10:36
2323;51.54262282456;-0.37713442164;2016-05-08T10:37
2323;51.54177346742;-0.38009202597;2016-05-08T10:38
2323;51.54068721912;-0.38217827679;2016-05-08T10:39
2323;51.53964745961;-0.38437814049;2016-05-08T10:40
2323;51.53855088619;-0.38702691972;2016-05-08T10:41
2323;51.53702628318;-0.38928694061;2016-05-08T10:42
2323;51.53621166439;-0.39020966567;2016-05-08T10:43
2323;51.53572840299;-0.39103416213;2016-05-08T10:44
2323;51.53535949566;-0.3936425162;2016-05-08T10:45
2323;51.53478830294;-0.39461423819;2016-05-08T10:46
2323;51.53275064847;-0.3968485837;2016-05-08T10:47
2323;51.52979920927;-0.39801910058;2016-05-08T10:48
2323;51.52786319281;-0.39913943337;2016-05-08T10:49
2323;51.52646048901;-0.39914538031;2016-05-08T10:50
2323;51.52503023129;-0.39910904624;2016-05-08T10:51
2323;51.5223889166;-0.4012629395;2016-05-08T10:52
2323;51.51984435034;-0.40524373242;2016-05-08T10:53
2323;51.51790259585;-0.40660872613;2016-05-08T10:54
2323;51.51665251009;-0.40858364378;2016-05-08T10:55
2323;51.51434884445;-0.41045100312;2016-05-08T10:56
2323;51.51274055496;-0.41187606562;2016-05-08T10:57
2323;51.51169166993;-0.41277720373;2016-05-08T10:58
2323;51.50968002528;-0.41496544632;2016-05-08T10:59
2323;51.50851858975;-0.41552451278;2016-05-08T10:56
2323;51.50864967444;-0.41590903873;2016-05-08T10:57
2323;51.5085875364;-0.41596883411;2016-05-08T10:58
2323;51.50839213408;-0.41614853094;2016-05-08T10:59
2323;51.50803728061;-0.41650667361;2016-05-08T11:00
2323;51.50755227066;-0.41721515613;2016-05-08T11:01
2323;51.50731697816;-0.41777087753;2016-05-08T11:02
2323;51.5073359256;-0.41784226972;2016-05-08T11:03
2323;51.50725639327;-0.41794589218;2016-05-08T11:04
2323;51.50715023061;-0.41874209926;2016-05-08T11:05
2323;51.50738017305;-0.41912320153;2016-05-08T11:06
2323;51.50809656924;-0.42023679237;2016-05-08T11:07
2323;51.50852715249;-0.42082712332;2016-05-08T11:08
2323;51.50876316816;-0.42099188525;2016-05-08T11:09
2323;51.5090337786;-0.42105458143;2016-05-08T11:10
2323;51.50909591928;-0.42099479231;2016-05-08T11:11
2323;51.50912346505;-0.42103707083;2016-05-08T11:12
2323;51.50998340757;-0.42079118472;2016-05-08T11:13
