5005;51.57504419486;-0.08566296352;2016-05-03T15:39
5005;51.57442385573;-0.08622299329;2016-05-03T15:40
5005;51.57380798088;-0.0870570147;2016-05-03T15:41
5005;51.57353833685;-0.08761672155;2016-05-03T15:42
5005;51.57213554606;-0.09148531824;2016-05-03T15:43
5005;51.57112694542;-0.09471668838;2016-05-03T15:44
5005;51.57062563125;-0.09596422239;2016-05-03T15:45
5005;51.56950039979;-0.09755523859;2016-05-03T15:46
5005;51.56802176227;-0.09953608132;2016-05-03T15:47
5005;51.56621922275;-0.10206415402;2016-05-03T15:48
5005;51.56535078251;-0.10341331963;2016-05-03T15:49
5005;51.56472030179;-0.10446397056;2016-05-03T15:50
5005;51.56374408532;-0.10638021856;2016-05-03T15:51
5005;51.56430781392;-0.10564981365;2016-05-03T15:52
5005;51.56521707444;-0.10571302158;2016-05-03T15:53
5005;51.56572366392;-0.10645668734;2016-05-03T15:54
5005;51.56574311957;-0.10710517068;2016-05-03T15:55
5005;51.56566200889;-0.10709411071;2016-05-03T15:56
5005;51.56614681205;-0.10704511768;2016-05-03T15:57
5005;51.56684396902;-0.10789633328;2016-05-03T15:58
5005;51.56791219689;-0.10945364464;2016-05-03T15:59
5005;51.56898736803;-0.11144363194;2016-05-03T16:00
5005;51.56940730518;-0.11239302898;2016-05-03T16:01
5005;51.57045296938;-0.11478841536;2016-05-03T16:02
5005;51.57112783207;-0.11425543149;2016-05-03T16:03
5005;51.57183261021;-0.11334599702;2016-05-03T16:04
5005;51.57346113125;-0.11228281744;2016-05-03T16:05
5005;51.57459812481;-0.11308716845;2016-05-03T16:06
5005;51.57689308104;-0.11488273961;2016-05-03T16:07
5005;51.57729427768;-0.11522694734;2016-05-03T16:08
5005;51.58061647596;-0.11771636939;2016-05-03T16:09
5005;51.58232883127;-0.11907456877;2016-05-03T16:10
5005;51.58219406251;-0.11964305575;2016-05-03T16:11
5005;51.58266373908;-0.12145678965;2016-05-03T16:12
5005;51.58330943678;-0.12359529528;2016-05-03T16:13
5005;51.583556685;-0.12387379585;2016-05-03T16:13
5006;51.47707901425;-0.2855573243;2016-05-03T06:23
5006;51.47720841588;-0.28579727948;2016-05-03T06:24
5006;51.47726738979;-0.28614067893;2016-05-03T06:25
5006;51.4771468235;-0.28650520774;2016-05-03T06:26
5006;51.47716879406;-0.286777992;2016-05-03T06:27
5006;51.47728584154;-0.28678800693;2016-05-03T06:28
5006;51.47783560543;-0.29056916804;2016-05-03T06:29
5006;51.47760339924;-0.29067865283;2016-05-03T06:30
5006;51.4776723952;-0.29109368951;2016-05-03T06:31
5006;51.47760339924;-0.29067865283;2016-05-03T06:29
5006;51.47872012109;-0.29017607708;2016-05-03T06:30
5006;51.48033006066;-0.2889637589;2016-05-03T06:31
5006;51.48058754711;-0.28873810056;2016-05-03T06:32
5006;51.4823893084;-0.28711523789;2016-05-03T06:33
5006;51.48278869791;-0.28675462163;2016-05-03T06:34
5006;51.48333131055;-0.28696472397;2016-05-03T06:35
5006;51.48536063923;-0.28737837818;2016-05-03T06:36
5006;51.48625144951;-0.28741701897;2016-05-03T06:37
5006;51.4876637428;-0.28745052627;2016-05-03T06:38
5006;51.48863670123;-0.28757251553;2016-05-03T06:39
5006;51.48870202102;-0.28896725928;2016-05-03T06:40
5006;51.48875153454;-0.28866292077;2016-05-03T06:42
5006;51.4872699262;-0.29436459369;2016-05-03T06:43
5006;51.48535223838;-0.30039897371;2016-05-03T06:44
5006;51.48390758383;-0.30434135822;2016-05-03T06:45
5006;51.48242692525;-0.31141006047;2016-05-03T06:46
5006;51.48112311779;-0.31579309689;2016-05-03T06:47
5006;51.48019387746;-0.31808833144;2016-05-03T06:47
5006;51.48023943487;-0.31812985949;2016-05-03T06:48
5006;51.47974002528;-0.31967475268;2016-05-03T06:49
5006;51.47955862273;-0.3195662106;2016-05-03T06:50
5006;51.47930470026;-0.3194171318;2016-05-03T06:51
5006;51.47906141553;-0.31938287112;2016-05-03T06:52
5006;51.4787754617;-0.3195085885;2016-05-03T06:53
5006;51.47854570212;-0.31979064766;2016-05-03T06:54
5006;51.47835923035;-0.31995590778;2016-05-03T06:55
5006;51.47808226345;-0.32008128936;2016-05-03T06:56
5006;51.47772234585;-0.32006571154;2016-05-03T06:57
5006;51.47748722405;-0.31997354671;2016-05-03T06:58
5006;51.47729559678;-0.31977898198;2016-05-03T06:59
5006;51.47705997351;-0.31902442362;2016-05-03T07:00
5006;51.47701918319;-0.31806110316;2016-05-03T07:01
5007;51.50967733831;-0.22457272264;2016-05-03T18:31
5007;51.51019902779;-0.22458126378;2016-05-03T18:32
5007;51.51033383471;-0.22457602314;2016-05-03T18:33
5007;51.51056793606;-0.22459574439;2016-05-03T18:34
5007;51.51081124253;-0.22462951908;2016-05-03T18:35
5007;51.51156000806;-0.22478775791;2016-05-03T18:36
5007;51.51194819839;-0.22488795965;2016-05-03T18:37
5007;51.51196399278;-0.22474323091;2016-05-03T18:38
5007;51.51200238775;-0.22430939357;2016-05-03T18:38
5007;51.50670836202;-0.22388118012;2016-05-03T18:39
5007;51.50561812755;-0.22314546122;2016-05-03T18:40
5007;51.50491680817;-0.22137158459;2016-05-03T18:41
5007;51.50455460886;-0.21824449312;2016-05-03T18:42
5007;51.50459122981;-0.21769551643;2016-05-03T18:43
5007;51.50600826849;-0.20977257198;2016-05-03T18:44
5007;51.50713360136;-0.20573689882;2016-05-03T18:45
5007;51.50842402564;-0.2013342636;2016-05-03T18:46
5007;51.5088032298;-0.1979184454;2016-05-03T18:47
5007;51.50924167555;-0.19543692069;2016-05-03T18:48
5007;51.51025002598;-0.1879321806;2016-05-03T18:49
5007;51.51054445493;-0.18371245664;2016-05-03T18:50
5007;51.5117655461;-0.17490169992;2016-05-03T18:51
5007;51.51205027519;-0.17239711387;2016-05-03T18:52
5007;51.51332638686;-0.15969229128;2016-05-03T18:53
5007;51.51378140247;-0.15602767333;2016-05-03T18:54
5007;51.51442409067;-0.14944408395;2016-05-03T18:55
5007;51.51521781307;-0.14276768443;2016-05-03T18:56
5007;51.51558212527;-0.13965411967;2016-05-03T18:57
5007;51.51638829695;-0.13153555813;2016-05-03T18:58
5007;51.51733169696;-0.12303631316;2016-05-03T18:59
5007;51.5176586289;-0.12042844896;2016-05-03T19:00
5007;51.51778874847;-0.11844844127;2016-05-03T19:01
5007;51.51833996843;-0.11245845572;2016-05-03T19:02
5007;51.51773495456;-0.10728019182;2016-05-03T19:03
5007;51.51650681716;-0.10306481789;2016-05-03T19:04
5007;51.51516181968;-0.09830685017;2016-05-03T19:05
5007;51.51457942676;-0.0967745523;2016-05-03T19:06
5007;51.51332677262;-0.08941891922;2016-05-03T19:07
5007;51.51216014699;-0.08791125806;2016-05-03T19:05
5007;51.50923199129;-0.07931527971;2016-05-03T19:06
5007;51.51074177694;-0.07103730035;2016-05-03T19:07
5007;51.51160958146;-0.05660339134;2016-05-03T19:08
5007;51.51146269873;-0.05642229123;2016-05-03T19:08
5007;51.51142675365;-0.05642382113;2016-05-03T19:09
5007;51.51142866286;-0.05653903283;2016-05-03T19:10
5007;51.51113116137;-0.05649404818;2016-05-03T19:11
5007;51.51114444302;-0.05675289045;2016-05-03T19:12
5007;51.51113927439;-0.05698369484;2016-05-03T19:13
5007;51.51110865513;-0.05784968869;2016-05-03T19:14
5007;51.51107898295;-0.05877328704;2016-05-03T19:15
5007;51.5110703054;-0.05933570449;2016-05-03T19:16
5007;51.51106049951;-0.06037374901;2016-05-03T19:17
5007;51.5110562763;-0.06066215828;2016-05-03T19:18
5007;51.51105276668;-0.06099377167;2016-05-03T19:19
5007;51.51026643502;-0.06075334604;2016-05-03T19:20
5007;51.50963358429;-0.06054964316;2016-05-03T19:21
5008;51.70285216757;-0.02423567467;2016-05-03T07:40
5008;51.70316764359;-0.0242798206;2016-05-03T07:41
5008;51.70290782077;-0.0264764857;2016-05-03T07:42
5008;51.70277886548;-0.02736491654;2016-05-03T07:43
5008;51.7021399009;-0.02733482043;2016-05-03T07:44
5008;51.70173626758;-0.02739579347;2016-05-03T07:45
5008;51.70147592163;-0.0274215892;2016-05-03T07:46
5008;51.70082991384;-0.02750757356;2016-05-03T07:47
5008;51.70079421339;-0.02752359803;2016-05-03T07:48
5008;51.70014796261;-0.02759511833;2016-05-03T07:49
5008;51.69972635732;-0.02765686741;2016-05-03T07:50
5008;51.69945241168;-0.02740829535;2016-05-03T07:51
5008;51.6993907251;-0.02748333498;2016-05-03T07:52
5008;51.69921415661;-0.02875001721;2016-05-03T07:53
5008;51.69924085314;-0.02980526252;2016-05-03T07:54
5008;51.69927191978;-0.03058536418;2016-05-03T07:55
5008;51.69925074224;-0.03200447196;2016-05-03T07:56
5008;51.69904963956;-0.03234603625;2016-05-03T07:57
5008;51.69851097292;-0.03239834633;2016-05-03T07:58
5008;51.69835700228;-0.0323326704;2016-05-03T07:59
5008;51.6978309779;-0.03206607243;2016-05-03T08:00
5008;51.69751744212;-0.03213755839;2016-05-03T08:01
5008;51.69736051646;-0.03296919645;2016-05-03T08:02
5008;51.69735945892;-0.03451760718;2016-05-03T08:03
5008;51.69719819725;-0.0345535361;2016-05-03T08:04
5008;51.69635279993;-0.03454675526;2016-05-03T08:05
5008;51.69564267442;-0.03456305349;2016-05-03T08:06
5008;51.69522058054;-0.03459581155;2016-05-03T08:07
5008;51.69457311404;-0.03459492363;2016-05-03T08:08
5008;51.69406043553;-0.03458819587;2016-05-03T08:09
5008;51.69353780333;-0.03452402143;2016-05-03T08:10
5008;51.69281675603;-0.03442503698;2016-05-03T08:11
5008;51.69252775635;-0.03435074317;2016-05-03T08:12
5008;51.69244664154;-0.03433978852;2016-05-03T08:13
5008;51.69235629888;-0.03431476463;2016-05-03T08:14
5008;51.69229339778;-0.03431748999;2016-05-03T08:15
5008;51.69203208157;-0.03428540514;2016-05-03T08:16
5008;51.69177926726;-0.03422401441;2016-05-03T08:17
5008;51.6908479145;-0.03391712097;2016-05-03T08:18
5008;51.69017010168;-0.03371499844;2016-05-03T08:19
5008;51.68976307495;-0.0335734868;2016-05-03T08:20
5008;51.68943011357;-0.03355898092;2016-05-03T08:21
5008;51.68933977073;-0.03353396009;2016-05-03T08:22
5008;51.68926788375;-0.03353707569;2016-05-03T08:23
5008;51.68922343849;-0.03356793816;2016-05-03T08:24
5008;51.68912044867;-0.03386176308;2016-05-03T08:25
5008;51.68888052299;-0.03349599182;2016-05-03T08:26
5008;51.68800867987;-0.03298400375;2016-05-03T08:27
5008;51.68688835098;-0.03320617723;2016-05-03T08:28
5008;51.68649321457;-0.03323777097;2016-05-03T08:29
5008;51.68586907356;-0.03301888272;2016-05-03T08:30
5008;51.68530175286;-0.03297113931;2016-05-03T08:31
5008;51.68504019401;-0.03292460981;2016-05-03T08:32
5008;51.68485100638;-0.03290387708;2016-05-03T08:33
5008;51.68459017385;-0.03290071675;2016-05-03T08:34
5008;51.68448234333;-0.03290539085;2016-05-03T08:35
5008;51.6842217529;-0.03291668649;2016-05-03T08:36
5008;51.68409619273;-0.03293659548;2016-05-03T08:37
5008;51.68378362383;-0.03306587472;2016-05-03T08:38
5008;51.68349583362;-0.03306388175;2016-05-03T08:39
5008;51.68344070785;-0.03299393969;2016-05-03T08:40
5008;51.68327215499;-0.03313144111;2016-05-03T08:41
5008;51.68312060544;-0.03321034;2016-05-03T08:42
5008;51.6826555182;-0.03336068967;2016-05-03T08:43
5008;51.68255691556;-0.03337942846;2016-05-03T08:44
5008;51.68246754083;-0.03341223324;2016-05-03T08:45
5008;51.6823781661;-0.03344503788;2016-05-03T08:46
5008;51.6822618337;-0.03347901049;2016-05-03T08:47
5008;51.68186766499;-0.03356841862;2016-05-03T08:48
5008;51.68123160329;-0.0337117018;2016-05-03T08:49
5008;51.68036311812;-0.03393737554;2016-05-03T08:50
5008;51.68024654354;-0.03395689048;2016-05-03T08:51
5008;51.67995875312;-0.03395489141;2016-05-03T08:52
5008;51.67985990834;-0.033959173;2016-05-03T08:53
5008;51.67960902933;-0.03401343516;2016-05-03T08:54
5008;51.67951066846;-0.03404662562;2016-05-03T08:55
5008;51.67916046068;-0.03407625917;2016-05-03T08:56
5008;51.67907982961;-0.03409421636;2016-05-03T08:57
5008;51.67856860156;-0.03417421717;2016-05-03T08:58
5008;51.67786403815;-0.03452294933;2016-05-03T08:59
5008;51.67684980366;-0.03517435955;2016-05-03T09:00
5008;51.6763181448;-0.03564575539;2016-05-03T09:01
5008;51.67592832478;-0.03599529282;2016-05-03T09:02
5008;51.67578648388;-0.03611714007;2016-05-03T09:03
5008;51.67502795221;-0.03700330578;2016-05-03T09:04
5008;51.67483412717;-0.03724310314;2016-05-03T09:05
5008;51.67441101484;-0.03775315121;2016-05-03T09:06
5008;51.67420820226;-0.03799333044;2016-05-03T09:07
5008;51.67388103479;-0.03832566041;2016-05-03T09:08
5008;51.67334912095;-0.0387825353;2016-05-03T09:09
5008;51.67303823367;-0.03901290939;2016-05-03T09:10
5008;51.67285242499;-0.03919448965;2016-05-03T09:11
5008;51.6721432012;-0.03980362607;2016-05-03T09:12
5008;51.67185028359;-0.04003321104;2016-05-03T09:13
5008;51.67153915244;-0.0402491167;2016-05-03T09:14
5008;51.67097906703;-0.04063484894;2016-05-03T09:15
5008;51.67065798432;-0.04079332689;2016-05-03T09:16
5008;51.67034588729;-0.04095141482;2016-05-03T09:17
5008;51.67035607862;-0.04102328545;2016-05-03T09:18
5008;51.67034588729;-0.04095141482;2016-05-03T08:47
5008;51.67065798432;-0.04079332689;2016-05-03T08:48
5008;51.67097906703;-0.04063484894;2016-05-03T08:49
5008;51.67153915244;-0.0402491167;2016-05-03T08:50
5008;51.67185028359;-0.04003321104;2016-05-03T08:51
5008;51.6721432012;-0.03980362607;2016-05-03T08:52
5008;51.67232925215;-0.03963650348;2016-05-03T08:53
5008;51.67131691564;-0.04040333319;2016-05-03T08:59
5008;51.66995291653;-0.04111298966;2016-05-03T09:00
5008;51.66882382106;-0.04134970129;2016-05-03T09:01
5008;51.6678960304;-0.0417946375;2016-05-03T09:02
5008;51.66658249063;-0.04283462047;2016-05-03T09:03
5008;51.66574792381;-0.04347793449;2016-05-03T09:04
5008;51.66497384806;-0.04397401558;2016-05-03T09:05
5008;51.66358936144;-0.04507475959;2016-05-03T09:06
5008;51.66237616759;-0.04566198299;2016-05-03T09:07
5008;51.66151029824;-0.04604626317;2016-05-03T09:08
5008;51.66056403423;-0.04646290398;2016-05-03T09:09
5008;51.65871378778;-0.04713527229;2016-05-03T09:10
5008;51.65801408165;-0.04723764473;2016-05-03T09:11
5008;51.65655056561;-0.0473728463;2016-05-03T09:12
5008;51.654383059;-0.04843462622;2016-05-03T09:13
5008;51.65094099495;-0.04693450463;2016-05-03T09:14
5008;51.65235578455;-0.04765432852;2016-05-03T09:15
5008;51.65045142546;-0.04669534568;2016-05-03T09:16
5008;51.64718902473;-0.04680667309;2016-05-03T09:17
5008;51.64517769525;-0.04644504439;2016-05-03T09:18
5008;51.64471892809;-0.04643585745;2016-05-03T09:19
5008;51.64322186855;-0.04671700955;2016-05-03T09:20
5008;51.64212091329;-0.04702448031;2016-05-03T09:21
5008;51.64053831444;-0.04756941558;2016-05-03T09:22
5008;51.63926099713;-0.04808675003;2016-05-03T09:23
5008;51.63696110117;-0.05038212143;2016-05-03T09:24
5008;51.63617596799;-0.05129731459;2016-05-03T09:25
5008;51.63536410866;-0.05222807164;2016-05-03T09:26
5008;51.6339613164;-0.05331415409;2016-05-03T09:27
5008;51.63284295624;-0.05420014515;2016-05-03T09:28
5008;51.63209650146;-0.05473783602;2016-05-03T09:29
5008;51.63023778449;-0.05598774681;2016-05-03T09:30
5008;51.62885703538;-0.05623461183;2016-05-03T09:31
5008;51.62753115794;-0.05653690917;2016-05-03T09:32
5008;51.62639432016;-0.05739458408;2016-05-03T09:33
5008;51.62549311128;-0.05890675141;2016-05-03T09:34
5008;51.62528182435;-0.05972484014;2016-05-03T09:35
5008;51.62482146578;-0.06016345936;2016-05-03T09:36
5008;51.62303266613;-0.06129438333;2016-05-03T09:37
5008;51.62179711051;-0.06162153338;2016-05-03T09:38
5008;51.62114493697;-0.06188046847;2016-05-03T09:39
5008;51.61875190296;-0.06290694828;2016-05-03T09:40
5008;51.61750098866;-0.06339357165;2016-05-03T09:41
5008;51.61468076774;-0.0636002887;2016-05-03T09:43
5008;51.6140471023;-0.05899069806;2016-05-03T09:44
5008;51.61352300419;-0.054492099;2016-05-03T09:45
5008;51.61338597192;-0.05273580052;2016-05-03T09:46
5008;51.61300209595;-0.05127896247;2016-05-03T09:47
5008;51.61137871588;-0.04558561707;2016-05-03T09:48
5008;51.61185365;-0.04332648175;2016-05-03T09:49
5008;51.61292995355;-0.0404636542;2016-05-03T09:50
5008;51.61330377027;-0.03807875109;2016-05-03T09:51
5008;51.61347413661;-0.03697366214;2016-05-03T09:52
5008;51.61243405832;-0.03285876442;2016-05-03T09:53
5008;51.61147362457;-0.0313548492;2016-05-03T09:54
5008;51.61036280818;-0.0305363292;2016-05-03T09:55
5008;51.60734724258;-0.0287460491;2016-05-03T09:56
5008;51.6033135303;-0.02096389314;2016-05-03T09:57
5008;51.60142923529;-0.01747909637;2016-05-03T09:58
5008;51.60131259255;-0.01643004543;2016-05-03T09:59
5008;51.60085232109;-0.01580030297;2016-05-03T10:00
5008;51.6000217534;-0.01613974341;2016-05-03T10:01
5008;51.59898227517;-0.01582406097;2016-05-03T10:02
5008;51.59767175475;-0.01543357409;2016-05-03T10:03
5008;51.59680959471;-0.01550003703;2016-05-03T10:04
5008;51.59455416786;-0.01613255757;2016-05-03T10:05
5008;51.59382177917;-0.01749274676;2016-05-03T10:06
5008;51.59345777127;-0.0183026685;2016-05-03T10:07
5008;51.59072696186;-0.01741094449;2016-05-03T10:08
5008;51.5895559241;-0.01835698955;2016-05-03T10:09
5008;51.58889928923;-0.01994467593;2016-05-03T10:10
5008;51.58809397782;-0.02071592599;2016-05-03T10:11
5008;51.58684030659;-0.02049613863;2016-05-03T10:12
5008;51.58535807223;-0.01952123835;2016-05-03T10:13
5008;51.58374956387;-0.01905710404;2016-05-03T10:14
5008;51.58291869128;-0.01831378815;2016-05-03T10:15
5008;51.58313437934;-0.01883847596;2016-05-03T10:16
5008;51.58313709945;-0.02006528039;2016-05-03T10:17
5008;51.58412266885;-0.02091738655;2016-05-03T10:18
5008;51.58313709945;-0.02006528039;2016-05-03T10:19
5008;51.58331991861;-0.01864275755;2016-05-03T10:20
5008;51.58291869128;-0.01831378815;2016-05-03T10:21
5008;51.58219375164;-0.0185185381;2016-05-03T10:22
5008;51.58101391222;-0.01841109274;2016-05-03T10:23
5008;51.57960771856;-0.01821246661;2016-05-03T10:24
5008;51.5792893126;-0.01799538845;2016-05-03T10:25
5008;51.57813079632;-0.01702106551;2016-05-03T10:26
5008;51.57733634287;-0.0163051547;2016-05-03T10:27
5008;51.57614280497;-0.01485617883;2016-05-03T10:28
5008;51.57608596145;-0.01468546986;2016-05-03T10:29
5008;51.57552796393;-0.01306453987;2016-05-03T10:30
5008;51.57459180219;-0.01141685982;2016-05-03T10:31
5008;51.57386351705;-0.00983232333;2016-05-03T10:32
5008;51.57316926655;-0.00866485518;2016-05-03T10:33
5008;51.57257179073;-0.00843120894;2016-05-03T10:34
5008;51.5714026425;-0.00842458808;2016-05-03T10:35
5008;51.56987136495;-0.00827506184;2016-05-03T10:36
5008;51.56944053031;-0.00832275323;2016-05-03T10:37
5008;51.56824882903;-0.00857685345;2016-05-03T10:38
5008;51.56765093205;-0.00884828263;2016-05-03T10:39
5008;51.56613977492;-0.01041492485;2016-05-03T10:40
5008;51.56521257103;-0.01088826383;2016-05-03T10:41
5008;51.5649094932;-0.01104577767;2016-05-03T10:42
5008;51.56318853415;-0.01084674423;2016-05-03T10:43
5008;51.56248420843;-0.01067549203;2016-05-03T10:44
5008;51.56154062479;-0.01018285394;2016-05-03T10:45
5008;51.56050766885;-0.00972299246;2016-05-03T10:46
5008;51.55984600482;-0.00888626058;2016-05-03T10:47
5008;51.55926129208;-0.00781536059;2016-05-03T10:48
5008;51.55874779742;-0.00723188083;2016-05-03T10:49
5008;51.55793653966;-0.006589302;2016-05-03T10:50
5008;51.55732884862;-0.00628407104;2016-05-03T10:51
5008;51.55644839384;-0.00580324091;2016-05-03T10:52
5008;51.55693886188;-0.00503162853;2016-05-03T10:49
5008;51.56189815061;0.00263011033;2016-05-03T10:50
5008;51.56760348344;0.00765699071;2016-05-03T10:51
5008;51.56965931704;0.00943589699;2016-05-03T10:52
5008;51.57280840755;0.01458239553;2016-05-03T10:53
5008;51.57526886116;0.01740440365;2016-05-03T10:54
5008;51.58104908758;0.02170187086;2016-05-03T10:55
5008;51.59157262566;0.0273087326;2016-05-03T10:56
5008;51.59662210256;0.0286020652;2016-05-03T10:57
5008;51.60625120069;0.03339270943;2016-05-03T10:58
5008;51.60978322271;0.03558700318;2016-05-03T10:59
5008;51.6228471436;0.04554784278;2016-05-03T11:00
5008;51.62661664126;0.04700330388;2016-05-03T11:01
5008;51.63167331154;0.04838696014;2016-05-03T11:02
5008;51.63718217912;0.05271057428;2016-05-03T11:03
5008;51.64102221337;0.05526873487;2016-05-03T11:04
