7276;51.51053236796;-0.29183871406;2016-05-08T17:02
7276;51.51037038412;-0.29183036164;2016-05-08T17:03
7276;51.51015447559;-0.29182402613;2016-05-08T17:04
7276;51.50996789582;-0.28951087586;2016-05-08T17:05
7276;51.50802761397;-0.28903595426;2016-05-08T17:06
7276;51.50721743554;-0.28836021889;2016-05-08T17:07
7276;51.50617042605;-0.28747724202;2016-05-08T17:08
7276;51.50582638009;-0.28731722742;2016-05-08T17:09
7276;51.50570828164;-0.28723519905;2016-05-08T17:10
7276;51.50535608921;-0.28713313045;2016-05-08T17:11
7276;51.50530994507;-0.2876680038;2016-05-08T17:12
7276;51.50463210253;-0.28743404989;2016-05-08T17:13
7276;51.50428721528;-0.28721643648;2016-05-08T17:14
7276;51.50332207497;-0.28578294108;2016-05-08T17:15
7276;51.50361192399;-0.28531098486;2016-05-08T17:16
7276;51.50402050287;-0.28496424454;2016-05-08T17:17
7276;51.50399684175;-0.28457609359;2016-05-08T17:18
7277;51.47356381223;-0.0572704041;2016-05-08T10:04
7277;51.47336556069;-0.05670284245;2016-05-08T10:05
7277;51.47294198148;-0.05339456315;2016-05-08T10:06
7277;51.47397519109;-0.04846904105;2016-05-08T10:07
7277;51.47433449293;-0.04466652282;2016-05-08T10:08
7277;51.4747129946;-0.041482323;2016-05-08T10:09
7277;51.47505185127;-0.03969658711;2016-05-08T10:10
7277;51.47570107723;-0.03603985566;2016-05-08T10:11
7277;51.47447038257;-0.03236311588;2016-05-08T10:12
7277;51.4722686209;-0.03137790833;2016-05-08T10:13
7277;51.47053010172;-0.02906255301;2016-05-08T10:14
7277;51.4687434591;-0.02656227086;2016-05-08T10:15
7277;51.46782187467;-0.02363606381;2016-05-08T10:16
7277;51.4666027038;-0.02119797039;2016-05-08T10:17
7277;51.46549592656;-0.01849598717;2016-05-08T10:18
7277;51.46472719497;-0.01664328684;2016-05-08T10:19
7277;51.46446148888;-0.01210539132;2016-05-08T10:20
7277;51.46420276026;-0.01116644602;2016-05-08T10:21
7277;51.4636740001;-0.01074314027;2016-05-08T10:28
7277;51.46259112352;-0.008933108;2016-05-08T10:29
7277;51.46284606842;-0.00435835383;2016-05-08T10:30
7277;51.46302634091;-0.00016111909;2016-05-08T10:31
7277;51.46351777619;0.00423693995;2016-05-08T10:32
7277;51.46392954742;0.00697597013;2016-05-08T10:33
7277;51.46557444419;0.00912135532;2016-05-08T10:34
7277;51.46653990915;0.00788238062;2016-05-08T10:35
7277;51.46778846881;0.00796599142;2016-05-08T10:36
7277;51.47034839105;0.01128932247;2016-05-08T10:37
7277;51.47332643239;0.01539463943;2016-05-08T10:38
7277;51.47382977534;0.0180232072;2016-05-08T10:39
7277;51.47463035178;0.02322819879;2016-05-08T10:40
7277;51.47506837825;0.02598363987;2016-05-08T10:41
7277;51.47536411711;0.03020166325;2016-05-08T10:42
7277;51.47487020011;0.03379419704;2016-05-08T10:43
7277;51.47446805852;0.03623873317;2016-05-08T10:44
7277;51.47390279497;0.04030315066;2016-05-08T10:45
7277;51.47291239928;0.04604762344;2016-05-08T10:46
7277;51.47157943071;0.05233805238;2016-05-08T10:47
7277;51.47056340687;0.05848400066;2016-05-08T10:48
7277;51.46997902657;0.06205738899;2016-05-08T10:49
7277;51.46936239787;0.06541325244;2016-05-08T10:50
7277;51.4693945383;0.06563068306;2016-05-08T10:48
7277;51.46933214564;0.06559906767;2016-05-08T10:49
7277;51.46936239787;0.06541325244;2016-05-08T10:50
7277;51.46941239522;0.06512753842;2016-05-08T10:51
7277;51.4694523926;0.06489896675;2016-05-08T10:52
7277;51.46965186633;0.0637848767;2016-05-08T10:53
7277;51.47001774612;0.06394537675;2016-05-08T10:54
7277;51.47027731741;0.0640146877;2016-05-08T10:55
7277;51.47057283133;0.06408562184;2016-05-08T10:56
7277;51.47069293793;0.06390385607;2016-05-08T10:57
7277;51.47079696646;0.06412453688;2016-05-08T10:58
7277;51.47273305712;0.06448552771;2016-05-08T10:59
7277;51.4734768402;0.06463430912;2016-05-08T11:00
7278;51.58475788158;-0.36207991164;2016-05-08T14:55
7278;51.58442916326;-0.36236598105;2016-05-08T14:56
7278;51.58158750425;-0.36493622466;2016-05-08T14:57
7278;51.5789325197;-0.36735512956;2016-05-08T14:58
7278;51.57791995956;-0.36825733977;2016-05-08T14:59
7278;51.57428904543;-0.37098493414;2016-05-08T15:00
7278;51.57255126448;-0.3727642725;2016-05-08T15:01
7278;51.57054721173;-0.37609695394;2016-05-08T15:02
7278;51.5685794718;-0.37750897394;2016-05-08T15:03
7278;51.56565648774;-0.37552093017;2016-05-08T15:04
7278;51.56290942785;-0.3732527406;2016-05-08T15:05
7278;51.56217279455;-0.37136022148;2016-05-08T15:06
7278;51.56382285901;-0.3658620506;2016-05-08T15:07
7278;51.56488747677;-0.36224574556;2016-05-08T15:08
7278;51.56496217748;-0.36051170063;2016-05-08T15:09
7278;51.56523288693;-0.35672180208;2016-05-08T15:10
7278;51.56438195698;-0.35375148846;2016-05-08T15:11
7278;51.56434681557;-0.35381046889;2016-05-08T15:13
7278;51.56267624929;-0.35587619009;2016-05-08T15:14
7278;51.56118954282;-0.35758889186;2016-05-08T15:15
7278;51.55987873279;-0.35902104875;2016-05-08T15:16
7278;51.55812778497;-0.36113253831;2016-05-08T15:17
7278;51.55701861589;-0.36219661586;2016-05-08T15:18
7278;51.55597355702;-0.36141191902;2016-05-08T15:19
7278;51.55493175931;-0.35957412738;2016-05-08T15:20
7278;51.55327629073;-0.36015295498;2016-05-08T15:21
7278;51.5520262021;-0.36400581931;2016-05-08T15:22
7278;51.55148043694;-0.36807846661;2016-05-08T15:23
7278;51.55116601092;-0.37198409711;2016-05-08T15:24
7278;51.54943319446;-0.37412287414;2016-05-08T15:25
7278;51.54745728209;-0.3736452555;2016-05-08T15:26
7278;51.5461404231;-0.37076453551;2016-05-08T15:27
7278;51.54762332648;-0.36876452854;2016-05-08T15:28
7278;51.54845560942;-0.36912417707;2016-05-08T15:34
7278;51.54506949078;-0.35587631716;2016-05-08T15:35
7278;51.5419715006;-0.34339865287;2016-05-08T15:36
7278;51.53666992821;-0.32278437485;2016-05-08T15:37
7278;51.53284027811;-0.30782956696;2016-05-08T15:38
7278;51.53113095138;-0.29844954982;2016-05-08T15:39
7278;51.53031988546;-0.29337611576;2016-05-08T15:40
7278;51.52498864193;-0.26647430682;2016-05-08T15:41
7278;51.52397056394;-0.26148206307;2016-05-08T15:42
7278;51.52293173117;-0.25631785261;2016-05-08T15:43
7278;51.52179368551;-0.25295949144;2016-05-08T15:44
7278;51.51711336319;-0.24784898537;2016-05-08T15:45
7278;51.51595147789;-0.24591903085;2016-05-08T15:46
7278;51.51526112671;-0.24185240386;2016-05-08T15:47
7278;51.51612323639;-0.23100962884;2016-05-08T15:48
7278;51.51555797235;-0.22692393499;2016-05-08T15:49
7278;51.51434972264;-0.22492431423;2016-05-08T15:50
7278;51.51200238775;-0.22430939357;2016-05-08T15:51
7278;51.5063565554;-0.22380840189;2016-05-08T15:52
7278;51.50522822961;-0.22233929475;2016-05-08T15:53
7278;51.50455460886;-0.21824449312;2016-05-08T15:54
7278;51.50498472467;-0.21518735545;2016-05-08T15:55
7278;51.50682438441;-0.20668568873;2016-05-08T15:56
7278;51.50842402564;-0.2013342636;2016-05-08T15:57
7278;51.50891054412;-0.1972945568;2016-05-08T15:58
7278;51.51001845933;-0.19157292247;2016-05-08T15:59
7278;51.51054445493;-0.18371245664;2016-05-08T16:00
7278;51.51178914483;-0.17468458407;2016-05-08T16:01
7278;51.51317398202;-0.16144228259;2016-05-08T16:02
7278;51.51378140247;-0.15602767333;2016-05-08T16:03
7278;51.51442409067;-0.14944408395;2016-05-08T16:04
7278;51.51538417456;-0.14134847217;2016-05-08T16:05
7278;51.51638829695;-0.13153555813;2016-05-08T16:06
7278;51.51739067908;-0.12222673917;2016-05-08T16:07
7278;51.51772403929;-0.11946005238;2016-05-08T16:08
7278;51.51833996843;-0.11245845572;2016-05-08T16:09
7278;51.51743730681;-0.10611063062;2016-05-08T16:10
7278;51.51561359539;-0.10010405399;2016-05-08T16:11
7278;51.51457942676;-0.0967745523;2016-05-08T16:12
7278;51.51347327484;-0.08847599603;2016-05-08T16:13
7278;51.51394028774;-0.08678461229;2016-05-08T16:14
7278;51.5152350162;-0.08456844551;2016-05-08T16:15
7278;51.51773905908;-0.08261845484;2016-05-08T16:16
7278;51.52270571817;-0.0761969125;2016-05-08T16:17
7278;51.52551932062;-0.07011008069;2016-05-08T16:18
7278;51.52673448962;-0.06199990871;2016-05-08T16:19
7278;51.52706146271;-0.05459033125;2016-05-08T16:20
7278;51.52615782635;-0.04945340374;2016-05-08T16:21
7278;51.52324029507;-0.04327856449;2016-05-08T16:22
7278;51.52366428765;-0.039051058;2016-05-08T16:23
7278;51.52536015878;-0.0334568455;2016-05-08T16:24
7278;51.5265374712;-0.02805761629;2016-05-08T16:25
7278;51.53037318474;-0.02140391623;2016-05-08T16:26
7278;51.53536890239;-0.01158404454;2016-05-08T16:27
7278;51.54078321293;-0.00474322362;2016-05-08T16:28
7278;51.54209824351;-0.00275323062;2016-05-08T16:29
7278;51.5450917036;0.00153149769;2016-05-08T16:30
7278;51.54779211848;0.00032307932;2016-05-08T16:31
7278;51.55059144724;-0.005641096;2016-05-08T16:32
7278;51.55303134429;-0.0079289037;2016-05-08T16:33
7278;51.55569953274;-0.00671596598;2016-05-08T16:34
7278;51.557057311;-0.00618053701;2016-05-08T16:33
7278;51.55793653966;-0.006589302;2016-05-08T16:34
7278;51.5594378992;-0.00815388788;2016-05-08T16:35
7278;51.56077046211;-0.00984136393;2016-05-08T16:36
7278;51.56222019367;-0.01048502603;2016-05-08T16:37
7278;51.56338340416;-0.01173278431;2016-05-08T16:38
7278;51.56474847944;-0.01109609011;2016-05-08T16:39
7278;51.56552316784;-0.01064384673;2016-05-08T16:40
7278;51.56729082728;-0.00935461562;2016-05-08T16:41
7278;51.56967342995;-0.00826928326;2016-05-08T16:42
7278;51.57042072983;-0.00832320098;2016-05-08T16:43
7278;51.57210354405;-0.00839395215;2016-05-08T16:44
7278;51.57353579966;-0.00906734484;2016-05-08T16:45
7278;51.57503148866;-0.01242232821;2016-05-08T16:46
7278;51.57587997376;-0.01420375518;2016-05-08T16:47
7278;51.57668008872;-0.0157853014;2016-05-08T16:48
7278;51.57863404029;-0.0175331785;2016-05-08T16:49
7278;51.58061804296;-0.0183994473;2016-05-08T16:50
7278;51.58174250541;-0.01842269712;2016-05-08T16:51
7278;51.58300784541;-0.01880067688;2016-05-08T16:52
7278;51.58310697773;-0.01987894294;2016-05-08T16:52
7278;51.58316138027;-0.01990544656;2016-05-08T16:53
7278;51.58321771008;-0.01951326856;2016-05-08T16:54
7278;51.58327912868;-0.01888991735;2016-05-08T16:55
7278;51.58331991861;-0.01864275755;2016-05-08T16:56
7278;51.58331991861;-0.01864275755;2016-05-08T16:57
7278;51.58342360969;-0.01839286057;2016-05-08T16:58
7278;51.58342360969;-0.01839286057;2016-05-08T16:59
7278;51.58354573107;-0.01763695235;2016-05-08T17:00
7278;51.58377271872;-0.01616917885;2016-05-08T17:01
7278;51.5838464807;-0.01521328118;2016-05-08T17:02
7278;51.58387608091;-0.0148366909;2016-05-08T17:03
7278;51.58387608091;-0.0148366909;2016-05-08T17:04
7278;51.58396731559;-0.01385115744;2016-05-08T17:05
7278;51.5843120497;-0.01243595108;2016-05-08T17:06
7278;51.5843120497;-0.01243595108;2016-05-08T17:07
7278;51.58454342969;-0.01176185054;2016-05-08T17:08
7278;51.58474320275;-0.01081486005;2016-05-08T17:09
7278;51.58476869343;-0.01072713717;2016-05-08T17:10
7279;51.55515151055;-0.15061889852;2016-05-08T12:23
7279;51.55516049724;-0.15061853401;2016-05-08T12:24
7279;51.55525435134;-0.15029737054;2016-05-08T12:25
7279;51.55533967247;-0.15000540261;2016-05-08T12:26
7279;51.55539894215;-0.14977219218;2016-05-08T12:27
7279;51.55544092008;-0.14958295901;2016-05-08T12:28
7279;51.55566365857;-0.14888149846;2016-05-08T12:29
7279;51.55590391109;-0.1481504686;2016-05-08T12:30
7279;51.5566431938;-0.14656246022;2016-05-08T12:31
7279;51.55621375989;-0.14613272364;2016-05-08T12:32
7279;51.55563666435;-0.14546376811;2016-05-08T12:33
7279;51.55489894489;-0.14487349089;2016-05-08T12:34
7279;51.55458122046;-0.14468446669;2016-05-08T12:35
7279;51.55441740886;-0.14456130687;2016-05-08T12:36
7279;51.5542254972;-0.14436716653;2016-05-08T12:37
7279;51.55371084238;-0.14366687007;2016-05-08T12:38
7279;51.55368319816;-0.14362472107;2016-05-08T12:39
7279;51.5532296202;-0.14280655621;2016-05-08T12:40
7279;51.55294304646;-0.14231336785;2016-05-08T12:41
7279;51.55245046261;-0.14187185395;2016-05-08T12:42
7279;51.55242304606;-0.14184412231;2016-05-08T12:43
7279;51.55182102222;-0.14130610938;2016-05-08T12:44
7279;51.55167381019;-0.14109574709;2016-05-08T12:45
7279;51.55120932405;-0.14072523274;2016-05-08T12:46
7279;51.55087567591;-0.1406667167;2016-05-08T12:47
7279;51.55087186718;-0.1398591318;2016-05-08T12:48
7279;51.55087216808;-0.13931101006;2016-05-08T12:49
7279;51.55086828152;-0.13906596179;2016-05-08T12:50
7279;51.55092220136;-0.13906376139;2016-05-08T12:51
7279;51.55076783614;-0.1406711137;2016-05-08T12:52
7279;51.5507229029;-0.14067294577;2016-05-08T12:53
7279;51.55051666687;-0.14071020226;2016-05-08T12:54
7279;51.55050562425;-0.14058083815;2016-05-08T12:55
7279;51.55031248659;-0.14087718836;2016-05-08T12:44
7279;51.54618356729;-0.14192526569;2016-05-08T12:45
7279;51.54355695072;-0.14187362568;2016-05-08T12:46
7279;51.53923222258;-0.14248238462;2016-05-08T12:47
7279;51.53511566638;-0.13920384889;2016-05-08T12:48
7279;51.53002289401;-0.13391850645;2016-05-08T12:49
7279;51.52820295896;-0.13426684018;2016-05-08T12:50
7279;51.52641351189;-0.13823236524;2016-05-08T12:51
7279;51.52426553613;-0.1377433572;2016-05-08T12:52
7279;51.520652793;-0.13448894235;2016-05-08T12:53
7279;51.51638829695;-0.13153555813;2016-05-08T13:02
7279;51.51539179177;-0.14126168582;2016-05-08T13:03
7279;51.51442409067;-0.14944408395;2016-05-08T13:04
7279;51.51359016442;-0.15759190437;2016-05-08T13:05
7279;51.51250499327;-0.16753656778;2016-05-08T13:06
7279;51.5117655461;-0.17490169992;2016-05-08T13:07
7279;51.5103018069;-0.18720957497;2016-05-08T13:08
7279;51.50951896131;-0.19417222819;2016-05-08T13:09
7279;51.5088032298;-0.1979184454;2016-05-08T13:10
7279;51.5072282725;-0.20545938942;2016-05-08T13:11
7279;51.50645753166;-0.20798256184;2016-05-08T13:12
7279;51.50459122981;-0.21769551643;2016-05-08T13:13
7279;51.50460433637;-0.21915033098;2016-05-08T13:14
7279;51.50540575055;-0.22277907792;2016-05-08T13:15
7279;51.50670836202;-0.22388118012;2016-05-08T13:16
7279;51.51200875816;-0.22413620792;2016-05-08T13:17
7279;51.51358870024;-0.22455036123;2016-05-08T13:18
7279;51.51521744684;-0.22581298249;2016-05-08T13:19
7279;51.51608215073;-0.23007439051;2016-05-08T13:20
7279;51.51532667783;-0.24082659147;2016-05-08T13:21
7279;51.51547841164;-0.24435182264;2016-05-08T13:22
7279;51.51714097039;-0.24789116518;2016-05-08T13:23
7279;51.52103100332;-0.2518643629;2016-05-08T13:24
7279;51.52257007747;-0.2549766776;2016-05-08T13:25
7279;51.52360127494;-0.2596221652;2016-05-08T13:26
7279;51.52488147676;-0.26591617259;2016-05-08T13:27
7279;51.52539323188;-0.26951505865;2016-05-08T13:28
7279;51.52866537655;-0.28536466138;2016-05-08T13:29
7279;51.53058370887;-0.29482239168;2016-05-08T13:30
7279;51.53211857269;-0.30455467284;2016-05-08T13:31
7279;51.53666992821;-0.32278437485;2016-05-08T13:32
7279;51.54110554911;-0.34002686156;2016-05-08T13:33
7279;51.54225284839;-0.34549388015;2016-05-08T13:34
7279;51.54521238421;-0.35644803743;2016-05-08T13:35
7279;51.54818912062;-0.36806642696;2016-05-08T13:34
7279;51.54815216715;-0.36799563577;2016-05-08T13:35
7279;51.5482931637;-0.3677886726;2016-05-08T13:36
7279;51.54832072851;-0.36783095436;2016-05-08T13:37
7279;51.54847669174;-0.36740711255;2016-05-08T13:38
7279;51.54851364556;-0.36747790376;2016-05-08T13:39
7279;51.54878684928;-0.36707870714;2016-05-08T13:40
7279;51.54903188434;-0.3665939767;2016-05-08T13:41
7279;51.54922885318;-0.36717826635;2016-05-08T13:42
7279;51.54926805028;-0.36805666791;2016-05-08T13:43
7279;51.54926805028;-0.36805666791;2016-05-08T13:44
7279;51.5494713939;-0.36845323856;2016-05-08T13:45
7279;51.5494713939;-0.36845323856;2016-05-08T13:46
7279;51.55031684271;-0.36846626368;2016-05-08T13:47
7279;51.55060076619;-0.36689837379;2016-05-08T13:48
7279;51.55072835765;-0.36637455913;2016-05-08T13:49
7279;51.55082662052;-0.36632776874;2016-05-08T13:50
7279;51.55142101483;-0.36639301865;2016-05-08T13:51
7279;51.55155975194;-0.3653783859;2016-05-08T13:52
7279;51.55183430077;-0.36443099509;2016-05-08T13:53
7279;51.5520262021;-0.36400581931;2016-05-08T13:54
7279;51.55224586923;-0.36363733948;2016-05-08T13:55
7279;51.55257238217;-0.36319290088;2016-05-08T13:56
7279;51.5527678995;-0.36302721766;2016-05-08T13:57
7279;51.5535327957;-0.36242278461;2016-05-08T13:58
7279;51.55443858263;-0.36482802619;2016-05-08T13:59
7279;51.55452308822;-0.36508464045;2016-05-08T14:00
7279;51.55486251028;-0.3662120304;2016-05-08T14:01
7279;51.55491246693;-0.36657086095;2016-05-08T14:02
7279;51.55508202942;-0.36647823775;2016-05-08T14:03
7279;51.55511657528;-0.36637602601;2016-05-08T14:04
7280;51.55515151055;-0.15061889852;2016-05-08T13:36
7280;51.55502352625;-0.15105684652;2016-05-08T13:37
7280;51.55481783954;-0.15169989445;2016-05-08T13:38
7280;51.55443296159;-0.15295604931;2016-05-08T13:39
7280;51.55391448607;-0.15486670989;2016-05-08T13:40
7280;51.55357027767;-0.15642408768;2016-05-08T13:41
7280;51.55331630094;-0.15742965888;2016-05-08T13:42
7280;51.55291056728;-0.15965300923;2016-05-08T13:43
7280;51.5534310557;-0.16130526787;2016-05-08T13:44
7280;51.5537635164;-0.16358540574;2016-05-08T13:45
7280;51.55406288758;-0.16547743501;2016-05-08T13:46
7280;51.55375741226;-0.16722070098;2016-05-08T13:47
7280;51.55346852059;-0.16829974091;2016-05-08T13:48
7280;51.55261836127;-0.16798770527;2016-05-08T13:49
7280;51.55223101089;-0.16736859774;2016-05-08T13:50
7280;51.55121994052;-0.16596683157;2016-05-08T13:51
7280;51.55072293516;-0.16523678063;2016-05-08T13:52
7280;51.5499212426;-0.16399975965;2016-05-08T13:53
7280;51.54964261544;-0.16343403711;2016-05-08T13:54
7280;51.54871775371;-0.16179818996;2016-05-08T13:55
7280;51.54751942434;-0.1599282521;2016-05-08T13:56
7280;51.54334092826;-0.16471169977;2016-05-08T13:57
7280;51.54311701663;-0.16649454488;2016-05-08T13:58
7280;51.54286050568;-0.16849500129;2016-05-08T13:59
7280;51.54253139163;-0.17045508282;2016-05-08T14:00
7280;51.54197510426;-0.17226560533;2016-05-08T14:01
7280;51.54188612682;-0.17290369571;2016-05-08T14:02
7280;51.54177376068;-0.17435029553;2016-05-08T14:03
7280;51.54195818798;-0.17522259845;2016-05-08T14:04
7280;51.54318781504;-0.1750724587;2016-05-08T14:05
7280;51.54363872598;-0.17515536976;2016-05-08T14:06
7280;51.54490761751;-0.17637373857;2016-05-08T14:07
7280;51.54544047129;-0.1776792715;2016-05-08T14:08
7280;51.54619686337;-0.17890379771;2016-05-08T14:09
7280;51.54590338915;-0.17969431892;2016-05-08T14:10
7280;51.54651239496;-0.18069400919;2016-05-08T14:11
7280;51.54456643822;-0.1839444359;2016-05-08T14:12
7280;51.54407760204;-0.18547817709;2016-05-08T14:13
7280;51.54413105045;-0.18893726212;2016-05-08T14:14
7280;51.54421579863;-0.192683548;2016-05-08T14:15
7280;51.54492120468;-0.1917758583;2016-05-08T14:16
7280;51.54585772079;-0.19127721857;2016-05-08T14:17
7280;51.54700560061;-0.19107304837;2016-05-08T14:18
7280;51.54814627092;-0.19098453695;2016-05-08T14:19
7280;51.54857875357;-0.19103949773;2016-05-08T14:20
7280;51.54930326157;-0.19137134328;2016-05-08T14:21
7280;51.54967350227;-0.19147204761;2016-05-08T14:22
7280;51.55070699621;-0.1914310613;2016-05-08T14:23
7280;51.55138701287;-0.19179353991;2016-05-08T14:24
7280;51.55167093828;-0.19212845972;2016-05-08T14:25
7280;51.55223179768;-0.19292840718;2016-05-08T14:26
7280;51.55205128508;-0.19463761711;2016-05-08T14:27
7280;51.55198358831;-0.19608271562;2016-05-08T14:28
7280;51.55193729749;-0.19716635933;2016-05-08T14:29
7280;51.55155312117;-0.19908552119;2016-05-08T14:30
7280;51.55128964626;-0.20066813755;2016-05-08T14:31
7280;51.55109318576;-0.20193076784;2016-05-08T14:32
7280;51.55143012105;-0.20220596251;2016-05-08T14:33
7280;51.55364170764;-0.203344867;2016-05-08T14:34
