2309;51.50866927544;-0.1415064752;2016-05-01T13:02
2309;51.50849615824;-0.14193142537;2016-05-01T13:03
2310;51.50335168189;0.04869329638;2016-05-01T08:51
2310;51.50311765836;0.0497346716;2016-05-01T08:52
2310;51.50310658355;0.0503681795;2016-05-01T08:53
2310;51.5038876428;0.04374607927;2016-05-01T08:54
2310;51.50459353645;0.04039139666;2016-05-01T08:55
2310;51.50615984429;0.03978409526;2016-05-01T08:56
2310;51.50933131284;0.03995457659;2016-05-01T08:57
2310;51.50963303277;0.03501058929;2016-05-01T08:58
2310;51.5122693821;0.0323321432;2016-05-01T08:59
2310;51.51421455029;0.03165485396;2016-05-01T09:00
2310;51.51666242909;0.03206646809;2016-05-01T09:01
2310;51.51935841165;0.03217206202;2016-05-01T09:02
2310;51.52209931555;0.03124178121;2016-05-01T09:03
2310;51.52372273412;0.03044908761;2016-05-01T09:04
2310;51.52634829094;0.02890799936;2016-05-01T09:05
2310;51.5283677502;0.02653245215;2016-05-01T09:06
2310;51.52982698502;0.02326679198;2016-05-01T09:07
2310;51.53127994766;0.01827048303;2016-05-01T09:08
2310;51.53322304709;0.01404525691;2016-05-01T09:09
2310;51.53528927379;0.00839758987;2016-05-01T09:10
2310;51.53813639353;0.00545143322;2016-05-01T09:11
2310;51.54007771707;0.00288335382;2016-05-01T09:12
2310;51.54034872781;0.00070328034;2016-05-01T09:13
2310;51.54050788596;-0.00230371119;2016-05-01T09:14
2310;51.5408817076;-0.00260460255;2016-05-01T09:13
2310;51.54090621167;-0.00245931914;2016-05-01T09:14
2310;51.54050788596;-0.00230371119;2016-05-01T09:15
2310;51.54034098543;-0.00200818229;2016-05-01T09:16
2310;51.54055443876;-0.00186904449;2016-05-01T09:17
2310;51.5415130832;-0.00218758191;2016-05-01T09:18
2310;51.54156046693;-0.00232971907;2016-05-01T09:19
2310;51.54163431753;-0.00244185494;2016-05-01T09:20
2310;51.54171292019;-0.00336137569;2016-05-01T09:20
2310;51.5383493799;-0.00757509748;2016-05-01T09:21
2310;51.5311741306;-0.01984088652;2016-05-01T09:22
2310;51.52699462984;-0.02583212434;2016-05-01T09:23
2310;51.52547823482;-0.03299044261;2016-05-01T09:24
2310;51.52470003223;-0.03592156739;2016-05-01T09:25
2310;51.52314349049;-0.04125015026;2016-05-01T09:26
2310;51.52392812826;-0.04569972812;2016-05-01T09:27
2310;51.52665421275;-0.05064317026;2016-05-01T09:28
2310;51.52722404509;-0.05680355916;2016-05-01T09:29
2310;51.52599644134;-0.06795630868;2016-05-01T09:30
2310;51.52385621911;-0.07397167997;2016-05-01T09:31
2310;51.51804675377;-0.08218753614;2016-05-01T09:32
2310;51.51671503994;-0.08323798944;2016-05-01T09:33
2310;51.51419078998;-0.08615438133;2016-05-01T09:34
2310;51.5135579747;-0.08815538115;2016-05-01T09:35
2310;51.51338484043;-0.09022357131;2016-05-01T09:36
2310;51.51519018027;-0.09839214532;2016-05-01T09:37
2310;51.51650681716;-0.10306481789;2016-05-01T09:38
2310;51.5182883127;-0.11204259464;2016-05-01T09:39
2310;51.51803727906;-0.11656443177;2016-05-01T09:40
2310;51.5176586289;-0.12042844896;2016-05-01T09:41
2310;51.51703326618;-0.12630597889;2016-05-01T09:42
2310;51.51627757979;-0.13305345493;2016-05-01T09:43
2310;51.51521781307;-0.14276768443;2016-05-01T09:44
2310;51.51437721399;-0.14989276743;2016-05-01T09:45
2310;51.51359016442;-0.15759190437;2016-05-01T09:46
2310;51.51205027519;-0.17239711387;2016-05-01T09:47
2310;51.51141155358;-0.1775819549;2016-05-01T09:48
2310;51.5103018069;-0.18720957497;2016-05-01T09:49
2310;51.50924167555;-0.19543692069;2016-05-01T09:50
2310;51.50862992155;-0.20010126504;2016-05-01T09:51
2310;51.50713360136;-0.20573689882;2016-05-01T09:52
2310;51.50600826849;-0.20977257198;2016-05-01T09:53
2310;51.50456140817;-0.21810013635;2016-05-01T09:54
2310;51.50478949098;-0.2206848994;2016-05-01T09:55
2310;51.50561812755;-0.22314546122;2016-05-01T09:56
2310;51.50987597466;-0.22403180032;2016-05-01T09:57
2310;51.51200875816;-0.22413620792;2016-05-01T09:58
2310;51.51434972264;-0.22492431423;2016-05-01T09:59
2310;51.51555797235;-0.22692393499;2016-05-01T10:00
2310;51.51612323639;-0.23100962884;2016-05-01T10:01
2310;51.51526112671;-0.24185240386;2016-05-01T10:02
2310;51.51595147789;-0.24591903085;2016-05-01T10:03
2310;51.51521818059;-0.24859909436;2016-05-01T10:05
2310;51.51362959002;-0.24880414259;2016-05-01T10:06
2310;51.5128526867;-0.24977069701;2016-05-01T10:07
2310;51.51251130435;-0.25220493096;2016-05-01T10:08
2310;51.51196789772;-0.25617446024;2016-05-01T10:09
2310;51.51046146388;-0.2576730761;2016-05-01T10:10
2310;51.50699793396;-0.2569694257;2016-05-01T10:11
2310;51.50643168772;-0.26062227179;2016-05-01T10:12
2310;51.50654047652;-0.26371621524;2016-05-01T10:13
2310;51.50658210488;-0.2653141109;2016-05-01T10:14
2310;51.50669821067;-0.26891213757;2016-05-01T10:15
2310;51.50677010944;-0.26890941269;2016-05-01T10:16
2310;51.50673209203;-0.26816154637;2016-05-01T10:17
2310;51.50645369703;-0.26818651138;2016-05-01T10:18
2310;51.50628166161;-0.2681065763;2016-05-01T10:19
2310;51.50588324118;-0.2679199498;2016-05-01T10:20
2310;51.50478620068;-0.26731313636;2016-05-01T10:21
2310;51.50421404059;-0.26693138786;2016-05-01T10:22
2310;51.50383295456;-0.26670089537;2016-05-01T10:23
2310;51.50367846716;-0.26659148678;2016-05-01T10:24
2310;51.50323777156;-0.26780412713;2016-05-01T10:25
2311;51.58332302714;-0.07228082729;2016-05-01T11:45
2311;51.58332302714;-0.07228082729;2016-05-01T11:46
2311;51.58378960088;-0.07221777635;2016-05-01T11:47
2311;51.58396908875;-0.07219574476;2016-05-01T11:48
2311;51.58391068692;-0.07247247273;2016-05-01T11:49
2311;51.58398946051;-0.0734362539;2016-05-01T11:50
2311;51.58400057793;-0.07356569462;2016-05-01T11:51
2311;51.58407697578;-0.07438523412;2016-05-01T11:52
2311;51.58412829699;-0.0747727983;2016-05-01T11:53
2311;51.58416897448;-0.07505977093;2016-05-01T11:54
2311;51.58421863753;-0.07534636435;2016-05-01T11:55
2311;51.58433333244;-0.07576012257;2016-05-01T11:56
2311;51.58393935609;-0.07586337465;2016-05-01T11:57
2311;51.58343257829;-0.07621677419;2016-05-01T11:58
2311;51.58315424058;-0.07624296468;2016-05-01T11:59
2311;51.58299934011;-0.07721660051;2016-05-01T12:00
2311;51.58292270947;-0.07802815087;2016-05-01T12:01
2311;51.58278789161;-0.07913083586;2016-05-01T12:02
2311;51.58289335084;-0.07953054571;2016-05-01T12:03
2311;51.58300779501;-0.07992987863;2016-05-01T12:04
2311;51.58322604166;-0.08062795876;2016-05-01T12:05
2311;51.58331989111;-0.08141789169;2016-05-01T12:06
2311;51.58331989111;-0.08141789169;2016-05-01T12:07
2312;51.47043714661;-0.13836662711;2016-05-01T11:03
2312;51.47084391108;-0.13793250778;2016-05-01T11:04
2312;51.47061962333;-0.13853198228;2016-05-01T11:05
2312;51.47035199721;-0.13923400379;2016-05-01T11:06
2312;51.46989350533;-0.14037573057;2016-05-01T11:07
2312;51.46899638081;-0.14221196772;2016-05-01T11:08
2312;51.46848621688;-0.14349970671;2016-05-01T11:09
2312;51.46718645716;-0.14660473349;2016-05-01T11:10
2312;51.46689636799;-0.14759551175;2016-05-01T11:11
2312;51.46641252116;-0.14941476319;2016-05-01T11:12
2312;51.46628575957;-0.1504996824;2016-05-01T11:13
2312;51.46686227833;-0.15056275504;2016-05-01T11:14
2312;51.47025420802;-0.14953288762;2016-05-01T11:15
2312;51.47089739776;-0.14926208543;2016-05-01T11:16
2312;51.47282718963;-0.14846402192;2016-05-01T11:17
2312;51.47363998923;-0.14811432235;2016-05-01T11:18
2312;51.47427851943;-0.14697968371;2016-05-01T11:19
2312;51.47470215211;-0.14647292108;2016-05-01T11:20
2312;51.47534567382;-0.14679243711;2016-05-01T11:21
2312;51.47617654042;-0.14815559409;2016-05-01T11:22
2312;51.47695372348;-0.14839772811;2016-05-01T11:23
2312;51.47765411469;-0.14890219373;2016-05-01T11:24
2312;51.47807763037;-0.14895705164;2016-05-01T11:25
2312;51.48014663922;-0.14900289593;2016-05-01T11:26
2312;51.48075079944;-0.14910805046;2016-05-01T11:27
2312;51.4815713242;-0.14924765413;2016-05-01T11:28
2312;51.48323102806;-0.14956932788;2016-05-01T11:29
2312;51.48344761972;-0.14961817075;2016-05-01T11:30
2312;51.48548635738;-0.15002535092;2016-05-01T11:31
2312;51.48623008656;-0.15042735419;2016-05-01T11:32
2312;51.48648784633;-0.1508058203;2016-05-01T11:33
2312;51.49153664125;-0.15734314477;2016-05-01T11:36
2312;51.49179273778;-0.15933514585;2016-05-01T11:37
2312;51.49118240785;-0.16055534649;2016-05-01T11:38
2312;51.49064978704;-0.1615707203;2016-05-01T11:39
2312;51.49016006131;-0.16245470316;2016-05-01T11:40
2312;51.48934795901;-0.16399982255;2016-05-01T11:41
2312;51.48905479901;-0.16480383912;2016-05-01T11:42
2312;51.48852776864;-0.16617899528;2016-05-01T11:43
2312;51.48781604594;-0.16782079541;2016-05-01T11:44
2312;51.48703802161;-0.16982529193;2016-05-01T11:45
2312;51.48645925441;-0.17134643328;2016-05-01T11:46
2312;51.48596629873;-0.17260484478;2016-05-01T11:47
2312;51.48477409468;-0.175158627;2016-05-01T11:48
2312;51.48392676771;-0.17676234933;2016-05-01T11:49
2312;51.48259747695;-0.17860125138;2016-05-01T11:50
2312;51.48226893701;-0.17944966846;2016-05-01T11:51
2312;51.48168099746;-0.18154697082;2016-05-01T11:52
2312;51.48024615257;-0.18006307668;2016-05-01T11:53
2312;51.48018017488;-0.18160666688;2016-05-01T11:54
2312;51.48102290754;-0.18376221991;2016-05-01T11:55
2312;51.48053137477;-0.18512109922;2016-05-01T11:56
2312;51.47951871839;-0.18709107379;2016-05-01T11:57
2312;51.47855417017;-0.18868462841;2016-05-01T11:58
2312;51.47755987016;-0.19068251176;2016-05-01T11:59
2312;51.47642307361;-0.19277234141;2016-05-01T12:00
2312;51.47550094276;-0.19420559006;2016-05-01T12:01
2312;51.47356697715;-0.19708984775;2016-05-01T12:02
2312;51.47298997977;-0.19816373996;2016-05-01T12:03
2312;51.47275028109;-0.19895073884;2016-05-01T12:03
2312;51.47281363259;-0.19897704218;2016-05-01T12:04
2312;51.47276611963;-0.19939648908;2016-05-01T12:05
2312;51.47263955827;-0.20052460368;2016-05-01T12:06
2312;51.4725714159;-0.20077206968;2016-05-01T12:07
2312;51.47129871815;-0.20046217283;2016-05-01T12:08
2312;51.47094402593;-0.20020255617;2016-05-01T12:09
2312;51.47080752099;-0.20068308003;2016-05-01T12:10
2312;51.47037216645;-0.20044103667;2016-05-01T12:11
2313;51.46912238293;-0.01651027495;2016-05-01T06:46
2313;51.46925839179;-0.01657636805;2016-05-01T06:47
2313;51.46942208918;-0.01668445607;2016-05-01T06:48
2313;51.47039382538;-0.0172470605;2016-05-01T06:49
2313;51.47095680443;-0.01756822536;2016-05-01T06:50
2313;51.47135632959;-0.01779568936;2016-05-01T06:51
2313;51.47169974836;-0.01789599654;2016-05-01T06:52
2313;51.47169974836;-0.01789599654;2016-05-01T06:53
2313;51.47230133206;-0.01784112188;2016-05-01T06:54
2313;51.47246963563;-0.01768983236;2016-05-01T06:55
2313;51.47305592298;-0.01779401241;2016-05-01T06:56
2313;51.4732067551;-0.01820506341;2016-05-01T06:57
2313;51.47316231093;-0.01823578888;2016-05-01T06:58
2313;51.4732067551;-0.01820506341;2016-05-01T06:54
2313;51.47433442488;-0.02214498486;2016-05-01T06:55
2313;51.47466322259;-0.0245787768;2016-05-01T06:56
2313;51.47525372097;-0.02813893113;2016-05-01T06:57
2313;51.47576352478;-0.0311842344;2016-05-01T06:58
2313;51.47478075537;-0.03478337701;2016-05-01T06:59
2313;51.47563362431;-0.03738198698;2016-05-01T07:00
2313;51.47485037332;-0.04055483157;2016-05-01T07:01
2313;51.47431230514;-0.04387547525;2016-05-01T07:02
2313;51.47569864322;-0.04720025183;2016-05-01T07:03
2313;51.47742790784;-0.05114424518;2016-05-01T07:04
2313;51.47841569086;-0.05376636316;2016-05-01T07:05
2313;51.4794582884;-0.05644386876;2016-05-01T07:06
2313;51.48042726761;-0.05902380767;2016-05-01T07:07
2313;51.48234670812;-0.06252851419;2016-05-01T07:08
2313;51.48392765045;-0.06623507122;2016-05-01T07:09
2313;51.48534269522;-0.06970402961;2016-05-01T07:10
2313;51.48652966789;-0.07298116284;2016-05-01T07:11
2313;51.48796060045;-0.07633462049;2016-05-01T07:12
2313;51.49037799906;-0.08062636943;2016-05-01T07:13
2313;51.49231840353;-0.08325310953;2016-05-01T07:14
2313;51.49379597681;-0.08562574382;2016-05-01T07:15
2313;51.49413982327;-0.09127293615;2016-05-01T07:16
2313;51.49466569862;-0.09707109668;2016-05-01T07:17
2313;51.49499283445;-0.10005399385;2016-05-01T07:18
2313;51.49505688761;-0.10123265265;2016-05-01T07:19
2313;51.49579767303;-0.10366539662;2016-05-01T07:20
2313;51.49665695923;-0.1106602807;2016-05-01T07:22
2313;51.49589039759;-0.11387583921;2016-05-01T07:23
2313;51.49522465035;-0.11665494194;2016-05-01T07:24
2313;51.49466022868;-0.11958826049;2016-05-01T07:25
2313;51.49408764959;-0.12089395975;2016-05-01T07:26
2313;51.49091883757;-0.12236392766;2016-05-01T07:27
2313;51.48882564056;-0.12305490803;2016-05-01T07:28
2313;51.4863658312;-0.1233143607;2016-05-01T07:29
2313;51.48478072361;-0.12316339449;2016-05-01T07:30
2313;51.48437975831;-0.12508104834;2016-05-01T07:31
2313;51.48331574601;-0.13222517862;2016-05-01T07:32
2313;51.4820368934;-0.13662689431;2016-05-01T07:33
2313;51.48049339756;-0.13909489137;2016-05-01T07:34
2313;51.4796275044;-0.1417655982;2016-05-01T07:35
2313;51.47811553354;-0.14509606495;2016-05-01T07:36
2313;51.4770971887;-0.14666384401;2016-05-01T07:37
2313;51.47689957541;-0.14838552034;2016-05-01T07:41
2313;51.47512635132;-0.14657092596;2016-05-01T07:42
2313;51.47414940251;-0.14734490821;2016-05-01T07:43
2313;51.4725769224;-0.14856055;2016-05-01T07:44
2313;51.46793102975;-0.15047634655;2016-05-01T07:45
2313;51.46641252116;-0.14941476319;2016-05-01T07:46
2313;51.46718645716;-0.14660473349;2016-05-01T07:47
2313;51.46789026834;-0.1450500552;2016-05-01T07:47
2313;51.46782622253;-0.14498066413;2016-05-01T07:48
2313;51.46815565275;-0.14420421932;2016-05-01T07:49
2313;51.46841206527;-0.14449617093;2016-05-01T07:50
2313;51.4687498136;-0.14481362253;2016-05-01T07:51
2313;51.46914239241;-0.14518644749;2016-05-01T07:52
2313;51.46937479073;-0.14452910392;2016-05-01T07:53
2314;51.498814833;-0.11231435552;2016-05-01T11:25
2314;51.49867354442;-0.11191678365;2016-05-01T11:26
2314;51.49829709487;-0.1103187154;2016-05-01T11:27
2314;51.49837419788;-0.10952311942;2016-05-01T11:28
2314;51.4983969117;-0.10870095737;2016-05-01T11:29
2314;51.49850917846;-0.10729878778;2016-05-01T11:30
2314;51.49856991502;-0.10660471326;2016-05-01T11:31
2314;51.4985970266;-0.10605610562;2016-05-01T11:32
2314;51.4988472548;-0.10595928696;2016-05-01T11:33
2314;51.49933671388;-0.10619833358;2016-05-01T11:34
2314;51.49922360864;-0.1064335449;2016-05-01T11:33
2314;51.49866744015;-0.10540484919;2016-05-01T11:34
2314;51.49879633452;-0.10447742139;2016-05-01T11:35
2314;51.49777424623;-0.10355454297;2016-05-01T11:36
2314;51.49629643313;-0.10169978405;2016-05-01T11:37
2314;51.4956430045;-0.10077609922;2016-05-01T11:38
2314;51.4953598824;-0.09995229256;2016-05-01T11:39
2314;51.49505784809;-0.09907165728;2016-05-01T11:40
2314;51.4949383392;-0.09835631245;2016-05-01T11:41
2314;51.49466569862;-0.09707109668;2016-05-01T11:42
2314;51.49419156581;-0.09445452507;2016-05-01T11:43
2314;51.49417410648;-0.09282736352;2016-05-01T11:44
2314;51.49422984721;-0.09017431004;2016-05-01T11:45
2314;51.49431506976;-0.08767848295;2016-05-01T11:46
2314;51.49440247588;-0.08642148656;2016-05-01T11:47
2314;51.49486225298;-0.08594122858;2016-05-01T11:48
2314;51.49478289486;-0.08493611116;2016-05-01T11:49
2314;51.49506792522;-0.08421825112;2016-05-01T11:50
2314;51.49559393784;-0.08338942807;2016-05-01T11:51
2314;51.49589359364;-0.08301669159;2016-05-01T11:52
2314;51.49642265805;-0.08237500006;2016-05-01T11:53
2314;51.49696949202;-0.08117067407;2016-05-01T11:54
2314;51.49738599543;-0.0802455317;2016-05-01T11:55
2314;51.49796943401;-0.07963031549;2016-05-01T11:56
2314;51.49895985173;-0.07915645468;2016-05-01T11:57
2314;51.50014678859;-0.07860226758;2016-05-01T11:58
2314;51.50129801268;-0.07806396171;2016-05-01T11:59
2314;51.50207487351;-0.07772869533;2016-05-01T12:00
2314;51.50188737074;-0.07671357727;2016-05-01T12:01
2314;51.50162913933;-0.07632101185;2016-05-01T12:02
2314;51.50092278338;-0.07492433837;2016-05-01T12:03
2314;51.50045407762;-0.0737626238;2016-05-01T12:04
2314;51.49988059406;-0.07224515476;2016-05-01T12:05
2314;51.49911033862;-0.07079366384;2016-05-01T12:06
2314;51.49847154239;-0.06913496082;2016-05-01T12:07
2314;51.4980725073;-0.06729327323;2016-05-01T12:08
2314;51.49806128114;-0.06552164026;2016-05-01T12:09
2314;51.49819761272;-0.06397427292;2016-05-01T12:10
2314;51.49838004475;-0.06249697829;2016-05-01T12:11
2314;51.49852477737;-0.06254847042;2016-05-01T12:04
2314;51.49841974279;-0.06217832969;2016-05-01T12:05
2314;51.49863619249;-0.06058431573;2016-05-01T12:06
2315;51.6283260737;-0.38619999669;2016-05-01T11:19
2315;51.62841634764;-0.38622568959;2016-05-01T11:20
2315;51.62841093237;-0.3864859475;2016-05-01T11:21
2315;51.62831220688;-0.38715406109;2016-05-01T11:22
2315;51.62886363038;-0.38736567744;2016-05-01T11:23
2315;51.62965930793;-0.38768422659;2016-05-01T11:24
2315;51.63049153023;-0.38804483742;2016-05-01T11:25
2315;51.63384313757;-0.38983340024;2016-05-01T11:26
2315;51.63498145025;-0.39087685343;2016-05-01T11:27
2315;51.63576083886;-0.39197640376;2016-05-01T11:28
2315;51.63605596068;-0.39251508597;2016-05-01T11:29
2315;51.63618781019;-0.39229366601;2016-05-01T11:30
2315;51.63635719234;-0.39218652233;2016-05-01T11:31
2315;51.63717606284;-0.39222981863;2016-05-01T11:32
2315;51.63731147179;-0.39226838295;2016-05-01T11:33
2315;51.63821202257;-0.39236659768;2016-05-01T11:34
2315;51.63880224473;-0.3921289556;2016-05-01T11:35
2315;51.63899957869;-0.39209307355;2016-05-01T11:36
2315;51.64013183179;-0.39203857488;2016-05-01T11:37
2315;51.64094971283;-0.39200964522;2016-05-01T11:38
2315;51.64122852942;-0.39201423491;2016-05-01T11:39
2315;51.6421540649;-0.39196704299;2016-05-01T11:40
2315;51.64220719983;-0.39190735345;2016-05-01T11:41
2315;51.64231889593;-0.39152763676;2016-05-01T11:42
2315;51.64240077455;-0.39159700219;2016-05-01T11:43
2315;51.64277192533;-0.39112138453;2016-05-01T11:44
2315;51.64403340049;-0.38737675038;2016-05-01T11:45
2315;51.64446968688;-0.38640736008;2016-05-01T11:46
2315;51.64542008169;-0.38751544695;2016-05-01T11:47
2315;51.6459714221;-0.38641186066;2016-05-01T11:48
2315;51.64628922066;-0.38598141836;2016-05-01T11:49
2315;51.64636832253;-0.38584852502;2016-05-01T11:50
2315;51.64657846559;-0.38543635323;2016-05-01T11:51
2315;51.6468737149;-0.38467425812;2016-05-01T11:52
2315;51.6467800622;-0.38440296175;2016-05-01T11:53
2315;51.64657195466;-0.38430918222;2016-05-01T11:54
2315;51.64647269285;-0.38428380318;2016-05-01T11:55
2315;51.64580203976;-0.38390294237;2016-05-01T11:56
2315;51.64573133135;-0.3839921782;2016-05-01T11:57
2315;51.64575447503;-0.38436714937;2016-05-01T11:58
2315;51.64573852968;-0.38386183976;2016-05-01T12:01
2315;51.6465125015;-0.38325616404;2016-05-01T12:02
2315;51.64652426544;-0.37824025362;2016-05-01T12:03
2315;51.64651329225;-0.37614483408;2016-05-01T12:04
2315;51.64543136951;-0.36944814241;2016-05-01T12:05
2315;51.64495263201;-0.36670471966;2016-05-01T12:06
2315;51.64444961561;-0.36351417736;2016-05-01T12:07
2315;51.64332282949;-0.36073643354;2016-05-01T12:08
2315;51.64233825461;-0.3597747128;2016-05-01T12:09
2315;51.64083380823;-0.3576467304;2016-05-01T12:10
2315;51.63924418777;-0.35521848484;2016-05-01T12:11
2315;51.63832594882;-0.3525782147;2016-05-01T12:12
2315;51.63789677378;-0.35083072367;2016-05-01T12:13
2315;51.63700264079;-0.34671575159;2016-05-01T12:14
2315;51.63562177656;-0.34380361979;2016-05-01T12:15
2315;51.63476617066;-0.3424331174;2016-05-01T12:16
2315;51.6330828954;-0.33976349389;2016-05-01T12:17
