5244;51.51042846147;0.0018564666;2016-05-08T05:44
5244;51.51024420621;0.00264101406;2016-05-08T05:45
5244;51.5102597338;0.00383783848;2016-05-08T05:46
5244;51.51031870162;0.00512303961;2016-05-08T05:47
5244;51.51072959253;0.00528519704;2016-05-08T05:48
5244;51.51089010819;0.00536430376;2016-05-08T05:49
5244;51.51130899955;0.00558446373;2016-05-08T05:50
5244;51.51321868696;0.00644660869;2016-05-08T05:51
5245;51.44962424003;-0.04530507643;2016-05-08T16:35
5245;51.44957259287;-0.04490430235;2016-05-08T16:36
5245;51.44937727173;-0.04397716103;2016-05-08T16:37
5245;51.44918218342;-0.04306440955;2016-05-08T16:38
5245;51.4489691155;-0.04215243488;2016-05-08T16:39
5245;51.44874561236;-0.04115456384;2016-05-08T16:40
5245;51.44858933255;-0.04041287691;2016-05-08T16:41
5245;51.448790006;-0.04004448714;2016-05-08T16:42
5245;51.44789973107;-0.03950694687;2016-05-08T16:43
5245;51.44822661563;-0.03808255502;2016-05-08T16:44
5245;51.44721630215;-0.03789559997;2016-05-08T16:45
5245;51.44721630215;-0.03789559997;2016-05-08T16:46
5245;51.44696933966;-0.03764714293;2016-05-08T16:47
5245;51.44690186123;-0.03737660101;2016-05-08T16:48
5245;51.44677964812;-0.03598588741;2016-05-08T16:49
5245;51.44669226543;-0.03560107317;2016-05-08T16:50
5245;51.44651038547;-0.03333506975;2016-05-08T16:51
5245;51.44651038547;-0.03333506975;2016-05-08T16:52
5245;51.44661089982;-0.03128719553;2016-05-08T16:53
5245;51.44621260706;-0.0311316337;2016-05-08T16:54
5245;51.44598775745;-0.03059444612;2016-05-08T16:55
5245;51.44564084788;-0.02868098723;2016-05-08T16:56
5245;51.44545943049;-0.02858806438;2016-05-08T16:57
5245;51.44515804774;-0.02831322915;2016-05-08T16:58
5245;51.44454584283;-0.0272027429;2016-05-08T16:59
5245;51.44417283831;-0.02641295206;2016-05-08T17:00
5245;51.44414515331;-0.0263709743;2016-05-08T17:01
5245;51.44418911586;-0.02631151685;2016-05-08T17:02
5245;51.444344618;-0.02486575844;2016-05-08T17:03
5245;51.44481077174;-0.02104650256;2016-05-08T17:04
5245;51.44577593592;-0.01962323796;2016-05-08T17:05
5245;51.4459937716;-0.01814592412;2016-05-08T17:06
5245;51.44528580567;-0.01244901939;2016-05-08T17:07
5245;51.44508096073;-0.00832775593;2016-05-08T17:08
5245;51.44509949156;-0.00149131386;2016-05-08T17:09
5245;51.44518623771;0.00238361228;2016-05-08T17:10
5245;51.44557431692;0.00598394358;2016-05-08T17:11
5245;51.44568409955;0.00902526025;2016-05-08T17:12
5245;51.44593703274;0.01315221889;2016-05-08T17:18
5245;51.44797757016;0.02156041249;2016-05-08T17:19
5245;51.44921527885;0.02591834183;2016-05-08T17:20
5245;51.45027632227;0.02956343988;2016-05-08T17:21
5245;51.4523252021;0.03483584917;2016-05-08T17:22
5245;51.45293172663;0.03667638358;2016-05-08T17:23
5245;51.45108114878;0.03604709464;2016-05-08T17:24
5245;51.44720720088;0.03800470265;2016-05-08T17:25
5245;51.44540394616;0.04034209649;2016-05-08T17:26
5245;51.44783389647;0.04384688156;2016-05-08T17:27
5245;51.44785312183;0.04377578126;2016-05-08T17:27
5245;51.44811893509;0.04400352949;2016-05-08T17:28
5245;51.44902570682;0.04460532228;2016-05-08T17:29
5246;51.61761223684;0.07533015769;2016-05-08T16:34
5246;51.61931193208;0.06461650817;2016-05-08T16:35
5246;51.61949337132;0.05376128669;2016-05-08T16:36
5246;51.61783583514;0.04620365807;2016-05-08T16:37
5246;51.61674381706;0.04229767312;2016-05-08T16:38
5246;51.6148850527;0.03955642321;2016-05-08T16:39
5246;51.6071060701;0.03387861361;2016-05-08T16:44
5246;51.59814593105;0.02940637487;2016-05-08T16:45
5246;51.59168919042;0.02732835994;2016-05-08T16:46
5246;51.58486443042;0.02416640391;2016-05-08T16:47
5246;51.57635222932;0.0182028589;2016-05-08T16:48
5246;51.5732885106;0.01542621001;2016-05-08T16:49
5246;51.5710918871;0.01137505453;2016-05-08T16:50
5246;51.56829327436;0.00833671858;2016-05-08T16:51
5246;51.5625855113;0.00345384639;2016-05-08T16:52
5246;51.55768304938;-0.00384495413;2016-05-08T16:53
5246;51.55605235678;-0.00631104255;2016-05-08T16:54
5246;51.5535272844;-0.00800821072;2016-05-08T16:55
5246;51.55117928613;-0.00636544824;2016-05-08T16:56
5246;51.54830982546;-0.00050519199;2016-05-08T16:57
5246;51.54548683747;0.00156326108;2016-05-08T16:58
5246;51.54365968653;-0.00044945995;2016-05-08T16:59
5246;51.54114379242;-0.00426597567;2016-05-08T17:00
5246;51.53671027928;-0.00955008287;2016-05-08T17:01
5246;51.53063547481;-0.02096001071;2016-05-08T17:02
5246;51.52687585542;-0.02625534236;2016-05-08T17:03
5246;51.52533464951;-0.03354444097;2016-05-08T17:04
5246;51.52417623134;-0.03740009151;2016-05-08T17:05
5246;51.52313793475;-0.04253335456;2016-05-08T17:06
5246;51.52434762462;-0.04658995698;2016-05-08T17:07
5246;51.52684098795;-0.0516010981;2016-05-08T17:08
5246;51.52721609488;-0.05740939514;2016-05-08T17:09
5246;51.52574772654;-0.0692354557;2016-05-08T17:10
5246;51.52336220584;-0.0751025076;2016-05-08T17:11
5246;51.51802050112;-0.0822318799;2016-05-08T17:12
5246;51.5163321551;-0.08347026046;2016-05-08T17:13
5246;51.51405147221;-0.08643405621;2016-05-08T17:14
5246;51.5135579747;-0.08815538115;2016-05-08T17:15
5246;51.51436128374;-0.09607743395;2016-05-08T17:16
5246;51.51519018027;-0.09839214532;2016-05-08T17:17
5246;51.51678000261;-0.10383178156;2016-05-08T17:18
5246;51.5182883127;-0.11204259464;2016-05-08T17:19
5246;51.51778874847;-0.11844844127;2016-05-08T17:20
5246;51.51747846092;-0.12153128526;2016-05-08T17:21
5246;51.51653657824;-0.12955489613;2016-05-08T17:22
5246;51.51558212527;-0.13965411967;2016-05-08T17:23
5246;51.51467300857;-0.14698387545;2016-05-08T17:24
5246;51.51391861904;-0.15388912329;2016-05-08T17:25
5246;51.51332638686;-0.15969229128;2016-05-08T17:26
5246;51.51178914483;-0.17468458407;2016-05-08T17:27
5246;51.51067692966;-0.18239577352;2016-05-08T17:28
5246;51.51025002598;-0.1879321806;2016-05-08T17:29
5246;51.50896836143;-0.19696083127;2016-05-08T17:30
5246;51.50854078715;-0.20073883721;2016-05-08T17:31
5246;51.50713360136;-0.20573689882;2016-05-08T17:32
5246;51.50569749998;-0.21121129517;2016-05-08T17:33
5246;51.50456140817;-0.21810013635;2016-05-08T17:34
5246;51.50491680817;-0.22137158459;2016-05-08T17:35
5246;51.50605758098;-0.22366152209;2016-05-08T17:36
5246;51.51081368868;-0.22419709046;2016-05-08T17:37
5246;51.51263916517;-0.22419816281;2016-05-08T17:38
5246;51.51470414386;-0.22516995878;2016-05-08T17:39
5246;51.5157895538;-0.22796706824;2016-05-08T17:40
5246;51.51611104305;-0.23199017013;2016-05-08T17:41
5246;51.51527601991;-0.24284629259;2016-05-08T17:42
5246;51.51626824235;-0.24665632781;2016-05-08T17:43
5246;51.51729676551;-0.24808697043;2016-05-08T17:44
5246;51.52211767819;-0.25358133646;2016-05-08T17:45
5246;51.52326127212;-0.25791974413;2016-05-08T17:46
5246;51.52447417613;-0.26391349478;2016-05-08T17:47
5246;51.52508309893;-0.26799876794;2016-05-08T17:48
5246;51.52600841995;-0.27159644801;2016-05-08T17:49
5246;51.53031988546;-0.29337611576;2016-05-08T17:50
5246;51.53141476532;-0.30065926238;2016-05-08T17:51
5246;51.5338220472;-0.31168608588;2016-05-08T17:52
5246;51.53701263321;-0.3241127656;2016-05-08T17:53
5246;51.54129832737;-0.34157726686;2016-05-08T17:54
5246;51.5424813535;-0.3463941107;2016-05-08T17:55
5246;51.54816075387;-0.36796648316;2016-05-08T17:56
5246;51.54813459268;-0.36802510995;2016-05-08T17:59
5246;51.55013980683;-0.37190534274;2016-05-08T18:00
5246;51.5534519022;-0.376662524;2016-05-08T18:01
5246;51.55524282915;-0.3780701077;2016-05-08T18:02
5246;51.55867986724;-0.38016944483;2016-05-08T18:03
5246;51.55997268182;-0.38067171553;2016-05-08T18:04
5246;51.56245562098;-0.38205509199;2016-05-08T18:05
5246;51.56572547907;-0.3857336503;2016-05-08T18:06
5246;51.56953342094;-0.38997089123;2016-05-08T18:07
5246;51.57223265832;-0.39336765309;2016-05-08T18:08
5246;51.57537961445;-0.39663360993;2016-05-08T18:09
5246;51.57686196509;-0.39785143893;2016-05-08T18:10
5246;51.57870952227;-0.39947505009;2016-05-08T18:11
5246;51.58160897289;-0.40042681111;2016-05-08T18:12
5246;51.58423976299;-0.40146028787;2016-05-08T18:13
5246;51.58664188152;-0.40485477477;2016-05-08T18:14
5246;51.59053234821;-0.40727369014;2016-05-08T18:15
5246;51.59419279045;-0.40931124015;2016-05-08T18:16
5246;51.59825940969;-0.41013654411;2016-05-08T18:17
5246;51.60175626177;-0.40939352039;2016-05-08T18:18
5246;51.60328048854;-0.41172287375;2016-05-08T18:19
5246;51.6045589757;-0.41650138374;2016-05-08T18:20
5246;51.60858108584;-0.41536496696;2016-05-08T18:21
5246;51.61140874342;-0.41900715212;2016-05-08T18:22
5246;51.61164679059;-0.4246748691;2016-05-08T18:23
5246;51.61196905165;-0.42859215766;2016-05-08T18:24
5246;51.61171576253;-0.43251488194;2016-05-08T18:25
5246;51.61395704507;-0.43740621646;2016-05-08T18:26
5246;51.61587281856;-0.44150030628;2016-05-08T18:27
5246;51.61645726928;-0.4435313652;2016-05-08T18:25
5246;51.61650259191;-0.44355870325;2016-05-08T18:26
5246;51.61657028434;-0.44323861427;2016-05-08T18:27
5246;51.61696270065;-0.44367296319;2016-05-08T18:28
5246;51.61720671536;-0.4437657276;2016-05-08T18:29
5246;51.61730596572;-0.44379122181;2016-05-08T18:30
5246;51.61765707044;-0.44382254649;2016-05-08T18:31
5246;51.61756657868;-0.44174562462;2016-05-08T18:32
5247;51.51996421394;-0.0977752763;2016-05-08T19:05
5247;51.52008301548;-0.09733789773;2016-05-08T19:06
5247;51.51954172416;-0.09723073057;2016-05-08T19:07
5247;51.51872068363;-0.09706315682;2016-05-08T19:08
5247;51.51841397509;-0.0970038723;2016-05-08T19:09
5247;51.51814321241;-0.09694309015;2016-05-08T19:10
5247;51.51783125648;-0.09711464286;2016-05-08T19:11
5247;51.51770801625;-0.09727832827;2016-05-08T19:12
5247;51.51768048105;-0.09779836242;2016-05-08T19:13
5247;51.5175671606;-0.09801928607;2016-05-08T19:14
5247;51.51761302727;-0.09807502925;2016-05-08T19:15
5247;51.5175671606;-0.09801928607;2016-05-08T19:11
5247;51.51516181968;-0.09830685017;2016-05-08T19:21
5247;51.51338484043;-0.09022357131;2016-05-08T19:22
5247;51.51352437657;-0.08830091012;2016-05-08T19:23
5247;51.51419078998;-0.08615438133;2016-05-08T19:24
5247;51.51671503994;-0.08323798944;2016-05-08T19:25
5247;51.51809973006;-0.08212765602;2016-05-08T19:26
5247;51.52385621911;-0.07397167997;2016-05-08T19:27
5247;51.52599644134;-0.06795630868;2016-05-08T19:28
5247;51.52722404509;-0.05680355916;2016-05-08T19:29
5247;51.52731555797;-0.05527149886;2016-05-08T19:28
5247;51.52738768673;-0.05528284198;2016-05-08T19:29
5247;51.52737353563;-0.05551411154;2016-05-08T19:30
5247;51.5270235499;-0.05555785616;2016-05-08T19:31
5247;51.5262376869;-0.05534626002;2016-05-08T19:32
5247;51.52592125772;-0.05524441285;2016-05-08T19:33
5247;51.52552371343;-0.05513160743;2016-05-08T19:34
5247;51.52486365699;-0.05491466354;2016-05-08T19:35
5247;51.52450349069;-0.0548867649;2016-05-08T19:36
5247;51.52434173836;-0.05489365809;2016-05-08T19:37
5247;51.52417974712;-0.05488614575;2016-05-08T19:38
5247;51.52318227423;-0.05492865224;2016-05-08T19:39
5247;51.52267316358;-0.0551377439;2016-05-08T19:40
5247;51.52190751103;-0.05560281375;2016-05-08T19:41
5247;51.52116881514;-0.05606671967;2016-05-08T19:42
5247;51.52100825624;-0.05614563026;2016-05-08T19:43
5247;51.52056204678;-0.05635201949;2016-05-08T19:44
5247;51.5200784598;-0.05647350971;2016-05-08T19:45
5247;51.5197434257;-0.05687695806;2016-05-08T19:46
5247;51.51959407932;-0.05763285323;2016-05-08T19:47
5247;51.51952695957;-0.05792399256;2016-05-08T19:48
5247;51.51950238569;-0.05806917964;2016-05-08T19:49
5247;51.51982946832;-0.05827147997;2016-05-08T19:50
5247;51.52009316987;-0.05844765006;2016-05-08T19:51
5248;51.52178415893;-0.04655550992;2016-05-08T08:20
5248;51.52170077365;-0.04694828019;2016-05-08T08:21
5248;51.52223302579;-0.04381185533;2016-05-08T08:22
5248;51.52267236052;-0.04103972429;2016-05-08T08:23
5248;51.52405187144;-0.0374919327;2016-05-08T08:24
5248;51.52431084902;-0.03684650546;2016-05-08T08:25
5248;51.52507684298;-0.03479532237;2016-05-08T08:26
5248;51.525406297;-0.03352693794;2016-05-08T08:27
5248;51.52613930168;-0.03004985589;2016-05-08T08:28
5248;51.52643324344;-0.02881177326;2016-05-08T08:29
5248;51.527056805;-0.02578618498;2016-05-08T08:30
5248;51.52769413106;-0.02251483012;2016-05-08T08:31
5248;51.52804383693;-0.02032271937;2016-05-08T08:32
5248;51.52843139286;-0.01824426705;2016-05-08T08:33
5248;51.52914192115;-0.01612290382;2016-05-08T08:34
5248;51.52991771167;-0.01360935958;2016-05-08T08:35
5248;51.53290058933;-0.0086781467;2016-05-08T08:36
5248;51.54095227412;-0.00199582815;2016-05-08T08:37
5248;51.54027985321;-0.00105908405;2016-05-08T08:38
5248;51.54057842906;0.00094409022;2016-05-08T08:39
5248;51.54265051896;0.00335686732;2016-05-08T08:40
5248;51.54211296532;0.0048186654;2016-05-08T08:41
5248;51.54224577089;0.00599264266;2016-05-08T08:42
5248;51.54251159325;0.00832620606;2016-05-08T08:43
5248;51.54329163177;0.01108627669;2016-05-08T08:44
5248;51.54417827537;0.01444245685;2016-05-08T08:45
5248;51.54452317675;0.01582780152;2016-05-08T08:46
5248;51.54521590535;0.01842561492;2016-05-08T08:47
5248;51.54577974679;0.02067165381;2016-05-08T08:48
5248;51.54639856121;0.02442016219;2016-05-08T08:49
5248;51.54705125526;0.03192027481;2016-05-08T08:50
5248;51.54770736204;0.03660822426;2016-05-08T08:51
5248;51.54819295366;0.03919728131;2016-05-08T08:52
5248;51.5486400804;0.04140965934;2016-05-08T08:53
5248;51.54934348069;0.04387877148;2016-05-08T08:54
5248;51.55014667583;0.04629474329;2016-05-08T08:55
5248;51.55070886387;0.04757488178;2016-05-08T08:56
5248;51.55166146245;0.0501852294;2016-05-08T08:57
5248;51.55223124286;0.05205721546;2016-05-08T08:58
5248;51.5526768058;0.05331780832;2016-05-08T08:59
5248;51.5533992903;0.05519675986;2016-05-08T09:00
5248;51.55371559305;0.0561342316;2016-05-08T09:01
5248;51.55445411365;0.05863429022;2016-05-08T09:02
5248;51.55508285777;0.06072554972;2016-05-08T09:03
5248;51.5561496534;0.06449567908;2016-05-08T09:04
5248;51.55691764416;0.06633373966;2016-05-08T09:05
5248;51.55807597423;0.06898303662;2016-05-08T09:06
5248;51.55807597423;0.06898303662;2016-05-08T09:03
5248;51.55769646564;0.07010550568;2016-05-08T09:04
5248;51.55656860536;0.07133821698;2016-05-08T09:05
5248;51.55586646408;0.07137844445;2016-05-08T09:06
5248;51.55462661758;0.07233190003;2016-05-08T09:07
5248;51.55372355697;0.07305539069;2016-05-08T09:08
5248;51.55236299647;0.07371477019;2016-05-08T09:09
5248;51.55159133109;0.07412683621;2016-05-08T09:10
5248;51.54990244389;0.07504527236;2016-05-08T09:11
5248;51.54860451604;0.07572181528;2016-05-08T09:12
5248;51.54743289137;0.07637522517;2016-05-08T09:13
5248;51.54576088293;0.07684716286;2016-05-08T09:14
5248;51.54500692275;0.0772743485;2016-05-08T09:15
5248;51.54359763214;0.07865236661;2016-05-08T09:16
5248;51.54224155225;0.08108550687;2016-05-08T09:17
5248;51.54108796573;0.08325374974;2016-05-08T09:18
5248;51.54046691614;0.08277833188;2016-05-08T09:19
5248;51.53927021311;0.08129604196;2016-05-08T09:20
5248;51.53732313874;0.08054388477;2016-05-08T09:21
5248;51.536398224;0.08148224869;2016-05-08T09:22
5248;51.53584989051;0.08197633685;2016-05-08T09:23
5248;51.53496733353;0.08306076967;2016-05-08T09:24
5248;51.53421035412;0.08517465383;2016-05-08T09:25
5248;51.53460758742;0.08761523967;2016-05-08T09:26
5248;51.53222441809;0.09115407486;2016-05-08T09:27
5248;51.53059059232;0.09250657693;2016-05-08T09:28
5248;51.52911696078;0.09344822691;2016-05-08T09:29
5248;51.52810236604;0.09386303209;2016-05-08T09:30
5248;51.52811032278;0.09392106594;2016-05-08T09:29
5248;51.52810236604;0.09386303209;2016-05-08T09:30
5248;51.52754064129;0.09409676449;2016-05-08T09:31
5248;51.52731420562;0.0941872924;2016-05-08T09:32
5248;51.52703360021;0.09428975036;2016-05-08T09:33
5248;51.52649010269;0.0945098923;2016-05-08T09:34
5248;51.52539412105;0.09494974851;2016-05-08T09:35
5248;51.52514945662;0.09505384771;2016-05-08T09:36
5248;51.5250498452;0.09509252371;2016-05-08T09:37
5248;51.52478720983;0.09519579641;2016-05-08T09:38
5248;51.52431636596;0.0953760052;2016-05-08T09:39
5248;51.52425295341;0.09540192582;2016-05-08T09:40
5248;51.52408967198;0.0954809249;2016-05-08T09:41
5248;51.52389070621;0.09554386915;2016-05-08T09:42
5248;51.52367274013;0.09566360365;2016-05-08T09:43
5248;51.52270306483;0.09608037658;2016-05-08T09:44
5248;51.52253978296;0.0961593707;2016-05-08T09:45
5248;51.52218708085;0.09526383826;2016-05-08T09:46
5248;51.52179381687;0.09412140037;2016-05-08T09:47
5249;51.51494298476;-0.09756650668;2016-05-08T16:24
5249;51.51488031302;-0.09758353057;2016-05-08T16:25
5249;51.51487961216;-0.09754032187;2016-05-08T16:26
5249;51.51519018027;-0.09839214532;2016-05-08T16:29
5249;51.51678000261;-0.10383178156;2016-05-08T16:30
5249;51.5182883127;-0.11204259464;2016-05-08T16:31
5249;51.51778874847;-0.11844844127;2016-05-08T16:32
5249;51.51747846092;-0.12153128526;2016-05-08T16:33
5249;51.51653657824;-0.12955489613;2016-05-08T16:34
5249;51.51558212527;-0.13965411967;2016-05-08T16:35
5249;51.51467300857;-0.14698387545;2016-05-08T16:36
5249;51.51391861904;-0.15388912329;2016-05-08T16:37
5249;51.51332638686;-0.15969229128;2016-05-08T16:38
5249;51.51178914483;-0.17468458407;2016-05-08T16:39
5249;51.51067692966;-0.18239577352;2016-05-08T16:40
5249;51.51025002598;-0.1879321806;2016-05-08T16:41
5249;51.50896836143;-0.19696083127;2016-05-08T16:42
5249;51.50854078715;-0.20073883721;2016-05-08T16:43
5249;51.50713360136;-0.20573689882;2016-05-08T16:44
5249;51.50569749998;-0.21121129517;2016-05-08T16:45
5249;51.50456140817;-0.21810013635;2016-05-08T16:46
5249;51.50491680817;-0.22137158459;2016-05-08T16:47
5249;51.50605758098;-0.22366152209;2016-05-08T16:48
5249;51.51081368868;-0.22419709046;2016-05-08T16:49
5249;51.51263916517;-0.22419816281;2016-05-08T16:50
5249;51.51470414386;-0.22516995878;2016-05-08T16:51
5249;51.5157895538;-0.22796706824;2016-05-08T16:52
5249;51.51611104305;-0.23199017013;2016-05-08T16:53
5249;51.51527601991;-0.24284629259;2016-05-08T16:54
5249;51.51626824235;-0.24665632781;2016-05-08T16:55
5249;51.51658650881;-0.24749446753;2016-05-08T16:53
5249;51.51653107889;-0.24739570485;2016-05-08T16:54
5249;51.51626727246;-0.24779497625;2016-05-08T16:55
5249;51.51551928803;-0.24648331087;2016-05-08T16:56
5249;51.51534766938;-0.24643225136;2016-05-08T16:57
5249;51.51536838538;-0.24601349279;2016-05-08T16:58
5249;51.51492671901;-0.24594398381;2016-05-08T16:59
5250;51.59564605341;0.09087519791;2016-05-08T17:30
5250;51.5955477289;0.09084180479;2016-05-08T17:31
5250;51.59556801276;0.09071278942;2016-05-08T17:32
5250;51.59594589916;0.09120662076;2016-05-08T17:34
5250;51.58779340213;0.08896994701;2016-05-08T17:35
5250;51.58535400811;0.08859821192;2016-05-08T17:36
5250;51.57573324902;0.0900332925;2016-05-08T17:37
5250;51.57420522379;0.08999205554;2016-05-08T17:38
5250;51.57279683543;0.0892924697;2016-05-08T17:39
5250;51.57254265934;0.08689965853;2016-05-08T17:40
5250;51.57344392291;0.08375157453;2016-05-08T17:41
5250;51.57655754114;0.06531938023;2016-05-08T17:42
5250;51.57656324581;0.06090330379;2016-05-08T17:43
5250;51.57615134705;0.04899243795;2016-05-08T17:44
5250;51.57615071225;0.04645232369;2016-05-08T17:45
5250;51.57608534434;0.03054503051;2016-05-08T17:46
5250;51.57568846165;0.02905526439;2016-05-08T17:47
5250;51.57367869143;0.02358281586;2016-05-08T17:48
5250;51.57183294075;0.0184933247;2016-05-08T17:49
5250;51.57148692692;0.01403332126;2016-05-08T17:50
5250;51.5708715309;0.01163950804;2016-05-08T17:51
